Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,39.0,39.52,38.599998,38.779999,29.118402000000003,2761500
2011-04-12,38.299999,38.43,37.400002,38.049999,28.570266999999998,3603200
2011-04-13,38.380001,38.470001,36.91,37.09,27.849445000000003,3722300
2011-04-14,36.990002000000004,37.150002,35.68,35.869999,26.933386,5165000
2011-04-15,35.830002,36.560001,35.740002000000004,36.439999,27.361382,4679500
2011-04-18,36.889998999999996,36.889998999999996,35.439999,35.759997999999996,26.850797999999998,3401600
2011-04-19,35.299999,36.970001,35.299999,36.84,27.661728000000004,5977600
2011-04-20,37.669998,37.939999,36.060001,36.549999,27.443975,3467300
2011-04-21,36.919998,37.049999,36.450001,36.860001000000004,27.676739,1716000
2011-04-25,37.290001000000004,37.439999,36.049999,36.34,27.286299,1600000
2011-04-26,36.599998,36.619999,35.860001000000004,35.950001,26.993467,3100000
2011-04-27,36.060001,36.200001,35.310001,35.799999,26.880823,2534000
2011-04-28,35.599998,37.07,35.43,37.009997999999996,27.789378999999997,3000800
2011-04-29,37.169998,38.130001,37.139998999999996,37.459998999999996,28.127268,4111400
2011-05-02,37.240002000000004,37.330002,36.110001000000004,36.150002,27.555565,2874500
2011-05-03,36.029999,36.080002,35.040001000000004,35.560001,27.105837,4003800
2011-05-04,35.549999,36.459998999999996,35.52,36.34,27.700397,3649000
2011-05-05,36.049999,36.259997999999996,35.009997999999996,35.189999,26.823798999999998,3463200
2011-05-06,35.720001,35.98,34.900002,35.490002000000004,27.052484999999997,3764300
2011-05-09,35.91,36.389998999999996,35.18,36.290001000000004,27.662281,2560300
2011-05-10,36.380001,36.650002,35.779999,36.029999,27.4641,1901900
2011-05-11,35.650002,35.650002,34.630001,34.889998999999996,26.595119,2417200
2011-05-12,34.630001,34.720001,33.689999,34.220001,26.084417000000002,3527700
2011-05-13,34.150002,34.720001,34.029999,34.259997999999996,26.114904,2333400
2011-05-16,34.150002,35.259997999999996,34.02,34.110001000000004,26.000567999999998,1938700
2011-05-17,33.970001,34.169998,33.34,33.66,25.657555,3212800
2011-05-18,33.740002000000004,35.860001000000004,33.740002000000004,35.779999,27.273537,3459800
2011-05-19,35.779999,35.919998,34.970001,35.369999,26.961018,2162200
2011-05-20,35.560001,35.759997999999996,34.900002,35.049999,26.717093,2154800
2011-05-23,34.16,34.240002000000004,33.509997999999996,33.830002,25.78714,2255300
2011-05-24,34.139998999999996,34.810001,34.0,34.740002000000004,26.480783000000002,1990100
2011-05-25,34.849998,35.669998,34.77,35.459998999999996,27.029609999999998,1994000
2011-05-26,35.639998999999996,35.970001,35.349998,35.880001,27.349756,1711800
2011-05-27,36.310001,37.209998999999996,36.299999,36.490002000000004,27.814739000000003,2784200
2011-05-31,36.970001,37.189999,34.130001,34.560001,26.343584000000003,6572900
2011-06-01,34.529999,34.650002,32.919998,33.18,25.291672,7639400
2011-06-02,33.549999,35.630001,33.290001000000004,35.48,27.044851,6030800
2011-06-03,34.470001,35.299999,34.119999,34.720001,26.465544,4388300
2011-06-06,32.0,32.27,30.59,30.780001000000002,23.462252,11799800
2011-06-07,31.110001,31.59,30.620001000000002,31.290001,23.851004,6882400
2011-06-08,31.030001000000002,32.369999,30.629998999999998,31.950001,24.354092,5617800
2011-06-09,31.709999,32.48,31.33,32.080002,24.453184,4564800
2011-06-10,31.969998999999998,31.969998999999998,30.969998999999998,31.51,24.0187,3063600
2011-06-13,31.469998999999998,31.719998999999998,31.07,31.66,24.133032,2767600
2011-06-14,32.34,32.5,31.91,32.049999,24.430321,3705300
2011-06-15,31.93,31.950001,30.85,31.280001000000002,23.84338,3286300
2011-06-16,31.379998999999998,31.620001000000002,30.700001,30.959999,23.599459,3181800
2011-06-17,31.17,31.389999,30.65,30.790001,23.469872,2758800
2011-06-20,30.549999,30.940001000000002,30.5,30.719998999999998,23.416517000000002,1686300
2011-06-21,30.83,31.18,30.74,31.1,23.706173,2687800
2011-06-22,30.950001,31.73,30.809998999999998,31.209999,23.790024,1736900
2011-06-23,30.799999,31.620001000000002,30.33,31.58,24.07206,3293800
2011-06-24,31.76,31.93,31.299999,31.42,23.9501,2175200
2011-06-27,31.120001000000002,31.4,30.860001,31.0,23.629948000000002,1492100
2011-06-28,31.26,31.959999,31.129998999999998,31.93,24.338844,1759500
2011-06-29,32.240002000000004,32.959998999999996,32.040001000000004,32.25,24.582770999999997,2284000
2011-06-30,32.560001,33.200001,32.41,32.869999,25.055367,2780300
2011-07-01,32.93,33.060001,32.599998,33.040001000000004,25.18495,2091300
2011-07-05,33.080002,33.25,32.650002,32.709998999999996,24.933411,1551500
2011-07-06,32.5,32.740002000000004,31.82,31.879998999999998,24.300735,2399600
2011-07-07,32.470001,33.189999,32.25,33.09,25.223059,4522800
2011-07-08,32.889998999999996,35.25,32.610001000000004,35.049999,26.717093,5864800
2011-07-11,34.259997999999996,35.0,33.73,33.91,25.848114000000002,4056400
2011-07-12,33.82,34.91,33.650002,34.169998,26.046297,2842800
2011-07-13,34.68,36.259997999999996,34.68,35.619999,27.151575,4637100
2011-07-14,35.700001,36.029999,34.959998999999996,35.040001000000004,26.709471,3716200
2011-07-15,35.189999,35.990002000000004,35.049999,35.990002000000004,27.433613,3029200
2011-07-18,35.700001,36.77,35.639998999999996,36.0,27.441227,3962900
2011-07-19,36.43,36.82,36.200001,36.490002000000004,27.814739000000003,2195200
2011-07-20,36.689999,36.73,36.009997999999996,36.52,27.837601,1784800
2011-07-21,36.459998999999996,36.599998,35.48,36.419998,27.761383000000002,3435900
2011-07-22,36.59,36.59,35.919998,36.07,27.494590999999996,1469500
2011-07-25,35.889998999999996,36.25,35.599998,35.669998,27.18968,1856100
2011-07-26,36.040001000000004,36.790001000000004,35.77,36.59,27.890957,2415000
2011-07-27,36.209998999999996,36.59,35.259997999999996,35.560001,27.105837,2529400
2011-07-28,35.470001,35.759997999999996,35.080002,35.200001,26.831428999999996,2100600
2011-07-29,34.860001000000004,34.860001000000004,33.549999,34.16,26.038673,2924700
2011-08-01,35.23,35.25,33.610001000000004,34.040001000000004,25.947212,2883100
2011-08-02,34.0,34.669998,32.759997999999996,32.799999,25.002008,4351800
2011-08-03,33.130001,33.220001,31.870001000000002,32.360001000000004,24.666618,2899800
2011-08-04,31.65,31.809998999999998,30.440001000000002,30.74,23.431760999999998,4710400
2011-08-05,31.450001,31.83,29.16,29.98,22.852444000000002,6066400
2011-08-08,28.75,29.059998999999998,27.290001,27.57,21.015407999999997,5574000
2011-08-09,27.68,29.639999,27.6,29.59,22.555168,5978600
2011-08-10,29.25,30.09,28.65,29.17,22.235018,4297700
2011-08-11,29.709999,31.190001000000002,29.459999,30.809998999999998,23.485119,4008900
2011-08-12,31.25,31.73,30.58,30.889999,23.546101,2579700
2011-08-15,30.73,30.870001000000002,30.059998999999998,30.49,23.717228,3393000
2011-08-16,30.049999,30.860001,29.370001000000002,29.77,23.157169,3447700
2011-08-17,30.389999,31.65,30.32,31.1,24.191734,3220400
2011-08-18,30.24,30.68,29.9,30.219998999999998,23.507204,4937400
2011-08-19,29.65,30.700001,29.5,29.879998999999998,23.242727,2213300
2011-08-22,30.48,30.790001,29.58,29.629998999999998,23.048265,1810500
2011-08-23,29.870001000000002,31.0,29.73,31.0,24.113945,2146400
2011-08-24,31.059998999999998,31.690001000000002,30.59,31.68,24.642897,2116200
2011-08-25,31.860001,31.959999,31.01,31.15,24.230621,1610700
2011-08-26,31.1,32.169998,30.4,32.130001,24.992939,1813600
2011-08-29,32.5,32.740002000000004,31.969998999999998,32.66,25.405203,1949100
2011-08-30,32.860001000000004,33.919998,32.57,33.720001,26.229746000000002,2462700
2011-08-31,34.470001,34.549999,33.57,33.77,26.268642,2710700
2011-09-01,33.91,34.110001000000004,33.34,33.439999,26.011946,1628100
2011-09-02,32.869999,32.990002000000004,31.860001,32.419998,25.218517000000002,2219700
2011-09-06,31.129998999999998,31.9,30.77,31.860001,24.782915,2153300
2011-09-07,32.349998,32.889998999999996,32.119999,32.66,25.405203,1827900
2011-09-08,32.259997999999996,32.790001000000004,31.82,32.040001000000004,24.922933999999998,1795800
2011-09-09,31.6,31.690001000000002,30.559998999999998,30.870001000000002,24.012821,2248700
2011-09-12,30.66,30.9,30.0,30.860001,24.005047,2207500
2011-09-13,30.940001000000002,31.280001000000002,30.52,31.09,24.183957999999997,1690000
2011-09-14,31.32,31.530001000000002,30.27,31.34,24.378416,2414900
2011-09-15,31.799999,31.950001,31.120001000000002,31.59,24.572889,1649300
2011-09-16,31.75,31.82,31.18,31.469998999999998,24.479546,3142900
2011-09-19,30.9,30.9,30.120001000000002,30.68,23.865026,2285000
2011-09-20,30.629998999999998,30.950001,29.49,29.5,22.94714,2779800
2011-09-21,29.5,29.5,27.92,27.93,21.725887,3786900
2011-09-22,26.719998999999998,27.0,25.059998999999998,25.65,19.952341,5407400
2011-09-23,25.5,26.559998999999998,25.35,26.200001,20.380175,2788900
2011-09-26,26.559998999999998,26.879998999999998,25.559998999999998,26.57,20.667984,3125900
2011-09-27,27.85,28.690001000000002,27.68,28.040001,21.811457,3267100
2011-09-28,27.48,27.639999,25.9,26.059998999999998,20.271273,3538200
2011-09-29,26.74,26.9,25.139999,25.860001,20.115692000000003,2567900
2011-09-30,25.379998999999998,25.6,24.860001,24.99,19.438951,2858700
2011-10-03,24.68,25.209999,24.01,24.030001000000002,18.6922,3034300
2011-10-04,23.73,24.25,22.58,23.99,18.661077,4700000
2011-10-05,24.09,26.549999,24.09,26.389999,20.527971,4809500
2011-10-06,26.719998999999998,27.48,26.5,27.049999,21.041368,3267000
2011-10-07,27.610001,27.610001,25.799999,26.09,20.294603,2801200
2011-10-10,27.049999,27.299999,26.6,26.85,20.885788,2242800
2011-10-11,26.309998999999998,27.370001000000002,26.290001,26.93,20.948021,2099000
2011-10-12,27.5,28.459999,27.42,27.67,21.523638000000002,2697400
2011-10-13,27.65,27.74,26.450001,27.25,21.196932,2124200
2011-10-14,28.09,28.51,27.67,28.299999,22.013697,1726800
2011-10-17,28.440001000000002,28.459999,27.299999,27.440001000000002,21.344728,2153700
2011-10-18,27.110001,28.43,26.459999,28.290001,22.00592,1951900
2011-10-19,28.23,28.360001,27.110001,27.26,21.204718,1761300
2011-10-20,27.27,27.690001000000002,26.35,27.26,21.204718,2118200
2011-10-21,27.809998999999998,28.09,27.540001,27.9,21.702548999999998,1706900
2011-10-24,28.65,29.4,28.52,29.4,22.869354,2664700
2011-10-25,29.5,29.57,28.75,28.91,22.488197,2937800
2011-10-26,29.629998999999998,30.07,28.91,29.940001000000002,23.289407999999998,2575100
2011-10-27,31.26,32.860001000000004,31.25,32.02,24.907367999999998,4700500
2011-10-28,32.02,32.470001,31.780001000000002,32.459998999999996,25.249628,2929800
2011-10-31,31.690001000000002,31.75,30.59,30.68,23.865026,2981600
2011-11-01,29.27,30.59,28.950001,29.74,23.133829000000002,3074300
2011-11-02,30.76,31.059998999999998,30.27,30.969998999999998,24.090605,2629300
2011-11-03,31.43,31.940001000000002,30.950001,31.059998999999998,24.160616,4487600
2011-11-04,30.93,31.799999,30.719998999999998,31.620001000000002,24.596220000000002,2498600
2011-11-07,31.700001,31.73,31.01,31.700001,24.658455,1948400
2011-11-08,32.099998,32.950001,31.860001,32.77,25.490774,3111100
2011-11-09,31.950001,32.18,31.17,31.26,24.316193,3686800
2011-11-10,31.91,32.0,31.15,31.719998999999998,24.674008999999998,2253600
2011-11-11,32.110001000000004,32.599998,31.620001000000002,32.5,25.28075,2315300
2011-11-14,31.85,32.0,31.219998999999998,31.42,24.978653,1708100
2011-11-15,31.219998999999998,31.5,30.719998999999998,31.34,24.915051000000002,2114600
2011-11-16,30.99,31.450001,30.77,30.93,24.589111,3085700
2011-11-17,30.75,30.99,29.41,29.59,23.523811,2967200
2011-11-18,29.959999,30.290001,29.41,29.469998999999998,23.428415,1895200
2011-11-21,28.91,29.16,28.360001,28.99,23.04682,2196200
2011-11-22,29.01,29.42,28.549999,28.860001,22.943472,2117300
2011-11-23,28.42,28.5,27.799999,27.809998999999998,22.108734,2804400
2011-11-25,27.809998999999998,28.01,27.530001000000002,27.639999,21.973577,1209700
2011-11-28,28.709999,29.5,28.629998999999998,29.4,23.372768,2656900
2011-11-29,29.639999,29.870001000000002,29.24,29.57,23.50791,1757400
2011-11-30,31.059998999999998,31.49,30.68,31.129998999999998,24.7481,4501900
2011-12-01,31.360001,31.549999,30.67,31.209999,24.811705,1571500
2011-12-02,31.190001000000002,31.48,30.620001000000002,30.67,24.382404,2245200
2011-12-05,31.35,31.549999,30.99,31.219998999999998,24.819658,1744300
2011-12-06,31.290001,31.9,31.059998999999998,31.459999,25.010445,2431400
2011-12-07,31.41,31.75,31.200001,31.6,25.121754,1752400
2011-12-08,31.280001000000002,31.290001,30.35,30.780001000000002,24.469854,2914100
2011-12-09,31.01,31.93,30.809998999999998,31.879998999999998,25.344348999999998,2371000
2011-12-12,31.209999,31.690001000000002,30.83,31.610001,25.129696,2713800
2011-12-13,31.02,31.41,29.23,29.540001,23.484061999999998,4602500
2011-12-14,29.379998999999998,29.469998999999998,28.59,29.09,23.126322000000002,2867600
2011-12-15,29.389999,29.58,28.84,29.24,23.245567,2126500
2011-12-16,29.370001000000002,29.76,29.129998999999998,29.459999,23.420465,3697000
2011-12-19,29.52,29.52,28.48,28.559998999999998,22.704975,2182800
2011-12-20,29.110001,29.92,29.110001,29.860001,23.738468,1772500
2011-12-21,29.93,30.209999,29.610001,30.08,23.913361,2177700
2011-12-22,30.4,30.67,30.049999,30.540001,24.279058,1695400
2011-12-23,30.76,31.02,30.450001,31.02,24.660654,1334400
2011-12-27,30.790001,31.0,30.49,30.629998999999998,24.350610999999997,1033600
2011-12-28,30.65,30.860001,29.75,29.940001000000002,23.802063,1570400
2011-12-29,29.870001000000002,30.08,29.67,29.940001000000002,23.802063,1470100
2011-12-30,29.91,30.639999,29.9,30.18,23.992859,1413500
2012-01-03,31.16,31.9,31.07,31.639999,25.153547,2518500
2012-01-04,31.57,31.809998999999998,31.219998999999998,31.5,25.042254999999997,1872800
2012-01-05,31.360001,31.49,30.809998999999998,31.35,24.923002,1953600
2012-01-06,31.5,31.59,30.799999,31.16,24.771955,1568500
2012-01-09,30.969998999999998,31.200001,30.0,30.85,24.525505,2431100
2012-01-10,31.74,32.34,31.700001,32.0,25.439741,2639500
2012-01-11,32.209998999999996,32.540001000000004,31.91,32.400002,25.757746,2793700
2012-01-12,33.009997999999996,33.490002000000004,32.709998999999996,33.41,26.560684000000002,3061900
2012-01-13,32.849998,33.25,32.509997999999996,33.220001,26.409636,2058500
2012-01-17,33.740002000000004,34.759997999999996,33.740002000000004,34.189999,27.180777000000003,4445400
2012-01-18,34.630001,35.650002,34.25,35.509997999999996,28.230169,4886700
2012-01-19,35.810001,35.98,35.380001,35.720001,28.39712,3432300
2012-01-20,35.57,35.650002,34.889998999999996,35.139998999999996,27.936018,2562000
2012-01-23,35.540001000000004,36.119999,35.380001,35.959998999999996,28.587914,3146700
2012-01-24,35.310001,35.439999,34.290001000000004,35.330002,28.087073999999998,3699900
2012-01-25,35.330002,36.389998999999996,34.919998,36.09,28.691263,3768500
2012-01-26,36.299999,37.27,35.75,36.0,28.619711,4473500
2012-01-27,36.0,36.349998,35.75,36.119999,28.715113,2689200
2012-01-30,34.950001,35.209998999999996,33.860001000000004,34.759997999999996,27.633924,5252900
2012-01-31,34.98,35.380001,34.200001,34.689999,27.578272,3818600
2012-02-01,35.16,35.220001,34.740002000000004,34.779999,27.649818,3220400
2012-02-02,34.84,35.07,34.360001000000004,34.400002,27.347734000000003,2304300
2012-02-03,35.130001,35.400002,34.650002,35.23,28.007565999999997,3278700
2012-02-06,35.040001000000004,35.240002000000004,34.759997999999996,35.189999,27.975765000000003,2327600
2012-02-07,35.02,35.509997999999996,34.619999,34.93,27.769070000000003,2185600
2012-02-08,35.110001000000004,35.900002,34.91,34.970001,27.800879,2194300
2012-02-09,35.110001000000004,35.18,34.470001,34.830002,27.689577000000003,2604600
2012-02-10,34.369999,34.369999,33.34,33.689999,26.783281,3228500
2012-02-13,33.830002,33.849998,32.779999,33.150002,26.503459999999997,2308000
2012-02-14,32.939999,33.040001000000004,31.709999,32.189999,25.735935,3753200
2012-02-15,32.380001,32.59,31.76,32.200001,25.743929,2670500
2012-02-16,32.02,32.970001,31.799999,32.73,26.167665,2462500
2012-02-17,32.830002,32.919998,31.969998999999998,32.169998,25.719944,2261300
2012-02-21,32.610001000000004,32.93,32.25,32.66,26.1117,1955900
2012-02-22,32.5,33.389998999999996,32.5,33.25,26.583409999999997,3007400
2012-02-23,33.380001,33.580002,32.779999,33.330002,26.647375,2341800
2012-02-24,33.400002,33.619999,32.93,33.189999,26.535436999999998,2033300
2012-02-27,32.810001,32.98,32.540001000000004,32.75,26.183659,2651400
2012-02-28,32.84,33.240002000000004,32.740002000000004,32.959998999999996,26.351553000000003,2155000
2012-02-29,32.970001,33.25,32.040001000000004,32.16,25.711945999999998,2861800
2012-03-01,32.240002000000004,32.790001000000004,32.240002000000004,32.360001000000004,25.871851,1244600
2012-03-02,32.310001,32.389998999999996,31.43,31.860001,25.472101000000002,2416100
2012-03-05,31.559998999999998,31.57,30.860001,31.299999,25.024378,2166900
2012-03-06,30.309998999999998,30.809998999999998,29.700001,30.74,24.576658,3173400
2012-03-07,30.93,31.030001000000002,30.41,30.84,24.656612,2253600
2012-03-08,31.17,31.440001000000002,30.790001,31.24,24.976404000000002,1340100
2012-03-09,31.17,32.25,31.120001000000002,31.389999,25.096338,3296800
2012-03-12,31.389999,31.959999,31.34,31.629998999999998,25.288214,1699800
2012-03-13,31.950001,32.34,31.799999,32.299999,25.823877,2041000
2012-03-14,32.099998,32.240002000000004,31.299999,31.52,25.200274,1994600
2012-03-15,31.610001,31.92,31.360001,31.540001,25.216265,1814800
2012-03-16,31.66,31.92,31.559998999999998,31.860001,25.472101000000002,1804500
2012-03-19,31.76,32.360001000000004,31.66,32.18,25.727943,1595000
2012-03-20,31.450001,31.59,30.719998999999998,31.360001,25.072354999999998,2913100
2012-03-21,31.49,31.700001,31.0,31.58,25.24824,1575300
