Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,11.07,11.34,10.995,11.02,9.751694,1043400
2004-04-07,11.175,11.19,11.0,11.025,9.756117,721600
2004-04-08,11.03,11.035,10.75,10.875,9.623382000000001,154000
2004-04-12,10.81,10.99,10.665,10.855,9.605683,183800
2004-04-13,10.685,10.75,10.075,10.235,9.057038,758600
2004-04-14,10.05,10.215,9.94,10.115,8.950851,418600
2004-04-15,10.095,10.13,9.88,9.98,8.831388,472400
2004-04-16,9.75,10.07,9.75,9.86,8.725199,1235400
2004-04-19,9.975,10.1,9.575,9.655,8.543794,290400
2004-04-20,9.525,9.58,9.285,9.3,8.22965,441000
2004-04-21,8.9,9.12,8.765,9.01,7.973025999999999,1386800
2004-04-22,9.0,9.135,8.83,8.86,7.840291000000001,614600
2004-04-23,8.915,8.98,8.66,8.73,7.725252,465200
2004-04-26,8.805,9.07,8.72,8.73,7.725252,554800
2004-04-27,8.85,8.99,8.75,8.915,7.888960000000001,473800
2004-04-28,8.775,8.85,8.205,8.29,7.335891,657000
2004-04-29,8.14,8.37,8.135,8.315,7.358014999999999,1446800
2004-04-30,8.5,8.56,8.275,8.355,7.393411,881600
2004-05-03,8.45,8.45,8.175,8.26,7.3093449999999995,295800
2004-05-04,8.35,8.56,8.225,8.51,7.5305729999999995,454200
2004-05-05,8.595,8.625,8.375,8.445,7.473053999999999,253600
2004-05-06,8.545,8.545,8.275,8.3,7.344742,436200
2004-05-07,8.175,8.29,7.5,7.88,6.973081,793000
2004-05-10,7.645,8.17,7.525,8.13,7.194308,918600
2004-05-11,7.975,8.19,7.905,8.18,7.238553,342000
2004-05-12,8.42,8.42,8.03,8.125,7.189883,444200
2004-05-13,8.01,8.2,7.845,7.865,6.9598059999999995,421400
2004-05-14,8.075,8.075,7.9,8.05,7.123514,383200
2004-05-17,8.21,8.42,8.035,8.145,7.207582,477400
2004-05-18,8.22,8.275,7.75,8.275,7.322617999999999,204200
2004-05-19,8.425,8.68,8.36,8.545,7.5615440000000005,607400
2004-05-20,8.6,8.66,8.5,8.625,7.632337,469000
2004-05-21,8.965,8.97,8.565,8.8,7.787196000000001,401600
2004-05-24,8.915,8.995,8.605,8.915,7.888960000000001,368800
2004-05-25,9.025,9.25,8.92,9.13,8.079215,328200
2004-05-26,9.15,9.475,9.03,9.145,8.092489,469600
2004-05-27,9.35,9.455,9.19,9.35,8.273897999999999,442400
2004-05-28,9.35,9.35,8.965,9.095,8.048246,292200
2004-06-01,9.3,9.345,8.815,8.895,7.871263000000001,292400
2004-06-02,9.045,9.045,8.625,8.885,7.862413,227000
2004-06-03,8.825,9.02,8.61,8.94,7.911082,691800
2004-06-04,8.88,9.205,8.88,9.095,8.048246,352400
2004-06-07,9.15,9.21,8.95,9.105,8.057093,236400
2004-06-08,9.15,9.18,8.85,8.995,7.959752000000001,206000
2004-06-09,8.755,8.825,8.375,8.45,7.477477,317800
2004-06-10,8.425,8.615,8.425,8.6,7.610214999999999,390800
2004-06-14,8.605,8.605,8.095,8.3,7.344742,361000
2004-06-15,8.54,8.63,8.15,8.49,7.512874000000001,601900
2004-06-16,8.58,8.58,8.13,8.17,7.229703,369100
2004-06-17,8.39,8.42,8.16,8.35,7.388988,454800
2004-06-18,8.69,8.7,8.37,8.39,7.424383,305400
2004-06-21,8.58,8.64,8.4,8.56,7.574818,308400
2004-06-22,8.64,8.7,8.61,8.67,7.672159,171300
2004-06-23,8.73,8.94,8.7,8.79,7.778347,334800
2004-06-24,8.87,9.1,8.85,9.0,7.964179,645800
2004-06-25,9.0,9.0,8.81,8.86,7.840291000000001,310600
2004-06-28,9.02,9.08,8.73,8.93,7.902233,372200
2004-06-29,8.64,8.9,8.55,8.66,7.663308,167100
2004-06-30,8.49,8.96,8.43,8.82,7.804892999999999,115100
2004-07-01,8.62,8.84,8.62,8.77,7.760649000000001,106400
2004-07-02,8.76,9.1,8.76,9.06,8.017274,226100
2004-07-06,9.1,9.54,8.88,9.35,8.273897999999999,289300
2004-07-07,9.55,9.7,9.38,9.39,8.309292,346800
2004-07-08,9.49,9.65,9.34,9.4,8.318139,394600
2004-07-09,9.49,9.62,9.27,9.55,8.450878,214600
2004-07-12,9.64,9.7,9.39,9.5,8.406630999999999,136900
2004-07-13,9.31,9.44,9.18,9.25,8.185405000000001,158000
2004-07-14,9.21,9.47,9.18,9.33,8.256197,219800
2004-07-15,9.21,9.45,9.2,9.22,8.158859,196000
2004-07-16,9.16,9.46,8.7,8.77,7.760649000000001,572900
2004-07-19,8.81,8.85,8.25,8.38,7.415534,545500
2004-07-20,8.26,8.4,8.25,8.29,7.335891,602900
2004-07-21,8.34,8.61,8.31,8.5,7.521724000000001,2080000
2004-07-22,8.48,8.67,8.39,8.53,7.54827,195500
2004-07-23,8.4,8.43,8.01,8.15,7.212005,318200
2004-07-26,8.21,8.27,7.96,8.01,7.088117,205100
2004-07-27,8.1,8.11,7.75,8.05,7.123514,729700
2004-07-28,8.0,8.15,7.87,7.99,7.0704199999999995,312300
2004-07-29,7.83,8.0,7.75,7.77,6.8757399999999995,406300
2004-07-30,7.84,8.24,7.8,8.21,7.2651,405800
2004-08-02,8.25,8.41,7.9,8.32,7.362439,261400
2004-08-03,8.22,8.63,8.18,8.48,7.504025,284900
2004-08-04,8.35,8.45,8.15,8.2,7.25625,1173300
2004-08-05,8.13,8.14,7.95,8.05,7.123514,455400
2004-08-06,8.16,8.38,8.12,8.3,7.344742,303500
2004-08-09,8.17,8.45,8.17,8.4,7.433233,272500
2004-08-10,8.31,8.51,8.3,8.35,7.388988,294600
2004-08-11,8.11,8.27,8.05,8.27,7.318194,436700
2004-08-12,8.35,8.42,8.17,8.35,7.388988,257000
2004-08-13,8.32,8.58,8.32,8.5,7.521724000000001,189000
2004-08-16,8.57,8.86,8.41,8.8,7.787196000000001,278200
2004-08-17,8.8,9.23,8.58,8.96,7.928782000000001,275900
2004-08-18,8.96,9.18,8.8,9.13,8.079215,541100
2004-08-19,9.2,9.42,9.15,9.32,8.247347999999999,355000
2004-08-20,9.31,9.48,8.94,9.06,8.017274,532300
2004-08-23,8.89,9.01,8.66,8.74,7.734101,203300
2004-08-24,8.53,8.79,8.5,8.65,7.654458999999999,191500
2004-08-25,8.79,9.18,8.66,9.07,8.026119,393700
2004-08-26,9.05,9.09,8.86,9.0,7.964179,279800
2004-08-27,9.06,9.23,8.88,9.19,8.132311,367200
2004-08-30,9.3,9.33,9.06,9.13,8.079215,288700
2004-08-31,9.25,9.67,9.19,9.52,8.424331,409100
2004-09-01,9.6,9.69,9.39,9.58,8.477424000000001,226300
2004-09-02,9.6,9.66,9.34,9.61,8.503972000000001,232800
2004-09-03,9.4,9.56,9.25,9.56,8.459727,254900
2004-09-07,9.39,9.4,9.21,9.27,8.203105,195100
2004-09-08,9.25,9.42,9.16,9.4,8.318139,186100
2004-09-09,9.3,9.47,9.3,9.47,8.380086,142000
2004-09-10,9.56,9.65,9.48,9.51,8.415481,185100
2004-09-13,9.62,9.62,9.48,9.49,8.397782000000001,79100
2004-09-14,9.65,9.9,9.5,9.85,8.716351,310300
2004-09-15,9.83,9.83,9.65,9.72,8.601312,292500
2004-09-16,9.72,9.8,9.53,9.61,8.503972000000001,119600
2004-09-17,9.71,9.72,9.47,9.48,8.388933,121800
2004-09-20,9.51,9.7,9.51,9.61,8.503972000000001,255600
2004-09-21,9.85,9.89,9.68,9.84,8.707504,274400
2004-09-22,9.82,9.82,9.52,9.55,8.450878,204100
2004-09-23,9.67,9.95,9.66,9.83,8.698653,402200
2004-09-24,9.9,9.91,9.51,9.64,8.530519,542600
2004-09-27,9.5,9.66,9.18,9.22,8.158859,412900
2004-09-28,9.47,9.47,9.23,9.32,8.247347999999999,404800
2004-09-29,9.35,9.45,9.25,9.42,8.335839,343000
2004-09-30,9.42,10.05,9.42,9.87,8.734047,594800
2004-10-01,9.97,10.14,9.61,10.03,8.875635,337500
2004-10-04,9.74,9.86,9.61,9.75,8.62786,197000
2004-10-05,9.88,10.33,9.75,10.2,9.026069,230200
2004-10-06,10.09,10.44,10.02,10.4,9.203051,352000
2004-10-07,10.31,10.66,10.28,10.29,9.105711,316200
2004-10-08,10.54,11.45,10.51,10.95,9.68975,1015700
2004-10-11,11.0,11.0,10.63,10.93,9.672051,523500
2004-10-12,10.6,10.6,10.35,10.39,9.194201,284000
2004-10-13,10.29,10.3,9.97,10.15,8.981822,324800
2004-10-14,10.28,10.38,9.88,10.08,8.919879,205900
2004-10-15,10.11,10.45,10.04,10.16,8.990672,278900
2004-10-18,10.27,10.47,9.8,9.94,8.79599,244400
2004-10-19,10.02,10.19,9.95,10.01,8.857937,177200
2004-10-20,10.29,10.63,10.29,10.58,9.362333999999999,305300
2004-10-21,10.51,10.95,10.34,10.69,9.459674,338400
2004-10-22,10.91,10.91,10.55,10.74,9.503919,407700
2004-10-25,11.26,11.45,10.55,10.99,9.725145,445700
2004-10-26,10.99,11.3,10.72,11.2,9.910975,335000
2004-10-27,11.32,11.32,10.84,10.95,9.68975,489700
2004-10-28,10.77,10.98,10.63,10.7,9.468522,236400
2004-10-29,10.97,10.97,10.64,10.88,9.627806,192500
2004-11-01,10.92,10.98,10.7,10.72,9.48622,159900
2004-11-02,10.6,10.61,10.24,10.41,9.211898,420800
2004-11-03,10.75,10.86,10.5,10.69,9.459674,212300
2004-11-04,10.94,11.58,10.86,11.2,9.910975,851600
2004-11-05,11.15,11.77,10.92,11.75,10.397675999999999,518800
2004-11-08,11.66,12.05,11.66,11.98,10.601205,418700
2004-11-09,12.17,12.43,11.91,12.03,10.645451,599600
2004-11-10,12.15,12.29,11.9,12.13,10.733941999999999,380000
2004-11-11,12.0,12.25,11.9,11.96,10.583507,307200
2004-11-12,12.23,12.6,12.05,12.4,10.972866999999999,494800
2004-11-15,12.57,12.57,12.15,12.16,10.760489999999999,550000
2004-11-16,12.38,12.52,12.16,12.24,10.831281,402000
2004-11-17,12.46,12.72,12.35,12.55,11.105603,531600
2004-11-18,12.52,12.53,12.13,12.33,10.910922,410800
2004-11-19,12.5,12.5,12.21,12.25,10.840131,221200
2004-11-22,12.26,12.41,12.18,12.29,10.875525999999999,254100
2004-11-23,12.25,12.4,12.09,12.35,10.928623,437800
2004-11-24,12.12,12.53,12.12,12.51,11.070207,790200
2004-11-26,12.56,13.24,12.5,13.16,11.645397,282100
2004-11-29,13.17,13.25,12.97,13.24,11.716191,260900
2004-11-30,13.11,13.24,12.61,12.68,11.220641,344100
2004-12-01,12.8,13.06,12.7,12.9,11.415321,394900
2004-12-02,13.0,13.03,12.0,12.0,10.618903999999999,764100
2004-12-03,12.1,12.45,11.84,12.28,10.866677000000001,516700
2004-12-06,12.1,12.23,11.9,12.05,10.66315,356300
2004-12-07,12.09,12.15,11.88,11.88,10.512713,200900
2004-12-08,11.42,11.7,11.17,11.7,10.353432000000002,415800
2004-12-09,11.78,11.8,11.48,11.6,10.264942,470200
2004-12-10,11.45,11.85,11.45,11.7,10.353432000000002,185100
2004-12-13,11.84,12.1,11.77,12.02,10.636600999999999,164400
2004-12-14,11.85,11.99,11.47,11.68,10.335733,219800
2004-12-15,11.76,12.13,11.71,11.79,10.433071,219300
2004-12-16,11.44,11.71,11.2,11.33,10.026016,235300
2004-12-17,11.69,11.69,11.33,11.4,10.087957000000001,279700
2004-12-20,11.8,11.9,11.39,11.46,10.141053999999999,216700
2004-12-21,11.4,11.7,11.31,11.47,10.149903,164200
2004-12-22,11.16,11.49,11.1,11.17,9.884428999999999,421000
2004-12-23,11.4,11.7,11.2,11.5,10.176449,167200
2004-12-27,11.65,11.83,11.59,11.75,10.397675999999999,117100
2004-12-28,11.6,11.81,11.5,11.65,10.309184,110000
2004-12-29,11.26,11.65,11.26,11.59,10.256093,176200
2004-12-30,11.6,11.68,11.37,11.41,10.096807,123900
2004-12-31,11.26,11.62,11.26,11.42,10.105656,82800
2005-01-03,11.06,11.36,10.75,10.76,9.521616999999999,209800
2005-01-04,10.71,10.84,10.42,10.5,9.29154,267400
2005-01-05,10.51,10.66,10.26,10.4,9.203051,288500
2005-01-06,10.5,10.5,10.17,10.25,9.070313,130900
2005-01-07,10.26,10.38,10.02,10.18,9.00837,192400
2005-01-10,10.15,10.35,10.12,10.22,9.043764999999999,137500
2005-01-11,10.43,10.59,10.26,10.31,9.123408999999999,113300
2005-01-12,10.58,10.58,10.33,10.35,9.158805000000001,231300
2005-01-13,10.11,10.34,10.07,10.31,9.123408999999999,129200
2005-01-14,10.05,10.23,9.95,10.13,8.964124,303700
2005-01-18,10.19,10.55,10.1,10.49,9.282693,148800
2005-01-19,10.6,11.09,10.55,10.99,9.725145,385400
2005-01-20,10.8,10.98,10.64,10.97,9.707448,299300
2005-01-21,10.85,11.35,10.75,11.3,9.999469,281800
2005-01-24,11.51,11.66,11.31,11.47,10.149903,246600
2005-01-25,11.25,11.51,11.2,11.46,10.141053999999999,254800
2005-01-26,11.61,11.66,11.41,11.54,10.211845,398200
2005-01-27,11.64,11.64,11.34,11.57,10.238391,294200
2005-01-28,11.69,11.7,11.57,11.65,10.309184,354700
2005-01-31,11.65,11.68,11.41,11.61,10.273789,153700
2005-02-01,11.52,11.81,11.43,11.77,10.415376,131600
2005-02-02,11.7,11.82,11.47,11.56,10.229545,217400
2005-02-03,11.05,11.2,10.8,11.0,9.733996000000001,426900
2005-02-04,10.92,11.09,10.81,10.84,9.592410000000001,170800
2005-02-07,11.14,11.17,10.42,10.42,9.220746,398700
2005-02-08,10.43,10.62,10.35,10.57,9.353484,340000
2005-02-09,10.33,10.74,10.33,10.58,9.362333999999999,167400
2005-02-10,10.6,11.17,10.6,11.16,9.875581,450600
2005-02-11,11.33,11.36,11.18,11.27,9.972919000000001,173100
2005-02-14,11.4,11.8,11.4,11.74,10.388828,306700
2005-02-15,11.7,11.83,11.6,11.78,10.424225,310700
2005-02-16,11.49,11.86,11.49,11.72,10.371127,236000
2005-02-17,11.6,12.65,11.6,12.42,10.990565,597800
2005-02-18,12.4,12.41,12.3,12.38,10.955169,372700
2005-02-22,12.55,13.26,12.42,13.26,11.733889,597600
2005-02-23,13.24,13.65,13.02,13.62,12.052456,725500
2005-02-24,13.69,13.81,13.2,13.81,12.220587,358200
2005-02-25,13.7,13.87,13.42,13.65,12.079001,303300
2005-02-28,13.55,13.85,13.47,13.69,12.114399,229400
2005-03-01,13.4,13.59,12.87,13.12,11.61,756600
2005-03-02,13.47,13.55,13.18,13.38,11.840078,361500
2005-03-03,13.16,13.32,13.07,13.09,11.583456,163900
2005-03-04,13.15,13.7,13.15,13.6,12.034758,250800
2005-03-07,13.54,13.68,13.25,13.4,11.857775,275500
2005-03-08,13.64,14.12,13.58,14.07,12.450664,546500
2005-03-09,14.13,14.23,13.72,13.83,12.238285000000001,349700
2005-03-10,13.64,14.0,13.64,13.94,12.335627,300100
2005-03-11,14.24,14.24,13.57,13.77,12.185192,266600
2005-03-14,13.72,13.72,12.91,13.29,11.760436,455900
2005-03-15,13.34,13.34,12.91,13.17,11.654247,181300
2005-03-16,13.39,13.53,12.92,13.04,11.539207000000001,526800
2005-03-17,12.85,13.18,12.56,13.01,11.512663,396800
2005-03-18,12.98,13.05,12.68,12.68,11.220641,177900
2005-03-21,12.45,12.76,12.27,12.51,11.070207,351500
2005-03-22,12.55,12.85,11.97,12.08,10.689697,380100
2005-03-23,12.08,12.47,12.0,12.08,10.689697,518600
2005-03-24,12.07,12.25,11.92,12.03,10.645451,244000
2005-03-28,12.0,12.25,11.76,11.76,10.406527,162500
2005-03-29,12.05,12.18,11.47,11.58,10.247241,232400
2005-03-30,11.7,12.1,11.6,12.02,10.636600999999999,520300
2005-03-31,12.29,12.4,12.07,12.36,10.937469,544700
2005-04-01,12.38,12.8,12.16,12.8,11.326831,647700
2005-04-04,12.68,12.69,12.17,12.35,10.928623,370000
2005-04-05,12.33,12.7,12.33,12.53,11.087905000000001,128500
2005-04-06,12.7,12.77,12.45,12.65,11.194094999999999,153200
2005-04-07,12.7,12.89,12.41,12.61,11.158697,164700
2005-04-08,12.5,12.6,12.3,12.3,10.884377,137900
2005-04-11,12.36,12.7,12.29,12.64,11.185246000000001,246600
2005-04-12,12.53,12.53,12.19,12.45,11.017113,168200
2005-04-13,12.51,12.63,11.94,12.05,10.66315,165900
2005-04-14,11.85,11.85,11.19,11.4,10.087957000000001,353700
2005-04-15,11.45,11.61,11.0,11.03,9.760541,536800
2005-04-18,11.25,11.5,11.0,11.46,10.141053999999999,252700
2005-04-19,11.52,12.03,11.45,12.02,10.636600999999999,484000
2005-04-20,12.0,12.33,11.85,11.94,10.565809,155800
2005-04-21,12.25,12.25,11.9,12.08,10.689697,157300
2005-04-22,12.08,12.4,12.07,12.15,10.751641000000001,245800
2005-04-25,12.05,12.38,11.99,12.32,10.902075,170400
2005-04-26,12.6,12.63,12.23,12.23,10.822433,318300
2005-04-27,12.17,12.33,11.85,12.07,10.680848,359600
2005-04-28,11.71,11.85,11.4,11.8,10.441922,434000
2005-04-29,11.83,12.3,11.69,11.89,10.521564,235900
2005-05-02,11.75,11.88,11.52,11.84,10.477319,142000
2005-05-03,11.78,12.32,11.68,12.31,10.893227,317700
2005-05-04,12.32,13.34,12.25,13.14,11.6277,627800
2005-05-05,13.14,13.34,12.95,13.25,11.725039,183000
2005-05-06,12.74,13.19,12.72,13.04,11.539207000000001,214100
2005-05-09,13.04,13.1,12.86,13.06,11.556906,126900
2005-05-10,13.0,13.0,12.63,12.78,11.309134,206100
2005-05-11,12.65,12.73,12.51,12.59,11.141,208700
2005-05-12,12.48,12.49,11.98,11.99,10.610055000000001,300300
2005-05-13,11.98,12.07,11.68,11.76,10.406527,298000
2005-05-16,11.67,11.86,11.05,11.31,10.008317,461400
2005-05-17,11.23,11.76,11.23,11.57,10.238391,202000
2005-05-18,11.6,11.83,11.55,11.73,10.379978,211300
2005-05-19,11.82,11.82,11.38,11.49,10.1676,144300
2005-05-20,11.49,11.49,11.14,11.3,9.999469,172400
2005-05-23,11.3,11.88,11.3,11.68,10.335733,246600
2005-05-24,11.74,12.45,11.74,12.4,10.972866999999999,357400
2005-05-25,12.46,12.47,12.05,12.26,10.848979,388700
2005-05-26,12.06,12.22,11.97,12.01,10.627751,244200
2005-05-27,12.2,12.63,12.1,12.63,11.176397,185300
2005-05-31,12.43,13.1,12.24,12.49,11.052507,251400
2005-06-01,12.35,12.82,12.35,12.74,11.273735,342000
2005-06-02,12.85,13.05,12.53,12.62,11.167548,572200
2005-06-03,12.6,12.95,12.6,12.9,11.415321,215100
2005-06-06,12.92,13.28,12.92,13.04,11.539207000000001,303300
2005-06-07,13.04,13.12,12.82,12.89,11.406473,167600
2005-06-08,13.0,13.0,12.5,12.56,11.114452,181700
2005-06-09,12.49,12.93,12.43,12.86,11.379924,187500
2005-06-10,12.9,13.21,12.68,13.19,11.671945,543600
2005-06-13,13.18,13.84,13.15,13.8,12.211739,766100
2005-06-14,13.75,13.98,13.55,13.74,12.158645,677200
2005-06-15,13.74,14.0,13.62,13.89,12.291381,217600
2005-06-16,14.19,14.62,14.17,14.62,12.937364,439900
2005-06-17,14.68,15.08,14.63,14.68,12.990458,594700
2005-06-20,14.81,14.84,13.71,13.84,12.247137,841600
2005-06-21,13.85,14.38,13.6,14.25,12.609949,508400
2005-06-22,14.16,14.19,13.8,14.09,12.468363,466100
2005-06-23,14.25,14.48,14.02,14.16,12.530305,466000
2005-06-24,14.21,14.48,14.06,14.3,12.654192,386000
2005-06-27,14.34,14.38,14.08,14.15,12.521456,281400
2005-06-28,14.1,14.15,13.7,13.81,12.220587,246000
2005-06-29,13.81,14.38,13.73,14.31,12.663043,423200
2005-06-30,14.36,14.46,13.93,14.06,12.441817,306700
2005-07-01,14.19,14.19,13.49,14.05,12.432967999999999,423300
2005-07-05,13.93,13.93,13.52,13.53,11.972813,243400
2005-07-06,13.61,13.67,13.47,13.59,12.025908,595400
2005-07-07,13.79,13.88,13.31,13.64,12.070153,374500
2005-07-08,13.78,13.78,13.33,13.52,11.963964,250300
2005-07-11,13.66,14.27,13.6,14.18,12.548003,437600
2005-07-12,14.21,14.24,14.04,14.21,12.574552,287100
2005-07-13,14.1,14.12,13.89,13.96,12.353321000000001,207500
2005-07-14,13.9,13.92,13.32,13.32,11.786983,330300
2005-07-15,13.3,13.4,13.15,13.23,11.70734,223400
2005-07-18,13.2,13.51,13.01,13.09,11.583456,225400
2005-07-19,13.11,13.13,12.7,13.05,11.548058000000001,357100
2005-07-20,13.16,13.5,13.16,13.46,11.910872,190300
2005-07-21,13.67,13.95,13.56,13.77,12.185192,827800
2005-07-22,13.84,13.84,13.54,13.71,12.132096,149300
2005-07-25,13.81,13.81,13.54,13.6,12.034758,143900
2005-07-26,13.53,13.53,13.16,13.24,11.716191,209500
2005-07-27,13.53,13.53,13.2,13.28,11.751586,139300
2005-07-28,13.36,13.45,13.05,13.28,11.751586,252500
2005-07-29,13.36,13.4,13.3,13.3,11.769285,175000
2005-08-01,13.37,13.56,13.33,13.38,11.840078,144600
2005-08-02,13.5,13.96,13.37,13.91,12.309078999999999,542500
2005-08-03,14.0,15.07,14.0,14.81,13.105497999999999,1312300
2005-08-04,14.73,15.22,14.15,14.26,12.618796000000001,721600
2005-08-05,14.36,14.45,14.03,14.13,12.503759,323400
2005-08-08,14.12,14.33,13.93,14.02,12.406419,306900
2005-08-09,14.06,14.3,13.97,14.25,12.609949,333300
2005-08-10,14.54,14.95,14.49,14.65,12.963911,582400
2005-08-11,14.72,15.19,14.67,14.84,13.132044,777000
2005-08-12,15.09,15.1,14.41,14.47,12.804627,734500
2005-08-15,14.6,14.67,14.36,14.63,12.946213,376300
2005-08-16,14.63,14.92,14.51,14.64,12.955062,356700
2005-08-17,14.46,14.53,14.01,14.07,12.450664,422700
2005-08-18,13.91,14.11,13.63,13.72,12.140946000000001,311300
2005-08-19,13.86,14.22,13.77,14.11,12.486061,174900
2005-08-22,14.2,14.44,13.83,14.02,12.406419,306500
2005-08-23,14.14,14.15,13.63,13.66,12.087852,248200
2005-08-24,13.66,13.85,12.95,13.16,11.645397,699800
2005-08-25,13.33,13.45,13.17,13.23,11.70734,252800
2005-08-26,13.25,13.58,13.12,13.19,11.671945,282200
2005-08-29,13.68,13.69,13.12,13.18,11.663095,372400
2005-08-30,12.93,13.18,12.77,12.86,11.379924,428100
2005-08-31,13.03,13.32,12.97,13.32,11.786983,348600
2005-09-01,13.6,14.37,13.53,14.07,12.450664,675000
2005-09-02,14.14,14.3,13.9,13.98,12.371022,277200
2005-09-06,14.01,14.18,13.53,13.58,12.017059,646400
2005-09-07,13.6,13.78,13.6,13.7,12.123249000000001,176700
2005-09-08,14.0,14.08,13.73,13.93,12.326778,314800
2005-09-09,13.8,14.41,13.8,14.08,12.459513000000001,501400
2005-09-12,14.36,14.43,14.08,14.4,12.742685,380600
2005-09-13,14.37,14.38,14.06,14.09,12.468363,300900
2005-09-14,14.34,14.73,14.22,14.62,12.937364,455300
2005-09-15,14.77,14.98,14.55,14.81,13.105497999999999,563100
2005-09-16,14.89,15.43,14.85,15.43,13.65414,1185300
2005-09-19,15.55,15.91,15.06,15.42,13.645292000000001,1285400
2005-09-20,15.64,15.75,15.08,15.19,13.441761999999999,647700
2005-09-21,15.3,15.95,15.3,15.86,14.034651,583100
2005-09-22,15.97,16.08,15.45,15.96,14.12314,846900
2005-09-23,15.7,16.17,15.64,16.040001,14.193935999999999,657100
2005-09-26,15.89,16.700001,15.54,16.299999,14.42401,725600
2005-09-27,16.15,16.17,15.62,15.63,13.831121,773100
2005-09-28,15.84,16.450001,15.55,16.299999,14.42401,644400
2005-09-29,16.35,16.65,16.08,16.139999,14.282426000000001,648100
2005-09-30,16.299999,16.33,15.62,15.72,13.910763000000001,658000
2005-10-03,15.72,15.87,15.45,15.71,13.901914999999999,390100
2005-10-04,15.8,15.95,15.1,15.22,13.468310999999998,405900
2005-10-05,15.06,15.23,14.7,14.73,13.034704,645400
2005-10-06,14.84,15.44,14.8,15.22,13.468310999999998,587600
2005-10-07,15.21,15.36,14.85,15.17,13.424063,620600
2005-10-10,15.36,15.48,14.99,15.3,13.539102999999999,285800
2005-10-11,15.25,15.32,14.83,14.92,13.202838,355600
2005-10-12,15.02,15.23,14.5,14.74,13.043552,484200
2005-10-13,14.73,14.9,14.25,14.85,13.140895,468700
2005-10-14,14.65,15.03,14.5,14.81,13.105497999999999,303900
2005-10-17,15.16,15.3,14.91,15.21,13.45946,331900
2005-10-18,15.04,15.16,14.68,14.78,13.078948,440400
2005-10-19,14.43,14.5,14.25,14.45,12.786928,326000
2005-10-20,14.39,14.73,13.74,13.85,12.255985,608500
2005-10-21,13.85,14.66,13.85,14.56,12.884269999999999,454800
2005-10-24,14.33,14.83,14.32,14.77,13.070102,229000
2005-10-25,15.0,15.13,14.83,14.84,13.132044,333400
2005-10-26,14.75,15.08,14.09,14.15,12.521456,524500
2005-10-27,14.5,14.52,14.12,14.15,12.521456,223200
2005-10-28,14.15,14.5,13.96,14.13,12.503759,312200
2005-10-31,14.34,14.45,13.59,13.62,12.052456,496200
2005-11-01,13.41,13.48,13.3,13.39,11.848927999999999,2038100
2005-11-02,13.47,13.93,13.4,13.77,12.185192,800800
2005-11-03,13.91,13.94,13.52,13.69,12.114399,380500
2005-11-04,13.85,13.97,13.48,13.74,12.158645,360900
2005-11-07,13.71,13.86,13.55,13.73,12.149795,342200
2005-11-08,13.67,14.11,13.67,13.84,12.247137,384900
2005-11-09,13.99,14.53,13.91,14.5,12.831174,510700
2005-11-10,14.35,14.78,14.27,14.29,12.645344999999999,543600
2005-11-11,14.25,14.96,14.25,14.91,13.193989000000002,351700
2005-11-14,14.79,15.05,14.58,14.7,13.008157,386000
2005-11-15,14.75,14.88,14.34,14.34,12.689589999999999,242200
2005-11-16,14.68,15.6,14.61,15.47,13.689538,1191200
