Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,15.66,15.7,15.27,15.53,15.100204000000002,6018000
2011-03-04,15.57,15.65,15.29,15.52,15.090482000000002,6312700
2011-03-07,15.59,15.62,14.88,15.04,14.623766,7048300
2011-03-08,15.1,15.26,14.67,15.02,14.604320999999999,6993000
2011-03-09,14.96,15.01,14.65,14.97,14.555703,7517600
2011-03-10,14.65,14.9,14.47,14.62,14.215389000000002,9847900
2011-03-11,14.71,15.62,14.65,15.46,15.032144,13042500
2011-03-14,15.54,15.98,15.2,15.25,14.827952999999999,10543300
2011-03-15,14.69,15.76,14.67,15.62,15.187714999999999,12259000
2011-03-16,15.6,16.049999,15.16,15.58,15.148822000000001,13936200
2011-03-17,15.87,15.98,15.46,15.56,15.129375,9800400
2011-03-18,15.8,15.84,15.18,15.27,14.847401000000001,10448300
2011-03-21,15.51,15.51,15.02,15.36,14.93491,7778600
2011-03-22,15.34,15.43,14.97,15.15,14.730720999999999,6895200
2011-03-23,15.14,15.56,15.06,15.42,14.993248999999999,6167600
2011-03-24,15.51,15.51,15.15,15.43,15.002973,5268800
2011-03-25,15.43,15.95,15.43,15.63,15.197438,9896400
2011-03-28,15.71,16.049999,15.55,15.61,15.17799,7025300
2011-03-29,15.74,16.559998999999998,15.57,16.42,15.965573999999998,13499200
2011-03-30,16.469998999999998,16.66,16.200001,16.280001000000002,15.82945,9181900
2011-03-31,16.129998999999998,16.200001,15.66,15.78,15.343287,10021500
2011-04-01,15.92,16.09,15.6,15.88,15.440519,6751600
2011-04-04,15.98,16.25,15.82,15.97,15.528027999999999,7485800
2011-04-05,15.92,16.790001,15.87,16.540001,16.082254000000002,10671000
2011-04-06,16.790001,16.799999,16.25,16.34,15.887789000000001,8307300
2011-04-07,16.379998999999998,16.59,16.07,16.18,15.732218,6526400
2011-04-08,16.280001000000002,16.370001000000002,15.63,15.78,15.343287,8544700
2011-04-11,15.79,15.81,15.17,15.26,14.837677,8274400
2011-04-12,15.08,15.38,14.86,15.28,14.857123000000001,7549500
2011-04-13,15.48,15.49,14.98,15.2,14.779338000000001,6677400
2011-04-14,15.02,15.55,15.02,15.44,15.012695,6710100
2011-04-15,15.44,15.44,15.09,15.35,14.925187,6202500
2011-04-18,15.09,15.46,15.09,15.39,14.96408,6929700
2011-04-19,15.52,16.15,15.52,16.08,15.634984,10357400
2011-04-20,16.33,16.389999,15.99,16.18,15.732218,6183000
2011-04-21,16.26,16.26,15.92,16.07,15.625260999999998,4182900
2011-04-25,16.08,16.190001000000002,15.89,15.94,15.498857000000001,5708800
2011-04-26,16.6,17.07,16.32,16.959999,16.490627,17400000
2011-04-27,16.959999,16.99,16.219998999999998,16.459999,16.004467,11441300
2011-04-28,16.450001,16.620001000000002,16.25,16.32,15.868341000000001,5752700
2011-04-29,16.32,16.48,16.17,16.25,15.800279999999999,4226300
2011-05-02,16.280001000000002,16.290001,15.69,15.72,15.284947,7769100
2011-05-03,15.72,16.07,15.63,15.83,15.391903,6750600
2011-05-04,15.86,15.9,15.42,15.47,15.041866,9312700
2011-05-05,15.28,15.48,14.98,15.09,14.672381,11690400
2011-05-06,15.31,15.4,14.85,14.91,14.497364000000001,9504300
2011-05-09,15.01,15.28,14.85,15.19,14.769614,6878400
2011-05-10,15.27,15.31,14.96,15.17,14.750167999999999,5689000
2011-05-11,15.15,15.18,14.56,14.59,14.233132000000001,7960200
2011-05-12,14.56,14.87,14.4,14.7,14.340441,7463300
2011-05-13,14.74,14.74,14.05,14.23,13.881936999999999,9367900
2011-05-16,14.17,14.56,14.06,14.1,13.755117000000002,6812000
2011-05-17,14.08,14.37,13.79,14.33,13.979491000000001,9434000
2011-05-18,14.33,14.78,14.2,14.65,14.291664,7961200
2011-05-19,14.71,14.76,14.31,14.37,14.018513,5261800
2011-05-20,14.32,14.4,14.05,14.13,13.784382999999998,5244000
2011-05-23,14.32,14.43,14.06,14.08,13.735606,9009500
2011-05-24,14.3,14.84,14.22,14.44,14.0868,9510600
2011-05-25,14.4,14.87,14.36,14.72,14.359951,6375400
2011-05-26,14.66,15.15,14.62,15.04,14.672125,9342000
2011-05-27,15.15,15.29,15.05,15.29,14.91601,4816200
2011-05-31,15.44,15.49,14.96,15.3,14.925766000000001,6188900
2011-06-01,15.19,15.2,14.51,14.52,14.164845000000001,7340400
2011-06-02,14.57,14.95,14.55,14.79,14.428239999999999,5848400
2011-06-03,14.53,15.38,14.53,14.99,14.623347,12420500
2011-06-06,14.97,14.97,14.41,14.41,14.057534,6424700
2011-06-07,14.51,14.78,14.43,14.53,14.174598999999999,4696000
2011-06-08,14.5,14.71,14.39,14.45,14.096557,5901500
2011-06-09,14.52,14.78,14.47,14.69,14.330685,4758600
2011-06-10,14.68,15.43,14.66,15.22,14.847723,12931300
2011-06-13,15.27,15.31,14.54,14.75,14.389218,8073400
2011-06-14,14.92,15.48,14.88,15.33,14.955031,8681900
2011-06-15,15.34,15.65,15.04,15.14,14.769679,9612800
2011-06-16,15.01,15.02,14.14,14.33,13.979491000000001,12129900
2011-06-17,14.5,14.6,14.0,14.16,13.813648,8814100
2011-06-20,14.07,14.3,14.01,14.18,13.833160000000001,5220700
2011-06-21,14.35,14.63,14.34,14.45,14.096557,5732600
2011-06-22,14.44,14.87,14.44,14.51,14.155088000000001,6386100
2011-06-23,14.26,14.5,14.01,14.47,14.116067000000001,9296900
2011-06-24,14.53,14.65,14.17,14.22,13.872182999999998,4716800
2011-06-27,14.15,14.35,13.97,14.3,13.950225,7857400
2011-06-28,14.37,14.77,14.34,14.75,14.389218,5957700
2011-06-29,15.09,15.74,15.02,15.51,15.130629999999998,11952000
2011-06-30,15.62,15.98,15.51,15.76,15.374514000000001,8301900
2011-07-01,15.79,16.030001000000002,15.62,15.98,15.589131,5702800
2011-07-05,15.94,16.4,15.8,16.370001000000002,15.969593,9260700
2011-07-06,16.24,16.370001000000002,16.02,16.370001000000002,15.969593,7873400
2011-07-07,16.389999,16.75,16.34,16.610001,16.203723999999998,10003000
2011-07-08,16.25,16.34,16.09,16.219998999999998,15.823260999999999,6423900
2011-07-11,15.96,16.040001,15.35,15.45,15.072095000000001,8468200
2011-07-12,15.37,15.66,15.34,15.37,14.994053,5816900
2011-07-13,15.46,16.08,15.46,15.71,15.325737,7847500
2011-07-14,15.75,15.81,15.11,15.19,14.818456,7405100
2011-07-15,15.37,15.55,15.13,15.55,15.16965,4848500
2011-07-18,15.39,15.64,15.18,15.24,14.867231,5014500
2011-07-19,15.45,15.67,15.29,15.57,15.189160000000001,5086300
2011-07-20,15.64,15.65,15.44,15.51,15.130629999999998,3468500
2011-07-21,15.64,15.84,15.57,15.82,15.433046,4171000
2011-07-22,15.8,15.84,15.64,15.81,15.423291,3001700
2011-07-25,15.59,15.84,15.5,15.52,15.140384,6204300
2011-07-26,14.75,14.8,12.76,12.81,12.496672,47836600
2011-07-27,13.0,13.07,12.42,12.42,12.116209,15361900
2011-07-28,12.36,12.47,12.05,12.13,11.833302,13943100
2011-07-29,12.0,12.35,11.84,12.15,11.852813000000001,10105800
2011-08-01,12.39,12.4,11.55,11.65,11.365043,12696600
2011-08-02,11.63,11.79,11.08,11.09,10.818741000000001,10167400
2011-08-03,11.16,11.23,10.51,10.75,10.487058,14352000
2011-08-04,10.53,10.63,9.17,9.21,8.984726,21734000
2011-08-05,9.6,9.67,8.58,9.12,8.896927,19314400
2011-08-08,8.67,8.92,7.71,7.8,7.609214,18590500
2011-08-09,8.27,8.45,7.7,8.45,8.243314999999999,15260900
2011-08-10,8.22,8.78,8.0,8.29,8.087228,18691200
2011-08-11,8.56,9.15,8.55,9.05,8.882211,15481900
2011-08-12,9.25,9.43,8.88,8.97,8.803695,11148700
2011-08-15,8.93,9.22,8.84,9.2,9.029428,7516200
2011-08-16,9.0,9.14,8.8,8.81,8.646661,8640600
2011-08-17,8.93,9.15,8.7,8.76,8.597588,6848400
2011-08-18,8.28,8.3,7.75,7.83,7.684830000000001,11345400
2011-08-19,7.86,8.2,7.69,7.79,7.645571,7832600
2011-08-22,8.04,8.1,7.67,7.7,7.557239999999999,9026200
2011-08-23,7.9,8.2,7.73,8.18,8.02834,8701600
2011-08-24,8.17,8.3,7.91,8.21,8.057784,7060100
2011-08-25,8.33,8.43,8.06,8.11,7.959638000000001,8211400
2011-08-26,8.04,8.6,7.96,8.58,8.420925,7077000
2011-08-29,8.74,9.13,8.63,9.1,8.931284,7719200
2011-08-30,8.95,9.35,8.9,9.24,9.068686,8902100
2011-08-31,9.5,9.5,8.91,8.99,8.823322000000001,9050900
2011-09-01,8.98,9.1,8.76,8.76,8.597588,5050600
2011-09-02,8.47,8.5,8.19,8.2,8.047969,6346700
2011-09-06,7.81,8.1,7.8,8.08,7.930194,8020500
2011-09-07,8.27,8.92,8.24,8.9,8.734991,7699900
2011-09-08,8.82,8.95,8.53,8.64,8.479811999999999,7009900
2011-09-09,8.45,8.56,8.14,8.22,8.067599000000001,8636400
2011-09-12,8.0,8.3,7.86,8.17,8.018526,7573700
2011-09-13,8.16,8.45,8.08,8.39,8.234447,6566200
2011-09-14,8.63,8.75,8.25,8.59,8.430738999999999,6478700
2011-09-15,8.75,8.85,8.59,8.79,8.627031,5655300
2011-09-16,8.8,8.84,8.36,8.48,8.322778,9396200
2011-09-19,8.15,8.35,8.02,8.25,8.097043,7093400
2011-09-20,8.22,8.34,8.0,8.01,7.861492999999999,5445800
2011-09-21,8.01,8.07,7.58,7.61,7.468909,8080500
2011-09-22,7.23,7.28,6.68,6.74,6.615038,14315700
2011-09-23,6.8,6.99,6.7,6.76,6.634668,7239500
2011-09-26,6.83,7.03,6.63,7.01,6.880033,8348200
2011-09-27,7.27,7.51,7.17,7.26,7.125398,10071400
2011-09-28,7.3,7.31,6.61,6.65,6.526707,9947600
2011-09-29,6.93,6.96,6.55,6.84,6.713184,10395900
2011-09-30,6.65,6.8,6.5,6.54,6.418746,9387100
2011-10-03,6.47,6.49,5.77,5.77,5.663022,13505000
2011-10-04,5.68,6.34,5.51,6.32,6.202826,12800000
2011-10-05,6.39,6.87,6.22,6.77,6.644483,11925700
2011-10-06,6.85,7.1,6.72,6.97,6.840774000000001,9422200
2011-10-07,7.08,7.15,6.56,6.67,6.546337,9643600
2011-10-10,6.92,7.15,6.85,7.07,6.9389199999999995,6038900
2011-10-11,6.94,7.32,6.9,7.17,7.037066,8069900
2011-10-12,7.27,7.63,7.22,7.48,7.341319,8495400
2011-10-13,7.32,7.47,7.05,7.38,7.243173,5579300
2011-10-14,7.56,7.66,7.35,7.52,7.380577000000001,5608000
2011-10-17,7.43,7.43,7.05,7.15,7.017436999999999,6178400
2011-10-18,7.24,8.14,6.99,8.06,7.910566,18730200
2011-10-19,8.03,8.03,7.64,7.7,7.557239999999999,9528900
2011-10-20,7.67,8.02,7.53,8.01,7.861492999999999,10104600
2011-10-21,8.22,8.25,7.89,8.05,7.90075,7189100
2011-10-24,8.16,8.65,8.12,8.65,8.489627,10109100
2011-10-25,8.17,8.17,7.45,7.47,7.331504,17917700
2011-10-26,7.63,7.68,7.08,7.52,7.380577000000001,9637600
2011-10-27,7.93,8.54,7.85,8.42,8.263891000000001,16912100
2011-10-28,8.26,9.24,8.1,9.17,8.999986,15411800
2011-10-31,8.76,8.85,8.31,8.33,8.175559,14778900
2011-11-01,7.83,8.22,7.57,7.98,7.8320479999999995,13963700
2011-11-02,8.35,8.43,8.06,8.36,8.205002,7888800
2011-11-03,8.52,8.72,8.11,8.68,8.51907,9125300
2011-11-04,8.56,9.24,8.45,9.05,8.882211,12251500
2011-11-07,9.08,9.34,8.64,9.06,8.892025,8969300
2011-11-08,9.15,9.35,8.98,9.19,9.019614,9538700
2011-11-09,8.64,8.96,8.49,8.52,8.362036999999999,11111400
2011-11-10,8.68,8.8,8.37,8.55,8.441017,7889800
2011-11-11,8.74,9.07,8.68,9.04,8.924771,7570400
2011-11-14,9.07,9.21,8.92,9.14,9.023498,6706300
2011-11-15,9.0,9.24,8.8,9.1,8.984007,8081900
2011-11-16,9.02,9.25,8.87,8.91,8.796428,6760100
2011-11-17,9.03,9.16,8.43,8.51,8.401527,10584600
2011-11-18,8.77,8.79,8.34,8.41,8.302802,6676200
2011-11-21,8.02,8.1,7.78,8.01,7.907901,8290700
2011-11-22,8.0,8.12,7.78,7.85,7.749939,6816800
2011-11-23,7.8,7.84,7.15,7.15,7.0588619999999995,8896400
2011-11-25,7.1,7.24,7.03,7.04,6.950264,3785400
2011-11-28,7.58,7.65,7.41,7.55,7.453764,7440200
2011-11-29,7.52,7.65,7.39,7.46,7.364911,4647200
2011-11-30,7.96,8.49,7.96,8.46,8.352164,11754200
2011-12-01,8.53,8.6,8.11,8.18,8.075733,8899300
2011-12-02,8.44,8.62,8.15,8.22,8.115224000000001,9141700
2011-12-05,8.52,8.64,8.38,8.5,8.391653999999999,7621000
2011-12-06,8.49,8.86,8.27,8.68,8.569360000000001,7178400
2011-12-07,8.7,8.8,8.46,8.71,8.598977,6587500
2011-12-08,8.52,8.9,8.33,8.38,8.273184,10356700
2011-12-09,8.52,8.78,8.4,8.61,8.500252,7723100
2011-12-12,8.45,8.47,7.96,8.15,8.046114999999999,8824800
2011-12-13,8.21,8.31,7.66,7.73,7.631469999999999,8957700
2011-12-14,7.56,7.74,7.33,7.47,7.374784,10078700
2011-12-15,7.7,7.75,7.3,7.33,7.236567999999999,7255800
2011-12-16,7.41,7.61,7.31,7.52,7.424146,26649300
2011-12-19,7.67,7.86,7.45,7.49,7.394528,11707000
2011-12-20,7.68,8.04,7.67,7.99,7.888155,6854400
2011-12-21,8.0,8.1,7.84,8.08,7.9770080000000005,4951600
2011-12-22,8.08,8.26,8.01,8.16,8.055988000000001,5111700
2011-12-23,8.25,8.41,8.06,8.39,8.283057000000001,3889700
2011-12-27,8.33,8.49,8.22,8.3,8.194204,3690900
2011-12-28,8.35,8.43,8.0,8.05,7.9473899999999995,4277800
2011-12-29,8.09,8.2,8.02,8.15,8.046114999999999,2938600
2011-12-30,8.14,8.32,8.09,8.26,8.154714,3224300
2012-01-03,8.47,8.66,8.44,8.57,8.460761999999999,5056300
2012-01-04,8.61,8.91,8.57,8.84,8.727321,6414600
2012-01-05,8.68,8.91,8.53,8.69,8.579232000000001,6601600
2012-01-06,8.77,8.85,8.65,8.75,8.638468,4507000
2012-01-09,8.76,8.97,8.62,8.67,8.559486999999999,5592300
2012-01-10,8.9,9.1,8.89,9.01,8.895154,7274500
2012-01-11,9.17,9.96,9.08,9.78,9.655338,16473100
2012-01-12,9.85,9.87,9.42,9.53,9.408525,9197200
2012-01-13,9.35,9.4,9.04,9.11,8.993879,8054900
2012-01-17,9.2,9.29,8.93,9.07,8.954389,9698800
2012-01-18,9.03,9.27,8.95,9.19,9.072859,9509800
2012-01-19,9.42,9.58,9.23,9.4,9.280182,7465700
2012-01-20,9.28,9.45,9.15,9.27,9.151839,5113200
2012-01-23,9.28,9.47,9.11,9.2,9.082730999999999,7772300
2012-01-24,9.04,9.33,8.76,9.29,9.171585,11051000
2012-01-25,9.19,10.12,9.16,10.04,9.912024,13703000
2012-01-26,10.2,10.33,9.68,9.82,9.694828999999999,9901700
2012-01-27,9.61,10.0,9.55,9.91,9.783682,5121000
2012-01-30,9.57,9.69,9.38,9.63,9.507252000000001,7707500
2012-01-31,9.8,10.0,9.41,9.44,9.319672,9952000
2012-02-01,9.59,9.74,9.53,9.57,9.448015,6687100
2012-02-02,9.39,9.43,8.97,9.04,8.924771,14701200
2012-02-03,9.21,9.25,8.71,8.79,8.677958,13000400
2012-02-06,8.99,9.05,8.68,8.93,8.816175,9679100
2012-02-07,8.9,9.04,8.63,8.78,8.668085000000001,7635800
2012-02-08,8.79,8.87,8.54,8.54,8.479433,8285400
2012-02-09,8.6,8.68,8.25,8.61,8.548936,9143700
2012-02-10,8.38,8.42,8.13,8.16,8.102128,10283600
2012-02-13,8.27,8.42,8.09,8.38,8.320568,8251200
2012-02-14,8.28,8.31,8.04,8.25,8.191489,10907800
2012-02-15,8.3,8.33,8.0,8.06,8.002837,7738000
2012-02-16,8.02,8.28,7.95,8.25,8.191489,7278000
2012-02-17,8.34,8.37,8.06,8.13,8.072341,5921600
2012-02-21,8.23,8.41,8.1,8.19,8.131915,7375400
2012-02-22,8.15,8.28,8.0,8.02,7.963121000000001,7347100
2012-02-23,8.08,8.2,7.96,8.05,7.992908,5473400
2012-02-24,8.04,8.17,8.0,8.1,8.042553999999999,4817200
2012-02-27,8.09,8.12,7.95,8.08,8.022696,6722300
2012-02-28,8.14,8.26,8.02,8.06,8.002837,6284000
2012-02-29,8.07,8.19,7.8,7.92,7.86383,8386900
2012-03-01,7.94,8.14,7.94,8.0,7.943263000000001,6275100
2012-03-02,7.96,8.1,7.74,7.76,7.704965,8195100
2012-03-05,7.76,7.77,7.22,7.29,7.2382979999999995,11441400
2012-03-06,7.04,7.06,6.8,6.91,6.860993,13388600
2012-03-07,7.06,7.06,6.8,6.88,6.831206,7557800
2012-03-08,7.03,7.05,6.85,7.03,6.980142,6286600
2012-03-09,7.05,7.38,6.96,7.32,7.268085000000001,9204000
2012-03-12,7.26,7.49,7.09,7.12,7.069503999999999,7578500
2012-03-13,7.2,7.35,7.12,7.34,7.287942999999999,9787100
2012-03-14,7.26,7.76,7.22,7.59,7.536169999999999,18672100
2012-03-15,7.61,7.97,7.58,7.9,7.843972,10726300
2012-03-16,7.94,8.23,7.94,8.2,8.141844,16868300
2012-03-19,8.25,8.65,8.23,8.59,8.529078,20440700
2012-03-20,8.44,8.5,8.2,8.3,8.241135,11418800
2012-03-21,8.33,8.38,8.09,8.12,8.062411,7591700
2012-03-22,7.95,8.02,7.78,7.93,7.873759,8994000
2012-03-23,7.92,8.09,7.83,7.92,7.86383,6733700
2012-03-26,8.03,8.09,7.75,7.84,7.7843979999999995,6763000
2012-03-27,7.85,7.96,7.7,7.7,7.645389999999999,7047200
2012-03-28,7.73,7.75,7.31,7.37,7.31773,11673600
2012-03-29,7.31,7.67,7.25,7.63,7.575887,7604600
2012-03-30,7.72,7.78,7.39,7.56,7.5063830000000005,5786600
2012-04-02,7.54,7.85,7.45,7.66,7.6056740000000005,7409400
2012-04-03,7.72,7.72,7.47,7.58,7.526241000000001,7405300
2012-04-04,7.39,7.45,7.28,7.34,7.287942999999999,6955800
2012-04-05,7.3,7.47,7.15,7.22,7.168794,5862300
2012-04-09,7.08,7.25,7.04,7.19,7.139007,4813200
2012-04-10,7.16,7.23,6.92,6.98,6.930497,7537800
2012-04-11,7.22,7.3,7.1,7.17,7.119149,6239400
2012-04-12,7.24,7.74,7.21,7.65,7.595745,9211200
2012-04-13,7.57,7.57,7.37,7.39,7.337589,5355800
2012-04-16,7.54,7.63,7.25,7.39,7.337589,7565800
2012-04-17,7.54,7.72,7.45,7.62,7.565958,5934000
2012-04-18,7.58,7.69,7.48,7.64,7.585814999999999,5060200
2012-04-19,7.65,7.72,7.51,7.6,7.546099000000001,6056000
2012-04-20,7.62,7.74,7.48,7.53,7.476596000000001,4824300
2012-04-23,7.28,7.35,7.12,7.34,7.287942999999999,7591800
2012-04-24,7.21,7.71,7.15,7.2,7.148936,16408700
2012-04-25,7.32,7.4,7.11,7.28,7.228369,8974100
2012-04-26,7.21,7.33,7.16,7.22,7.168794,4064300
2012-04-27,7.3,7.3,7.17,7.27,7.218439999999999,4003400
2012-04-30,7.24,7.43,7.17,7.42,7.367375999999999,5308600
2012-05-01,7.45,7.7,7.43,7.59,7.536169999999999,6002500
2012-05-02,7.53,7.54,7.3,7.47,7.417021000000001,4692500
2012-05-03,7.43,7.54,7.22,7.28,7.228369,4226200
2012-05-04,7.2,7.25,6.96,6.99,6.940425,6323600
2012-05-07,6.95,7.1,6.86,6.97,6.920567999999999,4039200
2012-05-08,6.97,7.0,6.67,7.0,6.950355,6331100
2012-05-09,6.81,7.22,6.71,7.02,6.970213,8714700
2012-05-10,7.17,7.19,6.92,7.05,7.0,5474300
2012-05-11,7.0,7.27,6.97,7.05,7.05,5520200
2012-05-14,6.9,7.18,6.86,7.09,7.09,5707300
2012-05-15,7.08,7.17,6.75,6.79,6.79,6347400
2012-05-16,6.82,6.98,6.48,6.49,6.49,7076100
2012-05-17,6.48,6.58,6.21,6.25,6.25,7438200
2012-05-18,6.33,6.34,6.07,6.18,6.18,6799900
2012-05-21,6.25,6.29,6.06,6.26,6.26,6556800
2012-05-22,6.27,6.37,6.03,6.09,6.09,7720700
2012-05-23,5.99,6.26,5.81,6.21,6.21,9129100
2012-05-24,6.19,6.41,6.05,6.41,6.41,6791400
2012-05-25,6.38,6.45,6.26,6.3,6.3,3735000
2012-05-29,6.42,6.58,6.41,6.54,6.54,4952400
2012-05-30,6.39,6.44,6.23,6.26,6.26,4036900
2012-05-31,6.26,6.31,5.98,6.03,6.03,5803900
2012-06-01,5.88,6.07,5.86,5.95,5.95,5245700
2012-06-04,5.94,5.99,5.64,5.86,5.86,5612500
2012-06-05,5.81,5.98,5.76,5.85,5.85,4012200
2012-06-06,5.95,6.07,5.85,5.99,5.99,4006800
2012-06-07,6.15,6.26,6.0,6.01,6.01,5080300
2012-06-08,5.93,5.93,5.68,5.8,5.8,7379500
2012-06-11,5.77,5.81,4.98,4.99,4.99,20132900
2012-06-12,5.02,5.09,4.59,5.06,5.06,18768500
2012-06-13,4.93,5.22,4.85,5.02,5.02,10415400
2012-06-14,5.01,5.19,4.91,5.15,5.15,8454900
2012-06-15,5.12,5.33,5.08,5.32,5.32,6562100
2012-06-18,5.27,5.27,4.97,5.17,5.17,7691000
2012-06-19,5.1,5.39,5.06,5.34,5.34,9913800
2012-06-20,5.3,5.54,5.29,5.46,5.46,8875700
2012-06-21,5.47,5.49,5.1,5.24,5.24,8536800
2012-06-22,5.25,5.56,5.13,5.55,5.55,20436300
2012-06-25,5.46,5.46,5.23,5.29,5.29,6163800
2012-06-26,5.3,5.36,5.05,5.3,5.3,7831900
2012-06-27,5.26,6.0,5.23,5.85,5.85,11634700
2012-06-28,5.81,6.2,5.73,6.1,6.1,13577900
2012-06-29,6.35,6.49,5.59,5.87,5.87,16076400
2012-07-02,5.89,6.0,5.61,5.79,5.79,7348600
2012-07-03,5.87,6.35,5.83,6.05,6.05,6679700
2012-07-05,6.11,6.33,6.0,6.16,6.16,6532300
2012-07-06,6.05,6.21,5.94,6.14,6.14,4952300
2012-07-09,6.09,6.26,6.06,6.12,6.12,5865700
2012-07-10,6.16,6.23,5.7,5.81,5.81,6917200
2012-07-11,5.86,6.04,5.82,5.89,5.89,4096400
2012-07-12,5.8,5.81,5.51,5.72,5.72,5554200
2012-07-13,5.77,5.87,5.54,5.6,5.6,5352600
2012-07-16,5.57,5.6,5.39,5.47,5.47,4372700
2012-07-17,5.5,5.59,5.38,5.39,5.39,4161000
2012-07-18,5.36,5.4,5.16,5.33,5.33,4619900
2012-07-19,5.37,5.55,5.33,5.48,5.48,3491900
2012-07-20,5.39,5.45,5.22,5.24,5.24,4859100
2012-07-23,5.08,5.08,4.89,5.0,5.0,6398900
2012-07-24,5.1,5.24,4.79,4.9,4.9,9028500
2012-07-25,4.95,5.01,4.73,4.73,4.73,5659200
2012-07-26,4.82,4.84,4.44,4.66,4.66,6897300
2012-07-27,4.67,5.07,4.58,4.95,4.95,7839000
2012-07-30,4.91,5.1,4.81,5.04,5.04,5363600
2012-07-31,5.12,5.39,5.03,5.32,5.32,11103600
2012-08-01,5.35,5.5,5.16,5.37,5.37,6147000
2012-08-02,5.33,5.33,4.83,4.94,4.94,7287700
2012-08-03,5.07,5.21,4.91,4.91,4.91,6993400
2012-08-06,5.01,5.34,4.95,5.28,5.28,10805600
2012-08-07,5.5,5.59,5.36,5.42,5.42,7481600
2012-08-08,5.63,5.89,5.55,5.75,5.75,10304800
2012-08-09,5.69,5.95,5.6,5.9,5.9,6437400
2012-08-10,5.79,5.96,5.74,5.94,5.94,4838400
2012-08-13,5.88,5.96,5.58,5.63,5.63,5362100
2012-08-14,5.68,5.74,5.42,5.49,5.49,5193400
2012-08-15,5.44,5.46,5.26,5.44,5.44,3472200
