Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,11.33,11.9,11.27,11.89,9.971204,2623600
2003-06-17,11.89,12.35,11.89,12.1,10.147311,4369600
2003-06-18,12.0,12.7,11.94,12.48,10.465988000000001,4103500
2003-06-19,12.48,12.54,11.63,11.79,9.88734,3519500
2003-06-20,12.15,12.15,11.16,11.32,9.493186999999999,4020000
2003-06-23,11.35,11.35,10.82,11.25,9.434486,2631200
2003-06-24,11.15,11.28,10.6,10.75,9.015174,4410300
2003-06-25,10.78,11.12,10.6,10.69,8.964855,3296100
2003-06-26,10.69,10.98,10.3,10.96,9.191286,5625700
2003-06-27,11.03,11.23,10.6,10.68,8.956471,2930300
2003-06-30,11.0,11.0,10.27,10.3,8.637797,7608800
2003-07-01,10.31,11.9,10.2,11.89,9.971204,8290100
2003-07-02,11.89,12.95,11.89,12.83,10.759503,10662000
2003-07-03,12.5,12.75,12.41,12.7,10.650484,2472800
2003-07-07,12.85,13.2,12.66,13.15,11.027864,4535500
2003-07-08,12.75,12.9,12.35,12.78,10.717576,5334300
2003-07-09,12.78,12.83,12.4,12.68,10.633713,3132000
2003-07-10,12.46,12.62,12.04,12.35,10.356968,2740500
2003-07-11,12.35,12.55,12.22,12.35,10.356968,1640700
2003-07-14,12.59,13.0,12.5,12.98,10.885299,3322500
2003-07-15,13.08,13.47,12.59,12.67,10.625324,6015200
2003-07-16,12.67,12.87,12.25,12.44,10.432445,3182000
2003-07-17,12.25,12.53,12.11,12.38,10.382124000000001,2352600
2003-07-18,12.31,12.36,11.67,11.7,9.811863,5297700
2003-07-21,11.78,11.85,11.03,11.07,9.283532000000001,4471800
2003-07-22,11.07,11.98,11.07,11.82,9.912498,4082600
2003-07-23,12.05,12.34,12.01,12.27,10.289877,4913600
2003-07-24,12.17,12.29,11.52,11.7,9.811863,5499900
2003-07-25,11.0,11.0,9.5,9.94,8.33589,17471600
2003-07-28,9.97,10.09,9.57,9.73,8.159781,6313700
2003-07-29,9.67,9.74,9.5,9.52,7.983675,6458500
2003-07-30,9.69,10.69,9.25,9.7,8.134623,5510800
2003-07-31,9.74,10.09,9.68,9.96,8.352665,5369500
2003-08-01,9.93,10.13,9.73,9.76,8.184937,2749300
2003-08-04,9.77,9.83,9.35,9.45,7.924964,4490300
2003-08-05,9.76,9.76,9.16,9.2,7.715313,3441700
2003-08-06,9.25,9.29,8.86,9.08,7.614679,4633400
2003-08-07,9.05,9.05,8.6,8.64,7.245684,4464700
2003-08-08,8.66,8.8,8.44,8.69,7.287613,4152400
2003-08-11,8.72,9.2,8.72,9.01,7.555974000000001,4554400
2003-08-12,9.1,9.22,9.01,9.19,7.706925999999999,3039900
2003-08-13,9.29,9.56,9.19,9.4,7.8830350000000005,2322800
2003-08-14,9.5,9.53,9.25,9.44,7.916581,2151100
2003-08-15,9.48,9.5,9.25,9.25,7.757244,1288400
2003-08-18,9.39,9.8,9.2,9.71,8.143011,3607600
2003-08-19,9.85,10.1,9.77,9.84,8.252028,3589600
2003-08-20,9.84,10.08,9.56,9.85,8.260415,2789900
2003-08-21,10.0,10.03,9.66,9.7,8.134623,3092000
2003-08-22,9.78,9.78,9.17,9.25,7.757244,4828100
2003-08-25,9.24,9.25,8.82,8.92,7.480499000000001,3869600
2003-08-26,8.9,9.15,8.61,9.15,7.673381,6705800
2003-08-27,9.26,9.5,9.19,9.5,7.966898,6590600
2003-08-28,11.09,11.65,11.0,11.48,9.627367999999999,20355900
2003-08-29,11.12,11.6,11.11,11.49,9.635753999999999,5929700
2003-09-02,11.7,11.72,11.15,11.55,9.686074000000001,4912900
2003-09-03,11.74,11.74,11.06,11.16,9.359008,5708200
2003-09-04,11.25,11.48,11.2,11.45,9.602209,3864900
2003-09-05,11.5,11.66,11.28,11.5,9.644142,4653100
2003-09-08,11.57,11.99,11.5,11.86,9.946043,3724600
2003-09-09,11.87,12.08,11.8,11.91,9.987975,4197900
2003-09-10,11.6,11.61,11.0,11.08,9.291917999999999,4251100
2003-09-11,11.17,11.39,10.7,11.26,9.442872,2273100
2003-09-12,11.27,11.34,11.03,11.19,9.384167999999999,2553200
2003-09-15,11.29,11.29,10.84,10.98,9.208056,3242000
2003-09-16,11.0,11.5,10.95,11.48,9.627367999999999,3338300
2003-09-17,11.49,12.55,11.35,12.5,10.482761,8507500
2003-09-18,12.48,12.84,12.2,12.62,10.583393,6613900
2003-09-19,12.6,13.23,12.52,13.18,11.053025,5911200
2003-09-22,12.8,13.22,12.8,13.17,11.04464,5394600
2003-09-23,13.17,13.68,13.15,13.57,11.380086,5265800
2003-09-24,13.68,14.0,13.05,13.07,10.960773,6995300
2003-09-25,12.92,13.2,12.6,12.6,10.566623,3872900
2003-09-26,12.6,12.85,12.42,12.71,10.658871000000001,3782900
2003-09-29,12.75,13.25,12.74,12.92,10.834983,3673300
2003-09-30,12.92,13.18,12.75,12.89,10.809821000000001,3268500
2003-10-01,12.89,13.4,12.89,13.4,11.237519,2917100
2003-10-02,13.4,13.74,13.22,13.46,11.287836,3045300
2003-10-03,13.75,13.97,13.65,13.95,11.698764,4025900
2003-10-06,13.85,14.5,13.75,14.45,12.118072999999999,3792200
2003-10-07,13.85,14.95,13.85,14.83,12.436747,3835100
2003-10-08,14.86,14.93,14.4,14.5,12.160001,4383400
2003-10-09,14.7,14.89,14.6,14.79,12.403205,2387300
2003-10-10,14.8,14.82,14.25,14.34,12.025824,3488600
2003-10-13,14.3,14.54,14.2,14.24,11.94196,2845300
2003-10-14,14.36,14.51,14.08,14.48,12.143229,2050700
2003-10-15,14.66,14.83,13.73,14.0,11.740692999999998,5400600
2003-10-16,13.8,14.39,13.57,14.26,11.958733,3527900
2003-10-17,13.73,14.08,13.7,13.8,11.572968,3448600
2003-10-20,13.65,13.8,13.4,13.45,11.279449000000001,2912400
2003-10-21,13.55,14.38,13.55,14.27,11.967119,2305400
2003-10-22,13.32,13.46,11.93,12.3,10.315033999999999,16430600
2003-10-23,12.27,12.58,12.2,12.4,10.398897,5320600
2003-10-24,12.43,13.0,12.41,12.84,10.767892999999999,7358900
2003-10-27,12.84,13.17,12.76,12.86,10.784664999999999,3174900
2003-10-28,13.0,13.34,12.85,13.29,11.14527,2969100
2003-10-29,13.29,14.32,13.18,14.23,11.933572,4909200
2003-10-30,14.3,14.55,13.65,13.78,11.556194999999999,4424600
2003-10-31,13.74,13.97,13.25,13.45,11.279449000000001,3838600
2003-11-03,13.44,14.0,13.44,13.93,11.681986,2872700
2003-11-04,14.14,14.24,13.9,14.03,11.76585,2343400
2003-11-05,13.93,14.12,13.52,14.01,11.749077,2048300
2003-11-06,13.99,14.0,13.69,13.92,11.673602,1804200
2003-11-07,13.8,13.93,13.03,13.12,11.002707000000001,5914900
2003-11-10,13.2,13.25,12.6,12.72,10.66726,4257700
2003-11-11,12.75,12.87,12.31,12.45,10.440828,3998300
2003-11-12,12.35,13.55,12.35,13.55,11.363311999999999,4212900
2003-11-13,13.68,13.7,12.95,13.15,11.027864,4366600
2003-11-14,13.1,13.24,12.51,12.61,10.575007000000001,3475800
2003-11-17,11.7,12.65,11.7,12.3,10.315033999999999,2399700
2003-11-18,12.47,12.61,11.83,11.84,9.929273,4288300
2003-11-19,11.87,12.0,11.47,11.66,9.778317,4432400
2003-11-20,11.58,12.13,11.58,11.61,9.736388,3269800
2003-11-21,11.85,11.97,11.47,11.8,9.895726,2312800
2003-11-24,12.08,12.44,11.96,12.4,10.398897,2826900
2003-11-25,12.35,12.59,12.21,12.21,10.239562,1645700
2003-11-26,12.4,12.48,12.26,12.35,10.356968,1223600
2003-11-28,12.37,12.47,12.31,12.44,10.432445,456500
2003-12-01,12.76,12.79,12.55,12.73,10.675644,2363400
2003-12-02,12.57,12.65,12.15,12.18,10.214402,2693400
2003-12-03,12.22,12.4,11.33,11.39,9.55189,6243700
2003-12-04,12.0,12.05,11.35,11.4,9.560278,5667500
2003-12-05,11.34,11.62,11.3,11.51,9.652525,2475800
2003-12-08,11.5,11.58,11.0,11.36,9.526732,3450200
2003-12-09,11.43,11.5,10.89,10.9,9.140967999999999,3550800
2003-12-10,10.9,10.99,10.3,10.49,8.797132000000001,4278200
2003-12-11,10.51,11.3,10.51,11.26,9.442872,5488600
2003-12-12,11.48,11.6,11.2,11.44,9.593822,3370200
2003-12-15,12.0,12.25,10.2,10.4,8.721657,7288000
2003-12-16,10.6,10.75,10.33,10.7,8.973243,6588400
2003-12-17,10.7,10.72,10.51,10.63,8.914539999999999,3708100
2003-12-18,10.63,10.91,10.62,10.7,8.973243,2851800
2003-12-19,10.72,10.78,10.35,10.42,8.738428,3564700
2003-12-22,10.62,10.72,10.46,10.67,8.948088,2251100
2003-12-23,10.7,10.93,10.66,10.91,9.149353,2297800
2003-12-24,10.93,10.95,10.8,10.92,9.157739999999999,706600
2003-12-26,10.9,11.09,10.9,11.03,9.249986999999999,896000
2003-12-29,11.19,11.37,11.15,11.26,9.442872,3250100
2003-12-30,11.34,11.8,11.31,11.55,9.686074000000001,4990800
2003-12-31,11.71,11.84,11.52,11.79,9.88734,4301000
2004-01-02,11.99,12.28,11.9,12.26,10.281491,5423700
2004-01-05,12.53,12.6,12.28,12.39,10.390513,3702400
2004-01-06,12.55,12.75,12.41,12.67,10.625324,5895400
2004-01-07,12.75,12.9,12.35,12.77,10.709187,4097600
2004-01-08,12.91,13.3,12.79,13.25,11.111728,5900300
2004-01-09,13.01,13.55,12.9,13.0,10.902069000000001,4913400
2004-01-12,13.13,13.24,13.0,13.09,10.977547999999999,3097500
2004-01-13,13.3,13.41,12.86,12.92,10.834983,4302900
2004-01-14,13.0,13.0,12.67,12.83,10.759503,3157200
2004-01-15,12.75,12.89,12.48,12.61,10.575007000000001,3117400
2004-01-16,12.64,13.0,12.56,12.92,10.834983,3189100
2004-01-20,13.0,13.15,12.82,12.97,10.876914,2616900
2004-01-21,11.6,11.68,10.89,11.17,9.367396000000001,15138200
2004-01-22,10.98,11.05,10.5,10.75,9.015174,9364400
2004-01-23,11.14,11.26,10.91,11.06,9.275146000000001,6171000
2004-01-26,11.07,11.22,11.07,11.18,9.37578,3760100
2004-01-27,11.25,11.42,10.95,11.01,9.233215,6457300
2004-01-28,11.12,11.14,10.75,10.8,9.057105,3606100
2004-01-29,10.82,10.89,10.07,10.3,8.637797,6825400
2004-01-30,10.65,10.65,10.12,10.23,8.579089999999999,2742200
2004-02-02,10.4,10.54,10.11,10.23,8.579089999999999,5283700
2004-02-03,10.31,10.35,10.01,10.08,8.453298,4499200
2004-02-04,9.85,10.06,9.64,9.68,8.117849,7466600
2004-02-05,9.9,10.13,9.73,10.05,8.428139,5527300
2004-02-06,10.1,10.92,10.1,10.92,9.157739999999999,7299600
2004-02-09,10.98,10.99,10.55,10.56,8.855838,3828700
2004-02-10,10.5,10.8,10.4,10.55,8.84745,3252500
2004-02-11,10.58,10.83,10.55,10.75,9.015174,3011100
2004-02-12,10.67,10.91,10.62,10.86,9.107425,2875300
2004-02-13,11.1,11.3,11.01,11.19,9.384167999999999,5295800
2004-02-17,11.26,11.34,11.1,11.14,9.342236999999999,4326200
2004-02-18,11.12,11.3,11.07,11.29,9.46803,2680000
2004-02-19,11.36,11.6,10.91,11.38,9.543505999999999,5007800
2004-02-20,11.34,11.4,10.85,10.99,9.216443,3110600
2004-02-23,11.0,11.09,10.57,10.71,8.981629,2851500
2004-02-24,10.61,10.63,10.26,10.49,8.797132000000001,4349900
2004-02-25,10.57,11.16,10.51,11.1,9.308693,4804000
2004-02-26,11.1,11.62,10.99,11.55,9.686074000000001,5939400
2004-02-27,11.55,11.6,11.17,11.39,9.55189,3699700
2004-03-01,11.39,11.61,11.3,11.6,9.728002,2892100
2004-03-02,11.58,11.65,11.19,11.25,9.434486,4516400
2004-03-03,11.35,11.47,11.1,11.25,9.434486,3929600
2004-03-04,11.24,11.41,11.13,11.38,9.543505999999999,2085800
2004-03-05,11.2,11.42,11.1,11.22,9.409324,2573500
2004-03-08,11.21,11.28,10.78,10.79,9.048718,3368700
2004-03-09,10.8,10.88,10.51,10.59,8.880996000000001,2808900
2004-03-10,10.66,10.85,10.3,10.35,8.679725,3429800
2004-03-11,10.18,10.38,10.04,10.04,8.419753,3514000
2004-03-12,10.12,10.58,10.12,10.54,8.839065,2642400
2004-03-15,10.54,10.67,10.25,10.34,8.671339,3863900
2004-03-16,10.38,10.9,10.38,10.71,8.981629,4154000
2004-03-17,10.85,10.94,10.76,10.87,9.115809,2296600
2004-03-18,10.87,10.87,10.54,10.75,9.015174,1589400
2004-03-19,10.75,10.81,10.42,10.52,8.822291,1214200
2004-03-22,10.38,10.45,10.0,10.17,8.528772,3860700
2004-03-23,10.26,10.36,10.08,10.17,8.528772,2673000
2004-03-24,10.2,10.27,10.1,10.19,8.545546,2055300
2004-03-25,10.3,10.85,10.27,10.63,8.914539999999999,3739400
2004-03-26,10.6,10.69,10.5,10.54,8.839065,1552800
2004-03-29,10.94,11.19,10.86,11.11,9.317078,3158600
2004-03-30,11.1,11.27,11.01,11.19,9.384167999999999,1930700
2004-03-31,11.35,11.47,11.2,11.23,9.417713000000001,2167900
2004-04-01,11.27,11.47,11.22,11.45,9.602209,1868900
2004-04-02,11.62,11.67,11.32,11.63,9.753160000000001,3797700
2004-04-05,11.6,11.69,11.43,11.55,9.686074000000001,2734600
2004-04-06,11.35,11.61,11.27,11.42,9.577048,3774400
2004-04-07,10.7,11.41,10.6,11.37,9.535117,4708900
2004-04-08,11.44,11.58,11.25,11.42,9.577048,1941600
2004-04-12,11.41,11.58,11.28,11.54,9.677686999999999,1829200
2004-04-13,11.61,11.7,11.32,11.37,9.535117,2715800
2004-04-14,11.1,11.4,11.0,11.16,9.359008,1906700
2004-04-15,11.15,11.24,10.85,10.95,9.182899,2368900
2004-04-16,10.88,10.88,10.51,10.53,8.830677,2849400
2004-04-19,10.54,10.73,10.53,10.69,8.964855,2195900
2004-04-20,10.79,11.1,10.51,10.51,8.813903999999999,2044900
2004-04-21,10.45,10.63,10.12,10.25,8.595863,4032800
2004-04-22,10.05,10.05,8.66,8.98,7.530813,18449300
2004-04-23,9.28,9.28,8.84,8.88,7.446950999999999,7773000
2004-04-26,8.95,8.98,8.5,8.6,7.21214,4598800
2004-04-27,8.8,8.8,8.35,8.38,7.027642999999999,6242800
2004-04-28,8.41,8.7,8.25,8.5,7.128276,2930900
2004-04-29,8.51,8.65,8.11,8.24,6.910235000000001,3898400
2004-04-30,8.31,8.4,8.08,8.08,6.776056,2396300
2004-05-03,8.08,8.29,7.87,7.89,6.616718,3321900
2004-05-04,7.9,8.27,7.9,8.14,6.826372,3396000
2004-05-05,8.7,8.7,8.15,8.51,7.136663,4357600
2004-05-06,8.55,8.75,8.25,8.35,7.002484,3454900
2004-05-07,8.31,8.65,8.3,8.43,7.069574,2071200
2004-05-10,8.4,8.4,8.12,8.15,6.83476,2183900
2004-05-11,8.24,8.43,8.19,8.32,6.977325,1988000
2004-05-12,8.35,8.42,8.1,8.28,6.943778999999999,1823200
2004-05-13,8.2,8.32,8.15,8.21,6.885076,1595300
2004-05-14,8.22,8.35,8.0,8.02,6.725739999999999,1905600
2004-05-17,7.88,8.05,7.87,7.99,6.700581,1492400
2004-05-18,8.0,8.23,8.0,8.05,6.750897,2316000
2004-05-19,8.22,8.36,8.11,8.12,6.809601,1965400
2004-05-20,8.15,8.3,8.1,8.15,6.83476,1136700
2004-05-21,8.13,8.31,8.13,8.25,6.918621000000001,1949600
2004-05-24,8.25,8.79,8.25,8.66,7.262455,3488800
2004-05-25,8.51,9.03,8.51,8.96,7.514044,3188400
2004-05-26,8.95,9.26,8.9,9.15,7.673381,2102000
2004-05-27,9.25,9.35,8.85,9.0,7.547589,3233200
2004-05-28,9.0,9.16,8.87,9.14,7.664992999999999,1313400
2004-06-01,9.04,9.2,9.0,9.17,7.690153,1058100
2004-06-02,9.17,9.17,8.93,8.95,7.505655,1422100
2004-06-03,8.95,9.16,8.82,8.91,7.472111,1720300
2004-06-04,9.03,9.15,9.0,9.11,7.639836999999999,1283300
2004-06-07,9.16,9.24,9.08,9.17,7.690153,1073800
2004-06-08,9.12,9.31,9.1,9.3,7.799175,1522000
2004-06-09,9.26,9.4,9.05,9.08,7.614679,1329100
2004-06-10,9.1,9.29,9.05,9.11,7.639836999999999,1103400
2004-06-14,9.11,9.18,8.93,8.99,7.539200999999999,939500
2004-06-15,9.06,9.24,9.01,9.21,7.7236970000000005,1147400
2004-06-16,9.21,9.22,9.01,9.03,7.572746,1278600
2004-06-17,8.98,9.04,8.91,9.01,7.555974000000001,1102200
2004-06-18,9.03,9.22,9.01,9.2,7.715313,1302200
2004-06-21,9.13,9.19,8.86,8.89,7.45534,1394800
2004-06-22,8.89,9.0,8.7,8.83,7.405022,2007800
2004-06-23,8.93,9.1,8.88,9.08,7.614679,1600400
2004-06-24,8.97,9.1,8.85,8.9,7.4637270000000004,1370500
2004-06-25,8.85,9.03,8.66,8.66,7.262455,2960400
2004-06-28,8.78,8.85,8.59,8.61,7.2205259999999996,1246100
2004-06-29,8.61,8.78,8.6,8.67,7.270842,1204100
2004-06-30,8.7,8.74,8.53,8.66,7.262455,1584600
2004-07-01,8.61,8.68,8.54,8.58,7.195367,1218700
2004-07-02,8.59,8.59,8.1,8.4,7.044414999999999,2952900
2004-07-06,8.25,8.26,8.05,8.07,6.76767,1723900
2004-07-07,8.07,8.22,8.07,8.18,6.8599190000000005,1565600
2004-07-08,8.1,8.16,8.06,8.1,6.792828999999999,1157000
2004-07-09,8.12,8.17,8.1,8.14,6.826372,893500
2004-07-12,8.1,8.15,7.97,7.98,6.692195,954600
2004-07-13,8.0,8.22,7.97,8.14,6.826372,1030000
2004-07-14,8.04,8.22,7.92,7.97,6.68381,2050500
2004-07-15,8.02,8.2,8.01,8.04,6.742512,840000
2004-07-16,8.13,8.15,7.94,7.94,6.6586490000000005,1047800
2004-07-19,7.93,8.17,7.75,8.14,6.826372,2411900
2004-07-20,8.12,8.55,8.03,8.47,7.103117,1906400
2004-07-21,8.43,8.55,7.73,7.92,6.641877,3899200
2004-07-22,7.88,8.11,7.5,8.08,6.776056,3157400
2004-07-23,8.01,8.02,7.75,7.88,6.608332000000001,1612000
2004-07-26,7.85,7.93,7.7,7.79,6.532856,821800
2004-07-27,7.71,8.22,7.68,8.09,6.784441,2629200
2004-07-28,8.0,8.09,7.83,7.91,6.633491,1175500
2004-07-29,7.9,8.33,7.9,8.23,6.901849,2431000
2004-07-30,7.6,7.6,6.95,7.01,5.878734,10542300
2004-08-02,7.0,7.22,6.95,7.17,6.012912,3590600
2004-08-03,7.12,7.15,6.93,6.94,5.820029,2502900
2004-08-04,6.93,7.06,6.85,7.03,5.895505,2375200
2004-08-05,7.03,7.12,6.91,7.02,5.887117,1160200
2004-08-06,6.89,7.0,6.79,6.8,5.702622,2116400
2004-08-09,6.8,6.95,6.48,6.58,5.518125,2656800
2004-08-10,6.58,6.9,6.57,6.88,5.769712,1741300
2004-08-11,6.85,6.88,6.57,6.82,5.719396,1463500
2004-08-12,6.75,6.75,6.47,6.54,5.4845809999999995,1702300
2004-08-13,6.61,6.69,6.39,6.52,5.467807,1750300
2004-08-16,6.52,6.57,6.44,6.55,5.492967,1796600
2004-08-17,6.53,6.7,6.52,6.57,5.509739,1999100
2004-08-18,6.5,7.14,6.49,7.02,5.887117,2074200
2004-08-19,7.06,7.22,6.99,7.17,6.012912,1892600
2004-08-20,7.17,7.6,7.12,7.48,6.272883,3799500
2004-08-23,7.53,7.56,7.42,7.55,6.331587,1537900
2004-08-24,7.5,7.59,7.26,7.34,6.155476999999999,1519600
2004-08-25,7.26,7.57,7.26,7.54,6.323201,983800
2004-08-26,7.42,7.69,7.41,7.45,6.247725,725400
2004-08-27,7.44,7.6,7.43,7.49,6.28127,559600
2004-08-30,7.49,7.54,7.41,7.47,6.264497,369200
2004-08-31,7.5,7.5,7.28,7.46,6.256111,981900
2004-09-01,7.65,7.91,7.46,7.84,6.574788000000001,2810600
2004-09-02,7.85,8.07,7.78,8.02,6.725739999999999,2018900
2004-09-03,7.82,8.02,7.81,8.01,6.717355,1788100
2004-09-07,8.25,8.47,8.14,8.14,6.826372,3778700
2004-09-08,8.18,8.34,8.15,8.24,6.910235000000001,1406800
2004-09-09,8.24,8.34,8.12,8.32,6.977325,1152600
2004-09-10,8.35,8.56,8.35,8.55,7.170209,2650100
2004-09-13,8.58,8.7,8.37,8.44,7.077960000000001,2479300
2004-09-14,8.44,8.65,8.32,8.65,7.254071000000001,3022500
2004-09-15,8.55,8.59,8.31,8.35,7.002484,1608600
2004-09-16,8.59,8.71,8.5,8.65,7.254071000000001,4649600
2004-09-17,8.65,8.89,8.6,8.88,7.446950999999999,3847600
2004-09-20,8.84,8.99,8.77,8.89,7.45534,2300400
2004-09-21,8.94,8.95,8.78,8.95,7.505655,1927800
2004-09-22,8.83,8.94,8.76,8.78,7.363091000000001,1611000
2004-09-23,8.75,8.79,8.52,8.71,7.304389,1726300
2004-09-24,8.63,8.78,8.45,8.51,7.136663,1017800
2004-09-27,8.45,8.48,8.31,8.32,6.977325,1048000
2004-09-28,8.32,8.51,8.22,8.5,7.128276,1063100
2004-09-29,8.47,8.77,8.47,8.77,7.354703999999999,1408100
2004-09-30,8.71,8.87,8.62,8.79,7.3714770000000005,1120400
2004-10-01,8.88,9.13,8.87,9.12,7.6482220000000005,2619000
2004-10-04,9.2,9.5,9.17,9.37,7.857877,3823600
2004-10-05,9.3,9.38,9.1,9.29,7.790789999999999,1700800
2004-10-06,9.45,9.55,9.34,9.52,7.983675,2876400
2004-10-07,9.6,9.75,9.36,9.5,7.966898,1810200
2004-10-08,9.5,9.5,9.33,9.44,7.916581,1294300
2004-10-11,9.47,9.5,9.37,9.48,7.950125,881400
2004-10-12,9.42,9.42,9.17,9.3,7.799175,1863100
2004-10-13,9.33,9.47,8.94,9.1,7.631450999999999,2199300
2004-10-14,9.01,9.07,8.88,9.05,7.589519,999800
2004-10-15,9.05,9.06,8.87,9.0,7.547589,1111200
2004-10-18,8.9,9.2,8.9,9.2,7.715313,1098900
2004-10-19,9.34,9.43,9.05,9.08,7.614679,1644600
2004-10-20,9.24,9.25,8.65,8.95,7.505655,2838800
2004-10-21,8.82,8.82,8.0,8.02,6.725739999999999,6368500
2004-10-22,8.08,8.27,8.07,8.17,6.851533,2111900
2004-10-25,8.15,8.38,8.1,8.28,6.943778999999999,2383500
2004-10-26,8.79,8.8,8.02,8.03,6.734126,3631700
2004-10-27,8.5,8.5,7.95,8.22,6.893464,4036700
2004-10-28,8.26,8.3,8.18,8.23,6.901849,1724300
2004-10-29,8.23,8.4,8.23,8.33,6.9857130000000005,1308000
2004-11-01,8.34,8.52,8.3,8.47,7.103117,1377200
2004-11-02,8.47,8.68,8.44,8.57,7.18698,1462200
2004-11-03,8.74,8.8,8.43,8.6,7.21214,886900
2004-11-04,8.56,8.73,8.39,8.69,7.287613,1028800
2004-11-05,8.73,8.91,8.7,8.75,7.3379330000000005,1790100
2004-11-08,8.85,8.91,8.72,8.79,7.3714770000000005,1038700
2004-11-09,8.75,8.92,8.75,8.89,7.45534,790700
2004-11-10,8.89,8.95,8.76,8.85,7.4217960000000005,759300
2004-11-11,8.85,8.99,8.77,8.97,7.522431,1514200
2004-11-12,8.97,9.09,8.91,8.99,7.539200999999999,2889300
2004-11-15,8.99,9.31,8.96,9.25,7.757244,3290700
2004-11-16,9.23,9.23,9.07,9.21,7.7236970000000005,1483600
2004-11-17,9.34,9.69,9.29,9.39,7.87465,3204800
2004-11-18,9.35,9.38,9.19,9.21,7.7236970000000005,1067000
2004-11-19,9.09,9.2,8.98,9.02,7.564363,1481800
2004-11-22,8.94,9.33,8.93,9.28,7.7824,1046300
2004-11-23,9.25,9.3,9.1,9.22,7.7320839999999995,745500
2004-11-24,9.29,9.58,9.26,9.5,7.966898,1311600
2004-11-26,9.47,9.58,9.39,9.57,8.025599,282400
2004-11-29,9.57,9.64,9.36,9.39,7.87465,1046300
2004-11-30,9.4,9.78,9.35,9.77,8.193327,2210600
2004-12-01,10.3,10.44,10.03,10.38,8.704884,6368700
2004-12-02,10.39,10.75,10.22,10.61,8.897766,5460200
2004-12-03,10.7,10.74,10.55,10.67,8.948088,2436300
2004-12-06,10.68,11.02,10.65,10.84,9.090652,2402300
2004-12-07,10.87,10.9,10.37,10.38,8.704884,2802100
2004-12-08,10.6,10.64,10.11,10.4,8.721657,2819200
2004-12-09,10.32,10.44,10.07,10.26,8.604251,1773700
2004-12-10,10.07,10.42,10.05,10.27,8.612639,2373800
2004-12-13,10.28,10.29,10.08,10.2,8.553931,2197600
2004-12-14,10.2,10.43,10.17,10.31,8.646183,3220300
2004-12-15,10.36,10.59,10.3,10.55,8.84745,2453200
2004-12-16,10.53,10.6,10.47,10.54,8.839065,1424400
2004-12-17,10.51,10.55,10.25,10.5,8.80552,1453800
2004-12-20,10.45,10.5,10.14,10.25,8.595863,1862500
2004-12-21,10.2,10.49,10.2,10.34,8.671339,1774000
2004-12-22,10.3,10.59,10.29,10.59,8.880996000000001,2518900
2004-12-23,10.6,10.6,10.44,10.49,8.797132000000001,1252400
2004-12-27,10.51,10.64,10.42,10.56,8.855838,1204300
2004-12-28,10.52,10.63,10.5,10.6,8.889381,1071200
2004-12-29,10.57,10.7,10.5,10.67,8.948088,1131800
2004-12-30,10.6,10.8,10.6,10.72,8.990015,1215100
2004-12-31,10.69,10.9,10.67,10.84,9.090652,1351600
2005-01-03,10.91,10.99,10.6,10.74,9.006791,2009800
2005-01-04,10.78,10.8,10.28,10.47,8.780358999999999,2402100
2005-01-05,10.19,10.43,10.19,10.23,8.579089999999999,2454700
2005-01-06,10.24,10.4,10.03,10.14,8.503614,1785100
2005-01-07,10.14,10.24,10.04,10.1,8.470069,1626600
2005-01-10,10.05,10.3,10.05,10.12,8.486842999999999,2108000
2005-01-11,10.11,10.16,9.84,9.95,8.344277,2313000
2005-01-12,9.95,10.1,9.88,9.94,8.33589,1812400
2005-01-13,9.99,10.3,9.96,10.11,8.478457,2646900
2005-01-14,10.24,10.47,10.21,10.45,8.763586,3259300
2005-01-18,10.5,10.95,10.49,10.95,9.182899,4021000
2005-01-19,10.94,10.94,10.48,10.49,8.797132000000001,3528200
2005-01-20,10.42,10.54,10.18,10.21,8.562319,2169300
2005-01-21,10.29,10.5,10.2,10.31,8.646183,2236600
2005-01-24,10.33,10.38,10.05,10.1,8.470069,1480500
2005-01-25,10.15,10.44,10.15,10.32,8.654568,1639600
2005-01-26,10.35,10.38,10.02,10.14,8.503614,1460800
2005-01-27,10.08,10.55,10.03,10.52,8.822291,2034900
2005-01-28,10.9,10.94,10.26,10.48,8.788746000000002,3356700
2005-01-31,10.51,10.87,10.51,10.77,9.031945,2944000
2005-02-01,10.8,11.38,10.76,11.32,9.493186999999999,5432500
2005-02-02,11.24,11.65,11.2,11.59,9.719616,7040700
2005-02-03,11.54,11.66,11.35,11.52,9.660913,3442900
2005-02-04,11.48,11.68,11.37,11.58,9.711231,2231800
2005-02-07,11.52,11.54,11.25,11.35,9.518346000000001,2146200
2005-02-08,11.35,11.53,11.24,11.3,9.476417999999999,1963700
2005-02-09,11.28,11.45,11.1,11.23,9.417713000000001,1691200
2005-02-10,11.25,11.3,11.03,11.16,9.359008,1506100
2005-02-11,11.0,11.21,10.8,11.2,9.392553,2170700
2005-02-14,11.14,11.3,11.14,11.21,9.40094,1761300
2005-02-15,11.21,11.35,11.16,11.24,9.426099,2282100
2005-02-16,11.1,11.43,10.75,11.31,9.484803,3681000
2005-02-17,11.23,11.5,11.17,11.27,9.451259,3224700
2005-02-18,11.27,11.49,11.23,11.27,9.451259,1473400
2005-02-22,11.14,11.19,10.98,11.04,9.258372999999999,1687600
