Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,21.18,21.209999,20.860001,21.030001000000002,14.518942000000001,54381000
2007-01-10,21.09,21.620001000000002,21.030001000000002,21.52,14.857231,76346900
2007-01-11,21.610001,22.049999,21.030001000000002,21.92,15.133391,99263900
2007-01-12,21.790001,22.15,21.620001000000002,22.129998999999998,15.278367999999999,90707700
2007-01-16,22.1,22.299999,21.780001000000002,22.299999,15.395734,132197800
2007-01-17,21.25,21.5,20.780001000000002,21.040001,14.525845,192479200
2007-01-18,20.889999,20.9,20.5,20.65,14.256587,101259500
2007-01-19,20.620001000000002,20.870001000000002,20.6,20.82,14.373951000000002,64459100
2007-01-22,20.92,21.02,20.65,20.790001,14.35324,77064300
2007-01-23,20.85,20.879998999999998,20.459999,20.549999,14.187551000000001,66796000
2007-01-24,20.6,20.879998999999998,20.57,20.84,14.387763,55953800
2007-01-25,20.870001000000002,21.040001,20.6,20.6,14.222072,57199100
2007-01-26,20.690001000000002,20.9,20.51,20.530001000000002,14.173739000000001,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.422285,99681400
2007-01-30,21.09,21.129998999999998,20.82,20.93,14.449902999999999,61693700
2007-01-31,20.959999,21.02,20.690001000000002,20.959999,14.470607999999999,47840000
2007-02-01,20.98,21.139999,20.870001000000002,21.110001,14.574166,50473200
2007-02-02,21.139999,21.25,21.030001000000002,21.23,14.657014000000002,55291300
2007-02-05,21.219998999999998,21.41,21.17,21.280001000000002,14.769798999999999,63384700
2007-02-06,21.370001000000002,21.49,21.08,21.309998999999998,14.790625,56861600
2007-02-07,21.379998999999998,21.67,21.24,21.51,14.929438000000001,57645400
2007-02-08,21.299999,21.42,21.18,21.360001,14.825320999999999,40270500
2007-02-09,21.42,21.540001,20.92,21.030001000000002,14.596288000000001,80404400
2007-02-12,20.93,20.98,20.75,20.799999,14.436651000000001,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001000000002,14.485228,55316100
2007-02-14,20.959999,21.299999,20.940001000000002,21.139999,14.672626000000001,56559400
2007-02-15,21.209999,21.35,21.129998999999998,21.309998999999998,14.790625,44728000
2007-02-16,21.26,21.4,21.15,21.23,14.735095000000001,47511800
2007-02-20,21.059998999999998,21.32,20.9,21.18,14.700397,47945200
2007-02-21,20.969998999999998,20.99,20.73,20.879998999999998,14.492172,69355500
2007-02-22,21.0,21.07,20.780001000000002,20.969998999999998,14.55464,52430400
2007-02-23,20.83,21.0,20.75,20.76,14.408882,75768100
2007-02-26,20.809998999999998,21.0,20.52,20.85,14.471353,72228200
2007-02-27,20.49,20.6,20.01,20.030001000000002,13.902214,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,13.784222,102774400
2007-03-01,19.52,19.799999,19.34,19.59,13.596827,108287900
2007-03-02,19.51,19.6,19.200001,19.219998999999998,13.340022,95602100
2007-03-05,18.98,19.459999,18.9,19.110001,13.263668,88237400
2007-03-06,19.34,19.4,19.15,19.4,13.464951999999998,66882600
2007-03-07,19.360001,19.450001,19.08,19.120001000000002,13.270614000000002,68343100
2007-03-08,19.280001000000002,19.32,19.16,19.23,13.346962,46507200
2007-03-09,19.360001,19.42,19.049999,19.1,13.25673,51056700
2007-03-12,19.110001,19.639999,19.09,19.48,13.520477,68184600
2007-03-13,19.290001,19.49,19.120001000000002,19.120001000000002,13.270614000000002,66226600
2007-03-14,19.190001000000002,19.24,18.959999,19.23,13.346962,70074300
2007-03-15,19.209999,19.299999,19.01,19.139999,13.284489,52048300
2007-03-16,19.15,19.219998999999998,19.049999,19.15,13.291431,56509100
2007-03-19,19.200001,19.280001000000002,18.950001,19.110001,13.263668,59139800
2007-03-20,19.040001,19.129998999999998,18.92,18.99,13.180379,62861900
2007-03-21,19.049999,19.360001,18.91,19.34,13.423307999999999,61537800
2007-03-22,19.24,19.309998999999998,19.110001,19.16,13.298375,50898400
2007-03-23,19.190001000000002,19.360001,19.16,19.27,13.374721,37566600
2007-03-26,19.26,19.34,19.049999,19.290001,13.388601999999999,39226400
2007-03-27,19.25,19.27,19.040001,19.059998999999998,13.228964999999999,50285100
2007-03-28,18.98,19.049999,18.860001,18.860001,13.090152,50042600
2007-03-29,19.01,19.1,18.75,19.09,13.249785999999999,71000900
2007-03-30,19.08,19.18,18.9,19.129998999999998,13.27755,60162400
2007-04-02,19.15,19.24,19.030001000000002,19.129998999999998,13.27755,54240600
2007-04-03,19.219998999999998,19.4,19.190001000000002,19.309998999999998,13.402485999999998,53274700
2007-04-04,19.35,19.440001000000002,19.23,19.379998999999998,13.451063000000001,49475500
2007-04-05,19.290001,19.58,19.26,19.58,13.589879999999999,36683100
2007-04-09,19.879998999999998,20.24,19.85,20.1,13.950803,117593100
2007-04-10,20.1,20.74,20.07,20.68,14.353360999999998,94796500
2007-04-11,20.59,20.73,20.42,20.469998999999998,14.207607000000001,90710100
2007-04-12,20.379998999999998,20.549999,20.25,20.5,14.22843,63681100
2007-04-13,20.41,20.48,20.25,20.459999,14.200666,44046400
2007-04-16,20.41,20.73,20.389999,20.690001000000002,14.360307,56647300
2007-04-17,20.67,21.0,20.66,20.98,14.561584,104587400
2007-04-18,21.32,21.48,21.0,21.35,14.818382999999999,112621700
2007-04-19,21.16,21.9,21.139999,21.809998999999998,15.137656,97553200
2007-04-20,22.049999,22.200001,21.66,22.16,15.380582,120196700
2007-04-23,22.030001000000002,22.129998999999998,21.790001,21.91,15.207064,55767600
2007-04-24,21.950001,22.09,21.74,21.940001000000002,15.227884,85220200
2007-04-25,21.99,22.299999,21.799999,22.26,15.449991,68950800
2007-04-26,22.129998999999998,22.219998999999998,22.0,22.09,15.331997,62587700
2007-04-27,21.92,22.09,21.82,21.870001000000002,15.179309,48819400
2007-04-30,21.780001000000002,21.85,21.48,21.5,14.922495999999999,60430900
2007-05-01,21.559998999999998,21.83,21.450001,21.799999,15.130714999999999,60719800
2007-05-02,21.809998999999998,22.07,21.75,21.93,15.220949,68653800
2007-05-03,22.110001,22.129998999999998,21.709999,21.74,15.166879999999999,71127400
2007-05-04,21.950001,22.02,21.809998999999998,21.9,15.278498999999998,53037600
2007-05-07,21.92,22.129998999999998,21.85,21.959999,15.320364999999999,36978500
2007-05-08,21.98,22.200001,21.799999,22.15,15.452917999999999,49529000
2007-05-09,22.040001,22.51,21.950001,22.469998999999998,15.676165,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,15.494772,65528600
2007-05-11,22.32,22.4,22.139999,22.280001000000002,15.543613,46752400
2007-05-14,22.360001,22.440001000000002,21.99,22.120001000000002,15.431984,50199300
2007-05-15,22.08,22.360001,21.9,22.01,15.355244,57409000
2007-05-16,22.049999,22.24,21.91,22.18,15.473845,60776000
2007-05-17,22.299999,22.459999,22.18,22.23,15.508726000000001,58022700
2007-05-18,22.690001000000002,22.75,22.51,22.700001,15.836629,68319300
2007-05-21,22.700001,22.889999,22.530001000000002,22.629998999999998,15.787787,51141900
2007-05-22,22.889999,23.08,22.690001000000002,22.99,16.038939000000003,66447600
2007-05-23,22.99,23.139999,22.65,22.67,15.815694,63578800
2007-05-24,22.719998999999998,22.75,21.82,21.969998999999998,15.327335,86970900
2007-05-25,22.120001000000002,22.299999,22.040001,22.16,15.459889000000002,38037600
2007-05-29,22.17,22.43,22.120001000000002,22.299999,15.557564999999999,48537900
2007-05-30,22.07,22.299999,21.85,22.08,15.404074,58288200
2007-05-31,22.139999,22.190001000000002,21.92,22.18,15.473845,49304200
2007-06-01,22.34,22.6,22.32,22.360001,15.599426999999999,48706100
2007-06-04,22.24,22.540001,22.120001000000002,22.16,15.459889000000002,48184200
2007-06-05,22.120001000000002,22.24,21.860001,21.959999,15.320364999999999,55921800
2007-06-06,21.879998999999998,21.969998999999998,21.459999,21.49,14.992463,69039300
2007-06-07,21.32,21.629998999999998,21.290001,21.309998999999998,14.866892000000002,65427200
2007-06-08,21.450001,21.879998999999998,21.35,21.83,15.229667999999998,60978800
2007-06-11,21.75,22.08,21.690001000000002,21.93,15.299439000000001,42220000
2007-06-12,21.860001,22.5,21.84,22.200001,15.487797,59703700
2007-06-13,22.27,22.879998999999998,22.200001,22.67,15.815694,75402700
2007-06-14,22.639999,23.530001000000002,22.629998999999998,23.23,16.206371,85675800
2007-06-15,23.98,24.25,23.799999,24.24,16.910999,159229100
2007-06-18,24.18,24.309998999999998,23.809998999999998,24.17,16.862167000000003,56919200
2007-06-19,24.040001,24.450001,23.959999,24.1,16.81333,67154400
2007-06-20,24.219998999999998,24.35,23.9,23.940001000000002,16.701706,62999600
2007-06-21,23.870001000000002,24.379998999999998,23.790001,24.290001,16.945885,56127800
2007-06-22,24.190001000000002,24.23,23.690001000000002,23.700001,16.534269000000002,70452900
2007-06-25,23.75,23.889999,23.299999,23.48,16.380786999999998,50088600
2007-06-26,23.58,23.719998999999998,23.34,23.379998999999998,16.311022,49305100
2007-06-27,23.290001,23.85,23.280001000000002,23.790001,16.597063000000002,50784400
2007-06-28,24.129998999999998,24.17,23.860001,23.92,16.687756,47660000
2007-06-29,23.959999,24.219998999999998,23.549999,23.74,16.562178,50633200
2007-07-02,23.879998999999998,24.299999,23.860001,24.27,16.931931,48790600
2007-07-03,24.309998999999998,24.6,24.26,24.59,17.155174,29204400
2007-07-05,24.48,24.690001000000002,24.43,24.6,17.162153,36687300
2007-07-06,24.52,24.85,24.51,24.68,17.217964000000002,51408200
2007-07-09,24.809998999999998,25.02,24.790001,24.959999,17.413307,76331300
2007-07-10,24.780001000000002,25.18,24.75,24.969998999999998,17.420282,64931900
2007-07-11,24.82,24.9,24.450001,24.57,17.141226,56054600
2007-07-12,24.75,26.0,24.57,26.0,18.138859,134702600
2007-07-13,25.799999,26.0,25.68,25.969998999999998,18.117935,64189600
2007-07-16,25.93,26.040001,25.83,25.950001,18.103985,50045600
2007-07-17,26.059998999999998,26.52,25.98,26.33,18.369085000000002,122061900
2007-07-18,24.959999,25.34,24.809998999999998,25.059998999999998,17.483067000000002,134435700
2007-07-19,25.129998999999998,25.32,25.09,25.26,17.622608,62612300
2007-07-20,25.280001000000002,25.299999,24.48,24.549999,17.127270000000003,95624900
2007-07-23,24.620001000000002,24.969998999999998,24.57,24.719998999999998,17.245869,56431300
2007-07-24,24.41,24.9,24.41,24.530001000000002,17.113319,68543100
2007-07-25,24.68,24.719998999999998,24.370001000000002,24.5,17.092388,50743000
2007-07-26,24.34,24.440001000000002,23.629998999999998,24.0,16.743561,86328700
2007-07-27,23.889999,24.049999,23.530001000000002,23.540001,16.422647,79410500
2007-07-30,23.620001000000002,24.15,23.549999,23.85,16.638916000000002,69472300
2007-07-31,24.1,24.18,23.59,23.620001000000002,16.478456,61619000
2007-08-01,23.559998999999998,23.959999,23.219998999999998,23.799999,16.604039999999998,92766600
2007-08-02,23.77,24.43,23.59,24.299999,16.952852,74873100
2007-08-03,24.27,24.49,23.879998999999998,23.91,16.758364,77219000
2007-08-06,24.049999,24.200001,23.780001000000002,24.129998999999998,16.912557999999997,64096700
2007-08-07,24.040001,24.32,23.75,24.129998999999998,16.912557999999997,59835600
2007-08-08,24.33,24.77,24.18,24.68,17.298052,75754600
2007-08-09,24.32,24.74,23.92,23.92,16.765368,71677400
2007-08-10,23.85,24.34,23.5,23.98,16.807425,68821100
2007-08-13,24.190001000000002,24.32,23.959999,24.02,16.835461,50460400
2007-08-14,24.059998999999998,24.379998999999998,23.780001000000002,23.799999,16.681265,55469500
2007-08-15,23.780001000000002,23.99,23.209999,23.219998999999998,16.274746,63242900
2007-08-16,23.23,23.59,22.09,23.1,16.190642999999998,118374800
2007-08-17,23.9,24.0,23.34,23.700001,16.611176,94355000
2007-08-20,23.799999,24.290001,23.66,24.110001,16.898539000000003,57345400
2007-08-21,23.91,24.049999,23.709999,23.889999,16.744345000000003,58065500
2007-08-22,24.1,24.200001,23.940001000000002,24.15,16.926576999999998,51215500
2007-08-23,24.290001,24.32,24.0,24.23,16.982653,38610600
2007-08-24,24.190001000000002,24.879998999999998,24.07,24.790001,17.375147,51695900
2007-08-27,24.709999,24.709999,24.370001000000002,24.450001,17.136847,45799500
2007-08-28,24.25,24.51,23.93,23.959999,16.793402,56189600
2007-08-29,24.290001,25.200001,24.219998999999998,25.09,17.585417,82168400
2007-08-30,24.91,25.620001000000002,24.889999,25.280001000000002,17.718592,68903300
2007-08-31,25.559998999999998,25.799999,25.530001000000002,25.75,18.048012,56843900
2007-09-04,25.82,26.43,25.75,26.18,18.34939,77887400
2007-09-05,25.99,26.200001,25.790001,25.99,18.216210999999998,59594700
2007-09-06,26.02,26.23,25.879998999999998,26.15,18.328364999999998,49595300
2007-09-07,25.690001000000002,25.74,25.26,25.469998999999998,17.851757,65685000
2007-09-10,25.92,26.219998999999998,25.24,25.35,17.767651,107382200
2007-09-11,25.51,25.889999,25.26,25.66,17.984926,61962300
2007-09-12,25.51,25.85,25.33,25.459999,17.844748000000003,60821100
2007-09-13,25.57,25.639999,25.25,25.35,17.767651,65045000
2007-09-14,24.940001000000002,25.190001000000002,24.6,24.93,17.473267,66854900
2007-09-17,24.870001000000002,25.08,24.76,24.85,17.417194,46370300
2007-09-18,24.950001,25.49,24.889999,25.41,17.809694,72076600
2007-09-19,25.629998999999998,25.780001000000002,25.43,25.68,17.998941000000002,69117900
2007-09-20,25.51,25.959999,25.48,25.809998999999998,18.090063,51971400
2007-09-21,26.01,26.049999,25.76,25.870001000000002,18.132116,70411400
2007-09-24,25.98,26.24,25.82,25.98,18.209208,50334900
2007-09-25,25.83,26.17,25.76,25.889999,18.14613,50665900
2007-09-26,25.98,26.360001,25.799999,25.91,18.160147,68642200
2007-09-27,26.09,26.1,25.700001,25.76,18.05501,47541400
2007-09-28,25.719998999999998,26.02,25.67,25.860001,18.125109,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001000000002,18.482560999999997,54672800
2007-10-02,26.280001000000002,26.58,26.16,26.379998999999998,18.489578,45948000
2007-10-03,25.889999,26.049999,25.57,25.809998999999998,18.090063,76290500
2007-10-04,25.799999,25.83,25.370001000000002,25.6,17.942867,44415700
2007-10-05,25.799999,25.940001000000002,25.49,25.540001,17.900822,72211600
2007-10-08,25.5,25.76,25.469998999999998,25.66,17.984926,34606900
2007-10-09,25.68,25.860001,25.549999,25.84,18.111082,43878600
2007-10-10,25.879998999999998,25.93,25.629998999999998,25.879998999999998,18.139118,38317200
2007-10-11,25.870001000000002,26.18,25.16,25.43,17.823719,91274900
2007-10-12,25.6,25.68,25.33,25.549999,17.907826999999997,48670300
2007-10-15,25.639999,26.07,25.57,25.75,18.048012,74615900
2007-10-16,25.719998999999998,25.98,25.27,25.48,17.858765,107955700
2007-10-17,26.790001,26.98,26.25,26.719998999999998,18.727871,187866100
2007-10-18,26.51,26.98,26.469998999999998,26.969998999999998,18.903095,66200000
2007-10-19,26.84,26.85,26.27,26.299999,18.433495999999998,80777400
2007-10-22,25.950001,26.690001000000002,25.85,26.639999,18.671799,62800500
2007-10-23,26.620001000000002,26.82,26.16,26.799999,18.783947,67310100
2007-10-24,26.33,26.389999,25.459999,26.01,18.230242,89794300
2007-10-25,26.18,26.25,25.530001000000002,25.889999,18.14613,57691300
2007-10-26,26.26,26.450001,25.780001000000002,25.940001000000002,18.181181,61642300
2007-10-29,26.049999,26.35,26.0,26.26,18.405466,53264600
2007-10-30,26.110001,26.370001000000002,26.1,26.27,18.412461999999998,41449000
2007-10-31,26.370001000000002,26.9,26.35,26.9,18.854032999999998,64819100
2007-11-01,26.700001,27.08,26.5,26.5,18.573675,86590500
2007-11-02,26.75,26.959999,26.4,26.799999,18.783947,58633800
2007-11-05,26.58,27.030001000000002,26.440001000000002,26.84,18.891277,55392500
2007-11-06,26.959999,27.52,26.959999,27.49,19.348779999999998,69334400
2007-11-07,27.24,27.540001,26.870001000000002,26.9,18.933506,71488100
2007-11-08,26.889999,26.969998999999998,25.290001,25.93,18.250782,91404900
2007-11-09,25.360001,25.65,25.0,25.15,17.70178,71692500
2007-11-12,25.41,25.57,25.1,25.370001000000002,17.856625,72660600
2007-11-13,25.59,26.139999,25.290001,26.139999,18.39859,62116600
2007-11-14,26.5,26.52,25.77,25.85,18.194466000000002,63262500
2007-11-15,25.84,26.059998999999998,25.280001000000002,25.530001000000002,17.969236,67012000
2007-11-16,25.530001000000002,25.780001000000002,25.17,25.51,17.955164,80440400
2007-11-19,25.450001,25.6,25.1,25.17,17.715853,52318600
2007-11-20,25.35,25.75,24.91,25.52,17.962204,74694200
2007-11-21,25.23,25.290001,24.540001,24.629998999999998,17.335775,69533000
2007-11-23,24.780001000000002,25.1,24.549999,25.07,17.645472,36581600
2007-11-26,25.040001,25.32,24.32,24.370001000000002,17.152775,53157500
2007-11-27,24.75,25.16,24.49,25.110001,17.673624,62931100
2007-11-28,25.540001,26.309998999999998,25.5,26.190001000000002,18.433785999999998,60141900
2007-11-29,26.07,26.469998999999998,26.01,26.34,18.539356,43272300
2007-11-30,26.66,26.66,25.719998999999998,26.08,18.356358,65565000
2007-12-03,26.030001000000002,26.780001000000002,26.01,26.25,18.476011,56131600
2007-12-04,25.84,26.52,25.83,26.309998999999998,18.51824,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219998999999998,19.158742999999998,68523700
2007-12-06,27.219998999999998,27.99,27.17,27.98,19.693666,60508000
2007-12-07,27.77,27.9,27.57,27.73,19.517702,47506200
2007-12-10,27.559998999999998,27.879998999999998,27.25,27.780001000000002,19.552896,45473800
2007-12-11,27.790001,27.82,26.91,26.93,18.954624,67572400
2007-12-12,27.43,27.719998999999998,26.889999,27.280001000000002,19.200975,56574000
2007-12-13,26.98,27.5,26.809998999999998,27.16,19.116508,53456100
2007-12-14,26.82,26.84,26.190001000000002,26.290001,18.504166,68738500
2007-12-17,26.23,26.280001000000002,25.379998999999998,25.719998999999998,18.102970000000003,64820000
2007-12-18,25.92,26.139999,25.59,25.91,18.236698,44708400
2007-12-19,25.85,26.25,25.82,26.190001000000002,18.433785999999998,33581900
2007-12-20,26.530001000000002,26.530001000000002,26.01,26.41,18.588625,40096600
2007-12-21,26.76,26.959999,26.58,26.959999,18.975739,58620800
2007-12-24,26.82,27.370001000000002,26.75,27.309998999999998,19.222088,22486400
2007-12-26,27.200001,27.469998999999998,27.129998999999998,27.450001,19.320626999999998,21346200
