Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,14.29,14.39,14.23,14.34,13.752166,2641400
2013-02-19,14.54,14.72,14.54,14.65,14.049458999999999,2489800
2013-02-20,14.75,14.78,14.44,14.47,13.876837,3113100
2013-02-21,14.31,14.32,13.94,14.08,13.502823999999999,3705900
2013-02-22,13.99,14.13,13.89,14.07,13.493232999999998,2035000
2013-02-25,14.21,14.32,13.75,13.79,13.224711,2851200
2013-02-26,13.94,14.05,13.88,14.04,13.464464000000001,3070300
2013-02-27,14.07,14.36,14.05,14.34,13.752166,1918500
2013-02-28,14.38,14.65,14.35,14.58,13.982327,3053900
2013-03-01,14.98,15.28,14.85,15.23,14.605682,4894800
2013-03-04,15.49,15.6,15.23,15.57,14.931744,4817100
2013-03-05,15.45,15.58,15.42,15.51,14.874204999999998,2476300
2013-03-06,15.74,15.95,15.73,15.84,15.190676000000002,2713200
2013-03-07,15.56,15.71,15.22,15.56,14.922154,2201200
2013-03-08,15.55,15.66,15.44,15.59,14.950925,4835200
2013-03-11,15.67,16.02,15.66,15.96,15.305757,4048400
2013-03-12,15.44,15.72,15.24,15.55,14.912564999999999,8796300
2013-03-13,15.68,15.77,15.59,15.73,15.085185000000001,2477500
2013-03-14,15.86,16.030001000000002,15.86,16.030001000000002,15.372888,4910100
2013-03-15,17.26,17.389999,17.200001,17.26,16.552464,5378700
2013-03-18,16.530001000000002,16.959999,16.42,16.809998999999998,16.120911,4926800
2013-03-19,17.370001000000002,17.450001,17.049999,17.17,16.466154,4102300
2013-03-20,17.33,17.74,17.290001,17.709999,16.984016,3622900
2013-03-21,17.629998999999998,17.629998999999998,17.200001,17.309998999999998,16.600416,4008900
2013-03-22,17.58,17.75,17.530001000000002,17.68,16.95525,2926000
2013-03-25,18.0,18.059998999999998,17.540001,17.77,17.041563,3943700
2013-03-26,17.57,17.610001,17.35,17.49,16.922096,2605400
2013-03-27,17.35,17.66,17.35,17.639999,17.067228,2406800
2013-03-28,17.32,17.450001,17.309998999999998,17.4,16.83502,1685800
2013-04-01,16.870001000000002,16.9,16.540001,16.6,16.060997,3052400
2013-04-02,16.83,17.200001,16.76,17.0,16.448007999999998,3213900
2013-04-03,16.83,16.879998999999998,16.209999,16.43,15.896513,4774700
2013-04-04,16.870001000000002,17.110001,16.84,17.0,16.448007999999998,5224300
2013-04-05,16.379998999999998,16.690001000000002,16.23,16.690001000000002,16.148075,3298600
2013-04-08,16.92,17.049999,16.85,17.02,16.46736,2434200
2013-04-09,16.639999,16.870001000000002,16.610001,16.790001,16.244825,1775500
2013-04-10,16.799999,16.98,16.799999,16.93,16.380278,1228500
2013-04-11,16.92,16.940001000000002,16.73,16.9,16.351255,2455100
2013-04-12,16.67,16.75,16.450001,16.67,16.128721,3120900
2013-04-15,16.82,16.870001000000002,16.389999,16.48,15.944891,2934200
2013-04-16,16.469998999999998,16.59,16.360001,16.559998999999998,16.022292999999998,1838900
2013-04-17,16.48,16.530001000000002,16.200001,16.41,15.877163000000001,2006100
2013-04-18,16.35,16.35,16.09,16.18,15.654632999999999,1749500
2013-04-19,16.540001,16.709999,16.43,16.65,16.109369,1900600
2013-04-22,16.440001000000002,16.52,16.299999,16.52,15.983595000000001,1574600
2013-04-23,16.5,16.85,16.5,16.67,16.128721,1457600
2013-04-24,16.450001,16.6,16.41,16.49,15.954568,1671700
2013-04-25,17.1,17.51,16.91,17.200001,16.641514,6623600
2013-04-26,16.639999,16.860001,16.280001000000002,16.48,15.944891,4836100
2013-04-29,16.459999,16.59,16.440001000000002,16.559998999999998,16.022292999999998,1156000
2013-04-30,16.49,16.530001000000002,16.33,16.43,15.896513,1837900
2013-05-01,16.27,16.32,16.200001,16.25,15.722358999999999,1383300
2013-05-02,16.75,16.85,16.59,16.790001,16.244825,2310700
2013-05-03,16.92,17.18,16.790001,17.16,16.602812,2661400
2013-05-06,17.07,17.219998999999998,17.059998999999998,17.129998999999998,16.573786,2202000
2013-05-07,17.549999,17.75,17.469998999999998,17.700001,17.125277,3920600
2013-05-08,17.82,18.120001000000002,17.76,17.940001000000002,17.357491,3401300
2013-05-09,17.860001,18.25,17.540001,18.08,17.492941000000002,3576700
2013-05-10,17.799999,18.08,17.74,17.92,17.338133,3040300
2013-05-13,18.290001,19.209999,18.25,18.889999,18.276638000000002,6131600
2013-05-14,21.49,22.23,20.360001,20.76,20.08592,35332500
2013-05-15,20.51,20.620001000000002,20.299999,20.450001,19.785984,8201700
2013-05-16,20.200001,20.57,20.09,20.1,19.447348,4722100
2013-05-17,20.120001000000002,20.379998999999998,20.1,20.34,19.679558,4723800
2013-05-20,21.09,21.200001,20.82,20.969998999999998,20.289101000000002,3586900
2013-05-21,21.16,23.1,20.92,22.91,22.166109,22419000
2013-05-22,23.0,23.379998999999998,22.120001000000002,22.15,21.430784,15075100
2013-05-23,20.74,21.709999,20.620001000000002,21.629998999999998,20.927668,10012400
2013-05-24,20.879998999999998,21.139999,20.799999,20.959999,20.279423,4413600
2013-05-28,20.67,20.99,20.610001,20.67,19.998838,4375900
2013-05-29,20.01,20.25,19.91,20.1,19.447348,6806300
2013-05-30,20.120001000000002,21.51,20.110001,20.84,20.163324,14628500
2013-05-31,20.18,20.450001,20.139999,20.15,19.495724,4173000
2013-06-03,19.4,19.549999,18.91,19.540001,18.905533,7272700
2013-06-04,20.1,20.200001,19.57,19.82,19.176439000000002,4072500
2013-06-05,19.34,19.48,18.940001000000002,19.0,18.383067999999998,5199500
2013-06-06,18.85,19.030001000000002,18.59,18.959999,18.344362,4586500
2013-06-07,19.34,19.66,19.09,19.559998999999998,18.924882999999998,3856800
2013-06-10,20.280001000000002,20.360001,20.030001000000002,20.110001,19.457027,3096000
2013-06-11,20.59,20.6,20.139999,20.299999,19.640856,4832100
2013-06-12,20.629998999999998,20.66,20.18,20.280001000000002,19.621508,3401500
2013-06-13,20.73,21.059998999999998,20.27,21.030001000000002,20.347153,10546500
2013-06-14,20.280001000000002,20.41,19.690001000000002,19.879998999999998,19.234489,6000900
2013-06-17,20.549999,21.049999,20.5,20.719998999999998,20.047216,8074400
2013-06-18,21.559998999999998,21.6,21.280001000000002,21.4,20.705137,4598500
2013-06-19,21.129998999999998,21.17,20.49,20.49,19.824686,5014200
2013-06-20,20.610001,20.620001000000002,19.950001,20.040001,19.389298999999998,5459900
2013-06-21,20.48,20.5,19.969998999999998,20.379998999999998,19.718256,3705300
2013-06-24,19.9,20.120001000000002,19.639999,19.940001000000002,19.292548999999998,2744700
2013-06-25,20.33,20.459999,20.129998999999998,20.4,19.737607999999998,1874200
2013-06-26,20.709999,20.9,20.68,20.84,20.163324,2439000
2013-06-27,20.950001,21.24,20.91,21.200001,20.511633,2746500
2013-06-28,21.1,21.41,21.059998999999998,21.190001000000002,20.501957,3036100
2013-07-01,21.5,21.690001000000002,21.280001000000002,21.469998999999998,20.772863,2158700
2013-07-02,21.85,22.1,21.719998999999998,21.809998999999998,21.101824,2563600
2013-07-03,21.379998999999998,21.66,21.379998999999998,21.65,20.947020000000002,1091100
2013-07-05,21.879998999999998,21.940001000000002,21.51,21.76,21.05345,1508700
2013-07-08,21.540001,21.700001,21.530001000000002,21.610001,20.908319,1502100
2013-07-09,21.780001000000002,21.889999,21.66,21.780001000000002,21.072796,1233300
2013-07-10,21.68,21.93,21.67,21.77,21.063124,1034900
2013-07-11,22.110001,22.25,22.049999,22.200001,21.479162,1605000
2013-07-12,21.98,22.190001000000002,21.93,22.190001000000002,21.469488000000002,1065300
2013-07-15,22.25,22.299999,22.17,22.24,21.517862,1284100
2013-07-16,22.15,22.219998999999998,21.93,21.959999,21.246956,1608400
2013-07-17,22.17,22.190001000000002,22.049999,22.1,21.382407999999998,2083000
2013-07-18,22.1,22.18,21.98,22.139999,21.421110000000002,1402400
2013-07-19,22.030001000000002,22.17,21.92,22.110001,21.392088,1647000
2013-07-22,22.290001,22.68,22.280001000000002,22.59,21.856499,3804400
2013-07-23,23.01,23.1,22.9,23.01,22.262859,2486000
2013-07-24,23.040001,23.049999,22.68,22.809998999999998,22.069354999999998,1327200
2013-07-25,22.01,22.15,21.77,22.110001,21.392088,2146800
2013-07-26,21.59,21.65,21.43,21.58,20.879293,1742800
2013-07-29,21.049999,21.4,20.98,21.24,20.550335,2781000
2013-07-30,21.48,21.780001000000002,21.48,21.629998999999998,20.927668,2663400
2013-07-31,21.200001,21.49,20.719998999999998,21.040001,20.356827,7249100
2013-08-01,21.93,22.25,21.620001000000002,21.959999,21.246956,2973800
2013-08-02,21.290001,21.700001,21.290001,21.620001000000002,20.917997,3607800
2013-08-05,21.629998999999998,21.82,21.59,21.76,21.05345,1418600
2013-08-06,20.889999,20.91,20.379998999999998,20.719998999999998,20.047216,5376000
2013-08-07,20.290001,20.440001000000002,20.110001,20.129998999999998,19.476372,3143200
2013-08-08,20.16,20.360001,19.959999,20.200001,19.544104,3870100
2013-08-09,20.360001,20.360001,20.110001,20.15,19.495724,1593000
2013-08-12,20.07,20.129998999999998,19.92,20.0,19.350599,2503700
2013-08-13,20.200001,20.200001,20.02,20.129998999999998,19.476372,2232200
2013-08-14,20.25,20.299999,20.07,20.08,19.427999,1762000
2013-08-15,20.02,20.07,19.83,19.860001,19.215145,1791300
2013-08-16,20.1,20.209999,19.93,19.98,19.331244,1406600
2013-08-19,20.059998999999998,20.219998999999998,19.889999,19.92,19.273191,1842400
2013-08-20,19.790001,19.959999,19.66,19.950001,19.302219,2088300
2013-08-21,19.83,19.92,19.530001000000002,19.66,19.021635,1240300
2013-08-22,19.67,19.76,19.610001,19.709999,19.070010999999997,900000
2013-08-23,20.040001,20.25,19.959999,20.209999,19.553776,2210400
2013-08-26,20.129998999999998,20.200001,20.059998999999998,20.1,19.447348,1966500
2013-08-27,20.57,20.65,20.309998999999998,20.379998999999998,19.718256,3382100
2013-08-28,20.16,20.26,20.049999,20.16,19.505402,2034500
2013-08-29,20.139999,20.309998999999998,20.129998999999998,20.18,19.524752,1014400
2013-08-30,20.120001000000002,20.16,19.889999,19.959999,19.311892999999998,1082900
2013-09-03,20.4,20.690001000000002,20.360001,20.41,19.747284,1940900
2013-09-04,20.51,20.83,20.459999,20.809998999999998,20.134298,1317100
2013-09-05,20.77,21.139999,20.76,21.09,20.405205,2915100
2013-09-06,21.120001000000002,21.18,20.879998999999998,21.02,20.337479000000002,1001500
2013-09-09,21.17,21.629998999999998,21.059998999999998,21.610001,20.908319,3368400
2013-09-10,21.65,21.76,21.59,21.719998999999998,21.01475,2686200
2013-09-11,21.299999,21.42,21.219998999999998,21.42,20.724491,3129300
2013-09-12,21.280001000000002,21.290001,21.049999,21.16,20.472931,3966800
2013-09-13,21.209999,21.209999,20.9,21.18,20.492281,2039900
2013-09-16,21.379998999999998,21.48,21.32,21.459999,20.763191,2797700
2013-09-17,21.5,21.780001000000002,21.49,21.66,20.956696,2932900
2013-09-18,21.700001,21.93,21.370001000000002,21.879998999999998,21.169548000000002,3969900
2013-09-19,21.75,21.940001000000002,21.6,21.629998999999998,20.927668,3299300
2013-09-20,21.65,21.65,21.26,21.360001,20.666439,1976100
2013-09-23,21.389999,21.4,21.07,21.290001,20.598710999999998,1461700
2013-09-24,21.379998999999998,21.5,21.209999,21.370001000000002,20.676111,1036600
2013-09-25,21.280001000000002,21.280001000000002,21.030001000000002,21.110001,20.546209,1078600
2013-09-26,21.299999,21.440001000000002,21.18,21.299999,20.731131,757300
2013-09-27,21.299999,21.34,21.15,21.290001,20.721401,918200
2013-09-30,21.299999,21.6,21.25,21.52,20.945257,1259900
2013-10-01,21.379998999999998,21.5,21.299999,21.4,20.828460999999997,897000
2013-10-02,21.120001000000002,21.200001,20.91,21.200001,20.633804,1407200
2013-10-03,21.16,21.16,20.82,20.91,20.351547,2193700
2013-10-04,20.73,20.93,20.690001000000002,20.870001000000002,20.312616000000002,760900
2013-10-07,20.469998999999998,20.559998999999998,20.24,20.27,19.728642,2600200
2013-10-08,19.950001,19.959999,19.42,19.610001,19.086267000000003,2869100
2013-10-09,19.83,19.860001,19.51,19.75,19.222528,2171600
2013-10-10,19.59,19.620001000000002,19.23,19.57,19.047337,4611200
2013-10-11,19.6,20.0,19.6,19.959999,19.426920000000003,2929300
2013-10-14,19.799999,20.059998999999998,19.65,19.93,19.397722,1595500
2013-10-15,19.860001,19.9,19.59,19.700001,19.173866,2069600
2013-10-16,19.629998999999998,19.799999,19.6,19.76,19.232264,2885500
2013-10-17,19.75,20.059998999999998,19.709999,20.030001000000002,19.49505,1882700
2013-10-18,19.870001000000002,19.879998999999998,19.5,19.610001,19.086267000000003,3431400
2013-10-21,19.67,19.719998999999998,19.549999,19.68,19.154398,2291000
2013-10-22,19.77,19.85,19.629998999999998,19.790001,19.261460999999997,1795900
2013-10-23,19.629998999999998,19.629998999999998,19.34,19.48,18.95974,3179700
2013-10-24,19.200001,19.299999,19.07,19.139999,18.628822,3713600
2013-10-25,19.25,19.389999,19.200001,19.26,18.745615,1558200
2013-10-28,19.5,19.57,19.360001,19.51,18.988937,1460200
2013-10-29,19.51,19.620001000000002,19.42,19.48,18.95974,1637700
2013-10-30,19.48,19.610001,19.35,19.42,18.901342,1799300
2013-10-31,18.02,18.02,16.66,17.25,16.789297,11273800
2013-11-01,17.01,17.01,16.709999,16.75,16.30265,5029500
2013-11-04,16.85,17.190001000000002,16.620001000000002,17.08,16.623838,3705500
2013-11-05,17.049999,17.049999,16.790001,16.85,16.399982,4161000
2013-11-06,17.02,17.120001000000002,16.98,17.07,16.614105,2180000
2013-11-07,17.15,17.309998999999998,16.82,16.860001,16.409714,3418100
2013-11-08,16.889999,16.92,16.66,16.74,16.292921,3311900
2013-11-11,16.68,16.74,16.52,16.610001,16.166389000000002,3304800
2013-11-12,17.030001000000002,17.309998999999998,17.01,17.23,16.769831,4189700
2013-11-13,17.559998999999998,17.98,17.469998999999998,17.940001000000002,17.460875,5352700
2013-11-14,18.43,18.77,18.200001,18.65,18.151907,8215000
2013-11-15,18.58,18.639999,18.389999,18.5,18.005913,4034700
2013-11-18,19.049999,19.16,18.66,18.719998999999998,18.220036999999998,5425900
2013-11-19,18.77,18.85,18.629998999999998,18.700001,18.200573000000002,2972900
2013-11-20,18.690001000000002,18.74,18.469998999999998,18.530001000000002,18.035111999999998,2500400
2013-11-21,18.77,18.799999,18.620001000000002,18.65,18.151907,3632500
2013-11-22,18.620001000000002,18.65,18.27,18.299999,17.811255,3226400
2013-11-25,18.42,18.440001000000002,18.139999,18.17,17.684727,3907700
2013-11-26,18.18,18.23,18.040001,18.16,17.674994,3259100
2013-11-27,18.360001,18.620001000000002,18.360001,18.530001000000002,18.035111999999998,1772800
2013-11-29,18.389999,18.52,18.26,18.299999,17.811255,1561300
2013-12-02,18.49,18.75,18.459999,18.6,18.103243,2241800
2013-12-03,18.450001,18.459999,18.32,18.41,17.918318,1728000
2013-12-04,18.030001000000002,18.030001000000002,17.75,17.889999,17.412207000000002,2945500
2013-12-05,17.870001000000002,17.92,17.75,17.790001,17.314877,1454500
2013-12-06,18.059998999999998,18.17,18.01,18.1,17.616595999999998,1127300
2013-12-09,18.139999,18.15,17.9,17.969998999999998,17.490067,1439600
2013-12-10,17.629998999999998,17.709999,17.51,17.620001000000002,17.149418,1973200
2013-12-11,17.75,17.77,17.4,17.440001000000002,16.974224,2459300
2013-12-12,17.65,17.690001000000002,17.52,17.67,17.198083999999998,2583600
2013-12-13,17.559998999999998,17.66,17.48,17.51,17.042353,2214100
2013-12-16,17.6,17.620001000000002,17.450001,17.5,17.032623,1715200
2013-12-17,17.309998999999998,17.34,17.23,17.25,16.789297,1510900
2013-12-18,17.309998999999998,17.6,17.23,17.549999,17.081284,2233500
2013-12-19,17.48,17.549999,17.41,17.48,17.013154999999998,1007300
2013-12-20,17.57,17.65,17.48,17.559998999999998,17.091019,2155400
2013-12-23,17.67,17.85,17.58,17.76,17.285675,1067300
2013-12-24,17.42,17.5,17.42,17.450001,16.983954999999998,923500
2013-12-26,17.4,17.48,17.290001,17.309998999999998,16.847694,2041700
2013-12-27,17.059998999999998,17.25,17.030001000000002,17.09,16.633572,2892600
2013-12-30,17.33,17.469998999999998,17.190001000000002,17.459999,16.993686999999998,2027200
2013-12-31,17.5,17.549999,17.25,17.290001,16.828228,1570900
2014-01-02,17.33,17.389999,17.08,17.16,16.701701999999997,2625400
2014-01-03,17.209999,17.26,17.120001000000002,17.18,16.721167,928400
2014-01-06,17.299999,17.49,17.27,17.299999,16.837963000000002,2356300
2014-01-07,17.360001,17.379998999999998,17.200001,17.32,16.857428,3438300
2014-01-08,17.4,18.32,17.26,18.25,17.76259,8572900
2014-01-09,18.16,18.190001000000002,17.98,18.08,17.597132000000002,2602200
2014-01-10,17.73,17.83,17.469998999999998,17.799999,17.324607999999998,3406700
2014-01-13,17.68,17.77,17.51,17.549999,17.081284,4871000
2014-01-14,17.440001000000002,17.6,17.35,17.530001000000002,17.061819,2860700
2014-01-15,17.389999,17.51,17.34,17.41,16.945023000000003,2714200
2014-01-16,17.280001000000002,17.32,17.17,17.209999,16.750362,2341000
2014-01-17,17.16,17.25,17.049999,17.049999,16.594635,1936100
2014-01-21,17.049999,17.059998999999998,16.82,16.85,16.399982,2853300
2014-01-22,16.870001000000002,17.129998999999998,16.85,17.110001,16.653036,3925300
2014-01-23,16.950001,16.98,16.67,16.790001,16.341583,2293800
2014-01-24,16.870001000000002,16.91,16.629998999999998,16.719998999999998,16.273451,3130000
2014-01-27,16.469998999999998,16.530001000000002,15.76,16.23,15.796538,6793300
2014-01-28,16.059998999999998,16.469998999999998,16.030001000000002,16.42,15.981467000000002,2140600
2014-01-29,16.190001000000002,16.26,16.040001,16.049999,15.621347,2299600
2014-01-30,16.219998999999998,16.5,16.049999,16.129998999999998,15.699207999999999,2439100
2014-01-31,15.73,15.8,15.55,15.75,15.329360000000001,4790500
2014-02-03,15.6,15.67,15.23,15.25,14.842713,2876100
2014-02-04,15.28,16.34,15.28,16.1,15.670013,7938200
2014-02-05,15.86,15.96,15.67,15.9,15.475351999999999,2813400
2014-02-06,15.45,16.74,15.45,16.52,16.078796,6325600
2014-02-07,16.73,16.870001000000002,16.52,16.82,16.370781,3625100
2014-02-10,16.700001,16.790001,16.52,16.68,16.23452,2218800
2014-02-11,16.799999,17.18,16.74,17.110001,16.653036,4863100
2014-02-12,17.120001000000002,17.360001,17.110001,17.32,16.857428,2781100
2014-02-13,16.84,17.280001000000002,16.75,17.200001,16.740635,4259300
2014-02-14,16.790001,17.129998999999998,16.790001,17.059998999999998,16.604372,4011900
2014-02-18,17.299999,17.389999,17.200001,17.34,16.876894,1832700
2014-02-19,17.110001,17.25,17.02,17.07,16.614105,2655400
2014-02-20,17.1,17.219998999999998,16.98,17.17,16.711433,1792400
2014-02-21,17.24,17.33,17.120001000000002,17.120001000000002,16.662769,1403500
2014-02-24,17.4,17.48,17.32,17.4,16.935292999999998,1963400
2014-02-25,17.26,17.35,17.17,17.280001000000002,16.818499,1950800
2014-02-26,17.35,17.530001000000002,17.16,17.379998999999998,16.915827,1757000
2014-02-27,17.379998999999998,17.639999,17.27,17.52,17.052088,3096100
2014-02-28,17.530001000000002,17.66,17.43,17.549999,17.081284,2202400
2014-03-03,17.200001,17.280001000000002,17.040001,17.209999,16.750362,1822800
2014-03-04,17.43,17.52,17.309998999999998,17.360001,16.89636,1457200
2014-03-05,17.469998999999998,17.59,17.43,17.48,17.013154999999998,1002400
2014-03-06,17.889999,17.92,17.82,17.860001,17.383007,1602500
2014-03-07,17.93,17.99,17.719998999999998,17.950001,17.470602,1523400
2014-03-10,18.129998999999998,18.17,17.860001,18.040001,17.558203,1606800
2014-03-11,18.040001,18.040001,17.77,17.85,17.37327,1681200
2014-03-12,17.73,17.85,17.690001000000002,17.84,17.363543,1514500
2014-03-13,17.879998999999998,17.889999,17.5,17.629998999999998,17.159145000000002,2433200
2014-03-14,17.26,17.33,17.120001000000002,17.17,16.711433,3085500
2014-03-17,17.15,17.34,17.15,17.219998999999998,16.760098,1202100
2014-03-18,16.98,17.209999,16.92,17.15,16.691965,1939600
2014-03-19,17.17,17.35,17.040001,17.15,16.691965,3527100
2014-03-20,17.32,17.620001000000002,17.309998999999998,17.610001,17.139682999999998,3192000
2014-03-21,17.610001,17.85,17.610001,17.76,17.285675,4009700
2014-03-24,17.74,17.780001000000002,17.540001,17.65,17.178614000000003,2850400
2014-03-25,17.959999,18.25,17.92,18.25,17.76259,3383100
2014-03-26,18.309998999999998,18.4,18.02,18.049999,17.686054000000002,2317300
