Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,11.79,11.8,11.53,11.74,9.411901,14453900
2011-08-25,11.69,11.79,11.31,11.35,9.09924,17994600
2011-08-26,11.4,11.86,11.4,11.81,9.468019,9421300
2011-08-29,11.93,12.13,11.9,12.13,9.724561999999999,8293300
2011-08-30,12.02,12.06,11.89,11.97,9.596292,7907200
2011-08-31,12.07,12.08,11.89,11.97,9.596292,10145300
2011-09-01,11.92,12.06,11.86,11.89,9.532156,9095900
2011-09-02,11.72,11.8,11.57,11.66,9.347764999999999,10719500
2011-09-06,11.39,11.55,11.31,11.52,9.235529,12790800
2011-09-07,11.8,12.05,11.78,12.05,9.660427,12396600
2011-09-08,11.89,12.1,11.85,12.0,9.620341,16279000
2011-09-09,11.94,12.08,11.8,11.88,9.524138,15057500
2011-09-12,11.76,11.99,11.7,11.94,9.572239999999999,12798200
2011-09-13,11.87,11.98,11.78,11.96,9.588273,11612100
2011-09-14,11.83,11.93,11.61,11.82,9.476036,18850400
2011-09-15,12.0,12.2,12.0,12.11,9.708528999999999,15916200
2011-09-16,12.35,12.51,12.26,12.41,9.949036999999999,15643200
2011-09-19,12.18,12.29,12.01,12.22,9.796714999999999,7858900
2011-09-20,12.24,12.29,12.11,12.12,9.716546000000001,10876500
2011-09-21,12.22,12.31,11.91,11.92,9.556206,12460100
2011-09-22,11.52,11.64,11.39,11.52,9.235529,24446200
2011-09-23,11.34,11.71,11.29,11.71,9.38785,22340300
2011-09-26,11.59,11.65,11.3,11.56,9.267597,18025300
2011-09-27,11.76,12.16,11.74,12.02,9.636375,18203400
2011-09-28,11.94,12.0,11.77,11.77,9.435953,11587300
2011-09-29,11.95,11.99,11.63,11.81,9.468019,10301800
2011-09-30,11.71,11.8,11.38,11.43,9.163376,15664200
2011-10-03,11.35,11.66,11.31,11.31,9.067172,15931500
2011-10-04,11.26,11.75,11.26,11.74,9.411901,19700000
2011-10-05,11.66,11.82,11.53,11.82,9.476036,11445900
2011-10-06,11.74,11.84,11.55,11.83,9.484053999999999,16134800
2011-10-07,11.82,11.88,11.61,11.8,9.460001,16618600
2011-10-10,11.96,12.04,11.9,12.02,9.636375,11210000
2011-10-11,11.92,12.02,11.85,11.86,9.508104,8253000
2011-10-12,11.98,12.22,11.96,12.16,9.748614,10920200
2011-10-13,12.01,12.18,11.94,12.17,9.756629,14678500
2011-10-14,12.29,12.33,12.17,12.3,9.860851,9567900
2011-10-17,12.19,12.22,11.94,12.01,9.628358,9357900
2011-10-18,12.0,12.25,11.94,12.21,9.788697,8859600
2011-10-19,12.12,12.29,12.06,12.11,9.708528999999999,8569800
2011-10-20,12.02,12.04,11.64,11.81,9.468019,13372900
2011-10-21,11.97,12.2,11.97,12.18,9.764647,7230000
2011-10-24,12.16,12.49,12.16,12.48,10.005155,7181400
2011-10-25,12.32,12.36,12.18,12.19,9.772663,10456100
2011-10-26,12.33,12.43,12.12,12.25,9.820765,16953200
2011-10-27,12.69,13.06,12.64,12.95,10.381950999999999,29647900
2011-10-28,12.84,12.86,12.71,12.74,10.213596,13080000
2011-10-31,12.63,12.75,12.55,12.62,10.117392,8923100
2011-11-01,12.34,12.55,12.22,12.45,9.981104,14767400
2011-11-02,12.59,12.73,12.51,12.72,10.197563,11367900
2011-11-03,12.88,12.93,12.63,12.9,10.341867,12036400
2011-11-04,12.85,13.06,12.84,12.98,10.406003,9961200
2011-11-07,12.93,13.01,12.8,13.0,10.422037,7639100
2011-11-08,12.95,12.98,12.73,12.93,10.365917999999999,7545200
2011-11-09,12.55,12.66,12.42,12.48,10.005155,11188800
2011-11-10,12.58,12.75,12.53,12.67,10.157477,15910900
2011-11-11,12.7,13.02,12.69,12.95,10.381950999999999,12454400
2011-11-14,12.99,13.09,12.93,12.98,10.406003,9046900
2011-11-15,12.95,13.08,12.86,13.08,10.486172999999999,10189200
2011-11-16,12.95,13.02,12.73,12.74,10.213596,12697300
2011-11-17,12.87,12.87,12.61,12.71,10.189544999999999,13148200
2011-11-18,12.72,12.72,12.48,12.66,10.149460000000001,11364900
2011-11-21,12.5,12.62,12.37,12.56,10.069291,15051900
2011-11-22,12.56,12.64,12.48,12.56,10.069291,16107200
2011-11-23,12.35,12.41,12.14,12.2,9.780682,11899800
2011-11-25,12.03,12.2,12.0,12.07,9.67646,5505000
2011-11-28,12.36,12.58,12.36,12.55,10.061275,11545800
2011-11-29,12.53,12.55,12.39,12.4,9.941018,9364300
2011-11-30,12.77,12.96,12.68,12.92,10.357901,18986100
2011-12-01,12.95,13.27,12.94,13.21,10.590392999999999,11239500
2011-12-02,13.24,13.36,13.09,13.12,10.518239999999999,8691500
2011-12-05,13.27,13.3,13.12,13.22,10.598410000000001,15855000
2011-12-06,13.05,13.13,12.92,12.94,10.373937,13573800
2011-12-07,12.88,13.28,12.86,13.22,10.598410000000001,11695100
2011-12-08,13.05,13.21,12.91,12.94,10.373937,9011500
2011-12-09,12.83,13.19,12.72,13.08,10.486172999999999,13774300
2011-12-12,12.88,12.94,12.72,12.93,10.365917999999999,9816300
2011-12-13,12.94,13.03,12.6,12.72,10.197563,12554400
2011-12-14,12.65,12.8,12.54,12.55,10.061275,9798500
2011-12-15,12.69,12.69,12.43,12.5,10.021191,8199400
2011-12-16,12.51,12.8,12.43,12.76,10.229631,13528100
2011-12-19,12.67,12.75,12.31,12.32,9.876884,10443300
2011-12-20,12.63,12.8,12.56,12.66,10.149460000000001,22957200
2011-12-21,12.87,12.95,12.52,12.71,10.189544999999999,16766200
2011-12-22,12.79,12.93,12.75,12.91,10.349884,5828300
2011-12-23,12.89,12.96,12.76,12.92,10.357901,3709400
2011-12-27,12.91,13.16,12.87,13.02,10.438071,4506200
2011-12-28,12.96,13.08,12.9,12.92,10.357901,6138400
2011-12-29,12.97,13.05,12.89,13.02,10.438071,3996700
2011-12-30,13.04,13.1,12.88,12.91,10.349884,4183200
2012-01-03,13.11,13.35,13.06,13.26,10.630477,8910500
2012-01-04,13.15,13.21,13.04,13.14,10.534272999999999,7386600
2012-01-05,13.19,13.28,13.14,13.26,10.630477,10306100
2012-01-06,13.27,13.27,13.09,13.15,10.542292,7775800
2012-01-09,13.15,13.39,13.13,13.38,10.726682,7543100
2012-01-10,13.53,13.82,13.46,13.77,11.039342,15501300
2012-01-11,13.61,13.7,13.58,13.66,10.951156,11564800
2012-01-12,13.7,13.98,13.7,13.83,11.087444,12716100
2012-01-13,13.76,13.8,13.59,13.75,11.023309,9564100
2012-01-17,13.71,13.74,13.42,13.46,10.790817,13523900
2012-01-18,13.62,13.94,13.62,13.83,11.087444,14004200
2012-01-19,13.88,14.27,13.87,14.26,11.432172999999999,14215100
2012-01-20,14.2,14.26,13.95,13.97,11.199682000000001,14399700
2012-01-23,14.02,14.15,13.88,14.01,11.23175,9998400
2012-01-24,13.89,14.04,13.85,13.93,11.167613000000001,9240200
2012-01-25,14.02,14.17,13.9,14.16,11.352002,9296200
2012-01-26,14.22,14.43,14.18,14.23,11.408121000000001,13756900
2012-01-27,14.05,14.19,13.99,14.11,11.311917999999999,11038700
2012-01-30,14.07,14.07,13.85,13.98,11.207697,9843400
2012-01-31,14.12,14.19,13.99,14.08,11.287868,7117600
2012-02-01,14.1,14.27,14.1,14.19,11.376054,9918300
2012-02-02,14.19,14.22,13.9,13.91,11.151580000000001,11380900
2012-02-03,13.81,14.06,13.8,14.05,11.263817999999999,11174500
2012-02-06,14.01,14.04,13.9,13.99,11.215714,9070400
2012-02-07,13.94,14.14,13.88,14.05,11.263817999999999,6824400
2012-02-08,14.04,14.26,14.02,14.19,11.376054,6962600
2012-02-09,14.2,14.32,14.07,14.28,11.448208000000001,9101100
2012-02-10,14.08,14.09,13.79,13.84,11.095462,8965700
2012-02-13,14.09,14.16,13.99,14.11,11.311917999999999,13300700
2012-02-14,14.05,14.2,14.04,14.18,11.368037,10985800
2012-02-15,14.3,14.46,14.25,14.32,11.480274,12026600
2012-02-16,14.32,14.58,14.3,14.53,11.648629,7762500
2012-02-17,14.63,14.77,14.55,14.62,11.720782,7889600
2012-02-21,14.58,14.67,14.33,14.38,11.528377,9565000
2012-02-22,14.41,14.5,14.3,14.48,11.608545,7314500
2012-02-23,14.33,14.33,14.1,14.14,11.33597,9306400
2012-02-24,14.2,14.4,14.2,14.37,11.520359,7352500
2012-02-27,14.29,14.45,14.18,14.39,11.536392,5314700
2012-02-28,14.45,14.69,14.45,14.69,11.776900999999999,7511800
2012-02-29,14.74,14.8,14.49,14.52,11.640614,10514800
2012-03-01,14.65,14.68,14.43,14.64,11.736816000000001,6178400
2012-03-02,14.54,14.64,14.49,14.59,11.696733,6143400
2012-03-05,14.43,14.51,14.23,14.33,11.488291,6702200
2012-03-06,14.23,14.34,14.1,14.16,11.352002,7497600
2012-03-07,14.27,14.45,14.21,14.4,11.544411,9138800
2012-03-08,14.5,14.62,14.46,14.61,11.712767,5385700
2012-03-09,14.65,14.67,14.51,14.6,11.704748,5586600
2012-03-12,14.6,14.6,14.34,14.4,11.544411,7423400
2012-03-13,14.6,14.87,14.55,14.87,11.921206,6853900
2012-03-14,14.93,15.11,14.8,14.81,11.873106,6642900
2012-03-15,14.93,15.02,14.8,14.94,11.977324000000001,7049200
2012-03-16,14.89,14.93,14.76,14.79,11.857072,5240700
2012-03-19,15.0,15.27,14.86,15.16,12.153698,7112900
2012-03-20,15.07,15.08,14.84,14.94,11.977324000000001,5302400
2012-03-21,15.31,15.43,15.14,15.21,12.193783999999999,7137700
2012-03-22,15.04,15.17,14.98,15.03,12.049478,6137600
2012-03-23,15.17,15.17,14.96,14.99,12.01741,6650100
2012-03-26,14.99,15.4,14.98,15.38,12.33007,9689000
2012-03-27,15.43,15.51,15.35,15.37,12.322055,5885600
2012-03-28,15.28,15.39,15.12,15.18,12.169734,10838900
2012-03-29,15.03,15.1,14.96,15.08,12.089561,7107500
2012-03-30,15.2,15.41,15.14,15.28,12.249902,7648300
2012-04-02,15.27,15.52,15.13,15.4,12.346105999999999,7762700
2012-04-03,15.41,15.49,15.17,15.22,12.2018,8125600
2012-04-04,15.09,15.14,14.84,15.0,12.025428,6057300
2012-04-05,15.03,15.31,14.99,15.24,12.217834,8314700
2012-04-09,14.99,15.1,14.84,14.86,11.913189,8027100
2012-04-10,14.86,14.99,14.6,14.62,11.720782,11512600
2012-04-11,14.77,14.89,14.77,14.79,11.857072,6097900
2012-04-12,14.84,15.0,14.83,14.92,11.961293,7144700
2012-04-13,15.06,15.23,14.95,15.1,12.105597,9421500
2012-04-16,15.26,15.33,15.04,15.1,12.105597,6344600
2012-04-17,15.15,15.25,15.01,15.21,12.193783999999999,11083600
2012-04-18,15.17,15.36,14.98,15.28,12.249902,6028300
2012-04-19,15.35,15.45,15.14,15.25,12.225850999999999,7294800
2012-04-20,15.35,15.37,15.05,15.11,12.113613,6731400
2012-04-23,14.89,14.93,14.74,14.89,11.937241,7086600
2012-04-24,14.96,15.06,14.79,14.86,11.913189,9714900
2012-04-25,15.04,15.04,14.86,14.91,11.953275999999999,10077400
2012-04-26,15.25,15.94,15.15,15.82,12.682817,19367100
2012-04-27,15.77,16.15,15.65,16.15,12.947376,15868000
2012-04-30,16.07,16.07,15.58,15.58,12.49041,14862000
2012-05-01,15.61,15.75,15.52,15.53,12.450325,9316000
2012-05-02,15.66,16.129998999999998,15.55,16.1,12.907292,13476100
2012-05-03,16.040001,16.110001,15.66,15.7,12.586613999999999,9513700
2012-05-04,15.7,15.72,15.44,15.44,12.378173,9666400
2012-05-07,15.31,15.5,15.24,15.42,12.362138,8319800
2012-05-08,15.22,15.33,14.88,15.16,12.153698,13955300
2012-05-09,15.04,15.3,14.98,15.13,12.129648,11156700
2012-05-10,15.34,15.45,15.16,15.39,12.33809,7212800
2012-05-11,15.2,15.53,15.2,15.39,12.33809,7900500
2012-05-14,15.14,15.27,15.08,15.08,12.089561,8117100
2012-05-15,15.15,15.17,14.74,14.79,11.857072,16526100
2012-05-16,14.89,15.01,14.71,14.92,11.961293,14335800
2012-05-17,14.82,14.93,14.67,14.7,11.784919,11276300
2012-05-18,14.64,14.82,14.28,14.28,11.448208000000001,12673100
2012-05-21,14.38,14.49,14.34,14.42,11.560444,18255500
2012-05-22,14.39,14.52,14.31,14.4,11.544411,13708400
2012-05-23,14.02,14.12,13.86,14.08,11.287868,12717800
2012-05-24,14.15,14.21,13.9,13.96,11.191664,10795800
2012-05-25,13.93,14.1,13.9,13.98,11.207697,6457500
2012-05-29,14.26,14.34,14.05,14.15,11.343986,13769800
2012-05-30,13.96,13.99,13.81,13.93,11.167613000000001,10371800
2012-05-31,13.99,14.04,13.66,13.73,11.007274,23792400
2012-06-01,13.4,13.43,13.04,13.06,10.470139999999999,20047900
2012-06-04,13.07,13.18,12.87,13.02,10.438071,13534100
2012-06-05,13.06,13.27,13.03,13.21,10.590392999999999,12895100
2012-06-06,13.2,13.52,13.13,13.5,10.822885000000001,12973900
2012-06-07,13.64,13.71,13.49,13.54,10.854954,11723700
2012-06-08,13.29,13.59,13.22,13.46,10.790817,9304500
2012-06-11,13.78,13.89,13.37,13.41,10.750732000000001,10415400
2012-06-12,13.45,13.75,13.41,13.7,10.983224,17728000
2012-06-13,13.7,13.7,13.51,13.55,10.862969,11660300
2012-06-14,13.47,13.58,13.3,13.47,10.798834,12390800
2012-06-15,13.45,13.69,13.44,13.67,10.959172,6615300
2012-06-18,13.7,13.97,13.59,13.96,11.191664,12021400
2012-06-19,13.95,14.16,13.88,14.11,11.311917999999999,13003500
2012-06-20,14.07,14.2,14.0,14.13,11.327952,5594700
2012-06-21,13.99,14.04,13.53,13.58,10.88702,12836500
2012-06-22,13.72,13.89,13.68,13.83,11.087444,8114800
2012-06-25,13.63,13.69,13.35,13.38,10.726682,14658900
2012-06-26,13.39,13.47,13.18,13.31,10.670563000000001,15803600
2012-06-27,13.49,13.65,13.4,13.54,10.854954,11644700
2012-06-28,13.44,13.52,13.32,13.44,10.774780999999999,11919300
2012-06-29,13.82,14.08,13.76,13.96,11.191664,12805700
2012-07-02,14.22,14.27,14.02,14.27,11.44019,10545300
2012-07-03,14.35,14.44,14.28,14.44,11.576478,5737000
2012-07-05,13.7,13.86,13.55,13.65,11.333501,12786000
2012-07-06,13.55,13.59,13.38,13.5,11.208958,14424300
2012-07-09,13.42,13.54,13.38,13.5,11.208958,10952700
2012-07-10,13.36,13.52,13.24,13.28,11.026292999999999,16719300
2012-07-11,13.25,13.27,13.07,13.15,10.918355,18558000
2012-07-12,12.87,12.96,12.74,12.8,10.627752000000001,12984200
2012-07-13,12.82,12.98,12.76,12.89,10.702478999999999,8612900
2012-07-16,12.79,12.84,12.63,12.67,10.519814,13843600
2012-07-17,12.69,12.74,12.52,12.69,10.53642,11144900
2012-07-18,12.59,13.18,12.59,13.14,10.910051,19926600
2012-07-19,13.4,13.42,12.86,12.86,10.67757,20516300
2012-07-20,12.92,12.92,12.63,12.65,10.503207000000002,24366500
2012-07-23,12.34,12.8,12.14,12.78,10.611147,24666900
2012-07-24,12.66,12.92,12.61,12.91,10.719084,18263200
2012-07-25,12.87,13.15,12.85,13.01,10.802114,19915700
2012-07-26,13.12,13.43,13.12,13.36,11.092716000000001,19660800
2012-07-27,13.49,13.76,13.47,13.68,11.358411,13812600
2012-07-30,13.53,13.66,13.33,13.49,11.200655000000001,9516300
2012-07-31,13.62,14.03,13.62,13.97,11.599197,18347900
2012-08-01,13.88,13.95,13.47,13.88,11.524467999999999,24950500
2012-08-02,13.75,13.99,13.6,13.87,11.516166,21545800
2012-08-03,14.11,14.2,13.99,14.18,11.773557,10165300
2012-08-06,14.17,14.36,14.12,14.24,11.823376,13239500
2012-08-07,14.21,14.35,14.15,14.17,11.765253,11280600
2012-08-08,14.1,14.15,14.04,14.09,11.698831,10068400
2012-08-09,14.16,14.47,14.16,14.33,11.8981,8949000
2012-08-10,14.26,14.5,14.26,14.49,12.030948,12526400
2012-08-13,14.4,14.5,14.24,14.31,11.881495,8447200
2012-08-14,14.45,14.54,14.37,14.4,11.956222,7096300
2012-08-15,14.28,14.54,14.28,14.42,11.972827,6466100
2012-08-16,14.52,14.53,14.4,14.45,11.997736,9423100
2012-08-17,14.34,14.43,14.33,14.4,11.956222,8674200
2012-08-20,14.39,14.52,14.32,14.5,12.039251,9385100
2012-08-21,14.58,14.77,14.55,14.65,12.163795,14315400
2012-08-22,14.5,14.56,14.35,14.4,11.956222,7536500
2012-08-23,14.45,14.49,14.25,14.33,11.8981,7987500
2012-08-24,14.34,14.44,14.17,14.37,11.931313000000001,7707100
2012-08-27,14.45,14.48,14.29,14.38,11.939616000000001,6884900
2012-08-28,14.33,14.4,14.27,14.31,11.881495,5735000
2012-08-29,14.29,14.41,14.24,14.35,11.914708000000001,5854000
2012-08-30,14.29,14.34,14.21,14.25,11.831676,7696200
2012-08-31,14.41,14.72,14.35,14.7,12.205309,11061400
2012-09-04,14.64,14.7,14.32,14.38,11.939616000000001,10616400
2012-09-05,14.27,14.35,14.15,14.18,11.773557,9397900
2012-09-06,14.3,14.5,14.19,14.41,11.964523,12516400
2012-09-07,14.46,14.64,14.42,14.51,12.047554,7940500
2012-09-10,14.57,14.8,14.54,14.7,12.205309,11787400
2012-09-11,14.73,15.0,14.72,14.92,12.387975,9695100
2012-09-12,14.99,15.03,14.89,14.97,12.429488000000001,9029500
2012-09-13,14.95,15.06,14.72,15.03,12.479305,11231800
2012-09-14,15.24,15.64,15.17,15.36,12.753303,9997300
2012-09-17,15.25,15.26,14.99,14.99,12.446094,7884100
2012-09-18,15.14,15.15,14.94,15.09,12.529124000000001,9924700
2012-09-19,15.12,15.17,14.98,15.04,12.487611,8933500
2012-09-20,14.87,14.95,14.74,14.8,12.288339,8822200
2012-09-21,15.01,15.04,14.8,14.8,12.288339,9381100
2012-09-24,14.79,14.87,14.74,14.83,12.313248,8883700
2012-09-25,14.87,14.95,14.75,14.8,12.288339,13185500
2012-09-26,14.8,15.0,14.8,14.99,12.446094,14680700
2012-09-27,15.16,15.62,15.16,15.6,12.952574,22079700
2012-09-28,15.6,15.83,15.58,15.82,13.135238000000001,18294000
2012-10-01,15.73,15.94,15.7,15.9,13.201660999999998,19411300
2012-10-02,15.98,16.059998999999998,15.86,16.0,13.284691,17701800
2012-10-03,16.040001,16.049999,15.82,16.049999,13.326204999999998,13156700
2012-10-04,16.040001,16.17,16.0,16.16,13.417538,15213900
2012-10-05,16.16,16.309998999999998,16.030001000000002,16.07,13.342812,10687600
2012-10-08,15.84,15.84,15.48,15.53,12.894452000000001,12827100
2012-10-09,15.43,15.45,15.24,15.36,12.753303,9900400
2012-10-10,15.32,15.39,15.11,15.12,12.554032000000001,10169200
2012-10-11,15.19,15.24,15.0,15.03,12.479305,8288900
2012-10-12,15.13,15.16,15.05,15.12,12.554032000000001,11019600
2012-10-15,15.19,15.37,15.15,15.29,12.695182,13756900
2012-10-16,15.35,15.5,15.3,15.45,12.82803,10332200
2012-10-17,15.39,15.65,15.32,15.6,12.952574,11422800
2012-10-18,15.51,15.61,15.41,15.55,12.911057000000001,7576200
2012-10-19,15.29,15.38,15.16,15.22,12.637062,14543200
2012-10-22,15.24,15.41,15.23,15.33,12.728394,8037000
2012-10-23,15.08,15.31,15.07,15.22,12.637062,8265300
2012-10-24,15.66,15.74,15.14,15.15,12.578941,7975800
2012-10-25,15.4,15.5,15.22,15.38,12.769909,10750400
2012-10-26,15.48,15.66,15.33,15.5,12.869544,9848800
2012-10-31,15.93,16.0,15.69,15.9,13.201660999999998,8240100
2012-11-01,15.99,16.209999,15.85,16.110001,13.376022,7898500
2012-11-02,16.17,16.17,15.75,15.77,13.093724,6977400
2012-11-05,15.84,15.89,15.76,15.88,13.185056,13086400
2012-11-06,15.89,16.280001000000002,15.88,16.200001,13.45075,8769700
2012-11-07,16.049999,16.23,15.97,16.17,13.425839999999999,16034300
2012-11-08,16.200001,16.309998999999998,16.120001000000002,16.129998999999998,13.392628,9815600
2012-11-09,16.200001,16.49,16.15,16.360001,13.583596,12006600
2012-11-12,16.48,16.59,16.42,16.450001,13.658322,9216100
2012-11-13,16.290001,16.379998999999998,16.15,16.18,13.434142999999999,10552800
2012-11-14,16.25,16.299999,15.86,15.92,13.218267,12734000
2012-11-15,16.049999,16.09,15.91,16.049999,13.326204999999998,6853600
2012-11-16,16.09,16.27,15.9,16.190001000000002,13.442447,10454800
2012-11-19,16.219998999999998,16.34,16.1,16.34,13.566991,6442400
2012-11-20,16.200001,16.280001000000002,16.040001,16.25,13.492264000000002,5566500
2012-11-21,16.209999,16.33,16.17,16.26,13.500566000000001,4410400
2012-11-23,16.799999,16.969998999999998,16.75,16.84,13.982138,9092900
2012-11-26,16.85,16.85,16.540001,16.620001000000002,13.799473,11667800
2012-11-27,16.870001000000002,16.940001000000002,16.75,16.83,13.973834,12304300
2012-11-28,16.75,16.92,16.67,16.9,14.031954999999998,9950200
2012-11-29,17.0,17.200001,16.98,17.129998999999998,14.222922,7697000
2012-11-30,17.35,17.469998999999998,17.27,17.27,14.339162,10360100
2012-12-03,17.27,17.33,17.059998999999998,17.08,14.181407,5731000
2012-12-04,17.040001,17.059998999999998,16.74,16.75,13.907410999999998,14163100
2012-12-05,16.950001,17.110001,16.879998999999998,16.959999,14.081771,11844700
2012-12-06,16.98,17.049999,16.940001000000002,17.049999,14.156497,7265400
2012-12-07,17.26,17.34,17.0,17.030001000000002,14.139894,12843700
2012-12-10,16.959999,17.08,16.84,16.879998999999998,14.015348000000001,8013500
2012-12-11,17.139999,17.26,17.110001,17.190001000000002,14.272739000000001,10565100
2012-12-12,17.24,17.24,17.030001000000002,17.059998999999998,14.164801999999998,8601000
2012-12-13,17.209999,17.370001000000002,17.049999,17.110001,14.206316000000001,11060000
2012-12-14,17.1,17.129998999999998,16.91,16.950001,14.07347,12329200
2012-12-17,16.92,16.99,16.83,16.940001000000002,14.065166,10028800
2012-12-18,16.860001,17.030001000000002,16.76,16.98,14.098377,9133700
2012-12-19,17.02,17.200001,16.99,17.09,14.189708999999999,6620600
2012-12-20,17.01,17.129998999999998,16.950001,17.1,14.198011,8313900
2012-12-21,16.75,17.02,16.68,16.950001,14.07347,8153700
2012-12-24,16.91,17.0,16.84,16.93,14.056863,1533500
2012-12-26,16.950001,17.07,16.91,16.92,14.04856,3234800
2012-12-27,16.98,17.1,16.82,16.98,14.098377,6257900
2012-12-28,16.860001,17.200001,16.84,17.129998999999998,14.222922,6091600
2012-12-31,17.02,17.209999,16.940001000000002,17.16,14.247831,5631600
2013-01-02,17.76,18.120001000000002,17.700001,18.1,15.028306,10226100
2013-01-03,18.27,18.299999,18.01,18.09,15.020004,13148600
2013-01-04,18.1,18.120001000000002,17.92,17.959999,14.912063,7464200
2013-01-07,17.860001,17.860001,17.67,17.700001,14.696191,9429900
2013-01-08,17.709999,17.719998999999998,17.5,17.540001,14.563343,8112900
2013-01-09,17.76,17.93,17.4,17.540001,14.563343,12977400
2013-01-10,17.809998999999998,18.219998999999998,17.690001000000002,18.18,15.094729000000001,15772200
2013-01-11,18.08,18.200001,17.92,18.15,15.069819,12556600
2013-01-14,18.16,18.200001,17.9,18.01,14.953579000000001,8392500
2013-01-15,17.879998999999998,17.940001000000002,17.77,17.889999,14.853944,12064700
2013-01-16,17.76,17.85,17.75,17.799999,14.779218,8976600
2013-01-17,18.1,18.35,17.99,18.26,15.161153,11372400
2013-01-18,18.209999,18.209999,17.99,18.139999,15.061519,12608400
2013-01-22,18.1,18.16,17.99,18.16,15.078123000000001,11338900
2013-01-23,18.15,18.309998999999998,18.120001000000002,18.27,15.169456,9210500
2013-01-24,18.040001,18.07,17.790001,17.809998999999998,14.787519,8766400
2013-01-25,17.75,17.790001,17.57,17.75,14.737703,9410300
2013-01-28,17.700001,17.700001,17.51,17.52,14.546735,13755500
2013-01-29,17.77,17.870001000000002,17.67,17.76,14.746006,10022400
2013-01-30,17.700001,17.85,17.620001000000002,17.799999,14.779218,8748500
2013-01-31,17.790001,17.870001000000002,17.73,17.74,14.7294,10751300
2013-02-01,17.889999,18.129998999999998,17.870001000000002,18.07,15.003395999999999,8979400
2013-02-04,18.01,18.129998999999998,17.879998999999998,17.9,14.862247,5769800
2013-02-05,17.98,18.219998999999998,17.969998999999998,18.18,15.094729000000001,6314500
2013-02-06,18.24,18.280001000000002,17.99,18.040001,14.978489999999999,5810300
2013-02-07,18.059998999999998,18.360001,18.02,18.299999,15.194365,8194200
2013-02-08,18.23,18.48,18.219998999999998,18.450001,15.318907999999999,9341100
