Date,Open,High,Low,Close,Adj Close,Volume
2006-11-21,23.990585,24.038973000000002,23.913164000000002,24.009939000000003,12.768925999999999,198300
2006-11-22,24.338976000000002,24.455107,24.261554999999998,24.338976000000002,12.943912,284500
2006-11-24,24.174457999999998,24.280910000000002,24.097038,24.097038,12.815246,149200
2006-11-27,23.448643,23.448643,23.013154999999998,23.042187,12.254254,996800
2006-11-28,23.022833,23.235739000000002,23.013154999999998,23.226060999999998,12.352041999999999,358100
2006-11-29,23.351868,23.400254999999998,23.167995,23.284126,12.382927,276700
2006-11-30,23.332514,23.419611,23.274448,23.371223,12.429243,800300
2006-12-01,23.438967,23.477676000000002,23.14864,23.400254999999998,12.444684,641000
2006-12-04,23.274448,23.506708,23.255093,23.419611,12.45498,822700
2006-12-05,23.458320999999998,23.603482999999997,23.419611,23.593807,12.547619000000001,238600
2006-12-06,23.467999,23.487354,23.351868,23.371223,12.429243,332200
2006-12-07,23.409933,23.49703,23.235739000000002,23.274448,12.377778999999999,176600
2006-12-08,23.409933,23.448643,23.226060999999998,23.30348,12.393218,307000
2006-12-11,23.34219,23.516385999999997,23.322836,23.477676000000002,12.485857000000001,242900
2006-12-12,23.34219,23.467999,23.284126,23.419611,12.45498,216700
2006-12-13,23.487354,23.632517,23.409933,23.613160999999998,12.557908,285700
2006-12-14,23.400254999999998,23.506708,23.371223,23.487354,12.491005,324400
2006-12-15,23.671227,23.680904,23.49703,23.535742000000003,12.516738,331600
2006-12-18,23.390579000000002,23.419611,23.264771,23.274448,12.377778999999999,229000
2006-12-19,23.167995,23.438967,23.158317999999998,23.419611,12.45498,376800
2006-12-20,23.371223,23.448643,23.235739000000002,23.235739000000002,12.357189,206500
2006-12-21,23.235739000000002,23.361546,23.197027,23.226060999999998,12.352041999999999,284300
2006-12-22,23.197027,23.226060999999998,22.993799,23.100251999999998,12.285138,187100
2006-12-26,23.226060999999998,23.293802,23.080898,23.274448,12.377778999999999,78800
2006-12-27,23.090574,23.380901,23.042187,23.371223,12.429243,232900
2006-12-28,23.409933,23.438967,23.274448,23.361546,12.4241,206900
2006-12-29,23.226060999999998,23.400254999999998,23.226060999999998,23.284126,12.382927,278900
2007-01-03,24.068005,24.193813000000002,23.903485999999997,23.980907000000002,12.753489,681600
2007-01-04,23.893810000000002,23.990585,23.768002,23.990585,12.758633,612800
2007-01-05,23.651871,23.709936,23.371223,23.487354,12.580149,645900
2007-01-08,23.477676000000002,23.477676000000002,23.293802,23.429289,12.549050999999999,180800
2007-01-09,23.574451,23.593807,23.322836,23.371223,12.517946,247400
2007-01-10,23.080898,23.187351,23.042187,23.14864,12.398726,155500
2007-01-11,23.206705,23.467999,23.167995,23.419611,12.543867,338300
2007-01-12,23.593807,23.787357,23.584129,23.700257999999998,12.694181,171000
2007-01-16,23.942198,23.990585,23.632517,23.738970000000002,12.714921,283900
2007-01-17,23.729292,23.835745000000003,23.613160999999998,23.729292,12.709736999999999,250500
2007-01-18,23.855099,23.913164000000002,23.632517,23.671227,12.678637,316700
2007-01-19,23.816389,24.048651,23.816389,24.000263,12.854873,189700
2007-01-22,24.135748,24.135748,23.748648,23.835745000000003,12.766752,291800
2007-01-23,24.000263,24.213167000000002,23.961551999999998,24.126070000000002,12.922255,230600
2007-01-24,24.261554999999998,24.377685999999997,24.203491,24.338976000000002,13.036288,236200
2007-01-25,24.280910000000002,24.387363,24.000263,24.048651,12.880789,363700
2007-01-26,23.93252,23.93252,23.719614,23.903485999999997,12.803033000000001,396900
2007-01-29,23.864777,24.000263,23.826067000000002,23.903485999999997,12.803033000000001,185400
2007-01-30,24.038973000000002,24.184135,23.961551999999998,24.184135,12.953357,280900
2007-01-31,23.893810000000002,24.290588,23.864777,24.271233,13.000007,775300
2007-02-01,24.416395,24.522848,24.31962,24.522848,13.134773999999998,293300
2007-02-02,24.416395,24.503494,24.309944,24.503494,13.124407999999999,297500
2007-02-05,24.426073000000002,24.503494,24.348654,24.503494,13.124407999999999,320300
2007-02-06,25.074469,25.122856,24.919628,25.093822,13.440592,778500
2007-02-07,25.29705,25.432537,25.258341,25.355116,13.580548,1253700
2007-02-08,25.161566,25.326083999999998,25.084145,25.248663,13.52353,196100
2007-02-09,25.132532,25.200275,24.958338,25.055113000000002,13.41986,256800
2007-02-12,24.880917,24.880917,24.658335,24.706722,13.233259,317200
2007-02-13,24.987370000000002,25.122856,24.90995,25.093822,13.440592,243700
2007-02-14,25.18092,25.432537,25.161566,25.374472,13.590914999999999,192600
2007-02-15,25.451891,25.480925,25.364794,25.384148,13.596095000000002,212800
2007-02-16,24.861563,24.861563,24.629301,24.745432,13.253993,11917200
2007-02-20,24.677689,24.687366,24.522848,24.600269,13.176243,2082500
2007-02-21,24.542204,24.56156,24.300266,24.445429,13.093307000000001,2389000
2007-02-22,24.474460999999998,24.513172,24.387363,24.474460999999998,13.108854000000001,1552200
2007-02-23,24.474460999999998,24.474460999999998,24.377685999999997,24.435751,13.088124,962000
2007-02-26,24.687366,24.7164,24.484138,24.619623,13.186607999999998,857500
2007-02-27,24.338976000000002,24.368008,23.274448,23.49703,12.585333,1454800
2007-02-28,23.671227,23.768002,23.361546,23.574451,12.6268,1161500
2007-03-01,22.993799,23.293802,22.838959,23.10993,12.377995,2290900
2007-03-02,22.809927,22.926057999999998,22.577665,22.587343,12.098089,1531200
2007-03-05,22.238953,22.413149,22.035725,22.05508,11.813004,1166100
2007-03-06,22.509923999999998,22.693796,22.364760999999998,22.645409,12.129192,705100
2007-03-07,22.684117999999998,22.780893,22.558311,22.587343,12.098089,523900
2007-03-08,23.129285999999997,23.313157999999998,23.080898,23.197027,12.424646000000001,718600
2007-03-09,23.380901,23.448643,23.255093,23.380901,12.52313,595800
2007-03-12,23.206705,23.380901,23.14864,23.293802,12.476481,594200
2007-03-13,23.100251999999998,23.177673000000002,22.548634,22.577665,12.09291,1519900
2007-03-14,22.432503,22.645409,22.09379,22.635731,12.124009,1184100
2007-03-15,22.442181,22.626054999999997,22.364760999999998,22.597020999999998,12.103274,1437000
2007-03-16,22.72283,22.867992,22.567989,22.664764,12.139558000000001,1050200
2007-03-19,23.013154999999998,23.177673000000002,22.897024,23.14864,12.398726,993600
2007-03-20,23.003477,23.264771,22.935734,23.245414999999998,12.450564,931100
2007-03-21,23.506708,23.913164000000002,23.264771,23.874454,12.787486,1821300
2007-03-22,23.951876000000002,23.980907000000002,23.709936,23.816389,12.756382,851300
2007-03-23,23.584129,23.690582,23.535742000000003,23.632517,12.657900999999999,1330600
2007-03-26,23.574451,23.622839000000003,23.206705,23.555096,12.616427,1179100
2007-03-27,23.467999,23.642195,23.380901,23.603482999999997,12.64235,906900
2007-03-28,23.487354,23.661549,23.429289,23.49703,12.585333,1685100
2007-03-29,23.729292,23.826067000000002,23.555096,23.719614,12.704553,1009600
2007-03-30,23.651871,23.797035,23.603482999999997,23.758323999999998,12.725286,801500
2007-04-02,23.826067000000002,23.864777,23.680904,23.787357,12.740835,654000
2007-04-03,24.08736,24.31962,24.038973000000002,24.203491,12.963719000000001,1543400
2007-04-04,24.038973000000002,24.048651,23.922842000000003,23.990585,13.023597,1977000
2007-04-05,24.009939000000003,24.077682,23.884132,24.000263,13.028853,756200
2007-04-09,24.009939000000003,24.009939000000003,23.806711,23.93252,12.992075999999999,949500
2007-04-10,24.126070000000002,24.300266,24.08736,24.16478,13.118155999999999,701600
2007-04-11,24.309944,24.309944,23.942198,23.951876000000002,13.002583999999999,1581500
2007-04-12,23.797035,24.029295,23.768002,23.980907000000002,13.018347,1209700
2007-04-13,24.009939000000003,24.08736,23.922842000000003,24.077682,13.070875,537400
2007-04-16,24.213167000000002,24.329298,24.16478,24.329298,13.207475,1666500
2007-04-17,24.203491,24.329298,24.145426,24.184135,13.128670000000001,910500
2007-04-18,24.019617,24.174457999999998,23.922842000000003,24.048651,13.05512,924000
2007-04-19,23.738970000000002,23.980907000000002,23.690582,23.903485999999997,12.976312,716100
2007-04-20,24.629301,24.7164,24.435751,24.513172,13.30729,2476900
2007-04-23,24.348654,24.435751,24.271233,24.338976000000002,13.212724,1475700
2007-04-24,23.845423,23.884132,23.738970000000002,23.777679,12.908017,1826600
2007-04-25,23.845423,24.000263,23.709936,23.97123,13.013092,930000
2007-04-26,23.884132,23.884132,23.632517,23.632517,12.829215,461700
2007-04-27,23.293802,23.535742000000003,23.255093,23.429289,12.718893,746700
2007-04-30,23.400254999999998,23.487354,23.14864,23.167995,12.577043,2254300
2007-05-01,23.07122,23.255093,22.984123,23.14864,12.566533,817200
2007-05-02,23.119608,23.351868,23.080898,23.322836,12.661099,589400
2007-05-03,23.351868,23.380901,23.10993,23.264771,12.629582000000001,660100
2007-05-04,23.603482999999997,23.806711,23.603482999999997,23.748648,12.892259,1120600
2007-05-07,23.738970000000002,23.797035,23.671227,23.690582,12.860739,330700
2007-05-08,23.526064,23.651871,23.429289,23.622839000000003,12.823961,515600
2007-05-09,23.700257999999998,23.855099,23.661549,23.855099,12.950042999999999,1249400
2007-05-10,23.690582,23.835745000000003,23.293802,23.351868,12.676859,1089800
2007-05-11,23.758323999999998,23.990585,23.738970000000002,23.961551999999998,13.007833999999999,1272400
2007-05-14,23.874454,23.942198,23.709936,23.816389,12.929029,761300
2007-05-15,24.213167000000002,24.513172,24.184135,24.232523,13.154936,2446600
2007-05-16,24.474460999999998,24.503494,24.232523,24.474460999999998,13.286272,2320400
2007-05-17,24.31962,24.377685999999997,24.222845,24.309944,13.196964999999999,1728600
2007-05-18,24.416395,24.56156,24.358332,24.551882,13.328306,1213300
2007-05-21,24.474460999999998,24.474460999999998,24.222845,24.290588,13.18646,1175400
2007-05-22,24.31962,24.348654,24.184135,24.203491,13.139173000000001,1323000
2007-05-23,24.309944,24.56156,24.251879000000002,24.397041,13.244245999999999,2390100
2007-05-24,24.426073000000002,24.464782999999997,24.08736,24.155104,13.112910000000001,3842500
2007-05-25,24.155104,24.271233,24.097038,24.261554999999998,13.170694000000001,1673400
2007-05-29,24.280910000000002,24.445429,24.222845,24.300266,13.19171,1016100
2007-05-30,24.019617,24.290588,23.97123,24.290588,13.18646,1385200
2007-05-31,24.426073000000002,24.455107,24.348654,24.426073000000002,13.260010000000001,581500
2007-06-01,24.435751,24.464782999999997,24.377685999999997,24.406719,13.2495,704500
2007-06-04,24.455107,24.522848,24.377685999999997,24.464782999999997,13.281020000000002,1277400
2007-06-05,24.522848,24.600269,24.329298,24.406719,13.2495,709100
2007-06-06,24.08736,24.116392,23.855099,23.874454,12.960554,945000
2007-06-07,23.477676000000002,23.700257999999998,23.167995,23.206705,12.598056,1267300
2007-06-08,23.235739000000002,23.526064,23.061543,23.506708,12.760917,1129100
2007-06-11,23.313157999999998,23.516385999999997,23.226060999999998,23.34219,12.671603999999999,664500
2007-06-12,22.887346,23.129285999999997,22.790571,22.800248999999997,12.377403,1406100
2007-06-13,22.838959,23.07122,22.761539000000003,23.051865,12.513997999999999,3119300
2007-06-14,23.467999,23.671227,23.351868,23.555096,12.787181,1460800
2007-06-15,23.961551999999998,24.116392,23.913164000000002,23.942198,12.99733,2085400
2007-06-18,24.009939000000003,24.009939000000003,23.855099,23.874454,12.960554,1094700
2007-06-19,23.661549,23.903485999999997,23.613160999999998,23.845423,12.944792999999999,737600
2007-06-20,23.942198,24.000263,23.526064,23.584129,12.802947,1375400
2007-06-21,23.555096,23.690582,23.458320999999998,23.680904,12.855483,1211400
2007-06-22,23.593807,23.613160999999998,23.226060999999998,23.255093,12.624328,732100
2007-06-25,23.487354,23.738970000000002,23.361546,23.400254999999998,12.703128999999999,1195800
2007-06-26,23.622839000000003,23.671227,23.409933,23.448643,12.7294,1082400
2007-06-27,23.264771,23.526064,23.206705,23.506708,12.760917,678500
2007-06-28,23.535742000000003,23.768002,23.506708,23.574451,12.797692999999999,888000
2007-06-29,23.680904,23.826067000000002,23.49703,23.593807,12.808200999999999,855000
2007-07-02,23.777679,23.942198,23.758323999999998,23.893810000000002,12.971062,1537500
2007-07-03,24.038973000000002,24.038973000000002,23.913164000000002,23.942198,12.99733,683500
2007-07-05,24.000263,24.009939000000003,23.729292,23.884132,13.078773,804800
2007-07-06,23.855099,24.009939000000003,23.758323999999998,23.961551999999998,13.121167999999999,1047500
2007-07-09,23.93252,23.961551999999998,23.787357,23.874454,13.073475,594000
2007-07-10,23.564774,23.758323999999998,23.390579000000002,23.400254999999998,12.813807,1479900
2007-07-11,23.613160999999998,23.884132,23.564774,23.845423,13.057578999999999,1053500
2007-07-12,23.845423,24.126070000000002,23.797035,24.126070000000002,13.211260000000001,1353400
2007-07-13,24.300266,24.309944,24.16478,24.203491,13.253651000000001,1695100
2007-07-16,24.300266,24.542204,24.300266,24.397041,13.359639000000001,1394600
2007-07-17,24.455107,24.551882,24.358332,24.377685999999997,13.349041,1727000
2007-07-18,24.397041,24.522848,24.145426,24.387363,13.354339999999999,1816500
2007-07-19,24.629301,24.726076000000003,24.377685999999997,24.484138,13.407337,2463900
2007-07-20,24.16478,24.251879000000002,23.903485999999997,23.93252,13.105274,2589400
2007-07-23,24.116392,24.184135,23.961551999999998,24.058327,13.174163,1477500
2007-07-24,24.513172,24.532526,23.951876000000002,24.077682,13.184757000000001,2571500
2007-07-25,24.445429,24.484138,24.08736,24.368008,13.343739999999999,3540100
2007-07-26,23.729292,23.884132,23.177673000000002,23.564774,12.903899000000001,2299800
2007-07-27,23.622839000000003,23.690582,23.245414999999998,23.245414999999998,12.729018,2002100
2007-07-30,23.506708,23.700257999999998,23.30348,23.642195,12.946292999999999,1253100
2007-07-31,23.855099,24.019617,23.506708,23.632517,12.940992,1855700
2007-08-01,23.584129,23.884132,23.274448,23.787357,13.025781,2583200
2007-08-02,23.622839000000003,23.884132,23.516385999999997,23.758323999999998,13.009885,1540700
2007-08-03,23.506708,23.661549,23.177673000000002,23.206705,12.707822,1873900
2007-08-06,23.419611,24.048651,23.206705,23.980907000000002,13.131769,2700000
2007-08-07,23.516385999999997,23.93252,23.448643,23.719614,12.988686999999999,2816800
2007-08-08,24.038973000000002,24.368008,23.903485999999997,24.280910000000002,13.296047,2595700
2007-08-09,23.54542,23.874454,23.409933,23.419611,12.824409,1984300
2007-08-10,23.051865,23.177673000000002,22.655086999999998,22.964767000000002,12.575336,3494000
2007-08-13,23.409933,23.458320999999998,22.945412,23.003477,12.596536,1673700
2007-08-14,23.138962,23.187351,22.577665,22.587343,12.36866,1676900
2007-08-15,22.1325,22.461536,21.803465,21.822819,11.950012,2041200
2007-08-16,21.571203,21.997015,21.009907000000002,21.919594,12.003008,3321200
2007-08-17,22.32605,22.471214,21.919594,22.364760999999998,12.246777,1659600
2007-08-20,22.219597,22.248631,21.832497,22.113146,12.108994000000001,1299400
2007-08-21,21.774431,22.084112,21.687334,21.832497,11.955314,1460500
2007-08-22,22.122822,22.384114999999998,22.045403,22.364760999999998,12.246777,1440900
2007-08-23,22.335728,22.355083,21.90024,22.103468,12.103697,1248600
2007-08-24,22.035725,22.490568,21.958305,22.490568,12.315671,3105600
2007-08-27,22.161533,22.316374,22.113146,22.161533,12.135491,1889200
2007-08-28,22.026047,22.084112,21.638947,21.6583,11.859924000000001,2334800
2007-08-29,21.967980999999998,22.335728,21.735722,22.306696,12.214981,2400800
2007-08-30,21.803465,22.200243,21.793787,21.948627,12.018908,4348900
2007-08-31,22.471214,22.606699,22.248631,22.471214,12.305071,2795100
2007-09-04,22.461536,22.897024,22.403471,22.809927,12.49055,3031800
2007-09-05,22.306696,23.119608,22.180887,22.355083,12.241481,3781100
2007-09-06,22.171209,23.07122,21.977659,22.267985999999997,12.193789,19533300
2007-09-07,21.93895,21.997015,21.609913,21.677656,11.870526,8614300
2007-09-10,21.687334,21.70669,21.348620999999998,21.493783999999998,11.769838,2793800
2007-09-11,21.600237,21.890562,21.571203,21.86153,11.971216,4159900
2007-09-12,21.551849,21.774431,21.455072,21.667978,11.865226,4292100
2007-09-13,21.687334,21.726044,21.542171,21.542171,11.796334,15517000
2007-09-14,21.290556,21.348620999999998,21.174425,21.329266,11.679749000000001,12174100
2007-09-17,21.000229,21.058294,20.816357,20.864744,11.42538,6292100
2007-09-18,21.474428,22.238953,21.280878,22.151854999999998,12.130191,6992400
2007-09-19,22.664764,22.829283,22.442181,22.490568,12.315671,10490900
