Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,18.219998999999998,18.34,18.08,18.27,14.599503,2582800
2011-03-31,18.1,18.18,17.940001000000002,18.049999,14.423701999999999,2358600
2011-04-01,18.030001000000002,18.120001000000002,17.92,18.049999,14.423701999999999,4876000
2011-04-04,18.24,18.309998999999998,18.139999,18.18,14.527584,1995100
2011-04-05,17.969998999999998,18.059998999999998,17.940001000000002,18.02,14.399732,1988500
2011-04-06,18.4,18.530001000000002,18.370001000000002,18.440001000000002,14.735351000000001,2868600
2011-04-07,18.65,18.799999,18.610001,18.700001,14.943116,4246400
2011-04-08,18.690001000000002,18.73,18.530001000000002,18.559998999999998,14.83124,2647400
2011-04-11,18.690001000000002,18.780001000000002,18.629998999999998,18.66,14.91115,1833700
2011-04-12,18.85,18.85,18.58,18.690001000000002,14.935122,2809700
2011-04-13,18.860001,18.959999,18.690001000000002,18.709999,14.951104999999998,2433300
2011-04-14,18.73,18.75,18.57,18.709999,14.951104999999998,3885600
2011-04-15,18.469998999999998,18.559998999999998,18.41,18.52,14.799276,2171900
2011-04-18,17.959999,18.120001000000002,17.75,18.01,14.391737,3242100
2011-04-19,18.200001,18.25,17.98,18.07,14.439682999999999,2896300
2011-04-20,18.450001,18.530001000000002,18.34,18.48,14.767314,2054500
2011-04-21,18.92,18.93,18.610001,18.68,14.927135,3460300
2011-04-25,18.629998999999998,18.719998999999998,18.52,18.67,14.919145,2166000
2011-04-26,19.73,19.76,19.559998999999998,19.74,15.774176,6800000
2011-04-27,19.85,19.959999,19.57,19.92,15.918013,4754900
2011-04-28,19.77,19.889999,19.690001000000002,19.83,15.846093,2425600
2011-04-29,19.98,20.040001,19.92,20.0,15.981942000000002,2773100
2011-05-02,19.83,19.879998999999998,19.639999,19.67,15.718241,2528400
2011-05-03,19.629998999999998,19.85,19.549999,19.73,15.766185,2362000
2011-05-04,20.0,20.030001000000002,19.74,19.780001000000002,15.806141,2617900
2011-05-05,19.379998999999998,19.450001,19.08,19.200001,15.342665,3875500
2011-05-06,19.459999,19.51,19.030001000000002,19.17,15.318686999999999,3066000
2011-05-09,18.93,19.17,18.860001,19.07,15.238781,3645600
2011-05-10,19.18,19.32,19.110001,19.280001000000002,15.406592000000002,1939900
2011-05-11,19.129998999999998,19.16,18.76,18.860001,15.070972,3129900
2011-05-12,18.809998999999998,19.08,18.709999,19.049999,15.2228,2716600
2011-05-13,18.639999,18.690001000000002,18.219998999999998,18.32,14.639458,2770800
2011-05-16,18.27,18.57,18.24,18.299999,14.623474,2015000
2011-05-17,18.309998999999998,18.43,18.18,18.43,14.727357999999999,1895700
2011-05-18,18.33,18.51,18.299999,18.459999,14.75133,1845000
2011-05-19,18.49,18.639999,18.469998999999998,18.620001000000002,14.879187,1922600
2011-05-20,18.65,18.700001,18.290001,18.34,14.655441,3114000
2011-05-23,18.0,18.09,17.940001000000002,17.99,14.375757,1960400
2011-05-24,17.889999,18.049999,17.82,17.91,14.311828,3181900
2011-05-25,18.09,18.41,18.07,18.309998999999998,14.631466,2525400
2011-05-26,18.59,18.75,18.48,18.67,14.919145,2302800
2011-05-27,18.99,19.120001000000002,18.870001000000002,19.030001000000002,15.206817000000001,2253300
2011-05-31,19.299999,19.370001000000002,19.1,19.32,15.438554000000002,3997700
2011-06-01,19.530001000000002,19.620001000000002,19.209999,19.209999,15.350655,5395900
2011-06-02,19.18,19.34,19.02,19.18,15.326680999999999,2958700
2011-06-03,19.01,19.299999,18.99,19.15,15.302709,3090400
2011-06-06,19.040001,19.040001,18.75,18.77,14.999051000000001,3421300
2011-06-07,18.780001000000002,18.82,18.540001,18.559998999999998,14.83124,2759600
2011-06-08,18.33,18.450001,18.16,18.200001,14.543567000000001,4072200
2011-06-09,18.209999,18.469998999999998,18.190001000000002,18.379998999999998,14.687404,1898700
2011-06-10,18.370001000000002,18.41,18.059998999999998,18.08,14.447675,3615300
2011-06-13,18.15,18.280001000000002,17.92,18.15,14.503613,6031900
2011-06-14,18.4,18.469998999999998,18.209999,18.25,14.583523000000001,3231400
2011-06-15,17.959999,18.030001000000002,17.57,17.66,14.112051999999998,3968000
2011-06-16,17.75,17.940001000000002,17.610001,17.799999,14.223927,2797200
2011-06-17,18.0,18.01,17.83,17.83,14.247901,3142300
2011-06-20,17.799999,18.07,17.799999,17.940001000000002,14.335801000000002,2586500
2011-06-21,18.059998999999998,18.360001,18.030001000000002,18.309998999999998,14.631466,2397100
2011-06-22,18.16,18.26,17.93,17.959999,14.351784,2657400
2011-06-23,17.530001000000002,17.620001000000002,17.219998999999998,17.530001000000002,14.008170999999999,5854900
2011-06-24,17.440001000000002,17.5,17.200001,17.309998999999998,13.832370000000001,2940600
2011-06-27,17.309998999999998,17.440001000000002,17.25,17.35,13.864334,2270100
2011-06-28,17.690001000000002,18.0,17.66,17.84,14.255889999999999,4012000
2011-06-29,18.110001,18.139999,17.870001000000002,18.040001,14.41571,3104400
2011-06-30,18.07,18.299999,17.969998999999998,18.26,14.591512,2933900
2011-07-01,18.379998999999998,18.639999,18.299999,18.6,14.863207000000001,3108800
2011-07-05,18.42,18.450001,18.17,18.309998999999998,14.631466,3033500
2011-07-06,17.959999,18.17,17.860001,18.09,14.455667000000002,3326500
2011-07-07,18.18,18.25,17.91,17.99,14.375757,2668500
2011-07-08,17.799999,17.83,17.5,17.639999,14.096070999999998,3565200
2011-07-11,17.209999,17.280001000000002,16.92,17.0,13.58465,4538200
2011-07-12,16.74,16.98,16.700001,16.74,13.376884,3768400
2011-07-13,17.08,17.309998999999998,16.950001,17.08,13.648577,7339900
2011-07-14,17.190001000000002,17.280001000000002,16.9,16.99,13.576659,4702200
2011-07-15,16.860001,16.9,16.639999,16.799999,13.424829999999998,2776400
2011-07-18,16.469998999999998,16.540001,16.08,16.26,12.993319999999999,2885900
2011-07-19,16.200001,16.41,16.200001,16.379998999999998,13.089209,3349600
2011-07-20,16.809998999999998,17.040001,16.719998999999998,16.99,13.576659,3641000
2011-07-21,17.620001000000002,17.82,17.5,17.709999,14.152007000000001,4739800
2011-07-22,17.59,17.59,17.389999,17.51,13.992189000000002,2914500
2011-07-25,17.25,17.49,17.18,17.43,13.928261,3415500
2011-07-26,16.83,16.870001000000002,16.59,16.74,13.376884,4622900
2011-07-27,16.530001000000002,16.549999,16.120001000000002,16.190001000000002,12.937381,3997300
2011-07-28,16.299999,16.48,16.219998999999998,16.27,13.00131,3384800
2011-07-29,16.1,16.75,16.1,16.48,13.169117000000002,7693400
2011-08-01,16.83,16.84,16.280001000000002,16.469998999999998,13.161128,4027700
2011-08-02,15.9,16.049999,15.6,15.71,12.553815,7395000
2011-08-03,15.82,15.88,15.4,15.76,12.593767999999999,6104000
2011-08-04,14.98,15.06,14.29,14.4,11.506997,9557000
2011-08-05,14.8,14.84,14.04,14.68,11.730746,12609700
2011-08-08,14.18,14.38,13.21,13.63,10.891694000000001,10333500
2011-08-09,14.02,14.73,13.73,14.72,11.762709,10068000
2011-08-10,14.41,14.42,13.58,13.61,10.875712,8893700
2011-08-11,13.76,15.11,13.72,14.91,11.914537,11082700
2011-08-12,15.23,15.33,14.77,15.0,11.986456,5750500
2011-08-15,15.11,15.29,15.07,15.26,12.194221,2872200
2011-08-16,14.86,15.05,14.59,14.72,11.762709,4208000
2011-08-17,14.84,14.91,14.51,14.63,11.690791,3688900
2011-08-18,13.77,13.8,13.3,13.41,10.715892,7556100
2011-08-19,13.55,13.86,13.27,13.31,10.635983,7688000
2011-08-22,13.65,13.65,13.17,13.19,10.54009,4505800
2011-08-23,13.53,13.88,13.41,13.88,11.091467,4836900
2011-08-24,13.83,14.19,13.79,14.17,11.323205999999999,5118100
2011-08-25,14.21,14.41,13.73,13.84,11.059503,5837500
2011-08-26,13.54,13.64,13.27,13.45,10.747854,5723300
2011-08-29,13.71,14.0,13.7,13.97,11.163385,3141600
2011-08-30,13.92,14.09,13.75,14.02,11.203341,2933900
2011-08-31,14.49,14.6,14.38,14.48,11.570925,3535500
2011-09-01,14.51,14.75,14.32,14.35,11.467044,4470800
2011-09-02,14.21,14.24,13.73,13.8,11.02754,4570500
2011-09-06,12.16,12.39,12.05,12.34,9.860856,6565300
2011-09-07,12.63,12.93,12.53,12.88,10.292369,4409300
2011-09-08,12.71,12.95,12.62,12.64,10.100586999999999,4259400
2011-09-09,12.14,12.28,11.78,11.87,9.485283,5310700
2011-09-12,11.62,11.94,11.53,11.92,9.525236999999999,6143000
2011-09-13,12.33,12.63,12.22,12.45,9.948758,5428500
2011-09-14,12.46,12.77,12.12,12.68,10.132551,5938000
2011-09-15,11.47,11.59,11.21,11.41,9.117697,29906300
2011-09-16,11.71,11.94,11.63,11.88,9.493272,17745100
2011-09-19,11.49,11.59,11.32,11.51,9.197608,9861200
2011-09-20,11.35,11.58,11.23,11.39,9.101714999999999,8977800
2011-09-21,11.58,11.63,11.05,11.07,8.846003999999999,5858400
2011-09-22,10.78,10.87,10.41,10.63,8.494402000000001,6924400
2011-09-23,10.66,11.3,10.63,11.25,8.989841,9525900
2011-09-26,11.41,12.18,11.24,12.15,9.709029,12607900
2011-09-27,12.4,12.67,12.16,12.25,9.788938,7850500
2011-09-28,12.3,12.43,11.87,11.9,9.509253999999999,4915500
2011-09-29,12.8,12.97,12.19,12.52,10.004697,6603600
2011-09-30,11.78,11.9,11.41,11.43,9.133678999999999,6466600
2011-10-03,11.17,11.43,10.47,10.56,8.438464,12015900
2011-10-04,10.83,11.59,10.67,11.55,9.229571,9500000
2011-10-05,11.3,11.61,11.19,11.56,9.237561999999999,4424300
2011-10-06,11.53,12.05,11.46,12.03,9.613137,5013300
2011-10-07,11.83,11.84,11.25,11.28,9.013815,8869500
2011-10-10,11.69,12.12,11.68,12.08,9.653091,4476400
2011-10-11,11.74,12.12,11.7,12.06,9.637112,4151800
2011-10-12,12.38,12.83,12.33,12.6,10.068622999999999,5702600
2011-10-13,12.23,12.33,12.01,12.27,9.804921,5906000
2011-10-14,12.25,12.33,12.0,12.15,9.709029,4838300
2011-10-17,11.94,11.95,11.69,11.7,9.349436,4259300
2011-10-18,11.71,12.18,11.44,12.07,9.645100999999999,7576500
2011-10-19,11.89,11.97,11.65,11.69,9.341445,3696600
2011-10-20,11.98,12.12,11.69,11.99,9.581174,6035200
2011-10-21,12.32,12.48,12.27,12.45,9.948758,3394000
2011-10-24,12.41,12.68,12.4,12.59,10.060633000000001,2960900
2011-10-25,12.8,12.83,12.5,12.57,10.044649,7980300
2011-10-26,12.81,12.84,12.32,12.66,10.11657,7963000
2011-10-27,13.93,14.21,13.6,14.04,11.219322,9138000
2011-10-28,13.81,13.93,13.68,13.84,11.059503,5191600
2011-10-31,13.28,13.3,12.6,12.62,10.084605,5322000
2011-11-01,11.83,12.32,11.79,12.07,9.645100999999999,6178300
2011-11-02,12.32,12.43,12.02,12.32,9.844875,6452700
2011-11-03,12.43,12.63,12.09,12.59,10.060633000000001,5463600
2011-11-04,12.25,12.49,12.07,12.45,9.948758,6245200
2011-11-07,12.37,12.46,12.14,12.42,9.924785,2969000
2011-11-08,12.5,12.8,12.4,12.75,10.188487,5304500
2011-11-09,11.99,12.08,11.67,11.7,9.349436,5010100
2011-11-10,12.05,12.09,11.73,11.87,9.485283,3515300
2011-11-11,12.09,12.34,12.06,12.23,9.772956,2156800
2011-11-14,12.13,12.2,11.82,11.9,9.509253999999999,3199100
2011-11-15,11.73,11.84,11.52,11.7,9.349436,5613100
2011-11-16,11.68,11.85,11.5,11.51,9.197608,5879700
2011-11-17,11.57,11.63,11.15,11.21,8.957879,7133600
2011-11-18,11.48,11.58,11.39,11.5,9.189617,6576200
2011-11-21,11.16,11.25,11.07,11.15,8.909932000000001,5055100
2011-11-22,11.04,11.09,10.87,10.89,8.702167,4226200
2011-11-23,10.89,10.93,10.6,10.64,8.502393,2720500
2011-11-25,10.89,11.02,10.71,10.72,8.566321,4340100
2011-11-28,11.51,11.53,11.29,11.4,9.109706,4846500
2011-11-29,11.52,11.69,11.44,11.48,9.173635,4787000
2011-11-30,12.08,12.47,12.0,12.47,9.964739999999999,9697000
2011-12-01,12.19,12.26,11.96,12.09,9.661083,4693600
2011-12-02,12.47,12.5,12.22,12.24,9.780948,3961800
2011-12-05,12.54,12.55,12.24,12.32,9.844875,3807500
2011-12-06,12.36,12.48,12.29,12.37,9.884830000000001,3770500
2011-12-07,12.13,12.56,12.02,12.49,9.980722,5371700
2011-12-08,12.32,12.33,11.81,11.87,9.485283,4121900
2011-12-09,12.15,12.44,12.15,12.38,9.892821000000001,3155600
2011-12-12,12.08,12.13,11.88,11.98,9.573183,3217400
2011-12-13,11.87,12.01,11.46,11.59,9.261535,3643400
2011-12-14,11.59,11.66,11.46,11.52,9.205599000000001,3712500
2011-12-15,11.75,11.78,11.6,11.63,9.293499,3055400
2011-12-16,11.61,11.68,11.4,11.45,9.149662,2881100
2011-12-19,11.71,11.74,11.33,11.38,9.093724,5084500
2011-12-20,11.57,11.85,11.57,11.81,9.437335000000001,5362100
2011-12-21,11.78,11.78,11.54,11.68,9.333454,2892100
2011-12-22,11.8,12.12,11.75,12.1,9.669073,4464600
2011-12-23,12.07,12.21,12.01,12.19,9.740993,1765600
2011-12-27,11.96,12.08,11.91,11.93,9.533228999999999,1966300
2011-12-28,11.93,11.95,11.63,11.64,9.301491,2802000
2011-12-29,11.65,11.86,11.63,11.81,9.437335000000001,3079700
2011-12-30,11.82,11.99,11.8,11.83,9.45332,2000600
2012-01-03,12.3,12.45,12.27,12.38,9.892821000000001,4330400
2012-01-04,12.32,12.37,12.17,12.33,9.852867,2810500
2012-01-05,11.85,11.92,11.7,11.88,9.493272,3511900
2012-01-06,11.78,11.8,11.56,11.62,9.285508,3731700
2012-01-09,11.3,11.31,11.17,11.28,9.013815,6611500
2012-01-10,11.63,11.76,11.59,11.76,9.397382,4087600
2012-01-11,11.57,11.78,11.46,11.76,9.397382,3247500
2012-01-12,12.06,12.2,11.94,12.19,9.740993,3980200
2012-01-13,11.98,12.0,11.75,11.94,9.54122,3248900
2012-01-17,12.14,12.21,11.97,11.98,9.573183,3636000
2012-01-18,12.21,12.63,12.14,12.61,10.076614,9183000
2012-01-19,13.26,13.52,13.22,13.49,10.779819,9600800
2012-01-20,13.49,13.71,13.47,13.7,10.94763,5185900
2012-01-23,13.86,14.02,13.73,13.83,11.051513,4948400
2012-01-24,13.5,13.65,13.4,13.59,10.85973,4258300
2012-01-25,13.52,13.96,13.46,13.89,11.099459,4294400
2012-01-26,14.05,14.19,13.93,13.98,11.171375999999999,4309100
2012-01-27,13.82,14.11,13.79,14.05,11.227313,3111600
2012-01-30,13.52,13.71,13.46,13.65,10.907675,2726600
2012-01-31,13.82,13.85,13.55,13.59,10.85973,5880400
2012-02-01,14.04,14.19,13.97,14.05,11.227313,10259000
2012-02-02,14.06,14.22,13.99,14.1,11.267269,3088000
2012-02-03,14.54,14.78,14.53,14.67,11.722754,4337200
2012-02-06,14.37,14.47,14.24,14.37,11.483025,4468700
2012-02-07,14.22,14.3,13.98,14.27,11.403115,6552800
2012-02-08,14.36,14.52,14.27,14.44,11.538961,8741500
2012-02-09,14.56,14.58,14.34,14.45,11.546953,4046700
2012-02-10,13.89,13.98,13.83,13.9,11.107449,4118000
2012-02-13,14.26,14.29,14.0,14.18,11.331196,2845200
2012-02-14,14.01,14.08,13.85,13.99,11.179367999999998,3593400
2012-02-15,14.16,14.18,13.88,13.92,11.123432000000001,4138400
2012-02-16,13.98,14.41,13.9,14.39,11.499006,4119200
2012-02-17,14.41,14.44,14.21,14.33,11.451061,2349800
2012-02-21,14.45,14.51,14.26,14.33,11.451061,3342300
2012-02-22,14.1,14.13,13.9,13.94,11.139414,3193600
2012-02-23,14.02,14.27,13.94,14.25,11.387134,3156700
2012-02-24,14.34,14.41,14.23,14.3,11.427088000000001,2913500
2012-02-27,13.98,14.26,13.92,14.2,11.347178,2423900
2012-02-28,13.99,14.24,13.96,14.19,11.339186999999999,3900400
2012-02-29,14.27,14.31,13.97,14.03,11.211331,3455000
2012-03-01,13.92,14.02,13.81,13.93,11.131423,7984800
2012-03-02,14.0,14.02,13.8,13.86,11.075484,4645200
2012-03-05,13.85,13.86,13.72,13.83,11.051513,4482900
2012-03-06,13.36,13.39,13.05,13.1,10.468171,4470200
2012-03-07,13.26,13.5,13.22,13.46,10.755847,4350600
2012-03-08,13.78,13.82,13.63,13.78,11.011558,4423200
2012-03-09,13.62,13.66,13.43,13.47,10.763838,4259300
2012-03-12,13.62,13.65,13.49,13.56,10.835754,2615300
2012-03-13,13.8,14.1,13.76,14.07,11.243295,4835400
2012-03-14,14.2,14.23,13.95,14.01,11.19535,4310400
2012-03-15,14.05,14.37,13.98,14.35,11.467044,4418600
2012-03-16,14.5,14.53,14.4,14.44,11.538961,3478600
2012-03-19,14.31,14.65,14.31,14.51,11.594897,2917100
2012-03-20,14.35,14.45,14.26,14.39,11.499006,2742300
2012-03-21,14.28,14.32,14.15,14.17,11.323205999999999,2720600
2012-03-22,13.99,14.18,13.98,14.15,11.307224,5034400
2012-03-23,14.07,14.24,13.95,14.24,11.379142,5151100
2012-03-26,14.32,14.49,14.26,14.48,11.570925,3615900
2012-03-27,14.52,14.54,14.28,14.3,11.427088000000001,3419300
2012-03-28,14.2,14.27,13.94,14.12,11.283252000000001,4430200
2012-03-29,13.86,13.94,13.74,13.91,11.11544,3571600
2012-03-30,14.03,14.05,13.86,14.02,11.203341,2259700
2012-04-02,13.83,14.16,13.76,14.07,11.243295,3103100
2012-04-03,13.94,13.96,13.56,13.66,10.915666,3908700
2012-04-04,13.34,13.45,13.17,13.27,10.604019000000001,4121100
2012-04-05,13.04,13.22,12.99,13.11,10.476162,3893700
2012-04-09,12.9,12.93,12.72,12.9,10.308351,4826100
2012-04-10,12.75,12.82,12.34,12.35,9.868849,5308200
2012-04-11,12.84,12.85,12.61,12.65,10.108578999999999,3636200
2012-04-12,12.74,13.04,12.72,13.01,10.396253,3582900
2012-04-13,12.71,12.72,12.47,12.48,9.972733,3990900
2012-04-16,12.53,12.58,12.31,12.48,9.972733,4886000
2012-04-17,12.83,12.96,12.69,12.89,10.300362,3373500
2012-04-18,12.55,12.69,12.51,12.52,10.004697,3043100
2012-04-19,12.47,12.61,12.33,12.41,9.916795,3580500
2012-04-20,12.53,12.64,12.5,12.5,9.988713,3042700
2012-04-23,12.19,12.36,12.1,12.36,9.876839,3083600
2012-04-24,12.3,12.47,12.27,12.42,9.924785,4652400
2012-04-25,12.58,12.7,12.48,12.56,10.036658000000001,4881600
2012-04-26,12.45,12.64,12.43,12.6,10.068622999999999,3035000
2012-04-27,12.79,12.79,12.59,12.7,10.148533,3221200
2012-04-30,12.57,12.57,12.33,12.37,9.884830000000001,3411500
2012-05-01,12.47,12.71,12.39,12.67,10.124559,4219800
2012-05-02,12.96,12.99,12.81,12.86,10.276386,8142100
2012-05-03,12.69,12.78,12.36,12.44,9.940767,4510800
2012-05-04,12.63,12.63,12.27,12.43,9.932777,5957800
2012-05-07,12.38,12.44,12.32,12.4,9.99591,3509800
2012-05-08,12.29,12.33,12.09,12.26,9.883054,3602400
2012-05-09,11.9,12.04,11.73,11.97,9.649278,6790700
2012-05-10,12.37,12.47,12.23,12.28,9.899175999999999,6271300
2012-05-11,12.1,12.38,12.09,12.18,9.818564,4012900
2012-05-14,11.93,11.94,11.73,11.76,9.479994,2928400
2012-05-15,11.83,11.9,11.63,11.64,9.383257,9190400
2012-05-16,11.66,11.76,11.35,11.35,9.149481,6898500
2012-05-17,11.35,11.4,11.19,11.2,9.028564,3339100
2012-05-18,11.49,11.49,11.2,11.26,9.076932000000001,3807500
2012-05-21,11.44,11.58,11.38,11.53,9.294583,3481000
2012-05-22,11.59,11.91,11.54,11.65,9.391318,3867100
2012-05-23,11.76,11.76,11.41,11.7,9.431625,4800000
2012-05-24,11.86,11.88,11.59,11.7,9.431625,4565600
2012-05-25,11.61,11.71,11.52,11.56,9.318769,2218700
2012-05-29,11.75,11.78,11.55,11.71,9.439688,2939400
2012-05-30,11.71,11.72,11.47,11.49,9.26234,5294000
2012-05-31,11.41,11.49,11.22,11.38,9.173666,3725300
2012-06-01,11.26,11.31,11.15,11.24,9.060808,4442900
2012-06-04,11.25,11.31,11.01,11.12,8.964075,4251500
2012-06-05,11.08,11.21,11.06,11.19,9.020502,3495100
2012-06-06,11.33,11.8,11.33,11.8,9.512236999999999,4596600
2012-06-07,11.93,11.97,11.75,11.77,9.488053,5500900
2012-06-08,11.52,11.73,11.44,11.71,9.439688,3593800
2012-06-11,11.75,11.77,11.34,11.35,9.149481,3206500
2012-06-12,11.44,11.64,11.31,11.62,9.367134,2751200
2012-06-13,11.51,11.77,11.43,11.59,9.342952,3678900
2012-06-14,11.54,11.78,11.5,11.73,9.455808,3319600
2012-06-15,11.8,12.04,11.76,11.99,9.665401,5379300
2012-06-18,11.76,11.85,11.7,11.75,9.471931,2892500
2012-06-19,11.9,12.14,11.88,12.07,9.729891,2522700
2012-06-20,12.09,12.18,11.92,12.07,9.729891,2972900
2012-06-21,12.1,12.13,11.68,11.7,9.431625,2681000
2012-06-22,12.09,12.1,11.86,11.95,9.633155,2633200
2012-06-25,11.58,11.58,11.4,11.42,9.205912,2724000
2012-06-26,11.37,11.43,11.23,11.31,9.117238,3949800
2012-06-27,11.36,11.55,11.34,11.51,9.278461,3005700
2012-06-28,11.12,11.26,10.96,11.24,9.060808,4368000
2012-06-29,11.6,11.74,11.56,11.71,9.439688,3004200
2012-07-02,11.83,11.85,11.67,11.85,9.552543,1821600
2012-07-03,11.77,11.89,11.75,11.85,9.552543,1399200
2012-07-05,11.51,11.52,11.37,11.38,9.173666,2123400
