Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,52.67281,53.152073,51.907833000000004,52.055298,37.738552,578800
2007-05-25,52.85714300000001,52.912441,52.534561,52.85714300000001,38.319855,413800
2007-05-29,52.599079,53.64976899999999,52.525344999999994,53.382488,38.700722,524300
2007-05-30,52.645161,53.456223,52.645161,53.078342000000006,38.480228000000004,325300
2007-05-31,53.13364,53.13364,52.138248,52.74654399999999,38.239684999999994,313100
2007-06-01,52.820278,53.43779,52.709679,53.271889,38.620552,320600
2007-06-04,53.778801,54.0,53.70506999999999,54.0,39.148399,448100
2007-06-05,54.387096,54.617512,53.917049,54.101383,39.221893,420800
2007-06-06,54.018432999999995,54.018432999999995,53.262671999999995,53.714287,38.941272999999995,644000
2007-06-07,53.013824,53.317974,52.387096,52.387096,37.979092,597600
2007-06-08,51.898617,52.894009,51.751152000000005,52.820278,38.293147999999995,510800
2007-06-11,53.271889,53.668201,53.096775,53.419353,38.727455,349600
2007-06-12,53.419353,53.769585,53.013824,53.078342000000006,38.480228000000004,246900
2007-06-13,53.400921,53.834103000000006,53.05069,53.778801,38.988045,1013100
2007-06-14,53.686634,53.926266000000005,53.612904,53.907833,39.081581,658700
2007-06-15,54.368664,54.645161,54.101383,54.48848,39.502533,304500
2007-06-18,54.995392,55.152073,54.258064000000005,54.580647,39.569351,235100
2007-06-19,54.875576,54.930873999999996,54.580647,54.847927,39.76313,170300
2007-06-20,54.599079,54.74654399999999,54.055298,54.119816,39.235264,299100
2007-06-21,53.585255000000004,53.8894,53.152073,53.640553000000004,38.887809999999995,437200
2007-06-22,53.179722,53.262671999999995,52.51612900000001,52.57143000000001,38.112724,398600
2007-06-25,52.635943999999995,53.179722,52.156681,52.350231,37.952366,636500
2007-06-26,52.48848,52.51612900000001,52.009215999999995,52.147465000000004,37.805359,387000
2007-06-27,51.244240000000005,52.156681,51.152073,52.082951,37.758598,291100
2007-06-28,51.585255,51.797234,51.262671999999995,51.493088,37.330975,508700
2007-06-29,51.354839,51.760368,51.152073,51.419353,37.2775,710600
2007-07-02,51.410137,51.953918,51.373272,51.953918,37.665058,667700
2007-07-03,51.953918,52.046082,51.741935999999995,51.898617,37.62495,467500
2007-07-05,53.013824,53.179722,52.442398,52.875576,38.333237,400300
2007-07-06,53.004608,53.364056000000005,52.884792000000004,53.271889,38.620552,135200
2007-07-09,53.585255000000004,53.622119999999995,53.419353,53.566821999999995,38.834358,420000
2007-07-10,52.94931,53.290321,52.663593000000006,52.709679,38.212952,475000
2007-07-11,52.894009,53.19815799999999,52.700462,53.078342000000006,38.480228000000004,468200
2007-07-12,53.778801,54.442398,53.612904,54.331799,39.388943,400400
2007-07-13,54.470046999999994,54.645161,54.18433,54.608295,39.589386,391900
2007-07-16,55.179722,55.244240000000005,54.56221,54.599079,39.58271,558400
2007-07-17,55.115207999999996,55.557602,55.059906000000005,55.059906000000005,39.916809,548500
2007-07-18,55.115207999999996,55.714287,54.811057999999996,55.391705,40.157340999999995,688900
2007-07-19,54.986176,55.124424,54.718894999999996,54.903225,39.803215,388100
2007-07-20,54.921657999999994,54.930873999999996,53.917049,54.036865,39.175129,759500
2007-07-23,55.44700600000001,55.926266000000005,55.354839,55.622119999999995,40.324394,689400
2007-07-24,56.709679,56.728111,55.004608,55.188942000000004,40.010353,1111200
2007-07-25,55.391705,55.474655000000006,53.677418,54.313366,39.375584,1178500
2007-07-26,52.156681,52.56221,51.244240000000005,51.668201,37.457916,1466300
2007-07-27,51.382488,51.815670000000004,50.608295,50.626728,36.702877,806800
2007-07-30,50.654377000000004,51.631336,50.506912,51.502303999999995,37.337643,786200
2007-07-31,52.221199,52.497696,51.474655,51.603687,37.411152,734900
2007-08-01,51.32719,51.539169,50.37788,51.42857,37.284187,779600
2007-08-02,51.271889,52.230415,51.105990999999996,51.732719,37.504688,644400
2007-08-03,51.373272,51.474655,50.405529,50.414745,36.549198,539600
2007-08-06,51.253456,52.258064000000005,50.728111,52.258064000000005,37.885548,933100
2007-08-07,51.447006,52.57143000000001,51.299538,52.147465000000004,37.805359,809000
2007-08-08,53.059906000000005,53.778801,52.728111,53.225806999999996,38.587123999999996,570800
2007-08-09,50.230415,51.096775,49.557602,50.009215999999995,36.255207,1056200
2007-08-10,47.834103000000006,48.737328000000005,47.059906,48.239632,34.972301,1626300
2007-08-13,49.677417999999996,49.70507,48.414745,48.516129,35.17276,532000
2007-08-14,48.488479999999996,48.552994,46.626728,46.958527000000004,34.043552000000005,890600
2007-08-15,45.520737,46.709679,45.354839,45.529953000000006,33.673763,731500
2007-08-16,44.875576,45.281105,43.235023,45.078342,33.339752000000004,1148300
2007-08-17,46.940094,47.539169,45.42857,46.682026,34.525833,876400
2007-08-20,46.700462,46.930873999999996,45.990784000000005,46.451614,34.355427,672900
2007-08-21,45.649769,46.248847999999995,45.474655,45.852534999999996,33.912346,1001300
2007-08-22,46.1106,46.857143,46.092166999999996,46.857143,34.65535,524200
2007-08-23,47.004608000000005,47.004608000000005,46.082951,46.57143,34.444038,660200
2007-08-24,45.649769,45.686634000000005,44.433178000000005,44.847927,33.16935,1956300
2007-08-27,45.115208,45.299538,44.820278,45.105990999999996,33.360203000000006,660900
2007-08-28,44.046082,44.387096,42.94931,42.958527000000004,31.771944,1144400
2007-08-29,44.543777,45.308754,44.101383,45.253456,33.469265,857900
2007-08-30,43.493088,44.617512,43.382488,43.981567,32.528595,1030800
2007-08-31,45.483871,45.944702,45.142857,45.714287,33.810097,2105200
2007-09-04,47.391705,47.557602,47.05069,47.43779,35.084796999999995,763100
2007-09-05,46.248847999999995,46.543777,45.880184,46.19355,34.164558,818500
2007-09-06,45.142857,45.631336,44.313365999999995,45.336407,33.530621000000004,2054400
2007-09-07,43.788016999999996,44.239632,43.456223,43.917049,32.480865,1105800
2007-09-10,44.884792,44.976959,43.198158,43.732719,32.344543,1079200
2007-09-11,44.995391999999995,45.603687,44.894009000000004,45.548386,33.687397,878300
2007-09-12,45.244240000000005,45.788016999999996,45.05069,45.483871,33.639687,692600
2007-09-13,45.594471,46.101383,45.483871,45.990784000000005,34.014590999999996,407300
2007-09-14,43.741935999999995,44.617512,43.677417999999996,44.37788,32.821701000000004,1315900
2007-09-17,43.059906,43.502303999999995,42.56221,43.410137,32.105968,2098700
2007-09-18,44.700462,46.230415,44.1106,46.19355,34.164558,1573000
2007-09-19,47.004608000000005,47.539169,46.67281,46.774193,34.593990000000005,1104500
2007-09-20,46.552994,46.792625,46.19355,46.57143,34.444038,1064900
2007-09-21,47.373272,47.391705,47.105990999999996,47.32719,35.002998,773100
2007-09-24,46.313365999999995,46.451614,45.493088,45.502303999999995,33.653313,941100
2007-09-25,43.778801,44.682026,43.741935999999995,44.682026,33.046646,944200
2007-09-26,45.004608000000005,45.152073,44.101383,44.543777,32.944389,839000
2007-09-27,45.391705,45.566821999999995,44.755759999999995,45.373272,33.55788,683700
2007-09-28,44.718895,44.976959,44.009215999999995,44.811058,33.142071,631300
2007-10-01,45.142857,46.009215999999995,45.13364,45.686634000000005,33.78965,807300
2007-10-02,47.281105,47.447006,46.543777,46.912440999999994,34.696251000000004,905500
2007-10-03,47.926266,48.29493,47.769585,47.944702,35.459705,1820100
2007-10-04,49.400921000000004,49.493088,48.19355,49.152073,36.352676,1235100
2007-10-05,49.566821999999995,49.926266,49.456223,49.80645,36.836639,598000
2007-10-08,50.230415,50.497696000000005,49.677417999999996,50.046082,37.013878000000005,579200
2007-10-09,49.723503,50.248847999999995,49.62212,50.211983000000004,37.136581,1014800
2007-10-10,49.354839,49.483871,49.059906,49.225807,36.407204,553100
2007-10-11,48.635944,49.032257,48.221199,48.479263,35.855061,642600
2007-10-12,48.202766,48.820278,48.119816,48.617512,35.957302,551700
2007-10-15,48.009215999999995,48.156681,46.774193,47.483871,35.11887,886500
2007-10-16,46.248847999999995,46.267281,45.741935999999995,45.824886,33.891895,898200
2007-10-17,47.096775,47.13364,46.055298,46.589863,34.457664,814500
2007-10-18,45.677417999999996,46.322582000000004,45.354839,45.529953000000006,33.673763,753900
2007-10-19,44.451614,44.783409000000006,44.036865,44.1106,32.624004,1240100
2007-10-22,43.456223,44.175114,43.345622999999996,43.898617,32.467228000000006,883500
2007-10-23,45.483871,45.483871,44.37788,45.013824,33.292034,765000
2007-10-24,44.682026,44.820278,43.686634000000005,44.460831,32.883041,1221300
2007-10-25,44.387096,44.460831,43.474655,43.594471,32.242283,1344200
2007-10-26,45.069126000000004,45.317974,44.350231,45.161289000000004,33.401108,1346000
2007-10-29,45.43779,45.502303999999995,44.847927,45.382488,33.564709,960800
2007-10-30,45.419353,45.907833000000004,45.317974,45.474655,33.632858,830100
2007-10-31,46.267281,46.86636,45.769585,46.86636,34.662174,1619500
2007-11-01,43.907833000000004,44.129032,43.216590999999994,43.529953000000006,32.19458,1674200
2007-11-02,41.668201,42.29493,40.543777,41.317974,30.558601,2910500
2007-11-05,39.42857,40.322582000000004,39.336407,39.898617,29.50885,2729500
2007-11-06,40.29493,40.764977,40.027649,40.718895,30.115519,1845200
2007-11-07,39.511520000000004,40.138248,38.645161,38.709679,28.629519000000002,1774100
2007-11-08,38.663593,38.709679,37.05069,38.101383,28.179628000000005,2191900
2007-11-09,35.281105,37.557602,35.152073,36.737328000000005,27.170782,4344700
2007-11-12,37.907833000000004,39.548386,37.797234,38.239632,28.281871999999996,3243200
2007-11-13,40.368664,41.225807,39.907833000000004,41.142857,30.429083000000002,2087100
2007-11-14,40.903225,41.161289000000004,39.963135,40.442398,29.911021999999996,1788500
2007-11-15,39.686634000000005,40.682026,39.207375,39.631336,29.311173999999998,1424900
2007-11-16,39.271889,39.354839,38.248847999999995,38.746544,28.656782,1621400
2007-11-19,37.732719,37.788016999999996,36.829494,37.271889,27.566139,1843700
2007-11-20,38.506912,39.520737,38.165896999999994,38.958527000000004,28.813562,1778800
2007-11-21,37.935482,38.055298,36.755759999999995,37.290321,27.579771,1831000
2007-11-23,38.359446999999996,39.013824,38.313365999999995,38.764977,28.670424,640300
2007-11-26,38.101383,38.396313,37.096775,37.216590999999994,27.525229,1344600
2007-11-27,39.529953000000006,40.506912,39.235023,40.433178000000005,29.904202,2514300
2007-11-28,41.474655,42.86636,41.456223,42.764977,31.628799,1701300
2007-11-29,40.645161,41.400921000000004,40.258064000000005,41.096775,30.395008,1285500
2007-11-30,43.317974,43.410137,42.230415,42.728111,31.601536,1817700
2007-12-03,43.152073,43.207375,42.396313,42.691246,31.574276,889200
2007-12-04,40.516129,41.13364,40.37788,40.811058,30.183687,1324600
2007-12-05,41.041472999999996,41.751152000000005,40.820278,41.70507,30.844904,1145500
2007-12-06,40.995391999999995,41.981567,40.94931,41.898617,30.988039,1296700
2007-12-07,42.064518,42.626728,42.027649,42.405529,31.362953000000005,853200
2007-12-10,42.691246,43.345622999999996,42.543777,43.225807,31.969633,960900
2007-12-11,42.580647,42.67281,40.700462,40.737328000000005,30.129164000000003,1439100
2007-12-12,42.202766,42.67281,41.023041,41.474655,30.67448,1712600
2007-12-13,39.944702,40.165896999999994,39.170506,39.852534999999996,29.474768,2041700
2007-12-14,39.695854,39.972351,39.161289000000004,39.244240000000005,29.024879,1131900
2007-12-17,38.552994,38.884792,38.119816,38.119816,28.193258,1245700
2007-12-18,38.755759999999995,38.783409000000006,37.493088,38.036865,28.131905,1361000
2007-12-19,36.995391999999995,37.170506,36.497696000000005,36.774193,27.198038,1712300
2007-12-20,36.894009000000004,37.170506,36.534561,37.05069,27.402546,1458200
2007-12-21,37.42857,37.42857,36.838710999999996,37.32719,27.607038,868100
2007-12-24,36.940094,37.788016999999996,36.940094,37.714287,27.893332,493100
2007-12-26,37.926266,37.926266,37.594471,37.880184,28.016027,524900
2007-12-27,37.788016999999996,37.797234,37.262671999999995,37.391705,27.654754999999998,935500
2007-12-28,37.391705,37.391705,36.976959,37.096775,27.436626,931400
2007-12-31,37.13364,37.391705,36.884792,37.207375,27.518419,1095400
2008-01-02,37.880184,38.129032,36.700462,36.774193,27.198038,952400
2008-01-03,36.857143,37.299538,36.580647,36.894009000000004,27.286665000000003,827300
2008-01-04,36.331799,36.331799,35.078342,35.198158,26.032410000000002,1301700
2008-01-07,34.608295,34.718895,34.156681,34.534561,25.541616,1787100
2008-01-08,34.267281,35.32719,34.064518,34.147465000000004,25.255323,2295300
2008-01-09,33.281105,33.80645,32.875576,33.80645,25.003110999999997,1599800
2008-01-10,32.599078999999996,34.29493,32.497696000000005,33.778801,24.98266,2728800
2008-01-11,34.027649,34.248847999999995,33.539169,33.769585,24.975839999999998,1861700
2008-01-14,35.069126000000004,35.115208,34.682026,35.096775,25.95743,1308700
2008-01-15,34.580647,34.599078999999996,33.576038,33.677417999999996,24.907679,1295200
2008-01-16,34.018433,34.589863,33.640553000000004,33.953918,25.112177,1382200
2008-01-17,34.921658,35.069126000000004,33.281105,33.373272,24.682734,1655200
2008-01-18,32.986176,33.42857,31.778801,32.119816,23.755682,2733200
2008-01-22,31.345623,33.880184,31.105990999999996,33.244240000000005,24.587304999999997,2777700
2008-01-23,32.341015000000006,34.838710999999996,32.046082,34.764977,25.712038,2819500
2008-01-24,36.29493,36.497696000000005,35.520737,36.119816,26.714064,2012800
2008-01-25,36.654377000000004,36.755759999999995,35.115208,35.317974,26.121032999999997,1162200
2008-01-28,35.207375,36.57143,34.86636,36.156681,26.741327000000002,1548600
2008-01-29,36.175114,36.433178000000005,35.668201,36.313365999999995,26.857215999999998,1558600
2008-01-30,35.603687,36.387096,34.986176,35.345622999999996,26.14147,1407200
2008-01-31,32.838710999999996,35.124424,32.718895,34.811058,25.746111,3109800
2008-02-01,35.05069,35.225807,34.055298,35.225807,26.05286,2079900
2008-02-04,35.400921000000004,35.400921000000004,34.792625,34.884792,25.800642,1364700
2008-02-05,33.723503,34.101383,32.921658,33.023041,24.423702,2774700
2008-02-06,33.235023,33.483871,32.663593,32.718895,24.198760999999998,2003400
2008-02-07,32.341015000000006,32.801842,31.8894,32.497696000000005,24.035166,2043100
2008-02-08,31.649769,31.9447,31.345623,31.695852000000002,23.442120000000003,1781500
2008-02-11,31.373271999999996,31.382488000000002,30.626728000000004,31.105990999999996,23.005861,1394100
2008-02-12,32.912440999999994,33.152073,32.534561,32.829494,24.280554000000002,1418200
2008-02-13,33.290321,33.382488,32.488479999999996,33.299538,24.628201,1464900
2008-02-14,32.654377000000004,32.654377000000004,31.926268,31.935484000000002,23.61935,1495500
2008-02-15,31.354839000000002,31.539171000000003,30.875576000000002,31.447003999999996,23.258076000000003,1771300
2008-02-19,35.096775,35.207375,34.221199,34.479263,25.500717,2838700
2008-02-20,34.67281,35.824886,34.580647,35.741935999999995,26.434589000000003,2472100
2008-02-21,35.419353,35.529953000000006,34.552994,34.552994,25.555254,1546900
2008-02-22,35.548386,35.741935999999995,34.691246,35.732719,26.427776,2061500
2008-02-25,36.414745,37.391705,36.036865,37.391705,27.654754999999998,2848700
2008-02-26,37.631336,38.313365999999995,37.465439,38.147465000000004,28.213704999999997,2501400
2008-02-27,36.958527000000004,38.322582000000004,36.875576,37.788016999999996,27.947859,1574000
2008-02-28,37.105990999999996,37.42857,36.691246,36.894009000000004,27.286665000000003,1134300
2008-02-29,35.410137,35.493088,34.552994,34.626728,25.609783,2086200
2008-03-03,34.175114,34.350231,33.668201,34.147465000000004,25.255323,1915500
2008-03-04,33.456223,34.147465000000004,33.336407,34.101383,25.221241,2291400
2008-03-05,32.608295,33.235023,32.359446999999996,32.718895,25.535856,2165900
2008-03-06,32.304146,32.331799,31.364056,31.382488000000002,24.49284,1404600
2008-03-07,30.967740999999997,32.055298,30.728111,31.56682,24.6367,2161900
