Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,22.09,22.34,21.99,22.059998999999998,22.001917000000002,1598500
2007-01-26,22.200001,22.25,21.92,22.15,22.091679,922800
2007-01-29,22.040001,22.299999,21.950001,22.200001,22.141548,1107600
2007-01-30,22.15,22.370001000000002,22.09,22.33,22.271206,1001500
2007-01-31,22.23,22.4,22.129998999999998,22.26,22.201389000000002,1244100
2007-02-01,23.809998999999998,25.5,22.709999,23.0,22.939442,5264100
2007-02-02,23.209999,23.290001,22.74,23.15,23.089046,2144800
2007-02-05,23.0,23.23,22.9,23.08,23.019232000000002,1138700
2007-02-06,23.07,23.26,22.9,23.15,23.089046,1386000
2007-02-07,23.85,23.85,22.93,23.139999,23.079073,1445700
2007-02-08,23.01,23.43,23.0,23.200001,23.138916000000002,938100
2007-02-09,23.08,23.33,22.879998999999998,23.1,23.039179,1126800
2007-02-12,23.040001,23.280001000000002,22.99,23.15,23.089046,1916200
2007-02-13,23.16,23.48,23.16,23.42,23.358335,986100
2007-02-14,23.5,23.75,23.450001,23.549999,23.487993,851500
2007-02-15,23.629998999999998,23.68,23.43,23.48,23.418177,1001600
2007-02-16,23.5,23.73,23.43,23.549999,23.487993,637100
2007-02-20,23.4,23.73,23.35,23.6,23.537863,777500
2007-02-21,23.5,23.67,23.41,23.530001000000002,23.468045999999998,1033800
2007-02-22,23.549999,23.799999,23.35,23.51,23.448099,723400
2007-02-23,23.450001,23.68,23.360001,23.66,23.597704,563800
2007-02-26,23.700001,23.9,23.66,23.809998999999998,23.747309,703400
2007-02-27,23.33,23.629998999999998,22.66,23.0,22.939442,1102700
2007-02-28,23.129998999999998,24.059998999999998,22.93,23.76,23.697441,1645100
2007-03-01,23.65,23.99,23.309998999999998,23.58,23.517914,1181300
2007-03-02,23.6,23.860001,23.35,23.540001,23.47802,1453400
2007-03-05,23.4,23.67,23.15,23.42,23.358335,858900
2007-03-06,23.540001,23.77,23.41,23.540001,23.47802,1159100
2007-03-07,23.450001,24.040001,23.4,23.959999,23.896914000000002,1012000
2007-03-08,24.1,24.43,23.950001,24.209999,24.146255,1038300
2007-03-09,24.200001,24.32,23.709999,23.84,23.777229000000002,1171700
2007-03-12,23.870001000000002,25.18,23.860001,25.0,24.934175,1830900
2007-03-13,24.73,25.08,24.059998999999998,24.219998999999998,24.156229,1801200
2007-03-14,24.25,24.5,23.950001,24.389999,24.325781,1343000
2007-03-15,24.309998999999998,24.83,24.309998999999998,24.66,24.59507,614200
2007-03-16,24.75,24.790001,24.379998999999998,24.51,24.445465,890700
2007-03-19,24.75,24.82,24.5,24.76,24.694807,675400
2007-03-20,24.799999,25.040001,24.360001,25.0,24.934175,1023700
2007-03-21,25.049999,25.32,24.82,25.32,25.253332,1278500
2007-03-22,25.23,25.620001000000002,25.1,25.57,25.502674,1186500
2007-03-23,25.5,26.09,25.4,26.02,25.95149,1128500
2007-03-26,26.0,26.0,25.540001,25.74,25.672228,1326400
2007-03-27,25.73,26.16,25.58,25.84,25.771963,1733700
2007-03-28,26.57,26.57,25.530001000000002,25.85,25.781939,827700
2007-03-29,25.98,26.16,25.709999,25.940001000000002,25.8717,1243500
2007-03-30,26.0,26.17,25.540001,25.77,25.702148,837700
2007-04-02,25.93,26.450001,25.77,26.120001000000002,26.051228,1510500
2007-04-03,26.299999,27.139999,26.1,27.120001000000002,27.048595000000002,1359400
2007-04-04,27.18,27.5,27.040001,27.4,27.327856,1184800
2007-04-05,27.4,27.469998999999998,27.17,27.280001000000002,27.208174,1574000
2007-04-09,27.379998999999998,27.5,27.209999,27.25,27.178251,890600
2007-04-10,27.25,27.299999,26.959999,27.200001,27.128384000000004,765400
2007-04-11,27.049999,27.27,26.799999,26.85,26.779304999999997,940200
2007-04-12,26.860001,27.059998999999998,26.75,26.799999,26.729435,1312600
2007-04-13,26.860001,26.959999,26.719998999999998,26.799999,26.729435,1220900
2007-04-16,26.9,27.360001,26.799999,27.040001,26.968805,1298700
2007-04-17,27.299999,27.389999,26.85,27.0,26.928909,928400
2007-04-18,26.799999,26.889999,26.32,26.700001,26.6297,1366400
2007-04-19,26.74,27.51,26.549999,27.299999,27.228119,1406900
2007-04-20,27.6,27.690001000000002,27.139999,27.35,27.277988,1160800
2007-04-23,27.200001,27.42,26.700001,26.780001000000002,26.709490000000002,1061900
2007-04-24,26.629998999999998,26.75,25.84,26.35,26.280621000000004,2002300
2007-04-25,26.35,26.58,26.01,26.299999,26.230751,1818200
2007-04-26,30.610001,31.75,30.0,30.5,30.419695,6498100
2007-04-27,29.85,30.65,29.799999,30.26,30.180326,2437600
2007-04-30,30.620001000000002,30.620001000000002,30.08,30.09,30.010775,2029200
2007-05-01,30.09,30.5,29.74,30.5,30.419695,2436300
2007-05-02,30.450001,31.940001000000002,30.25,31.559998999999998,31.476902000000003,2791300
2007-05-03,31.67,32.0,31.23,31.77,31.68635,2021700
2007-05-04,31.719998999999998,32.080002,31.549999,31.92,31.835955,948900
2007-05-07,31.959999,32.549999,31.870001000000002,32.419998,32.334637,1057500
2007-05-08,32.400002,32.560001,32.150002,32.5,32.414429,1203600
2007-05-09,32.389998999999996,33.150002,32.310001,32.939999,32.853268,1199900
2007-05-10,32.860001000000004,32.91,32.07,32.369999,32.284771,1018700
2007-05-11,32.32,33.330002,32.299999,33.130001,33.042770000000004,1759100
2007-05-14,33.130001,33.470001,32.889998999999996,33.09,33.002876,1121300
2007-05-15,33.110001000000004,33.279999,32.610001000000004,32.709998999999996,32.623875,902800
2007-05-16,32.77,33.0,32.48,32.810001,32.723614000000005,1153300
2007-05-17,32.599998,32.900002,32.540001000000004,32.799999,32.713638,1060600
2007-05-18,32.889998999999996,33.110001000000004,32.700001,32.93,32.843296,1221400
2007-05-21,33.0,33.5,32.880001,33.400002,33.312061,1268000
2007-05-22,33.459998999999996,33.540001000000004,33.150002,33.450001,33.361927,1212100
2007-05-23,33.470001,33.650002,32.900002,33.400002,33.312061,1331800
2007-05-24,33.529999,33.75,32.630001,32.849998,32.763504,963000
2007-05-25,33.099998,33.549999,32.970001,33.279999,33.192375,674400
2007-05-29,33.52,33.75,33.25,33.450001,33.361927,740400
2007-05-30,33.349998,34.16,33.240002000000004,34.130001,34.040138,2782700
2007-05-31,34.0,34.509997999999996,33.73,34.0,33.91048,1507800
2007-06-01,34.0,34.459998999999996,33.900002,34.060001,33.970321999999996,1121200
2007-06-04,33.849998,34.049999,33.360001000000004,33.73,33.64119,1092200
2007-06-05,33.529999,34.0,33.290001000000004,33.75,33.661137,1117900
2007-06-06,33.740002000000004,34.060001,33.630001,33.860001000000004,33.770846999999996,1225600
2007-06-07,33.84,34.0,32.849998,33.080002,32.992905,1342700
2007-06-08,33.599998,33.98,32.830002,33.27,33.1824,1234900
2007-06-11,33.48,33.93,32.580002,32.650002,32.564034,1564100
2007-06-12,32.450001,33.060001,32.200001,32.610001000000004,32.524139,1045700
2007-06-13,32.799999,33.080002,32.599998,32.740002000000004,32.653797,1193500
2007-06-14,32.619999,33.669998,32.509997999999996,33.52,33.431744,1559700
2007-06-15,33.700001,34.200001,33.540001000000004,33.889998999999996,33.800765999999996,1168300
2007-06-18,33.75,34.02,33.310001,33.82,33.730953,891800
2007-06-19,33.650002,33.950001,33.290001000000004,33.82,33.730953,1142900
2007-06-20,33.830002,34.189999,33.599998,33.630001,33.541453999999995,948800
2007-06-21,33.599998,34.169998,33.049999,33.73,33.64119,640700
2007-06-22,33.549999,33.830002,32.82,33.209998999999996,33.122559,1066100
2007-06-25,33.130001,33.619999,33.009997999999996,33.48,33.391846,1376000
2007-06-26,33.98,34.470001,33.459998999999996,33.639998999999996,33.551426,1802600
2007-06-27,33.310001,34.27,33.040001000000004,34.25,34.159821,1779300
2007-06-28,34.299999,34.73,34.23,34.669998,34.578712,1019500
2007-06-29,34.66,35.110001000000004,34.5,35.0,34.907845,986000
2007-07-02,35.400002,35.900002,34.939999,35.830002,35.735661,1380600
2007-07-03,35.77,35.889998999999996,35.310001,35.389998999999996,35.296818,451900
2007-07-05,35.57,36.290001000000004,35.450001,36.130001,36.03487,826300
2007-07-06,36.240002000000004,36.630001,36.209998999999996,36.57,36.473713000000004,562100
2007-07-09,37.0,37.09,36.060001,36.59,36.49366,1338700
2007-07-10,36.25,36.5,35.529999,35.650002,35.556137,950400
2007-07-11,35.43,36.549999,35.18,36.540001000000004,36.44379,1225300
2007-07-12,36.52,37.080002,36.349998,36.970001,36.872662,803200
2007-07-13,36.970001,37.299999,36.23,36.68,36.583424,825100
2007-07-16,36.43,36.959998999999996,36.240002000000004,36.700001,36.603371,590300
2007-07-17,36.540001000000004,37.110001000000004,36.150002,36.779999,36.683159,1056000
2007-07-18,36.68,37.549999,36.59,37.529999,37.431183000000004,812100
2007-07-19,37.900002,37.950001,37.470001,37.59,37.491028,762700
2007-07-20,37.389998999999996,37.68,36.709998999999996,36.799999,36.703106,1062300
2007-07-23,36.889998999999996,37.049999,36.709998999999996,36.880001,36.782897999999996,999500
2007-07-24,36.450001,36.700001,35.700001,35.75,35.655871999999995,841000
2007-07-25,35.860001000000004,35.860001000000004,33.759997999999996,35.029999,34.937767,2222400
2007-07-26,37.439999,40.82,37.439999,40.040001000000004,39.934578,6430000
2007-07-27,40.0,40.459998999999996,37.799999,37.799999,37.700474,3130100
2007-07-30,38.720001,39.849998,38.360001000000004,39.5,39.395996000000004,4356100
2007-07-31,39.799999,40.669998,39.799999,39.98,39.874733,2029700
2007-08-01,41.610001000000004,41.919998,40.150002,41.0,40.892047999999996,3016400
2007-08-02,41.200001,41.48,40.349998,40.869999,40.76239,1574800
2007-08-03,40.700001,40.889998999999996,39.34,39.709998999999996,39.605442,1835500
2007-08-06,40.049999,40.150002,39.330002,40.0,39.89468,1638900
2007-08-07,39.849998,40.07,38.970001,39.5,39.395996000000004,1739800
2007-08-08,39.75,40.009997999999996,37.880001,38.400002,38.298897,1939700
2007-08-09,37.599998,37.990002000000004,35.220001,35.32,35.227001,2372700
2007-08-10,35.18,35.880001,32.66,35.740002000000004,35.645901,3690900
2007-08-13,36.330002,37.709998999999996,36.139998999999996,36.970001,36.872662,2071100
2007-08-14,37.5,37.75,36.549999,36.93,36.832764000000005,1447900
2007-08-15,36.68,36.990002000000004,35.75,36.029999,35.935131,1343900
2007-08-16,35.880001,36.810001,34.259997999999996,36.130001,36.03487,2544200
2007-08-17,36.700001,37.639998999999996,36.279999,37.259997999999996,37.161892,1324300
2007-08-20,37.150002,37.52,36.130001,37.16,37.062157,1221700
2007-08-21,37.150002,37.48,36.299999,37.439999,37.341419,1070900
2007-08-22,38.02,38.52,37.880001,38.459998999999996,38.358734000000005,2667600
2007-08-23,38.48,38.939999,38.040001000000004,38.799999,38.697842,1493600
2007-08-24,38.740002000000004,39.150002,38.580002,39.0,38.897312,461500
2007-08-27,38.75,38.880001,38.09,38.139998999999996,38.039577,628800
2007-08-28,37.860001000000004,38.259997999999996,36.880001,37.07,36.972396999999994,775700
2007-08-29,37.349998,38.470001,37.23,38.400002,38.298897,660700
2007-08-30,38.209998999999996,39.220001,37.330002,38.709998999999996,38.608078000000006,811300
2007-08-31,39.0,40.400002,38.73,40.220001,40.114101,1071400
2007-09-04,40.509997999999996,40.549999,39.439999,39.560001,39.455841,1153600
2007-09-05,39.560001,40.599998,39.330002,39.950001,39.844814,2055400
2007-09-06,40.099998,40.099998,39.209998999999996,39.77,39.665287,768000
2007-09-07,39.200001,39.459998999999996,38.439999,38.900002,38.797577000000004,769100
2007-09-10,39.110001000000004,39.18,38.18,38.27,38.169235,803700
2007-09-11,38.619999,38.799999,38.0,38.110001000000004,38.009659,1311000
2007-09-12,38.169998,39.98,38.0,39.400002,39.296261,1076300
2007-09-13,39.369999,40.139998999999996,39.150002,40.0,39.89468,1198100
2007-09-14,39.52,40.029999,39.27,39.790001000000004,39.685234,803200
2007-09-17,39.990002000000004,40.759997999999996,39.25,40.389998999999996,40.283653,1234200
2007-09-18,40.700001,42.349998,40.639998999999996,42.18,42.068943,1370500
2007-09-19,42.110001000000004,42.700001,40.98,41.490002000000004,41.380759999999995,2009400
2007-09-20,41.5,41.529999,40.439999,40.57,40.463181,1161300
2007-09-21,40.669998,40.75,40.189999,40.43,40.323547,917000
2007-09-24,40.700001,40.880001,39.790001000000004,39.959998999999996,39.854786,918700
2007-09-25,39.959998999999996,40.400002,39.279999,40.02,39.914627,1447000
2007-09-26,40.380001,40.919998,39.77,40.169998,40.064232000000004,1015500
2007-09-27,40.310001,40.439999,39.43,40.27,40.163971000000004,804200
2007-09-28,40.549999,42.189999,40.389998999999996,41.450001,41.340862,1998800
2007-10-01,41.599998,42.470001,41.48,42.0,41.889416,1588100
2007-10-02,42.0,42.82,41.380001,42.599998,42.487835,830800
2007-10-03,42.599998,43.209998999999996,42.040001000000004,42.93,42.816967,1279600
2007-10-04,42.75,44.060001,42.66,43.73,43.614861,1959400
2007-10-05,43.810001,44.130001,43.0,43.5,43.385464,1332000
2007-10-08,43.490002000000004,43.5,42.98,43.150002,43.036388,922800
2007-10-09,43.25,43.970001,43.119999,43.799999,43.684673,869900
2007-10-10,43.889998999999996,43.939999,42.369999,42.650002,42.537704,1170500
2007-10-11,43.049999,43.490002000000004,42.330002,42.669998,42.557648,931300
2007-10-12,42.950001,43.799999,42.779999,43.700001,43.584938,800600
2007-10-15,44.0,44.080002,42.84,43.130001,43.016441,894800
2007-10-16,43.09,43.09,41.25,41.52,41.410678999999995,1310000
2007-10-17,42.400002,42.610001000000004,41.25,41.709998999999996,41.600178,885000
2007-10-18,41.200001,42.040001000000004,41.02,41.740002000000004,41.6301,818300
2007-10-19,41.98,42.799999,41.389998999999996,41.52,41.410678999999995,1326100
2007-10-22,40.93,42.360001000000004,40.700001,42.32,42.208572,1215600
2007-10-23,42.540001000000004,42.540001000000004,40.689999,41.209998999999996,41.101494,1970900
2007-10-24,41.0,41.66,39.330002,41.66,41.550308,1475900
2007-10-25,42.400002,42.950001,40.849998,42.209998999999996,42.098862,2369900
2007-10-26,43.139998999999996,43.5,42.73,43.080002,42.966572,2009700
2007-10-29,43.25,43.560001,42.950001,43.41,43.295704,1837000
2007-10-30,43.48,44.049999,43.310001,43.509997999999996,43.395439,1180200
2007-10-31,43.810001,44.419998,43.049999,44.419998,44.30304,985900
2007-11-01,44.25,44.84,43.66,44.279999,44.16341,1184000
2007-11-02,44.779999,45.790001000000004,44.279999,45.720001,45.599621,1623500
2007-11-05,44.669998,46.25,44.669998,46.02,45.89883,1559600
2007-11-06,45.98,46.919998,45.490002000000004,46.919998,46.796459000000006,1302900
2007-11-07,46.869999,46.869999,45.41,45.540001000000004,45.420094,1257700
2007-11-08,45.990002000000004,46.34,45.009997999999996,45.639998999999996,45.519829,1669400
2007-11-09,45.759997999999996,46.18,45.139998999999996,45.810001,45.689384000000004,1148700
2007-11-12,45.810001,46.77,45.189999,46.740002000000004,46.616935999999995,1751900
2007-11-13,46.970001,47.299999,44.59,44.849998,44.731911,2115400
2007-11-14,45.669998,45.68,44.490002000000004,44.75,44.632175,2082300
2007-11-15,44.700001,45.099998,44.209998999999996,44.560001,44.442677,1053000
2007-11-16,44.990002000000004,45.619999,43.25,43.57,43.45528,1617100
2007-11-19,43.66,43.66,42.139998999999996,42.209998999999996,42.098862,2377500
2007-11-20,42.0,42.709998999999996,41.619999,42.189999,42.078915,1051300
2007-11-21,42.099998,42.32,40.84,41.509997999999996,41.400703,1175700
2007-11-23,41.509997999999996,42.080002,41.279999,42.009997999999996,41.899387,397800
2007-11-26,41.669998,42.650002,41.669998,41.950001,41.839546,1120600
2007-11-27,41.990002000000004,42.779999,41.509997999999996,42.57,42.457912,927700
2007-11-28,42.810001,43.889998999999996,42.400002,43.779999,43.664726,729600
2007-11-29,43.299999,44.75,43.299999,44.610001000000004,44.492542,932300
2007-11-30,44.950001,45.080002,43.720001,44.889998999999996,44.771805,1119600
2007-12-03,44.099998,46.009997999999996,44.099998,45.950001,45.829014,1200100
2007-12-04,46.349998,48.200001,46.049999,47.830002,47.704066999999995,2048800
2007-12-05,48.700001,49.029999,46.700001,46.93,46.806435,1943000
2007-12-06,46.529999,48.450001,46.529999,48.25,48.122959,830300
2007-12-07,48.82,49.040001000000004,48.16,48.439999,48.312458,677900
2007-12-10,49.490002000000004,50.139998999999996,48.880001,50.080002,49.948143,1282200
2007-12-11,50.25,50.25,47.48,47.889998999999996,47.763905,1093800
2007-12-12,48.450001,49.299999,47.709998999999996,47.970001,47.843697,1230700
2007-12-13,48.040001000000004,49.740002000000004,47.959998999999996,49.73,49.599059999999994,823500
2007-12-14,49.259997999999996,49.630001,48.91,49.16,49.030563,643800
2007-12-17,48.599998,49.189999,46.849998,46.959998999999996,46.836353,1151700
2007-12-18,47.0,47.700001,46.669998,47.23,47.105644,998700
2007-12-19,46.84,48.18,46.84,47.619999,47.494617,1058000
2007-12-20,48.110001000000004,48.490002000000004,47.630001,48.25,48.122959,785000
2007-12-21,48.200001,49.610001000000004,47.98,49.389998999999996,49.259956,558900
2007-12-24,49.790001000000004,50.970001,49.060001,49.360001000000004,49.230038,331200
2007-12-26,49.060001,50.150002,49.060001,50.0,49.868351000000004,418600
2007-12-27,49.970001,50.130001,48.48,49.040001000000004,48.910880999999996,990400
2007-12-28,48.959998999999996,50.459998999999996,48.959998999999996,50.0,49.868351000000004,1062600
2007-12-31,49.84,50.439999,49.48,49.5,49.369667,520300
2008-01-02,49.830002,50.02,47.700001,48.48,48.352352,629400
2008-01-03,48.950001,48.950001,47.599998,47.860001000000004,47.733986,1172000
2008-01-04,46.68,46.700001,45.009997999999996,45.580002,45.459990999999995,1914700
2008-01-07,45.540001000000004,46.07,43.279999,43.799999,43.684673,2000500
2008-01-08,43.790001000000004,45.419998,43.790001000000004,44.23,44.113544,1322100
2008-01-09,44.099998,44.59,42.950001,44.52,44.402778999999995,1310900
2008-01-10,43.75,46.169998,43.75,45.799999,45.679409,1389300
2008-01-11,45.049999,46.099998,45.049999,45.709998999999996,45.589645000000004,1061600
2008-01-14,45.889998999999996,46.150002,45.650002,46.09,45.968647,1498700
2008-01-15,45.369999,46.07,45.119999,45.57,45.450016,1314400
2008-01-16,44.060001,45.540001000000004,43.060001,44.099998,43.983883,2663800
2008-01-17,44.5,44.860001000000004,40.080002,40.200001,40.094153999999996,2563400
2008-01-18,40.549999,43.439999,40.52,41.369999,41.261074,2486100
2008-01-22,39.73,41.549999,38.889998999999996,40.830002,40.722496,1808600
2008-01-23,39.540001000000004,40.93,38.59,40.540001000000004,40.433262,1907300
2008-01-24,41.080002,42.639998999999996,41.060001,42.029999,41.919334,1380400
2008-01-25,42.509997999999996,43.84,41.830002,42.009997999999996,41.899387,1403800
2008-01-28,41.490002000000004,44.27,41.18,43.959998999999996,43.844254,1312700
2008-01-29,44.240002000000004,44.509997999999996,43.330002,43.5,43.385464,1321700
2008-01-30,43.099998,44.75,42.68,43.349998,43.235859000000005,1472100
2008-01-31,48.490002000000004,51.959998999999996,47.669998,50.599998,50.466770000000004,7263700
2008-02-01,51.939999,55.73,51.599998,53.0,52.860451,6572000
2008-02-04,53.080002,53.630001,52.77,53.009997999999996,52.870426,3202800
2008-02-05,52.93,53.810001,51.459998999999996,51.959998999999996,51.823189,2172300
2008-02-06,51.779999,52.27,51.0,51.049999,50.915585,1759400
2008-02-07,50.59,52.200001,50.400002,52.0,51.863087,2000200
2008-02-08,51.950001,53.73,51.52,53.450001,53.30926899999999,2157600
2008-02-11,53.950001,55.75,53.060001,55.240002000000004,55.09455500000001,2037900
2008-02-12,55.740002000000004,56.509997999999996,54.41,54.669998,54.526054,3227600
2008-02-13,54.5,54.810001,53.619999,54.299999,54.157028000000004,2519700
2008-02-14,54.490002000000004,56.189999,53.779999,55.299999,55.154396,1652600
2008-02-15,54.639998999999996,55.18,53.900002,54.77,54.625793,1605700
2008-02-19,55.639998999999996,56.5,54.080002,54.34,54.196926,1532700
2008-02-20,54.490002000000004,54.73,53.049999,54.220001,54.07724,1674100
