Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,40.209998999999996,40.290001000000004,39.950001,40.130001,35.802231,65324500
2005-11-08,40.080002,40.349998,39.990002000000004,40.139998999999996,35.811165,78859700
2005-11-09,40.119999,40.330002,40.029999,40.16,35.828998999999996,72458800
2005-11-10,40.18,40.689999,39.919998,40.599998,36.221542,120763100
2005-11-11,40.77,40.919998,40.68,40.709998999999996,36.319679,80057200
2005-11-14,40.77,40.860001000000004,40.599998,40.709998999999996,36.319679,53652400
2005-11-15,40.73,40.900002,40.380001,40.52,36.150192,79543500
2005-11-16,40.630001,40.779999,40.459998999999996,40.77,36.373219,65895700
2005-11-17,40.91,41.32,40.849998,41.310001,36.854984,94425500
2005-11-18,41.52,41.650002,41.27,41.450001,36.979877,108820200
2005-11-21,41.400002,41.580002,41.240002000000004,41.549999,37.069103000000005,69731400
2005-11-22,41.470001,41.869999,41.360001000000004,41.700001,37.202915000000004,88814000
2005-11-23,41.73,42.02,41.709998999999996,41.799999,37.29213,64101200
2005-11-25,41.84,41.939999,41.73,41.889998999999996,37.372421,22930200
2005-11-28,42.0,42.0,41.5,41.540001000000004,37.060188000000004,74716200
2005-11-29,41.77,41.849998,41.34,41.34,36.881741,77443000
2005-11-30,41.279999,41.490002000000004,41.189999,41.240002000000004,36.792534,88044400
2005-12-01,41.509997999999996,42.049999,41.5,42.009997999999996,37.479485,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001000000004,37.568703,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,37.29213,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,37.417027000000004,81509400
2005-12-07,42.0,42.029999,41.630001,41.860001000000004,37.345665000000004,83885500
2005-12-08,41.959998999999996,42.0,41.27,41.560001,37.078011,112043200
2005-12-09,41.560001,41.77,41.380001,41.720001,37.220768,56526900
2005-12-12,41.869999,41.939999,41.68,41.869999,37.354584,44863600
2005-12-13,41.82,42.209998999999996,41.759997999999996,42.040001000000004,37.50626,76611600
2005-12-14,41.950001,42.099998,41.709998999999996,41.900002,37.381359,73581600
2005-12-15,42.0,42.07,41.610001000000004,41.970001,37.44381,72607200
2005-12-16,41.860001000000004,41.939999,41.549999,41.580002,37.185352,63743000
2005-12-19,41.669998,41.709998999999996,40.900002,40.919998,36.595104,75341700
2005-12-20,40.950001,41.150002,40.75,40.950001,36.621937,70257700
2005-12-21,41.02,41.41,40.950001,41.130001,36.782921,68935000
2005-12-22,41.110001000000004,41.459998999999996,41.099998,41.400002,37.024372,59149500
2005-12-23,41.509997999999996,41.59,41.299999,41.400002,37.024372,38000400
2005-12-27,41.52,41.68,40.970001,41.040001000000004,36.702412,55656300
2005-12-28,41.060001,41.23,40.869999,40.990002000000004,36.657719,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,36.416247999999996,47301700
2005-12-30,40.540001000000004,40.580002,40.360001000000004,40.41,36.139008000000004,60026500
2006-01-03,40.650002,41.490002000000004,40.16,41.310001,36.94389,109350400
2006-01-04,41.41,41.740002000000004,41.32,41.740002000000004,37.328426,92769400
2006-01-05,41.75,42.0,41.709998999999996,41.919998,37.489414000000004,77656900
2006-01-06,42.259997999999996,42.700001,42.060001,42.68,38.169098,110053900
2006-01-09,42.68,42.919998,42.52,42.849998,38.321121000000005,80768800
2006-01-10,42.66,42.919998,42.549999,42.880001,38.347946,84369400
2006-01-11,43.0,43.310001,42.869999,43.209998999999996,38.643066,100761400
2006-01-12,43.16,43.290001000000004,42.849998,43.0,38.455273,82429200
2006-01-13,42.939999,43.049999,42.73,42.98,38.437393,64572100
2006-01-17,42.650002,42.790001000000004,42.5,42.700001,38.186974,77962100
2006-01-18,42.029999,42.459998999999996,42.02,42.209998999999996,37.748768,121021900
2006-01-19,42.419998,42.82,42.290001000000004,42.52,38.026001,111094000
2006-01-20,42.459998999999996,42.490002000000004,41.150002,41.25,36.890223999999996,188569400
2006-01-23,41.360001000000004,41.450001,41.080002,41.259997999999996,36.899162,111381900
2006-01-24,41.360001000000004,41.700001,41.310001,41.439999,37.060158,77956900
2006-01-25,41.639998999999996,41.669998,41.080002,41.259997999999996,36.899162,99826400
2006-01-26,41.5,41.689999,41.23,41.549999,37.158530999999996,112600600
2006-01-27,41.799999,42.389998999999996,41.740002000000004,42.110001000000004,37.659325,110830400
2006-01-30,42.18,42.32,42.07,42.189999,37.730885,53942600
2006-01-31,42.169998,42.27,41.810001,42.0,37.560959000000004,100988100
2006-02-01,41.740002000000004,42.169998,41.700001,42.150002,37.695114000000004,89168700
2006-02-02,42.009997999999996,42.080002,41.41,41.43,37.051201,94047400
2006-02-03,41.119999,41.23,40.779999,40.919998,36.595104,121094200
2006-02-06,40.720001,41.009997999999996,40.59,40.810001,36.496735,58162800
2006-02-07,40.740002000000004,40.93,40.439999,40.630001,36.335772999999996,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,36.756081,89907800
2006-02-09,41.209998999999996,41.369999,40.630001,40.709998999999996,36.407295,78213400
2006-02-10,40.68,41.060001,40.259997999999996,40.959998999999996,36.630878,102575900
2006-02-13,40.700001,40.740002000000004,40.299999,40.490002000000004,36.210571,70643100
2006-02-14,40.57,41.02,40.41,40.900002,36.577213,94340300
2006-02-15,40.790001000000004,41.259997999999996,40.73,41.16,36.809731,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001000000004,37.149586,103859600
2006-02-17,41.459998999999996,41.459998999999996,41.200001,41.209998999999996,36.854462,81770200
2006-02-21,41.209998999999996,41.27,40.610001000000004,40.75,36.443077,85101400
2006-02-22,40.779999,41.540001000000004,40.68,41.259997999999996,36.899162,91983900
2006-02-23,41.189999,41.540001000000004,41.080002,41.150002,36.8008,66517100
2006-02-24,41.189999,41.290001000000004,41.009997999999996,41.259997999999996,36.899162,57085400
2006-02-27,41.360001000000004,41.869999,41.330002,41.720001,37.310547,64945000
2006-02-28,41.610001000000004,41.720001,40.970001,41.099998,36.756081,117564600
2006-03-01,41.23,41.77,41.150002,41.66,37.256896999999995,80962300
2006-03-02,41.549999,41.84,41.41,41.689999,37.283718,69856500
2006-03-03,41.450001,42.009997999999996,41.389998999999996,41.450001,37.069092,112066100
2006-03-06,41.540001000000004,41.630001,40.959998999999996,41.09,36.747143,99581000
2006-03-07,41.02,41.07,40.650002,40.849998,36.532505,96441100
2006-03-08,40.759997999999996,41.09,40.5,40.869999,36.550396,103961900
2006-03-09,41.0,41.150002,40.470001,40.52,36.237396000000004,108556700
2006-03-10,40.48,40.790001000000004,40.189999,40.560001,36.273144,124474900
2006-03-13,40.740002000000004,40.939999,40.619999,40.68,36.380463,69169100
2006-03-14,40.639998999999996,41.419998,40.639998999999996,41.369999,36.997547,118201000
2006-03-15,41.529999,41.720001,41.32,41.720001,37.310547,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,36.997547,101371200
2006-03-17,41.34,41.59,41.23,41.450001,37.095093,78219600
2006-03-20,41.57,41.68,41.400002,41.549999,37.184589,60240100
2006-03-21,41.110001000000004,42.009997999999996,41.080002,41.110001000000004,36.79081,136566000
2006-03-22,40.880001,41.279999,40.860001000000004,41.209998999999996,36.880314,112282800
2006-03-23,41.09,41.220001,40.82,41.09,36.772919,75158200
2006-03-24,41.23,41.5,41.02,41.299999,36.960846000000004,81795500
2006-03-27,41.279999,41.509997999999996,41.240002000000004,41.310001,36.969809999999995,54400400
2006-03-28,41.389998999999996,41.669998,40.990002000000004,41.139998999999996,36.817673,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,37.515709,130669100
2006-03-30,42.009997999999996,42.299999,41.790001000000004,42.049999,37.63205,115915600
2006-03-31,42.130001,42.189999,41.84,41.93,37.524658,71074600
2006-04-03,42.150002,42.369999,41.900002,41.98,37.569412,80730700
2006-04-04,42.049999,42.310001,41.93,42.209998999999996,37.775257,89952600
2006-04-05,42.299999,42.669998,42.209998999999996,42.610001000000004,38.133224,91628200
2006-04-06,42.59,42.939999,42.439999,42.73,38.240612,91712800
2006-04-07,42.880001,43.049999,42.299999,42.32,37.873688,116604300
2006-04-10,42.400002,42.5,42.09,42.259997999999996,37.819988,58981900
2006-04-11,42.389998999999996,42.43,41.709998999999996,41.919998,37.515709,91481900
2006-04-12,41.939999,42.080002,41.799999,41.93,37.524658,58751200
2006-04-13,41.900002,42.330002,41.790001000000004,42.099998,37.676807000000004,63476900
2006-04-17,42.040001000000004,42.209998999999996,41.389998999999996,41.66,37.283028,104072100
2006-04-18,41.77,42.560001,41.77,42.459998999999996,37.998965999999996,124291700
2006-04-19,42.540001000000004,42.650002,42.299999,42.650002,38.169018,79050300
2006-04-20,42.639998999999996,42.82,42.380001,42.5,38.034771,81408000
2006-04-21,42.66,42.720001,41.82,42.0,37.587315000000004,130181200
2006-04-24,41.950001,42.07,41.720001,41.959998999999996,37.55151,78556400
2006-04-25,42.07,42.099998,41.650002,41.869999,37.470963,77660800
2006-04-26,41.860001000000004,42.060001,41.700001,41.860001000000004,37.462013,82537000
2006-04-27,41.669998,42.490002000000004,41.5,42.259997999999996,37.819988,173950100
2006-04-28,42.0,42.220001,41.779999,41.849998,37.453083,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,37.086151,92875500
2006-05-02,41.619999,41.73,41.400002,41.549999,37.184589,85148100
2006-05-03,41.57,41.639998999999996,41.279999,41.490002000000004,37.130905,74971600
2006-05-04,41.529999,41.990002000000004,41.529999,41.830002,37.435165000000005,88696800
2006-05-05,42.099998,42.209998999999996,41.939999,42.16,37.730499,80392200
2006-05-08,42.080002,42.279999,42.07,42.200001,37.7663,45079100
2006-05-09,42.099998,42.18,41.970001,42.040001000000004,37.623104,48528800
2006-05-10,41.93,41.98,41.549999,41.669998,37.291973,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002000000004,36.459694,140989700
2006-05-12,40.560001,40.619999,40.18,40.189999,35.967484000000006,153920800
2006-05-15,40.02,40.34,39.790001000000004,40.16,35.940624,127896500
2006-05-16,40.169998,40.259997999999996,39.77,39.860001000000004,35.672153,132397500
2006-05-17,39.68,39.810001,39.23,39.32,35.188877000000005,207897100
2006-05-18,39.490002000000004,39.66,39.0,39.049999,34.947231,139690900
2006-05-19,39.200001,39.470001,38.75,39.349998,35.215728999999996,194306300
2006-05-22,39.009997999999996,39.240002000000004,38.619999,38.970001,34.875656,169591800
2006-05-23,39.259997999999996,39.380001,38.57,38.59,34.535576,142243900
2006-05-24,38.529999,39.040001000000004,38.23,38.849998,34.768257,234981600
2006-05-25,39.110001000000004,39.380001,38.82,39.360001000000004,35.224678000000004,123510900
2006-05-26,39.450001,39.580002,39.23,39.490002000000004,35.341021999999995,91319600
2006-05-30,39.299999,39.330002,38.610001000000004,38.639998999999996,34.580315,105606200
2006-05-31,38.709998999999996,39.060001,38.540001000000004,38.82,34.741417,137066200
2006-06-01,38.93,39.740002000000004,38.84,39.740002000000004,35.564774,119357400
2006-06-02,39.959998999999996,40.0,39.310001,39.639998999999996,35.475246000000006,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.705608000000005,103190600
2006-06-06,38.849998,38.950001,38.349998,38.75,34.678757,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459998999999996,34.419239000000005,130754700
2006-06-08,38.27,38.560001,37.490002000000004,38.400002,34.36554,280562200
2006-06-09,38.560001,38.740002000000004,38.110001000000004,38.150002,34.141808000000005,144146200
2006-06-12,38.200001,38.259997999999996,37.389998999999996,37.400002,33.470612,145607500
2006-06-13,37.490002000000004,37.799999,37.16,37.25,33.336365,207099500
2006-06-14,37.360001000000004,37.709998999999996,37.200001,37.630001,33.676434,201876800
2006-06-15,37.849998,38.790001000000004,37.799999,38.650002,34.589264,200700400
2006-06-16,38.549999,38.68,38.200001,38.34,34.334942,120006100
2006-06-19,38.5,38.540001000000004,37.91,38.029999,34.057320000000004,129450100
2006-06-20,38.09,38.48,37.939999,38.080002,34.102112,102871700
2006-06-21,38.139998999999996,38.990002000000004,38.130001,38.68,34.63942,129548100
2006-06-22,38.59,38.68,37.990002000000004,38.189999,34.200592,143100500
2006-06-23,38.16,38.529999,37.93,38.150002,34.164787,88050200
2006-06-26,38.169998,38.389998999999996,38.07,38.25,34.254341,65157700
2006-06-27,38.27,38.330002,37.490002000000004,37.529999,33.609539,128227500
2006-06-28,37.619999,37.84,37.380001,37.810001,33.860313,91576300
2006-06-29,37.98,38.959998999999996,37.900002,38.959998999999996,34.890167,181997200
2006-06-30,39.119999,39.139998999999996,38.68,38.77,34.720036,82719200
2006-07-03,38.889998999999996,39.0,38.810001,39.0,34.925983,21598500
2006-07-05,38.639998999999996,38.68,38.09,38.150002,34.164787,93724000
2006-07-06,38.27,38.48,38.009997999999996,38.110001000000004,34.128971,70615200
2006-07-07,37.900002,38.169998,37.57,37.689999,33.752834,108063300
2006-07-10,37.790001000000004,37.93,37.169998,37.360001000000004,33.457316999999996,105109800
2006-07-11,37.279999,37.740002000000004,37.080002,37.639998999999996,33.708057000000004,136114200
2006-07-12,37.560001,37.639998999999996,36.84,36.93,33.07222,154458900
2006-07-13,36.639998999999996,37.040001000000004,36.310001,36.310001,32.517002000000005,177745500
2006-07-14,36.299999,36.380001,35.790001000000004,35.939999,32.185638,172448500
2006-07-17,35.950001,36.25,35.869999,36.029999,32.266234999999995,134311000
2006-07-18,36.220001,36.330002,35.540001000000004,36.150002,32.373695,206964900
2006-07-19,36.119999,36.830002,36.09,36.619999,32.794609,192517600
2006-07-20,36.75,36.799999,36.040001000000004,36.080002,32.311028,152292100
2006-07-21,35.880001,35.959998999999996,35.619999,35.700001,31.97072,119343000
2006-07-24,35.84,36.43,35.799999,36.41,32.606541,130269300
2006-07-25,36.490002000000004,36.740002000000004,36.240002000000004,36.619999,32.794609,108869600
2006-07-26,36.509997999999996,36.869999,36.23,36.59,32.767757,107170500
2006-07-27,36.740002000000004,37.040001000000004,36.25,36.349998,32.552818,99698700
2006-07-28,36.529999,37.139998999999996,36.5,37.110001000000004,33.23344,93556100
2006-07-31,37.080002,37.32,36.889998999999996,37.099998,33.224468,78015300
2006-08-01,36.77,36.799999,36.259997999999996,36.48,32.669239000000005,98552800
2006-08-02,36.610001000000004,37.130001,36.610001000000004,36.889998999999996,33.036411,87370600
2006-08-03,36.52,37.34,36.48,37.119999,33.242378,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,33.090157,123493800
2006-08-07,36.91,36.939999,36.529999,36.709998999999996,32.875209999999996,69634800
2006-08-08,36.810001,36.900002,36.259997999999996,36.48,32.669239000000005,124139900
2006-08-09,36.990002000000004,37.310001,36.43,36.529999,32.714001,145342200
2006-08-10,36.43,36.880001,36.310001,36.790001000000004,32.94685,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.714001,86903200
2006-08-14,36.84,37.27,36.700001,36.77,32.928936,109281100
2006-08-15,37.200001,37.75,37.09,37.700001,33.761795,133712100
2006-08-16,37.98,38.610001000000004,37.84,38.59,34.558823,135452100
2006-08-17,38.459998999999996,38.98,38.439999,38.73,34.684196,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001000000004,34.737926,97754500
2006-08-21,38.5,38.560001,38.259997999999996,38.419998,34.40657,66668400
2006-08-22,38.360001000000004,38.810001,38.200001,38.43,34.415543,102058600
2006-08-23,38.459998999999996,38.669998,37.919998,38.139998999999996,34.155838,96056300
2006-08-24,38.25,38.349998,37.919998,38.25,34.254341,78985300
2006-08-25,38.169998,38.639998999999996,38.060001,38.32,34.317039,73572900
2006-08-28,38.290001000000004,38.790001000000004,38.240002000000004,38.610001000000004,34.576744,80035000
2006-08-29,38.580002,38.759997999999996,38.18,38.73,34.684196,104842000
2006-08-30,38.720001,39.029999,38.599998,38.91,34.84539,75687200
2006-08-31,38.959998999999996,39.029999,38.759997999999996,38.869999,34.809578,61207200
2006-09-01,39.080002,39.209998999999996,38.900002,39.080002,34.997646,69388500
2006-09-05,39.099998,39.48,38.849998,39.459998999999996,35.33794,85582800
2006-09-06,39.099998,39.189999,38.610001000000004,38.669998,34.630466,97888600
2006-09-07,38.549999,38.900002,38.360001000000004,38.490002000000004,34.469269,115877400
2006-09-08,38.540001000000004,38.82,38.459998999999996,38.720001,34.675247,96627000
2006-09-11,38.41,39.150002,38.32,38.959998999999996,34.890167,142377500
2006-09-12,38.950001,39.799999,38.950001,39.68,35.534962,124102400
2006-09-13,39.709998999999996,39.98,39.630001,39.950001,35.776759999999996,116054300
2006-09-14,39.849998,40.220001,39.759997999999996,39.990002000000004,35.812576,98116000
2006-09-15,40.299999,40.459998999999996,40.0,40.110001000000004,35.940704,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,35.949673,117806700
2006-09-19,40.220001,40.25,39.52,39.849998,35.707741,159060800
2006-09-20,40.200001,40.540001000000004,40.189999,40.43,36.22744,116635500
