Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,23.24,23.48,22.68,22.92,22.540577,4232600
2016-12-29,22.799999,22.99,22.59,22.74,22.363556,3052600
2016-12-30,22.809998999999998,23.5,22.719998999999998,23.360001,22.973291,12931100
2017-01-03,22.98,23.33,21.74,22.34,21.970179,17547100
2017-01-04,21.93,22.5,21.93,22.370001000000002,21.999681,9078700
2017-01-05,22.4,22.719998999999998,21.950001,22.639999,22.265209,7880500
2017-01-06,22.74,23.17,22.6,22.889999,22.51107,6534300
2017-01-09,22.799999,22.799999,22.08,22.09,21.724314,5138700
2017-01-10,22.41,22.639999,22.110001,22.17,21.802992,6637500
2017-01-11,22.280001000000002,22.290001,21.780001000000002,22.059998999999998,21.694810999999998,4834000
2017-01-12,22.299999,22.42,22.0,22.27,21.901335,5729900
2017-01-13,22.209999,22.389999,21.77,21.92,21.557131,4745000
2017-01-17,21.85,21.870001000000002,21.549999,21.709999,21.350604999999998,5535900
2017-01-18,21.530001000000002,21.76,21.5,21.67,21.311266,6704800
2017-01-19,21.73,22.549999,21.68,22.48,22.107857,6770300
2017-01-20,22.719998999999998,22.73,22.059998999999998,22.129998999999998,21.763651,5103100
2017-01-23,22.32,22.75,22.120001000000002,22.18,21.812826,5731700
2017-01-24,22.35,23.09,22.35,22.969998999999998,22.610132,5055200
2017-01-25,23.0,23.09,22.85,22.93,22.570760999999997,4164100
2017-01-26,23.08,23.17,22.74,23.16,22.797157000000002,5397400
2017-01-27,23.08,23.09,22.530001000000002,22.549999,22.196714,4684500
2017-01-30,22.32,22.32,21.200001,21.26,20.926924,7310500
2017-01-31,21.18,21.5,20.99,21.48,21.14348,5676200
2017-02-01,21.639999,21.639999,20.709999,20.77,20.444603,6129000
2017-02-02,20.66,21.5,20.549999,21.450001,21.113951,6933300
2017-02-03,21.280001000000002,21.52,21.139999,21.43,21.094261,7569100
2017-02-06,23.75,24.23,23.42,23.73,23.358229,26591000
2017-02-07,23.73,23.99,22.99,23.57,23.200733,11664800
2017-02-08,23.34,23.780001000000002,22.92,23.6,23.230265,6481200
2017-02-09,23.870001000000002,24.299999,23.57,24.23,23.850393,7382600
2017-02-10,24.17,24.33,23.83,24.07,23.692902,3993600
2017-02-13,23.9,23.98,23.530001000000002,23.950001,23.574781,4618400
2017-02-14,23.860001,24.32,23.67,24.24,23.860239,3710300
2017-02-15,24.139999,24.35,23.84,23.889999,23.51572,5266700
2017-02-16,23.92,24.040001,23.040001,23.120001000000002,22.757786,4644000
2017-02-17,23.01,23.25,22.93,23.110001,22.747942000000002,3747800
2017-02-21,22.93,23.110001,22.59,22.93,22.570760999999997,5286900
2017-02-22,22.84,23.049999,22.6,22.6,22.245934,4101300
2017-02-23,22.950001,23.0,22.200001,22.530001000000002,22.177029,6253900
2017-02-24,22.6,23.18,21.77,22.450001,22.098284,8767300
2017-02-27,22.440001000000002,22.610001,22.129998999999998,22.17,21.822670000000002,7887800
2017-02-28,22.040001,22.15,21.700001,21.9,21.556898,6903700
2017-03-01,22.110001,22.84,22.0,22.610001,22.255775,7213200
2017-03-02,22.52,22.77,22.24,22.360001,22.009691,4524800
2017-03-03,22.459999,22.700001,22.299999,22.360001,22.009691,2975100
2017-03-06,22.68,23.209999,22.43,23.15,22.787313,8581800
2017-03-07,23.120001000000002,23.209999,22.780001000000002,22.93,22.570760999999997,4592500
2017-03-08,22.82,23.4,22.51,22.530001000000002,22.177029,7794400
2017-03-09,22.59,22.93,22.23,22.870001000000002,22.511703,5299200
2017-03-10,23.040001,23.059998999999998,22.629998999999998,22.709999,22.354208,5998700
2017-03-13,22.780001000000002,23.15,22.58,22.870001000000002,22.511703,3963000
2017-03-14,22.629998999999998,22.77,22.24,22.309998999999998,21.960472,5464200
2017-03-15,22.540001,22.82,22.08,22.66,22.304993,6344400
2017-03-16,22.67,22.77,22.16,22.27,21.921101,6007300
2017-03-17,22.389999,22.52,22.24,22.35,21.999848999999998,7897900
2017-03-20,22.299999,22.74,22.040001,22.700001,22.344368,4952800
2017-03-21,22.75,22.9,22.51,22.620001000000002,22.265617000000002,4673900
2017-03-22,22.469998999999998,22.629998999999998,22.1,22.25,21.901417000000002,3859600
2017-03-23,22.52,23.02,22.309998999999998,22.85,22.492014,6934500
2017-03-24,22.879998999999998,23.690001000000002,22.879998999999998,23.18,22.816843,8035000
2017-03-27,22.84,23.24,22.83,23.200001,22.836533,4531400
2017-03-28,23.190001000000002,23.57,23.01,23.549999,23.181047,4743200
2017-03-29,23.629998999999998,24.219998999999998,23.469998999999998,24.139999,23.761805,5604000
2017-03-30,24.190001000000002,24.27,23.190001000000002,23.24,22.875904000000002,23084400
2017-03-31,23.469998999999998,23.99,23.35,23.91,23.535408,8901100
2017-04-03,23.950001,24.120001000000002,23.549999,24.01,23.633844,4202600
2017-04-04,24.049999,24.59,23.780001000000002,24.58,24.194914,5348700
2017-04-05,24.879998999999998,25.129998999999998,24.41,24.440001000000002,24.057104000000002,8571500
2017-04-06,24.5,25.01,24.41,24.99,24.598489999999998,5064400
2017-04-07,24.92,25.040001,24.34,24.41,24.027573,5095900
2017-04-10,24.639999,24.74,24.34,24.629998999999998,24.244125,3398400
2017-04-11,24.51,24.67,24.299999,24.620001000000002,24.234285,3451200
2017-04-12,24.540001,24.809998999999998,24.35,24.450001,24.06695,4419600
2017-04-13,24.469998999999998,24.58,23.93,24.0,23.624001,3987800
2017-04-17,24.0,24.360001,24.0,24.200001,23.820866,4486100
2017-04-18,23.940001000000002,24.360001,23.940001000000002,24.110001,23.732273,3775600
2017-04-19,24.24,24.42,23.91,23.99,23.614155,4016900
2017-04-20,24.07,24.74,23.950001,24.469998999999998,24.086636,4903600
2017-04-21,24.389999,24.43,23.74,24.08,23.702745,7291500
2017-04-24,24.209999,24.26,23.719998999999998,23.73,23.358229,8173800
2017-04-25,23.790001,24.42,23.66,24.41,24.027573,6935100
2017-04-26,24.17,24.889999,24.049999,24.309998999999998,23.929146,6312600
2017-04-27,24.110001,24.389999,23.700001,24.120001000000002,23.742119,7577100
2017-04-28,24.66,24.67,23.1,23.24,22.875904000000002,11815400
2017-05-01,23.35,23.92,23.209999,23.799999,23.42713,6487900
2017-05-02,23.85,24.35,23.85,24.129998999999998,23.751959,8772600
2017-05-03,24.02,24.42,23.98,24.25,23.870082999999997,5283200
2017-05-04,24.07,24.129998999999998,23.120001000000002,23.48,23.112146,8344800
2017-05-05,23.65,24.200001,23.52,24.17,23.791334,7915000
2017-05-08,23.940001000000002,24.040001,23.59,23.709999,23.338541,6500500
2017-05-09,23.75,24.040001,23.379998999999998,23.82,23.446819,8473000
2017-05-10,23.99,25.0,23.93,24.879998999999998,24.490213,7266300
2017-05-11,25.25,25.32,24.42,24.809998999999998,24.421309,6794100
2017-05-12,24.889999,24.959999,24.25,24.34,23.958672,6768500
2017-05-15,24.610001,24.82,24.049999,24.26,23.929083,4904200
2017-05-16,24.26,24.280001000000002,23.620001000000002,23.82,23.495081,5076400
2017-05-17,23.82,23.959999,23.209999,23.219998999999998,22.903267,6408400
2017-05-18,23.1,23.41,22.98,23.07,22.755314000000002,7952300
2017-05-19,23.129998999999998,23.59,23.01,23.48,23.159720999999998,7160200
2017-05-22,23.610001,23.76,23.35,23.48,23.159720999999998,5057300
2017-05-23,23.5,23.959999,23.48,23.549999,23.228764,8000800
2017-05-24,23.5,23.559998999999998,22.76,22.82,22.508722,5006700
2017-05-25,22.73,23.129998999999998,22.309998999999998,22.85,22.538313,6154700
2017-05-26,22.84,23.09,22.68,22.959999,22.646816,4403300
2017-05-30,22.74,22.82,22.4,22.459999,22.153635,3563300
2017-05-31,22.24,22.43,22.1,22.190001000000002,21.887316000000002,7888700
2017-06-01,22.280001000000002,22.35,21.99,22.15,21.847862,6100200
2017-06-02,22.07,22.129998999999998,21.5,21.59,21.295502,5606700
2017-06-05,21.4,21.73,21.4,21.5,21.20673,3738500
2017-06-06,21.74,22.040001,21.549999,22.0,21.699907,6443800
2017-06-07,21.860001,22.190001000000002,21.559998999999998,22.1,21.798545999999998,9297500
2017-06-08,22.1,22.65,21.93,22.32,22.015545,10755800
2017-06-09,22.360001,23.059998999999998,22.299999,22.879998999999998,22.567904000000002,7007600
2017-06-12,23.110001,23.16,22.5,22.780001000000002,22.469271,5908600
2017-06-13,22.879998999999998,23.379998999999998,22.690001000000002,23.370001000000002,23.051222,5539700
2017-06-14,23.129998999999998,23.190001000000002,22.690001000000002,23.1,22.784904,6014500
2017-06-15,23.0,23.370001000000002,22.84,23.34,23.021631,7868300
2017-06-16,23.459999,23.540001,22.950001,23.120001000000002,22.804632,9137500
2017-06-19,23.040001,23.08,22.450001,22.59,22.28186,8209000
2017-06-20,22.280001000000002,22.58,22.16,22.4,22.09445,6285500
2017-06-21,22.290001,22.709999,22.01,22.35,22.045135000000002,8493800
2017-06-22,22.43,23.01,22.32,22.860001,22.548178,7432500
2017-06-23,22.879998999999998,23.790001,22.879998999999998,23.74,23.416176,8893400
2017-06-26,23.860001,24.6,23.780001000000002,24.299999,23.968534,6239400
2017-06-27,24.48,24.530001000000002,24.129998999999998,24.5,24.165806,8279200
2017-06-28,24.58,24.91,24.41,24.48,24.146078,7818400
2017-06-29,24.620001000000002,24.98,24.5,24.82,24.481441,8305800
2017-06-30,25.16,25.41,24.799999,25.08,24.737896,7005800
2017-07-03,25.09,25.290001,24.82,25.129998999999998,24.787212,3820200
2017-07-05,24.91,25.15,24.549999,24.9,24.56035,5787200
2017-07-06,24.950001,24.99,24.02,24.26,23.929083,8985600
2017-07-07,24.16,24.299999,23.889999,24.26,23.929083,4781700
2017-07-10,24.26,24.780001000000002,24.190001000000002,24.67,24.333486999999998,3882600
2017-07-11,24.639999,25.120001000000002,24.58,24.889999,24.550486,3579000
2017-07-12,25.059998999999998,25.35,24.92,25.09,24.747759,4370600
2017-07-13,25.059998999999998,25.450001,24.969998999999998,25.42,25.073256,3610800
2017-07-14,25.43,25.52,25.18,25.35,25.004213,4722700
2017-07-17,25.370001000000002,25.790001,25.33,25.43,25.083118,5788000
2017-07-18,25.530001000000002,25.6,24.530001000000002,24.82,24.481441,5686900
2017-07-19,24.879998999999998,25.309998999999998,24.84,25.17,24.826667999999998,6660500
2017-07-20,25.33,25.610001,24.940001000000002,25.0,24.658987,4712400
2017-07-21,24.98,25.120001000000002,24.84,24.98,24.639259,6011700
2017-07-24,24.9,25.040001,24.65,24.780001000000002,24.44199,4085900
2017-07-25,25.120001000000002,25.450001,25.08,25.120001000000002,24.777348,4571500
2017-07-26,25.23,25.459999,25.0,25.16,24.816803,3193000
2017-07-27,25.18,25.290001,24.91,25.18,24.836531,6260400
2017-07-28,25.1,26.08,24.57,25.5,25.152166,8282600
2017-07-31,25.32,25.450001,24.709999,24.870001000000002,24.53076,6128400
2017-08-01,25.049999,25.549999,25.049999,25.360001,25.01408,7505600
2017-08-02,25.190001000000002,25.629998999999998,24.51,24.57,24.234854000000002,5796900
2017-08-03,24.67,24.98,24.27,24.57,24.234854000000002,6494300
2017-08-04,24.57,24.85,24.4,24.709999,24.372942000000002,3769400
2017-08-07,24.639999,24.68,24.24,24.370001000000002,24.03758,4073100
2017-08-08,24.280001000000002,24.709999,24.280001000000002,24.57,24.284679,3279500
2017-08-09,24.75,25.23,24.67,24.83,24.541657999999998,5949100
2017-08-10,24.889999,25.049999,24.52,24.58,24.294565,5929400
2017-08-11,24.48,24.91,24.450001,24.610001,24.324211,3630800
2017-08-14,24.719998999999998,24.889999,24.43,24.450001,24.166071,3397300
2017-08-15,24.379998999999998,24.66,24.07,24.59,24.304445,3707100
2017-08-16,24.59,24.870001000000002,24.450001,24.540001,24.255026,3408400
2017-08-17,24.49,24.9,24.459999,24.530001000000002,24.245144,3735100
2017-08-18,24.51,24.559998999999998,24.15,24.389999,24.106768,6443000
2017-08-21,24.34,24.690001000000002,24.17,24.5,24.215488,4346200
2017-08-22,24.59,25.1,24.59,24.98,24.689915,3193500
2017-08-23,24.860001,25.209999,24.690001000000002,24.9,24.610844,4718600
2017-08-24,24.889999,25.110001,24.74,24.98,24.689915,3912300
2017-08-25,25.030001000000002,25.049999,24.469998999999998,24.85,24.561424,3609800
2017-08-28,24.77,24.969998999999998,24.540001,24.76,24.472471,3121800
2017-08-29,24.549999,24.9,24.26,24.870001000000002,24.581192,3011100
2017-08-30,24.719998999999998,24.99,24.530001000000002,24.790001,24.502125,2578400
2017-08-31,24.940001000000002,25.66,24.65,25.549999,25.253298,7633300
2017-09-01,25.549999,26.950001,25.549999,26.870001000000002,26.557968,10050900
2017-09-05,26.66,27.139999,26.51,26.959999,26.646922999999997,6618200
2017-09-06,27.059998999999998,27.129998999999998,26.709999,26.92,26.607388,5887600
2017-09-07,26.9,26.950001,26.57,26.639999,26.330637,3858200
2017-09-08,26.52,26.6,25.91,25.969998999999998,25.668419,6707200
2017-09-11,26.120001000000002,26.200001,25.93,26.030001000000002,25.72772,5314900
2017-09-12,26.15,26.48,25.98,26.33,26.02424,4639000
2017-09-13,26.57,26.66,26.16,26.41,26.103312,5020000
2017-09-14,26.530001000000002,26.879998999999998,26.43,26.74,26.429476,6400300
2017-09-15,26.75,26.83,26.42,26.809998999999998,26.498666999999998,6050700
2017-09-18,26.780001000000002,27.059998999999998,26.48,26.52,26.212032,5558700
2017-09-19,26.459999,26.540001,26.08,26.209999,25.905632,6262300
2017-09-20,26.34,26.450001,25.98,26.290001,25.984703,6884100
2017-09-21,26.129998999999998,26.49,25.959999,26.41,26.103312,3801600
2017-09-22,26.34,26.610001,26.26,26.58,26.271338,4461900
2017-09-25,26.73,26.91,26.559998999999998,26.799999,26.488781,3706600
2017-09-26,26.809998999999998,27.01,26.780001000000002,26.870001000000002,26.557968,4996600
2017-09-27,27.0,27.09,26.52,26.83,26.518434999999997,6066800
2017-09-28,26.83,26.950001,26.450001,26.82,26.508549,6840300
2017-09-29,26.59,26.83,26.440001000000002,26.75,26.439359999999997,4996800
2017-10-02,26.48,26.82,26.290001,26.77,26.459127000000002,6350600
2017-10-03,26.719998999999998,26.780001000000002,26.52,26.58,26.271338,3078200
2017-10-04,26.74,26.790001,26.23,26.43,26.123079,3488100
2017-10-05,26.57,26.65,26.32,26.389999,26.083542,3529300
2017-10-06,26.190001000000002,26.280001000000002,25.639999,25.709999,25.411438,4560200
2017-10-09,25.709999,25.75,25.280001000000002,25.440001000000002,25.144573,4774900
2017-10-10,25.610001,25.67,25.24,25.360001,25.065506,5563900
2017-10-11,25.440001000000002,25.530001000000002,25.25,25.51,25.21376,3323700
2017-10-12,25.42,26.07,25.32,26.0,25.698072,5773300
2017-10-13,26.23,26.389999,25.9,26.0,25.698072,6534000
2017-10-16,25.99,26.110001,25.66,25.690001000000002,25.39167,4988500
2017-10-17,25.690001000000002,25.950001,25.58,25.879998999999998,25.579466,3990100
2017-10-18,25.780001000000002,26.0,25.59,25.620001000000002,25.322485,3877000
2017-10-19,25.5,25.58,25.209999,25.48,25.184109,3644000
2017-10-20,25.52,25.6,25.35,25.530001000000002,25.233532,3545500
2017-10-23,25.67,25.709999,25.219998999999998,25.23,24.937012,3602600
2017-10-24,25.27,25.33,24.82,24.92,24.630613,3986400
2017-10-25,24.790001,24.98,24.379998999999998,24.42,24.136417,5455500
2017-10-26,24.41,24.68,24.1,24.65,24.363747,5656300
2017-10-27,25.200001,27.02,24.610001,26.75,26.439359999999997,12719100
2017-10-30,26.85,27.309998999999998,26.65,27.190001000000002,26.874253999999997,7834000
2017-10-31,27.4,28.0,27.24,27.700001,27.378328000000003,9259700
2017-11-01,27.75,28.1,27.549999,27.91,27.585890000000003,7164100
2017-11-02,27.969998999999998,28.290001,27.780001000000002,28.26,27.931828000000003,7370400
2017-11-03,28.23,28.41,28.01,28.23,27.902176,6115300
2017-11-06,28.6,29.030001000000002,28.4,28.780001000000002,28.445789,7741600
2017-11-07,27.450001,27.92,27.17,27.84,27.564594,10863400
2017-11-08,27.799999,28.110001,27.34,27.82,27.544790000000003,6921100
2017-11-09,28.25,28.82,28.129998999999998,28.559998999999998,28.27747,7256400
2017-11-10,28.309998999999998,29.059998999999998,28.299999,28.99,28.703217,6005300
2017-11-13,28.889999,29.26,28.76,29.059998999999998,28.772524,4422300
2017-11-14,28.809998999999998,28.92,28.290001,28.459999,28.178459000000004,4607100
2017-11-15,28.360001,28.559998999999998,27.950001,28.450001,28.168558,3996200
2017-11-16,28.58,28.84,28.32,28.74,28.455687,3802800
2017-11-17,28.91,29.41,28.82,29.389999,29.099258000000003,5599600
2017-11-20,29.24,29.370001000000002,28.92,29.01,28.723017,4078000
2017-11-21,29.129998999999998,29.299999,28.91,29.07,28.782425,2791400
2017-11-22,29.280001000000002,29.48,29.129998999999998,29.440001000000002,29.148764,2645300
2017-11-24,29.49,29.5,29.190001000000002,29.25,28.960644,995500
2017-11-27,29.4,29.469998999999998,29.08,29.139999,28.85173,2858400
2017-11-28,29.25,29.309998999999998,29.02,29.1,28.812126,2885400
2017-11-29,29.389999,29.469998999999998,28.91,29.17,28.881434999999996,3336700
2017-11-30,29.209999,29.57,28.58,28.950001,28.663612,8371900
2017-12-01,29.23,29.540001,28.370001000000002,28.68,28.396282,7238300
2017-12-04,28.51,29.27,28.440001000000002,28.57,28.287369,4391300
2017-12-05,28.43,28.5,28.139999,28.33,28.049744,4090200
2017-12-06,28.280001000000002,28.389999,27.889999,28.049999,27.772512,3586000
2017-12-07,27.950001,28.120001000000002,27.65,27.780001000000002,27.505186,3204900
2017-12-08,27.889999,28.08,27.700001,27.75,27.475481,4460900
2017-12-11,28.030001000000002,28.629998999999998,28.0,28.33,28.049744,3282200
2017-12-12,28.389999,28.51,27.59,27.6,27.326967,3252000
2017-12-13,27.58,28.07,27.440001000000002,27.76,27.485384000000003,4039700
2017-12-14,27.610001,27.73,27.25,27.26,26.99033,4482900
2017-12-15,27.459999,27.469998999999998,26.459999,26.639999,26.376461,7074200
2017-12-18,26.860001,27.360001,26.73,27.09,26.82201,5070500
2017-12-19,27.15,27.209999,26.77,26.82,26.554682,3411300
2017-12-20,26.75,27.049999,26.58,26.969998999999998,26.703198999999998,3550000
2017-12-21,26.83,27.780001000000002,26.75,27.719998999999998,27.445778000000004,7591900
2017-12-22,27.66,27.82,27.42,27.59,27.317065999999997,4296000
2017-12-26,27.75,28.110001,27.66,28.1,27.822020000000002,2901000
2017-12-27,28.01,28.219998999999998,27.950001,28.129998999999998,27.851723,3635800
2017-12-28,28.32,28.6,28.09,28.540001,28.257668,4402400
2017-12-29,28.690001000000002,28.709999,28.190001000000002,28.6,28.317076,5095500
2018-01-02,28.309998999999998,28.950001,28.219998999999998,28.9,28.614105,5244300
2018-01-03,29.18,29.559998999999998,28.959999,29.030001000000002,28.742821000000003,5350900
2018-01-04,29.09,29.33,28.77,28.91,28.624006,4540200
2018-01-05,28.58,29.09,28.58,28.76,28.475490999999998,4459100
2018-01-08,28.860001,28.92,28.51,28.91,28.624006,4200300
2018-01-09,28.940001000000002,29.24,28.799999,29.120001000000002,28.83193,4225800
2018-01-10,29.139999,29.219998999999998,27.809998999999998,27.959999,27.683403000000002,5037800
2018-01-11,28.190001000000002,28.91,28.0,28.4,28.119053000000005,6340100
