Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,7.46,7.53,7.42,7.53,5.214343,731900
2011-05-10,7.57,7.65,7.57,7.63,5.28359,766800
2011-05-11,7.66,7.69,7.5,7.55,5.228193,1101700
2011-05-12,7.21,7.31,7.15,7.27,5.034299,1921500
2011-05-13,7.11,7.11,6.91,6.98,4.833481,1892700
2011-05-16,6.88,6.97,6.84,6.87,4.757308999999999,2257800
2011-05-17,6.85,6.92,6.81,6.89,4.771159,1148100
2011-05-18,6.89,7.01,6.87,7.0,4.847332,1377700
2011-05-19,6.98,7.01,6.9,7.0,4.847332,1143500
2011-05-20,6.94,6.97,6.79,6.82,4.722686,774700
2011-05-23,6.52,6.59,6.5,6.57,4.549566,979400
2011-05-24,6.6,6.64,6.52,6.54,4.528791,896800
2011-05-25,6.5,6.65,6.5,6.62,4.584189,816600
2011-05-26,6.62,6.67,6.53,6.63,4.591115,856700
2011-05-27,6.88,6.95,6.86,6.91,4.785008,1110100
2011-05-31,7.01,7.02,6.93,7.0,4.847332,1113400
2011-06-01,6.89,6.9,6.7,6.71,4.646513,981000
2011-06-02,6.75,6.8,6.67,6.75,4.674212000000001,997500
2011-06-03,6.65,6.83,6.65,6.77,4.688061,1138700
2011-06-06,6.68,6.72,6.61,6.62,4.584189,787100
2011-06-07,6.76,6.8,6.69,6.71,4.646513,743300
2011-06-08,6.6,6.62,6.52,6.56,4.542643,1049300
2011-06-09,6.5,6.62,6.47,6.59,4.563416,496900
2011-06-10,6.62,6.63,6.44,6.49,4.494168,885700
2011-06-13,6.51,6.54,6.42,6.49,4.494168,718200
2011-06-14,6.6,6.66,6.59,6.61,4.577265000000001,1967600
2011-06-15,6.51,6.52,6.32,6.38,4.417996,1367600
2011-06-16,6.3,6.33,6.2,6.3,4.362597,1226400
2011-06-17,6.45,6.46,6.38,6.41,4.438769000000001,461800
2011-06-20,6.27,6.36,6.26,6.34,4.390297,483700
2011-06-21,6.42,6.54,6.42,6.53,4.521866999999999,463900
2011-06-22,6.53,6.56,6.45,6.45,4.466469999999999,602800
2011-06-23,6.25,6.36,6.2,6.35,4.397222,1520600
2011-06-24,6.27,6.3,6.19,6.23,4.314125,2334800
2011-06-27,6.11,6.26,6.1,6.25,4.327974,651500
2011-06-28,6.28,6.4,6.28,6.39,4.424919999999999,722500
2011-06-29,6.56,6.62,6.51,6.6,4.570341,711000
2011-06-30,6.69,6.84,6.67,6.8,4.708837,690900
2011-07-01,6.87,7.01,6.85,6.99,4.840406,906800
2011-07-05,6.94,6.95,6.86,6.88,4.764234,648800
2011-07-06,6.68,6.71,6.61,6.71,4.646513,823100
2011-07-07,6.72,6.75,6.69,6.73,4.660362999999999,573600
2011-07-08,6.57,6.59,6.49,6.56,4.542643,651300
2011-07-11,6.17,6.19,6.08,6.11,4.231028,1018800
2011-07-12,5.92,6.1,5.92,6.04,4.182554,4243100
2011-07-13,6.02,6.15,5.95,6.09,4.217179,2016100
2011-07-14,6.0,6.01,5.87,5.9,4.0856069999999995,1189500
2011-07-15,5.9,5.93,5.81,5.85,4.050984,1104300
2011-07-18,5.69,5.69,5.5,5.57,3.8570910000000005,1221200
2011-07-19,5.7,5.8,5.7,5.76,3.988661,1778300
2011-07-20,5.91,5.98,5.85,5.95,4.12023,1025100
2011-07-21,6.18,6.29,6.16,6.24,4.3210489999999995,1156500
2011-07-22,6.23,6.23,6.14,6.19,4.286425,585100
2011-07-25,6.05,6.06,5.99,6.01,4.161779,3738600
2011-07-26,6.01,6.04,5.97,5.99,4.147930000000001,3011300
2011-07-27,5.87,5.89,5.7,5.74,3.9748120000000005,1108900
2011-07-28,5.77,5.85,5.74,5.77,3.9955849999999997,678800
2011-07-29,5.67,5.81,5.64,5.71,3.9540370000000005,696200
2011-08-01,5.82,5.82,5.52,5.62,3.891714,1103700
2011-08-02,5.48,5.53,5.29,5.3,3.670121,1366300
2011-08-03,5.27,5.28,5.08,5.21,3.607799,2132700
2011-08-04,5.0,5.0,4.75,4.75,3.28926,3384800
2011-08-05,4.96,5.03,4.61,4.9,3.393131,3084000
2011-08-08,4.53,4.62,4.18,4.25,2.943022,3534800
2011-08-09,4.46,4.62,4.22,4.58,3.171539,1558700
2011-08-10,4.41,4.42,4.17,4.23,2.929173,1897500
2011-08-11,3.92,4.3,3.9,4.19,2.9014740000000003,3431300
2011-08-12,4.38,4.49,4.3,4.42,3.0607439999999997,1527900
2011-08-15,4.66,4.68,4.6,4.66,3.226938,1116500
2011-08-16,4.53,4.66,4.48,4.52,3.1299900000000003,1262000
2011-08-17,4.61,4.68,4.52,4.57,3.164615,941800
2011-08-18,4.26,4.27,4.11,4.16,2.8806990000000003,1859700
2011-08-19,4.11,4.23,4.08,4.1,2.8391509999999998,680700
2011-08-22,4.28,4.29,4.08,4.09,2.832227,692500
2011-08-23,4.13,4.22,4.08,4.22,2.9222479999999997,1026300
2011-08-24,4.23,4.32,4.2,4.29,2.9707209999999997,824500
2011-08-25,4.35,4.44,4.19,4.23,2.929173,1006100
2011-08-26,4.13,4.24,4.07,4.19,2.9014740000000003,758700
2011-08-29,4.32,4.41,4.32,4.38,3.033044,915300
2011-08-30,4.34,4.39,4.28,4.38,3.033044,965700
2011-08-31,4.46,4.56,4.46,4.53,3.136916,919100
2011-09-01,4.5,4.56,4.43,4.44,3.074593,499700
2011-09-02,4.31,4.34,4.24,4.25,2.943022,1603200
2011-09-06,3.87,3.98,3.82,3.94,2.728355,1438800
2011-09-07,4.08,4.24,4.07,4.21,2.915323,865500
2011-09-08,4.19,4.29,4.16,4.16,2.8806990000000003,829400
2011-09-09,3.97,4.02,3.85,3.91,2.7075810000000002,1527200
2011-09-12,3.74,3.84,3.67,3.8,2.631408,2216000
2011-09-13,3.84,3.93,3.8,3.87,2.679881,1546500
2011-09-14,3.92,4.12,3.82,4.05,2.804527,1430300
2011-09-15,4.23,4.3,4.16,4.3,2.977646,2182900
2011-09-16,4.35,4.41,4.27,4.34,3.005345,788200
2011-09-19,4.05,4.06,3.98,4.05,2.804527,2743400
2011-09-20,4.03,4.08,3.96,3.98,2.7560540000000002,859400
2011-09-21,4.1,4.13,3.9,3.9,2.700656,794500
2011-09-22,3.71,3.75,3.6,3.67,2.541386,1700700
2011-09-23,3.54,3.66,3.54,3.62,2.5067619999999997,1470800
2011-09-26,3.76,3.91,3.66,3.91,2.7075810000000002,1275400
2011-09-27,4.11,4.22,4.05,4.09,2.832227,1669500
2011-09-28,4.21,4.25,4.07,4.09,2.832227,1918400
2011-09-29,4.3,4.37,4.19,4.27,2.956872,1230100
2011-09-30,4.13,4.19,4.05,4.05,2.804527,1895700
2011-10-03,3.96,4.07,3.83,3.83,2.652183,1646400
2011-10-04,3.83,4.03,3.78,4.01,2.776829,2800000
2011-10-05,4.09,4.23,4.05,4.23,2.929173,2594600
2011-10-06,4.22,4.54,4.2,4.4,3.046894,1380000
2011-10-07,4.44,4.45,4.29,4.31,2.984571,982800
2011-10-10,4.53,4.66,4.53,4.66,3.226938,830500
2011-10-11,4.54,4.65,4.52,4.63,3.206162,678100
2011-10-12,5.01,5.09,4.96,4.98,3.4485300000000003,1640500
2011-10-13,4.84,4.84,4.69,4.79,3.3169589999999998,664300
2011-10-14,4.91,4.95,4.82,4.88,3.379282,759200
2011-10-17,4.78,4.78,4.58,4.61,3.192313,851300
2011-10-18,4.5,4.65,4.4,4.62,3.1992380000000002,1468000
2011-10-19,4.63,4.67,4.55,4.58,3.171539,684500
2011-10-20,4.52,4.54,4.38,4.54,3.14384,939600
2011-10-21,4.63,4.71,4.62,4.69,3.247712,659600
2011-10-24,4.71,4.9,4.71,4.84,3.351583,565900
2011-10-25,4.8,4.82,4.68,4.73,3.27541,813700
2011-10-26,4.88,4.89,4.64,4.81,3.330808,812100
2011-10-27,5.31,5.43,5.21,5.41,3.7462940000000002,2044700
2011-10-28,5.06,5.14,5.05,5.11,3.538551,938000
2011-10-31,4.93,4.94,4.77,4.78,3.310035,2441500
2011-11-01,4.33,4.43,4.27,4.34,3.005345,1567700
2011-11-02,4.56,4.62,4.51,4.61,3.192313,588200
2011-11-03,4.78,4.83,4.6,4.78,3.310035,1137200
2011-11-04,4.62,4.64,4.49,4.6,3.185389,696700
2011-11-07,4.55,4.61,4.47,4.56,3.15769,529900
2011-11-08,4.63,4.68,4.52,4.65,3.2200130000000002,884800
2011-11-09,4.26,4.28,4.15,4.21,2.915323,1256400
2011-11-10,4.42,4.42,4.25,4.35,3.01227,460800
2011-11-11,4.58,4.64,4.55,4.57,3.164615,665800
2011-11-14,4.42,4.46,4.33,4.38,3.033044,734700
2011-11-15,4.29,4.34,4.25,4.31,2.984571,1293000
2011-11-16,4.27,4.32,4.2,4.21,2.915323,569700
2011-11-17,4.25,4.26,4.11,4.15,2.873775,668300
2011-11-18,4.2,4.22,4.12,4.16,2.8806990000000003,1371600
2011-11-21,4.03,4.03,3.94,3.98,2.7560540000000002,908300
2011-11-22,3.95,3.97,3.85,3.91,2.7075810000000002,1344700
2011-11-23,3.85,3.86,3.73,3.74,2.58986,1109700
2011-11-25,3.68,3.76,3.66,3.67,2.541386,889800
2011-11-28,4.06,4.09,3.97,4.01,2.776829,867500
2011-11-29,4.04,4.11,4.02,4.08,2.8253009999999996,1931500
2011-11-30,4.34,4.4,4.31,4.37,3.026119,1013600
2011-12-01,4.25,4.32,4.21,4.26,2.9499470000000003,865100
2011-12-02,4.39,4.4,4.31,4.31,2.984571,647000
2011-12-05,4.54,4.56,4.37,4.45,3.081517,1081500
2011-12-06,4.51,4.57,4.49,4.52,3.1299900000000003,1592000
2011-12-07,4.44,4.61,4.39,4.59,3.178464,2512200
2011-12-08,4.37,4.4,4.23,4.27,2.956872,2173100
2011-12-09,4.4,4.52,4.4,4.45,3.081517,966900
2011-12-12,4.14,4.16,4.05,4.1,2.8391509999999998,721800
2011-12-13,4.13,4.17,3.94,3.99,2.762979,683600
2011-12-14,3.87,3.92,3.82,3.86,2.672956,1036500
2011-12-15,3.92,3.92,3.79,3.79,2.624483,1168200
2011-12-16,3.81,3.85,3.78,3.79,2.624483,947500
2011-12-19,3.82,3.83,3.66,3.66,2.534462,767900
2011-12-20,3.92,3.97,3.91,3.95,2.73528,1311200
2011-12-21,4.1,4.1,3.98,4.03,2.7906779999999998,818700
2011-12-22,4.02,4.13,4.02,4.12,2.853,666600
2011-12-23,4.08,4.13,4.08,4.12,2.853,304800
2011-12-27,4.12,4.16,4.11,4.14,2.86685,548400
2011-12-28,4.04,4.04,3.93,3.97,2.749129,891300
2011-12-29,3.92,4.05,3.92,4.04,2.797602,823700
2011-12-30,4.0,4.03,3.99,4.02,2.783753,611600
2012-01-03,4.14,4.19,4.13,4.18,2.894549,850600
2012-01-04,4.09,4.11,4.02,4.1,2.8391509999999998,1034400
2012-01-05,3.94,4.0,3.9,3.96,2.742204,1215700
2012-01-06,3.96,3.97,3.88,3.92,2.714505,578800
2012-01-09,3.92,3.94,3.87,3.92,2.714505,854500
2012-01-10,4.16,4.22,4.14,4.18,2.894549,2417700
2012-01-11,4.19,4.34,4.17,4.31,2.984571,785700
2012-01-12,4.45,4.47,4.31,4.4,3.046894,648600
2012-01-13,4.22,4.25,4.11,4.21,2.915323,671600
2012-01-17,4.5,4.57,4.48,4.51,3.123066,1164300
2012-01-18,4.6,4.68,4.6,4.65,3.2200130000000002,841100
2012-01-19,4.94,4.96,4.84,4.85,3.358508,823100
2012-01-20,4.83,4.9,4.8,4.9,3.393131,565000
2012-01-23,5.0,5.1,4.96,5.03,3.4831529999999997,627200
2012-01-24,4.88,4.97,4.84,4.93,3.413906,371800
2012-01-25,4.88,5.06,4.85,5.03,3.4831529999999997,602200
2012-01-26,4.99,5.01,4.85,4.9,3.393131,637100
2012-01-27,4.78,4.87,4.76,4.85,3.358508,464800
2012-01-30,4.6,4.72,4.56,4.69,3.247712,665000
2012-01-31,4.94,4.94,4.81,4.86,3.3654330000000003,676100
2012-02-01,5.0,5.04,4.96,4.99,3.455454,461200
2012-02-02,5.02,5.07,4.99,5.01,3.4693050000000003,342700
2012-02-03,5.02,5.1,5.02,5.08,3.5177769999999997,636400
2012-02-06,4.97,5.07,4.95,5.04,3.490078,480300
2012-02-07,5.05,5.09,5.01,5.08,3.5177769999999997,313900
2012-02-08,5.22,5.26,5.14,5.2,3.600875,601900
2012-02-09,5.31,5.32,5.15,5.19,3.59395,527300
2012-02-10,4.96,5.01,4.94,4.98,3.4485300000000003,547600
2012-02-13,5.19,5.2,5.14,5.2,3.600875,454000
2012-02-14,5.0,5.02,4.89,4.93,3.413906,598200
2012-02-15,4.92,4.93,4.85,4.87,3.372357,616700
2012-02-16,4.79,4.99,4.77,4.98,3.4485300000000003,634500
2012-02-17,5.28,5.3,5.21,5.27,3.6493480000000003,860000
2012-02-21,5.31,5.36,5.27,5.3,3.670121,827600
2012-02-22,5.22,5.25,5.17,5.19,3.59395,478000
2012-02-23,5.14,5.21,5.1,5.19,3.59395,352900
2012-02-24,5.27,5.31,5.24,5.25,3.635498,383800
2012-02-27,5.11,5.27,5.08,5.23,3.6216480000000004,317500
2012-02-28,5.18,5.3,5.15,5.27,3.6493480000000003,574500
2012-02-29,5.29,5.35,5.21,5.25,3.635498,280300
2012-03-01,5.28,5.37,5.26,5.33,3.690896,561500
2012-03-02,5.29,5.34,5.27,5.3,3.670121,472900
2012-03-05,5.26,5.28,5.22,5.27,3.6493480000000003,458000
2012-03-06,5.04,5.07,4.92,4.95,3.4277550000000003,684300
2012-03-07,4.98,5.03,4.96,5.0,3.4623800000000005,236700
2012-03-08,5.11,5.2,5.09,5.17,3.5801,468900
2012-03-09,5.13,5.18,5.1,5.13,3.552401,312600
2012-03-12,5.14,5.16,5.09,5.14,3.559325,293300
2012-03-13,5.13,5.21,5.11,5.21,3.607799,471700
2012-03-14,5.42,5.48,5.4,5.45,3.773993,789400
2012-03-15,5.7,5.79,5.65,5.77,3.9955849999999997,944100
2012-03-16,5.93,6.03,5.92,5.93,4.106382,902500
2012-03-19,5.84,5.95,5.83,5.91,4.092531,706800
2012-03-20,5.75,5.8,5.73,5.76,3.988661,423300
2012-03-21,5.79,5.8,5.67,5.7,3.947112,403400
2012-03-22,5.55,5.62,5.54,5.58,3.864015,397500
2012-03-23,5.62,5.72,5.56,5.71,3.9540370000000005,417200
2012-03-26,5.77,5.78,5.72,5.76,3.988661,905500
2012-03-27,5.77,5.8,5.72,5.74,3.9748120000000005,444200
2012-03-28,5.76,5.76,5.63,5.69,3.9401879999999996,585200
2012-03-29,5.55,5.58,5.48,5.58,3.864015,546300
2012-03-30,5.58,5.58,5.45,5.56,3.850166,401700
2012-04-02,5.47,5.63,5.45,5.6,3.8778650000000003,354900
2012-04-03,5.52,5.54,5.35,5.39,3.732445,554200
2012-04-04,5.23,5.28,5.13,5.18,3.587025,609400
2012-04-05,5.04,5.18,5.04,5.18,3.587025,556100
2012-04-09,5.06,5.1,5.02,5.05,3.497003,340600
2012-04-10,4.9,4.94,4.73,4.75,3.28926,777400
2012-04-11,4.95,4.98,4.86,4.88,3.379282,519300
2012-04-12,4.83,4.97,4.82,4.95,3.4277550000000003,431300
2012-04-13,4.82,4.82,4.71,4.73,3.27541,537800
2012-04-16,4.75,4.75,4.63,4.7,3.254637,560000
2012-04-17,4.89,4.94,4.83,4.92,3.4069809999999996,419500
2012-04-18,4.82,4.88,4.78,4.79,3.3169589999999998,383800
2012-04-19,4.72,4.79,4.66,4.7,3.254637,405700
2012-04-20,4.82,4.85,4.77,4.79,3.3169589999999998,333700
2012-04-23,4.43,4.53,4.4,4.53,3.136916,643700
2012-04-24,4.53,4.68,4.52,4.63,3.206162,347600
2012-04-25,4.81,4.84,4.74,4.78,3.310035,565500
2012-04-26,4.65,4.79,4.65,4.75,3.28926,408100
2012-04-27,4.82,4.82,4.74,4.79,3.3169589999999998,543200
2012-04-30,4.71,4.71,4.61,4.69,3.247712,377500
2012-05-01,4.63,4.72,4.63,4.66,3.226938,448100
2012-05-02,4.58,4.62,4.53,4.59,3.178464,417900
2012-05-03,4.6,4.63,4.5,4.54,3.14384,701800
2012-05-04,4.49,4.51,4.39,4.4,3.046894,597800
2012-05-07,4.45,4.54,4.44,4.51,3.123066,2459800
2012-05-08,4.39,4.41,4.3,4.39,3.0399689999999997,810000
2012-05-09,4.21,4.34,4.17,4.29,2.9707209999999997,455400
2012-05-10,4.72,4.77,4.69,4.69,3.247712,817100
2012-05-11,4.58,4.7,4.58,4.59,3.178464,558400
2012-05-14,4.42,4.5,4.41,4.45,3.081517,450100
2012-05-15,4.38,4.42,4.31,4.33,2.99842,621500
2012-05-16,4.44,4.47,4.33,4.33,2.99842,724700
2012-05-17,4.26,4.3,4.2,4.2,2.908398,510200
2012-05-18,4.16,4.18,4.08,4.12,2.94183,481300
2012-05-21,4.13,4.26,4.13,4.24,3.027514,540600
2012-05-22,4.35,4.45,4.31,4.35,3.106058,587700
2012-05-23,4.3,4.36,4.23,4.36,3.113198,513000
2012-05-24,4.36,4.38,4.26,4.31,3.077497,393900
2012-05-25,4.33,4.38,4.29,4.3,3.0703560000000003,293100
2012-05-29,4.38,4.39,4.29,4.37,3.120339,507700
2012-05-30,4.28,4.3,4.24,4.27,3.0489349999999997,541700
2012-05-31,4.27,4.28,4.17,4.24,3.027514,535000
2012-06-01,4.0,4.02,3.93,3.96,2.827584,1023500
2012-06-04,4.05,4.08,4.01,4.05,2.8918470000000003,438600
2012-06-05,4.0,4.09,4.0,4.07,2.906128,641900
2012-06-06,4.17,4.29,4.16,4.29,3.063216,511000
2012-06-07,4.36,4.36,4.22,4.22,3.013233,477700
2012-06-08,4.08,4.21,4.08,4.21,3.006093,301300
2012-06-11,4.24,4.25,4.05,4.06,2.898987,316200
2012-06-12,4.05,4.08,3.98,4.06,2.898987,405100
2012-06-13,4.01,4.11,4.01,4.03,2.877566,233400
2012-06-14,4.03,4.13,4.03,4.09,2.920409,311900
2012-06-15,4.23,4.34,4.23,4.34,3.0989169999999997,641100
2012-06-18,4.23,4.29,4.21,4.25,3.034654,489200
2012-06-19,4.37,4.5,4.36,4.46,3.184602,451900
2012-06-20,4.56,4.6,4.5,4.56,3.256006,561700
2012-06-21,4.65,4.68,4.4,4.43,3.1631810000000002,807500
2012-06-22,4.54,4.55,4.45,4.51,3.220304,431800
2012-06-25,4.3,4.3,4.23,4.25,3.034654,434500
2012-06-26,4.26,4.28,4.2,4.27,3.0489349999999997,414600
2012-06-27,4.29,4.37,4.27,4.36,3.113198,236700
2012-06-28,4.28,4.37,4.26,4.36,3.113198,278100
2012-06-29,4.61,4.65,4.59,4.62,3.2988470000000003,536200
2012-07-02,4.65,4.68,4.6,4.68,3.3416900000000003,453200
2012-07-03,4.68,4.75,4.67,4.75,3.3916730000000004,138300
2012-07-05,4.51,4.51,4.4,4.47,3.1917419999999996,593000
2012-07-06,4.38,4.41,4.32,4.36,3.113198,594600
2012-07-09,4.37,4.39,4.33,4.37,3.120339,248600
2012-07-10,4.43,4.47,4.35,4.35,3.106058,310800
2012-07-11,4.42,4.47,4.39,4.43,3.1631810000000002,242600
2012-07-12,4.45,4.5,4.41,4.47,3.1917419999999996,559200
2012-07-13,4.42,4.52,4.42,4.51,3.220304,263200
2012-07-16,4.5,4.56,4.46,4.52,3.2274439999999998,341800
2012-07-17,4.56,4.57,4.46,4.55,3.2488650000000003,270600
2012-07-18,4.53,4.59,4.53,4.57,3.263146,299200
2012-07-19,4.59,4.63,4.57,4.61,3.2917080000000003,421500
2012-07-20,4.44,4.47,4.4,4.43,3.1631810000000002,404400
2012-07-23,4.19,4.23,4.12,4.22,3.013233,415300
2012-07-24,4.14,4.14,4.02,4.09,2.920409,745000
2012-07-25,4.1,4.12,4.05,4.06,2.898987,455500
2012-07-26,4.32,4.35,4.31,4.32,3.084637,478400
2012-07-27,4.43,4.56,4.41,4.53,3.234586,673400
2012-07-30,4.53,4.59,4.53,4.56,3.256006,339700
2012-07-31,4.54,4.59,4.52,4.55,3.2488650000000003,395900
2012-08-01,4.61,4.63,4.54,4.55,3.2488650000000003,564200
2012-08-02,4.39,4.43,4.29,4.35,3.106058,547500
2012-08-03,4.65,4.79,4.65,4.76,3.3988129999999996,774900
2012-08-06,4.89,4.93,4.86,4.86,3.470217,632600
2012-08-07,4.96,4.99,4.95,4.97,3.5487599999999997,542900
2012-08-08,4.94,4.99,4.92,4.96,3.5416199999999995,562800
2012-08-09,5.25,5.28,5.17,5.19,3.7058489999999997,1026700
2012-08-10,5.22,5.28,5.18,5.28,3.770111,620300
2012-08-13,5.29,5.32,5.18,5.23,3.73441,328200
2012-08-14,5.29,5.32,5.24,5.26,3.7558309999999997,744700
2012-08-15,5.25,5.31,5.25,5.28,3.770111,479500
2012-08-16,5.24,5.33,5.21,5.32,3.889094,350100
2012-08-17,5.32,5.32,5.26,5.29,3.867164,450400
2012-08-20,5.21,5.22,5.11,5.17,3.779439,509600
2012-08-21,5.26,5.33,5.23,5.25,3.8379230000000004,486000
2012-08-22,5.28,5.37,5.26,5.34,3.903715,545700
2012-08-23,5.26,5.3,5.22,5.25,3.8379230000000004,471200
2012-08-24,5.1,5.19,5.08,5.14,3.7575089999999998,334300
2012-08-27,5.22,5.24,5.16,5.17,3.779439,472100
2012-08-28,5.17,5.23,5.16,5.21,3.808681,276800
2012-08-29,5.16,5.19,5.12,5.17,3.779439,273400
2012-08-30,5.06,5.06,4.97,5.01,3.662475,558400
2012-08-31,5.16,5.19,5.08,5.12,3.742889,373100
2012-09-04,5.16,5.16,5.08,5.12,3.742889,455800
2012-09-05,5.17,5.2,5.14,5.15,3.764819,439400
2012-09-06,5.26,5.41,5.26,5.4,3.947577,561400
2012-09-07,5.53,5.55,5.5,5.52,4.0353010000000005,682000
2012-09-10,5.46,5.49,5.37,5.38,3.932957,333600
2012-09-11,5.49,5.57,5.49,5.54,4.0499220000000005,538600
2012-09-12,5.7,5.71,5.62,5.62,4.108405,601100
2012-09-13,5.59,5.79,5.54,5.77,4.218058999999999,606800
2012-09-14,5.89,5.96,5.85,5.87,4.291162,729800
2012-09-17,5.9,5.93,5.86,5.88,4.298473,610400
2012-09-18,5.75,5.77,5.69,5.71,4.1741980000000005,428500
2012-09-19,5.67,5.7,5.63,5.68,4.152266,512400
2012-09-20,5.5,5.56,5.48,5.55,4.057232,476100
2012-09-21,5.64,5.65,5.59,5.59,4.086474,238200
2012-09-24,5.5,5.54,5.47,5.52,4.0353010000000005,321200
2012-09-25,5.52,5.59,5.45,5.46,3.9914389999999997,1207500
2012-09-26,5.43,5.43,5.34,5.34,3.903715,929900
2012-09-27,5.4,5.48,5.34,5.46,3.9914389999999997,557300
2012-09-28,5.29,5.3,5.2,5.21,3.808681,613000
2012-10-01,5.24,5.34,5.22,5.23,3.8233019999999995,550800
2012-10-02,5.36,5.38,5.29,5.31,3.881785,483200
2012-10-03,5.33,5.33,5.26,5.3,3.8744730000000005,296800
2012-10-04,5.37,5.42,5.35,5.42,3.9621980000000003,275100
2012-10-05,5.47,5.52,5.44,5.45,3.9841290000000003,291800
2012-10-08,5.36,5.38,5.34,5.36,3.918337,634800
2012-10-09,5.3,5.34,5.22,5.23,3.8233019999999995,401700
2012-10-10,5.29,5.3,5.2,5.22,3.8159910000000004,301600
2012-10-11,5.38,5.42,5.34,5.34,3.903715,540100
2012-10-12,5.41,5.43,5.32,5.35,3.911025,292000
2012-10-15,5.44,5.45,5.39,5.44,3.976818,323700
2012-10-16,5.56,5.62,5.54,5.61,4.101094,438100
2012-10-17,5.71,5.76,5.68,5.74,4.196128,472900
2012-10-18,5.74,5.79,5.69,5.72,4.181508999999999,437400
2012-10-19,5.68,5.69,5.59,5.61,4.101094,329300
2012-10-22,5.72,5.74,5.61,5.68,4.152266,234200
2012-10-23,5.44,5.49,5.41,5.45,3.9841290000000003,490700
2012-10-24,5.44,5.46,5.38,5.38,3.932957,267700
2012-10-25,5.52,5.54,5.42,5.45,3.9841290000000003,263000
2012-10-26,5.45,5.48,5.38,5.43,3.9695080000000003,524000
2012-10-31,5.59,5.6,5.54,5.58,4.079162999999999,306000
2012-11-01,5.6,5.67,5.6,5.65,4.130336,282900
2012-11-02,5.67,5.68,5.56,5.56,4.064541999999999,256200
2012-11-05,5.53,5.6,5.51,5.59,4.086474,833500
2012-11-06,5.63,5.68,5.61,5.65,4.130336,209300
2012-11-07,5.53,5.55,5.47,5.52,4.0353010000000005,483800
2012-11-08,5.57,5.66,5.54,5.55,4.057232,1180700
2012-11-09,5.29,5.43,5.29,5.35,3.911025,1070200
2012-11-12,5.42,5.44,5.38,5.41,3.9548870000000003,397700
2012-11-13,5.33,5.43,5.32,5.34,3.903715,423900
2012-11-14,5.43,5.55,5.3,5.32,3.889094,702100
2012-11-15,5.29,5.35,5.28,5.32,3.889094,539600
2012-11-16,5.24,5.24,5.16,5.22,3.8159910000000004,503300
2012-11-19,5.37,5.42,5.35,5.4,3.947577,602800
2012-11-20,5.4,5.44,5.36,5.44,3.976818,959400
2012-11-21,5.45,5.47,5.42,5.47,3.9987489999999997,270800
2012-11-23,5.62,5.7,5.62,5.7,4.166887,239200
2012-11-26,5.6,5.64,5.59,5.64,4.123025,404700
2012-11-27,5.59,5.63,5.56,5.57,4.071853,916600
2012-11-28,5.52,5.67,5.51,5.66,4.137646,582800
2012-11-29,5.72,5.76,5.69,5.73,4.1888190000000005,300200
2012-11-30,5.74,5.78,5.7,5.74,4.196128,440800
2012-12-03,5.78,5.79,5.72,5.74,4.196128,384900
2012-12-04,5.82,5.85,5.8,5.83,4.261922,916500
2012-12-05,5.87,5.87,5.77,5.82,4.254611,1006500
2012-12-06,5.88,5.93,5.86,5.92,4.327714,1070800
2012-12-07,5.92,5.94,5.88,5.93,4.335024,800700
2012-12-10,5.88,5.9,5.84,5.9,4.313094,485700
2012-12-11,5.9,5.97,5.9,5.95,4.349646,1063300
2012-12-12,5.95,6.06,5.95,6.0,4.386198,1298500
2012-12-13,6.03,6.09,6.01,6.04,4.415438,472400
2012-12-14,6.06,6.1,6.03,6.06,4.43006,422800
2012-12-17,6.02,6.1,6.02,6.08,4.44468,1018700
2012-12-18,6.16,6.26,6.16,6.24,4.5616449999999995,950100
2012-12-19,6.36,6.39,6.29,6.31,4.612817,1038400
2012-12-20,6.43,6.49,6.4,6.47,4.729782,795300
2012-12-21,6.27,6.35,6.27,6.35,4.6420580000000005,811100
2012-12-24,6.3,6.38,6.3,6.3,4.605507,252600
2012-12-26,6.3,6.36,6.27,6.3,4.605507,383100
2012-12-27,6.4,6.42,6.27,6.35,4.6420580000000005,420000
2012-12-28,6.24,6.28,6.23,6.24,4.5616449999999995,402100
2012-12-31,6.24,6.45,6.18,6.44,4.707851,571600
2013-01-02,6.55,6.55,6.45,6.51,4.759024,849600
2013-01-03,6.51,6.54,6.47,6.49,4.744403,392200
2013-01-04,6.51,6.66,6.51,6.64,4.854058,671900
2013-01-07,6.65,6.68,6.63,6.67,4.8759879999999995,644400
2013-01-08,6.59,6.62,6.51,6.56,4.7955760000000005,496000
2013-01-09,6.59,6.64,6.56,6.58,4.8101959999999995,378200
2013-01-10,6.65,6.68,6.58,6.67,4.8759879999999995,395200
2013-01-11,6.69,6.73,6.65,6.71,4.90523,339500
2013-01-14,6.76,6.77,6.7,6.76,4.941782,492600
2013-01-15,6.62,6.7,6.62,6.69,4.89061,469400
2013-01-16,6.5,6.58,6.48,6.54,4.7809550000000005,385500
2013-01-17,6.62,6.65,6.57,6.63,4.846748000000001,331600
2013-01-18,6.6,6.66,6.56,6.65,4.861368,249000
2013-01-22,6.54,6.62,6.52,6.61,4.832127,441700
2013-01-23,6.43,6.46,6.39,6.46,4.722472,602200
2013-01-24,6.5,6.55,6.48,6.54,4.7809550000000005,588900
