Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,7.100196,7.324165,7.084478999999999,7.312377000000001,2.752519,8365100
2008-01-30,7.359528999999999,7.453831,7.229863000000001,7.273085000000001,2.737727,6584400
2008-01-31,7.174853,7.5324160000000004,7.104125,7.445972,2.8028060000000004,8621600
2008-02-01,7.449902000000001,7.563851,7.375246000000001,7.520628,2.830908,6395300
2008-02-04,7.536346000000001,7.787819,7.5009820000000005,7.740667999999999,2.913736,6211300
2008-02-05,7.618861,7.724951,7.398821000000001,7.410609,2.789495,5110300
2008-02-06,7.489194,7.571708999999999,7.410609,7.422397,2.793932,4933400
2008-02-07,7.422397,7.438114,7.2888020000000004,7.347741,2.765831,5890600
2008-02-08,7.280943,7.367387,7.265225999999999,7.29666,2.746603,3788700
2008-02-11,7.2691550000000005,7.316307000000001,7.19057,7.222003999999999,2.7185,4122100
2008-02-12,7.273085000000001,7.335953,7.202358,7.277014,2.739208,4636400
2008-02-13,7.316307000000001,7.371316,7.229863000000001,7.257368,2.731811,3843700
2008-02-14,7.24558,7.359528999999999,7.108055,7.127700999999999,2.683003,5377500
2008-02-15,7.135560000000001,7.135560000000001,7.009823,7.108055,2.675608,4515300
2008-02-19,7.194499,7.24558,7.100196,7.135560000000001,2.6859610000000003,9672500
2008-02-20,7.13163,7.218075,7.060903999999999,7.182711,2.703709,6747500
2008-02-21,7.233792,7.233792,7.009823,7.021611,2.643068,4274000
2008-02-22,7.053045,7.064833,6.927308999999999,7.056974,2.65638,5124800
2008-02-25,7.072691000000001,7.127700999999999,7.013752,7.123772,2.681523,4640000
2008-02-26,7.084478999999999,7.198428,7.072691000000001,7.182711,2.703709,4758600
2008-02-27,7.178782000000001,7.198428,7.060903999999999,7.076621,2.663776,4060500
2008-02-28,7.064833,7.088408,6.943026,6.998035000000001,2.634194,3255500
2008-02-29,6.927308999999999,6.970530999999999,6.726914999999999,6.75442,2.542493,6097800
2008-03-03,6.75442,6.884086999999999,6.722986,6.884086999999999,2.591302,6367300
2008-03-04,6.829077000000001,7.021611,6.80943,7.013752,2.64011,8044400
2008-03-05,7.076621,7.076621,6.884086999999999,6.978389,2.626799,6428600
2008-03-06,6.978389,6.978389,6.774067,6.777996000000001,2.551368,5650100
2008-03-07,6.726914999999999,6.825147,6.683692999999999,6.789784,2.555804,5405800
2008-03-10,6.774067,6.848723,6.726914999999999,6.750491,2.541014,4675100
2008-03-11,6.825147,6.923379,6.766208,6.915521000000001,2.603134,5937400
2008-03-12,6.915521000000001,7.009823,6.844794,6.856582,2.580948,4832700
2008-03-13,6.80943,6.899804,6.726914999999999,6.86837,2.585385,5586500
2008-03-14,6.903733,6.903733,6.660117999999999,6.750491,2.541014,7857400
2008-03-17,6.601178999999999,6.801572,6.601178999999999,6.766208,2.54693,6889000
2008-03-18,6.860511,6.899804,6.770136999999999,6.891945,2.59426,5335500
2008-03-19,6.911592,7.021611,6.805501,6.805501,2.56172,5172700
2008-03-20,6.80943,6.91945,6.746562,6.872299000000001,2.586864,5089200
2008-03-24,6.915521000000001,6.923379,6.805501,6.840864999999999,2.5750319999999998,3411500
2008-03-25,6.86837,6.923379,6.821217999999999,6.856582,2.580948,2988000
2008-03-26,6.833006,6.899804,6.817289,6.840864999999999,2.5750319999999998,2889300
2008-03-27,6.8801570000000005,6.911592,6.766208,6.774067,2.549888,3902700
2008-03-28,6.793713,6.833006,6.664047,6.687622999999999,2.51735,4842100
2008-03-31,6.7111979999999996,6.785855000000001,6.671906,6.774067,2.549888,5681400
2008-04-01,6.836935,7.017682000000001,6.797642,7.0058940000000005,2.637152,7574600
2008-04-02,7.037328,7.170922999999999,6.9941059999999995,7.084478999999999,2.666734,4894200
2008-04-03,7.056974,7.13163,7.0255399999999995,7.045186999999999,2.651943,3916700
2008-04-04,7.096267,7.1198429999999995,6.970530999999999,6.986248,2.6297580000000003,4779500
2008-04-07,6.986248,7.060903999999999,6.966601,6.982317999999999,2.628277,4408900
2008-04-08,6.946955,7.033399,6.943026,6.978389,2.626799,4753500
2008-04-09,6.915521000000001,7.013752,6.915521000000001,6.9744600000000005,2.6253189999999997,3790200
2008-04-10,7.013752,7.029469000000001,6.891945,6.939096000000001,2.612009,5706600
2008-04-11,6.895875,6.962672,6.8801570000000005,6.915521000000001,2.603134,4961400
2008-04-14,6.943026,6.954813000000001,6.888016,6.91945,2.6046139999999998,6068500
2008-04-15,6.9312380000000005,7.021611,6.907661999999999,7.001964999999999,2.635673,3731200
2008-04-16,7.049116000000001,7.163065,6.986248,7.155206,2.693356,4851000
2008-04-17,7.143418,7.206287,7.123772,7.174853,2.700751,3344300
2008-04-18,7.2377210000000005,7.292731,7.18664,7.280943,2.740686,6035200
2008-04-21,7.257368,7.273085000000001,7.174853,7.218075,2.717021,4468000
2008-04-22,7.151277,7.24558,7.151277,7.19057,2.706668,3363700
2008-04-23,7.229863000000001,7.312377000000001,7.202358,7.261297,2.733291,30975700
2008-04-24,7.280943,7.3634580000000005,7.202358,7.2888020000000004,2.743645,4902100
2008-04-25,7.308447999999999,7.387033,7.198428,7.229863000000001,2.721458,4619100
2008-04-28,7.198428,7.206287,7.139489,7.151277,2.7803259999999996,4152100
2008-04-29,7.155206,7.19057,7.123772,7.13163,2.772687,4001500
2008-04-30,7.1198429999999995,7.174853,7.0255399999999995,7.033399,2.734497,4425200
2008-05-01,7.029469000000001,7.202358,7.029469000000001,7.202358,2.800186,4715300
2008-05-02,7.2691550000000005,7.2691550000000005,7.0255399999999995,7.053045,2.7421349999999998,9758200
2008-05-05,7.053045,7.092338000000001,6.958742999999999,7.001964999999999,2.722276,4853300
2008-05-06,6.982317999999999,7.064833,6.923379,7.049116000000001,2.740607,4770300
2008-05-07,7.064833,7.100196,6.907661999999999,6.91945,2.690195,4063800
2008-05-08,6.982317999999999,7.021611,6.899804,6.9744600000000005,2.711582,4913100
2008-05-09,6.954813000000001,7.033399,6.895875,6.998035000000001,2.720748,3992000
2008-05-12,7.001964999999999,7.088408,6.9744600000000005,7.076621,2.7513009999999998,3297500
2008-05-13,7.08055,7.135560000000001,7.017682000000001,7.049116000000001,2.740607,4914300
2008-05-14,7.053045,7.163065,7.017682000000001,7.1198429999999995,2.768106,3947500
2008-05-15,7.104125,7.135560000000001,7.064833,7.104125,2.761994,3921300
2008-05-16,7.155206,7.155206,7.088408,7.135560000000001,2.774216,4223900
2008-05-19,7.123772,7.202358,7.111984,7.178782000000001,2.79102,3469500
2008-05-20,7.170922999999999,7.2691550000000005,7.115913000000001,7.139489,2.775743,5675000
2008-05-21,7.163065,7.253438,7.0687619999999995,7.072691000000001,2.749773,6294200
2008-05-22,7.072691000000001,7.151277,7.060903999999999,7.135560000000001,2.774216,8533600
2008-05-23,7.08055,7.100196,6.915521000000001,6.935167,2.6963049999999997,10816200
2008-05-27,6.911592,6.9941059999999995,6.911592,6.978389,2.71311,8799500
2008-05-28,7.009823,7.092338000000001,6.990177,7.021611,2.729914,19932100
2008-05-29,7.013752,7.170922999999999,6.990177,7.088408,2.755884,5601700
2008-05-30,7.08055,7.135560000000001,7.029469000000001,7.108055,2.763523,6160600
2008-06-02,7.064833,7.100196,6.986248,7.045186999999999,2.7390790000000003,5192000
2008-06-03,7.088408,7.092338000000001,6.927308999999999,6.970530999999999,2.710054,4212700
2008-06-04,6.935167,7.033399,6.9312380000000005,6.970530999999999,2.710054,5468400
2008-06-05,6.962672,7.0255399999999995,6.923379,7.001964999999999,2.722276,3915700
2008-06-06,6.958742999999999,6.986248,6.7622789999999995,6.7622789999999995,2.629089,6864600
2008-06-09,6.797642,6.884086999999999,6.774067,6.848723,2.662697,4742000
2008-06-10,6.801572,6.895875,6.770136999999999,6.884086999999999,2.676446,4166600
2008-06-11,6.825147,6.884086999999999,6.75442,6.7622789999999995,2.629089,6233400
2008-06-12,6.7622789999999995,6.797642,6.707269,6.738703,2.619923,5297900
2008-06-13,6.746562,6.833006,6.726914999999999,6.793713,2.64131,5092700
2008-06-16,6.7622789999999995,6.80943,6.715127000000001,6.801572,2.6443659999999998,4258800
2008-06-17,6.821217999999999,6.829077000000001,6.789784,6.793713,2.64131,4808200
2008-06-18,6.75835,6.829077000000001,6.722986,6.738703,2.619923,5416000
2008-06-19,6.722986,6.848723,6.715127000000001,6.840864999999999,2.659642,6509800
2008-06-20,6.990177,6.990177,6.75442,6.777996000000001,2.6352,8754800
2008-06-23,6.81336,6.899804,6.785855000000001,6.836935,2.658113,3957200
2008-06-24,6.860511,6.876228,6.805501,6.840864999999999,2.659642,4483700
2008-06-25,6.860511,6.943026,6.844794,6.903733,2.684084,5313700
2008-06-26,6.888016,6.943026,6.856582,6.927308999999999,2.693251,11192400
2008-06-27,6.915521000000001,6.9744600000000005,6.884086999999999,6.923379,2.691723,13503200
2008-06-30,6.990177,7.096267,6.852652,7.041257000000001,2.7375529999999997,10115100
2008-07-01,6.927308999999999,7.206287,6.927308999999999,7.155206,2.781853,11111200
2008-07-02,7.147348,7.249509,7.13163,7.174853,2.7894919999999996,7181900
2008-07-03,7.178782000000001,7.202358,6.935167,6.958742999999999,2.7054720000000003,5963400
2008-07-07,6.958742999999999,7.041257000000001,6.876228,6.923379,2.691723,5796400
2008-07-08,6.903733,7.096267,6.895875,7.076621,2.7513009999999998,6179700
2008-07-09,7.056974,7.151277,7.021611,7.096267,2.758939,5776100
2008-07-10,7.056974,7.100196,6.982317999999999,7.041257000000001,2.7375529999999997,6446200
2008-07-11,7.009823,7.064833,6.876228,6.970530999999999,2.710054,6365200
2008-07-14,7.0255399999999995,7.0255399999999995,6.852652,6.872299000000001,2.671864,4540200
2008-07-15,6.781925,6.872299000000001,6.766208,6.80943,2.647421,6082500
2008-07-16,6.817289,6.840864999999999,6.679764,6.715127000000001,2.610757,5089400
2008-07-17,6.734774000000001,6.766208,6.640471000000001,6.726914999999999,2.61534,7126000
2008-07-18,6.664047,6.86837,6.664047,6.750491,2.6245060000000002,6637800
2008-07-21,6.789784,6.844794,6.742632,6.81336,2.648948,4517800
2008-07-22,6.75835,6.927308999999999,6.75835,6.911592,2.6871400000000003,3500300
2008-07-23,6.907661999999999,6.962672,6.738703,6.766208,2.630616,5766900
2008-07-24,6.781925,6.821217999999999,6.675835,6.722986,2.613812,3903500
2008-07-25,6.7622789999999995,6.770136999999999,6.628684,6.652259,2.586314,3658400
2008-07-28,6.6483300000000005,6.691552000000001,6.601178999999999,6.644400999999999,2.5832599999999997,3723000
2008-07-29,6.612967,6.679764,6.5304519999999995,6.671906,2.686963,3367500
2008-07-30,6.687622999999999,6.742632,6.577603,6.722986,2.707536,5543500
2008-07-31,6.715127000000001,6.774067,6.675835,6.7111979999999996,2.702789,6472100
2008-08-01,6.734774000000001,6.766208,6.581532000000001,6.581532000000001,2.6505669999999997,4087000
2008-08-04,6.5422400000000005,6.624753999999999,6.526523,6.569744999999999,2.64582,4135100
2008-08-05,6.6168960000000006,6.707269,6.3850690000000005,6.652259,2.67905,7165100
2008-08-06,6.644400999999999,6.7308449999999995,6.593319999999999,6.6365419999999995,2.6727220000000003,5891100
2008-08-07,6.605108,6.605108,6.451867,6.463654,2.603095,5988100
2008-08-08,6.463654,6.605108,6.451867,6.605108,2.660062,2777300
2008-08-11,6.577603,6.7622789999999995,6.546169,6.722986,2.707536,6828400
2008-08-12,6.746562,6.746562,6.612967,6.644400999999999,2.675887,4908200
2008-08-13,6.640471000000001,6.70334,6.589391,6.640471000000001,2.6743040000000002,3746200
2008-08-14,6.569744999999999,6.605108,6.451867,6.48723,2.61259,7081200
2008-08-15,6.483301,6.526523,6.455796,6.506876,2.620501,8629000
2008-08-18,6.518664,6.577603,6.506876,6.554028,2.639491,3877800
2008-08-19,6.522593,6.5736740000000005,6.483301,6.550098,2.637909,6785700
2008-08-20,6.5304519999999995,6.554028,6.4675839999999996,6.538311,2.633162,4345800
2008-08-21,6.538311,6.565815,6.463654,6.538311,2.633162,5367400
2008-08-22,6.526523,6.585462,6.526523,6.546169,2.636326,2649800
2008-08-25,6.5304519999999995,6.550098,6.440079,6.475442,2.6078419999999998,3596000
2008-08-26,6.4675839999999996,6.538311,6.451867,6.475442,2.6078419999999998,4280400
2008-08-27,6.491159,6.546169,6.48723,6.534381,2.6315779999999998,3162100
2008-08-28,6.554028,6.577603,6.491159,6.5736740000000005,2.647402,3724300
2008-08-29,6.565815,6.585462,6.475442,6.475442,2.6078419999999998,3365200
2008-09-02,6.48723,6.581532000000001,6.4361489999999995,6.471513,2.606261,3607200
2008-09-03,6.451867,6.502947,6.396857,6.444008,2.595183,2885000
2008-09-04,6.404715,6.451867,6.357564,6.388998,2.573029,4361800
2008-09-05,6.353634,6.424362,6.192533999999999,6.251473000000001,2.517643,5289700
2008-09-08,6.330058999999999,6.392926999999999,6.149312,6.388998,2.573029,10245100
2008-09-09,6.361493,6.424362,6.310412,6.3418470000000005,2.55404,6112800
2008-09-10,6.361493,6.400786,6.282907,6.353634,2.5587869999999997,5352800
2008-09-11,6.286837,6.412574,6.247544,6.404715,2.579359,5774300
2008-09-12,6.369351999999999,6.565815,6.337917,6.526523,2.628414,4000900
2008-09-15,6.444008,6.506876,6.326129,6.330058999999999,2.549293,6076600
2008-09-16,6.326129,6.440079,6.066798,6.412574,2.582523,8824700
2008-09-17,6.361493,6.361493,5.9646360000000005,5.968566,2.40371,19261300
2008-09-18,6.011788,6.070727,5.799607,6.0157169999999995,2.422698,23152600
2008-09-19,6.082515,6.3732809999999995,5.874263,6.125737,2.467006,11927900
2008-09-22,6.137525,6.153242,5.968566,5.996071,2.4147849999999997,6614900
2008-09-23,6.0,6.043222,5.819253,5.854617,2.357818,7621700
2008-09-24,5.886051,5.933202,5.799607,5.886051,2.370478,5337100
2008-09-25,5.9214139999999995,6.058939,5.901768,5.956778,2.398962,6748000
2008-09-26,5.893909,6.0353639999999995,5.886051,5.988212,2.411621,6515400
2008-09-29,5.9646360000000005,5.972494999999999,5.500982,5.575638,2.245466,9228600
2008-09-30,5.650295,5.8153239999999995,5.51277,5.799607,2.335665,11214700
2008-10-01,5.78389,5.9214139999999995,5.744597,5.831041,2.3483240000000003,7764700
2008-10-02,5.752456,5.893909,5.697446,5.834969999999999,2.349907,6771400
2008-10-03,5.9214139999999995,6.125737,5.799607,5.819253,2.3435770000000002,9086100
2008-10-06,5.772101999999999,5.874263,5.273085,5.548133,2.2343889999999997,9809100
2008-10-07,5.638507,5.685658,5.210216,5.210216,2.0983009999999997,8774900
2008-10-08,5.108055,5.292731,4.990177,5.143418,2.071399,13238300
2008-10-09,5.139489,5.202358,4.825147,4.825147,1.9432220000000002,13523300
2008-10-10,4.310412,4.699409999999999,4.129666,4.538311,1.827705,17124000
2008-10-13,4.742632,4.978389,4.510806,4.958743,1.997025,7325200
2008-10-14,5.147348,5.257368,4.86444,5.08055,2.04608,10356800
2008-10-15,4.978389,5.041257,4.691552,4.711198,1.897332,8374800
2008-10-16,4.711198,5.076621,4.569744999999999,5.072691000000001,2.0429150000000003,13764800
2008-10-17,4.950883999999999,5.410609,4.880157,5.143418,2.071399,11413300
2008-10-20,5.108055,5.434185,5.08055,5.434185,2.188499,6329600
2008-10-21,5.383104,5.414537999999999,5.1944989999999995,5.225933,2.10463,6996700
2008-10-22,5.19057,5.202358,4.766208,4.943026000000001,1.990695,8649400
2008-10-23,4.962672,5.182711,4.7937129999999994,5.092338,2.050827,13989800
2008-10-24,4.742632,5.049116000000001,4.70334,4.935167,1.98753,9542200
2008-10-27,4.8369349999999995,4.935167,4.691552,4.738703,1.908409,8036000
2008-10-28,4.86444,5.218075,4.687623,5.218075,2.101465,8483500
2008-10-29,5.13163,5.170923,4.935167,4.970530999999999,2.094074,6720300
2008-10-30,5.119843,5.1944989999999995,4.943026000000001,5.170923,2.178499,5914300
2008-10-31,5.147348,5.1944989999999995,5.053045,5.092338,2.145391,15306600
2008-11-03,5.053045,5.233792,5.053045,5.1944989999999995,2.188431,8782200
2008-11-04,5.273085,5.504911,5.210216,5.312377,2.238093,5193300
2008-11-05,5.284873,5.477407,5.198428,5.2062870000000006,2.193397,5128900
2008-11-06,5.198428,5.24558,4.876228,4.907662,2.067587,5832300
2008-11-07,4.950883999999999,5.104125,4.876228,5.009823,2.1106279999999997,7675200
2008-11-10,5.092338,5.159135,4.75835,4.852652,2.044412,5948100
2008-11-11,4.8369349999999995,4.880157,4.691552,4.75835,2.004683,7639000
2008-11-12,4.691552,4.734774,4.581532,4.601179,1.9384669999999997,5646000
2008-11-13,4.59725,4.8055010000000005,4.357564,4.8055010000000005,2.024547,11147300
2008-11-14,4.145383,4.750491,4.145383,4.538311,1.9119810000000002,9573200
2008-11-17,4.479372,4.722986,4.424362,4.612967,1.9434330000000002,8634600
2008-11-18,4.585462000000001,4.664047,4.3732809999999995,4.550098,1.9169470000000002,7794000
2008-11-19,4.5304519999999995,4.671906,4.353634,4.353634,1.834177,9377800
2008-11-20,4.310412,4.404715,4.066798,4.117878,1.7348540000000001,12858800
2008-11-21,4.192533999999999,4.48723,4.066798,4.475442,1.8854939999999998,12660300
2008-11-24,4.518664,4.70334,4.408644000000001,4.59725,1.936811,9904800
2008-11-25,4.675835,4.872299,4.5422400000000005,4.70334,1.981507,11106600
2008-11-26,4.620825,4.70334,4.5422400000000005,4.6483300000000005,1.958332,8550900
2008-11-28,4.726915,4.734774,4.601179,4.734774,1.99475,3962300
2008-12-01,4.628684,4.70334,4.4479370000000005,4.451867,1.875561,10193200
2008-12-02,4.392926999999999,4.577603,4.251473000000001,4.4361489999999995,1.868939,10714400
2008-12-03,4.3418470000000005,4.577603,4.3222,4.569744999999999,1.9252240000000003,12374800
2008-12-04,4.557957,4.593319999999999,4.1846760000000005,4.282907,1.8043799999999999,10620500
2008-12-05,4.231827,4.404715,4.117878,4.392926999999999,1.8507310000000001,8679400
2008-12-08,4.463654,4.495089,4.235755999999999,4.349705,1.8325209999999998,10060300
2008-12-09,4.318271,4.514735,4.318271,4.416503,1.8606639999999999,8474300
2008-12-10,4.404715,4.495089,4.345776,4.440079,1.870596,9601500
2008-12-11,4.412574,4.628684,4.37721,4.4675839999999996,1.8821830000000002,8952200
2008-12-12,4.392926999999999,4.581532,4.3418470000000005,4.573674,1.9268779999999999,9952900
2008-12-15,4.589391,4.609037,4.396857,4.471513,1.883839,6085000
2008-12-16,4.546169,4.695481,4.479372,4.691552,1.9765409999999999,11405600
2008-12-17,4.589391,4.616896,4.455796,4.471513,1.883839,11117500
2008-12-18,4.499018,4.522593,4.365422,4.396857,1.852387,8839500
2008-12-19,4.4479370000000005,4.546169,4.282907,4.294695,1.809346,11876400
2008-12-22,4.302554,4.3732809999999995,4.196464,4.259332,1.7944470000000001,8013400
2008-12-23,4.2789779999999995,4.310412,4.106091,4.133595,1.741475,6006900
2008-12-24,4.11002,4.200393,4.11002,4.1728879999999995,1.758029,2189400
2008-12-26,4.188605,4.239686,4.157171,4.204322,1.7712720000000002,1929100
2008-12-29,4.192533999999999,4.212181,4.141454,4.192533999999999,1.7663060000000002,3685900
2008-12-30,4.204322,4.314342,4.204322,4.298625,1.811002,5088900
2008-12-31,4.302554,4.345776,4.263261,4.310412,1.815968,9430400
2009-01-02,4.3222,4.412574,4.3222,4.37721,1.844109,8761900
