Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,16.280001000000002,16.43,16.219998999999998,16.34,10.402214,1170800
2015-08-03,16.360001,16.43,16.26,16.280001000000002,10.364017,1628500
2015-08-04,16.299999,16.299999,16.01,16.030001000000002,10.204865,1915900
2015-08-05,16.129998999999998,16.200001,15.68,15.7,9.994782,1536500
2015-08-06,15.7,16.01,15.68,16.0,10.185766000000001,2110600
2015-08-07,15.98,16.200001,15.81,16.18,10.300357,1578900
2015-08-10,16.24,16.26,16.01,16.09,10.243062,1023800
2015-08-11,16.02,16.280001000000002,16.0,16.27,10.357652999999999,1199200
2015-08-12,16.209999,16.33,16.08,16.299999,10.376748,1170500
2015-08-13,16.24,16.5,16.059998999999998,16.27,10.357652999999999,766800
2015-08-14,16.23,16.35,16.18,16.309998999999998,10.383116000000001,926300
2015-08-17,16.299999,16.440001000000002,16.15,16.440001000000002,10.465876,687100
2015-08-18,16.379998999999998,16.49,16.33,16.48,10.49134,632500
2015-08-19,16.370001000000002,16.450001,16.129998999999998,16.280001000000002,10.364017,799900
2015-08-20,16.200001,16.219998999999998,16.030001000000002,16.09,10.243062,752000
2015-08-21,16.02,16.030001000000002,15.7,15.7,9.994782,1412200
2015-08-24,15.01,15.03,14.65,14.81,9.4282,1800800
2015-08-25,15.16,15.17,14.36,14.37,9.14809,1675800
2015-08-26,14.6,14.94,14.41,14.66,9.332707000000001,2685000
2015-08-27,14.85,15.33,14.75,15.1,9.612817999999999,1711000
2015-08-28,15.05,15.22,14.98,15.17,9.657378999999999,1721900
2015-08-31,15.14,15.21,14.85,14.88,9.472761,1914600
2015-09-01,14.7,14.75,14.46,14.56,9.269048,1363400
2015-09-02,14.68,14.76,14.45,14.56,9.269048,1472900
2015-09-03,14.6,14.77,14.48,14.64,9.319977,901400
2015-09-04,14.52,14.6,14.17,14.32,9.116261,1215200
2015-09-08,14.47,14.56,14.31,14.49,9.224484,1650900
2015-09-09,14.59,14.68,14.13,14.14,9.001671,1430400
2015-09-10,14.04,14.35,13.99,14.17,9.020769,1387500
2015-09-11,14.14,14.45,14.1,14.45,9.199019,1014800
2015-09-14,14.5,14.6,14.37,14.41,9.173556,690400
2015-09-15,14.44,14.57,14.33,14.54,9.256314999999999,806500
2015-09-16,14.54,14.74,14.51,14.69,9.351806,1097300
2015-09-17,14.69,15.07,14.53,14.79,9.415467,1780300
2015-09-18,14.6,14.92,14.57,14.62,9.307244,4162600
2015-09-21,14.67,14.97,14.63,14.9,9.485495,1368700
2015-09-22,14.8,14.91,14.66,14.75,9.390002,1759300
2015-09-23,14.77,14.86,14.64,14.76,9.39637,1133000
2015-09-24,14.72,14.81,14.46,14.56,9.269048,1031400
2015-09-25,14.6,14.89,14.51,14.72,9.370905,1855600
2015-09-28,14.43,14.56,13.87,14.02,9.088904,1932100
2015-09-29,14.04,14.15,13.88,13.96,9.050006,1836000
2015-09-30,14.02,14.06,13.65,13.75,8.913867,2097400
2015-10-01,13.81,13.99,13.7,13.83,8.96573,1752000
2015-10-02,13.78,14.11,13.47,13.57,8.797174,2426100
2015-10-05,13.66,13.94,13.66,13.91,9.017591,3645900
2015-10-06,13.87,14.24,13.8,14.21,9.212074000000001,3960900
2015-10-07,14.26,14.56,14.22,14.56,9.438975,3349700
2015-10-08,14.53,14.84,14.47,14.83,9.614011,1874800
2015-10-09,14.81,14.86,14.71,14.82,9.607528,1223700
2015-10-12,14.83,14.98,14.57,14.89,9.652907,868100
2015-10-13,14.84,14.97,14.61,14.78,9.581595,1132300
2015-10-14,14.79,14.92,14.62,14.66,9.503801,1496100
2015-10-15,14.68,14.68,14.3,14.54,9.426009,1834100
2015-10-16,14.58,14.66,14.53,14.66,9.503801,1269800
2015-10-19,14.61,14.86,14.6,14.86,9.633459,2071700
2015-10-20,14.83,15.18,14.83,15.16,9.827944,1551000
2015-10-21,15.16,15.3,15.04,15.05,9.756632000000002,1532000
2015-10-22,15.12,15.24,15.0,15.14,9.814978,1727100
2015-10-23,15.14,15.29,14.81,14.93,9.678839,1465400
2015-10-26,14.95,15.0,14.78,14.97,9.704769,1372300
2015-10-27,14.95,15.09,14.87,15.05,9.756632000000002,1747200
2015-10-28,15.05,15.59,15.04,15.48,10.035394,2201200
2015-10-29,15.28,15.52,14.44,14.71,9.536217,2253100
2015-10-30,14.74,14.8,14.54,14.58,9.451941,1095300
2015-11-02,14.54,14.92,14.5,14.88,9.646425,1167100
2015-11-03,14.84,14.89,14.7,14.85,9.626975,2114200
2015-11-04,14.84,14.92,14.37,14.39,9.328767,1359700
2015-11-05,14.4,14.43,14.21,14.4,9.335249000000001,1157600
2015-11-06,14.24,14.24,13.85,13.95,9.043524,1512500
2015-11-09,13.9,14.11,13.35,13.47,8.732348,1676600
2015-11-10,13.47,13.63,13.28,13.63,8.836072999999999,2311300
2015-11-11,13.65,13.73,13.48,13.69,8.874969,1506900
2015-11-12,13.65,13.7,13.51,13.58,8.803659,1194400
2015-11-13,13.61,13.72,13.29,13.33,8.641588,1543900
2015-11-16,13.25,13.32,13.05,13.27,8.602692999999999,1401700
2015-11-17,13.24,13.46,13.04,13.15,8.524898,1388300
2015-11-18,13.2,13.34,13.12,13.34,8.64807,1219100
2015-11-19,13.36,13.48,13.32,13.44,8.712899,884700
2015-11-20,13.52,13.64,13.47,13.62,8.829591,1298200
2015-11-23,13.62,13.71,13.39,13.41,8.693451,1090900
2015-11-24,13.37,13.44,13.14,13.36,8.661036,1999700
2015-11-25,13.35,13.35,13.27,13.3,8.622139,879000
2015-11-27,13.34,13.47,13.29,13.44,8.712899,837400
2015-11-30,13.49,13.61,12.97,13.07,8.473034,2076200
2015-12-01,13.15,13.34,13.04,13.33,8.641588,2024600
2015-12-02,13.27,13.27,12.67,12.7,8.233171,1560000
2015-12-03,12.7,12.77,12.1,12.17,7.889582000000001,2532600
2015-12-04,12.18,12.73,12.18,12.63,8.18779,4126800
2015-12-07,12.57,12.58,12.41,12.48,8.090549000000001,2315700
2015-12-08,12.41,12.55,12.37,12.52,8.116479,1405100
2015-12-09,12.5,12.75,12.44,12.72,8.246137,2255700
2015-12-10,12.73,12.88,12.51,12.53,8.122964999999999,1067900
2015-12-11,12.48,12.5,12.24,12.39,8.032205000000001,1169100
2015-12-14,12.36,12.41,12.06,12.31,7.980342,1794600
2015-12-15,12.37,12.65,12.34,12.55,8.135928999999999,1215200
2015-12-16,12.61,12.87,12.59,12.85,8.330414999999999,1150700
2015-12-17,12.88,12.98,12.7,12.85,8.330414999999999,1449000
2015-12-18,12.85,12.86,12.44,12.46,8.077583,1923800
2015-12-21,12.59,12.65,12.32,12.42,8.051652,1210600
2015-12-22,12.5,12.65,12.45,12.5,8.103513000000001,1404200
2015-12-23,12.64,12.8,12.58,12.79,8.291517,1160600
2015-12-24,12.77,12.82,12.71,12.71,8.239655,438400
2015-12-28,12.43,12.47,12.18,12.31,8.150269999999999,1420000
2015-12-29,12.36,12.56,12.3,12.48,8.262825999999999,1136800
2015-12-30,12.44,12.58,12.42,12.53,8.295932,855000
2015-12-31,12.54,12.85,12.36,12.37,8.189999,800000
2016-01-04,12.29,12.29,12.05,12.16,8.05096,2554300
2016-01-05,12.17,12.61,12.16,12.52,8.28931,2051600
2016-01-06,12.24,12.5,12.11,12.47,8.256206,2540800
2016-01-07,12.18,12.33,12.04,12.05,7.978130999999999,1458500
2016-01-08,12.05,12.17,11.61,11.63,7.700056,1451400
2016-01-11,11.64,11.97,11.51,11.6,7.680192,1494900
2016-01-12,11.71,11.71,11.29,11.43,7.5676369999999995,1324200
2016-01-13,11.44,11.65,11.21,11.27,7.461703999999999,1183400
2016-01-14,11.3,11.32,11.01,11.08,7.335908,1309200
2016-01-15,10.92,10.93,10.65,10.86,7.190249000000001,1698500
2016-01-19,11.06,11.15,10.7,10.72,7.097557000000001,2337200
2016-01-20,10.61,10.88,10.18,10.77,7.130661,2421100
2016-01-21,10.84,11.2,10.7,10.91,7.2233529999999995,1308900
2016-01-22,11.05,11.29,11.05,11.22,7.4286,1204600
2016-01-25,11.19,11.26,10.92,10.92,7.229974,1099100
2016-01-26,10.99,11.39,10.99,11.36,7.52129,1595800
2016-01-27,11.07,11.24,10.77,10.87,7.196869,1479400
2016-01-28,10.87,10.97,10.4,10.42,6.898932,1924000
2016-01-29,10.49,10.76,10.41,10.75,7.117419,1276700
2016-02-01,10.69,11.0,10.52,10.88,7.2034910000000005,1071500
2016-02-02,10.82,10.89,10.4,10.55,6.985,1375400
2016-02-03,10.61,10.86,10.47,10.83,7.170387,1221000
2016-02-04,11.32,11.36,10.61,10.92,7.229974,2477300
2016-02-05,11.11,11.11,10.75,10.76,7.124042,2083600
2016-02-08,10.64,10.73,9.99,10.11,6.693683999999999,1407500
2016-02-09,9.99,10.12,9.71,9.77,6.468575,1459100
2016-02-10,9.83,9.99,9.71,9.83,6.5083,951800
2016-02-11,9.67,9.78,9.37,9.4,6.223602,1138000
2016-02-12,9.47,9.9,9.47,9.87,6.534783,1202800
2016-02-16,9.97,10.17,9.91,10.16,6.726788000000001,1013000
2016-02-17,10.25,10.45,10.11,10.12,6.7003070000000005,736800
2016-02-18,10.16,10.47,10.03,10.43,6.905552,1057600
2016-02-19,10.4,10.43,10.23,10.27,6.799618,689000
2016-02-22,10.44,10.64,10.44,10.6,7.0181059999999995,852300
2016-02-23,10.56,10.74,10.54,10.66,7.05783,889500
2016-02-24,10.58,10.85,10.45,10.76,7.124042,1456000
2016-02-25,10.82,11.15,10.82,11.14,7.3756330000000005,1584000
2016-02-26,11.14,11.38,11.04,11.16,7.388872999999999,1595700
2016-02-29,11.11,11.61,11.01,11.53,7.633845,2765600
2016-03-01,11.58,12.14,11.53,12.14,8.037718,2682100
2016-03-02,12.06,12.36,12.02,12.34,8.170135,1315000
2016-03-03,12.35,12.55,12.31,12.53,8.295932,1526200
2016-03-04,12.53,12.6,12.23,12.32,8.156893,1787300
2016-03-07,12.3,12.51,12.3,12.4,8.20986,1468100
2016-03-08,12.38,12.5,11.99,12.15,8.044338,1329400
2016-03-09,12.19,12.41,12.18,12.27,8.12379,915700
2016-03-10,12.36,12.43,11.77,11.9,7.878817,2686000
2016-03-11,12.28,12.43,12.05,12.39,8.203238,1506100
2016-03-14,12.34,12.42,12.16,12.26,8.117167,866800
2016-03-15,12.15,12.3,11.93,12.24,8.103927,896600
2016-03-16,12.14,12.67,12.14,12.51,8.282689,1246600
2016-03-17,12.52,12.81,12.49,12.74,8.43497,1505900
2016-03-18,12.76,12.84,11.89,11.97,7.925164,4765200
2016-03-21,11.97,11.97,11.53,11.53,7.633845,1988300
2016-03-22,11.53,11.98,11.46,11.81,7.81923,2327900
2016-03-23,11.81,11.99,11.57,11.57,7.66033,2226000
2016-03-24,11.54,11.57,11.34,11.54,7.640467,1764700
2016-03-28,11.31,11.37,11.09,11.34,7.684514,1312300
2016-03-29,11.33,11.89,11.26,11.87,8.236134,1549000
2016-03-30,11.94,12.02,11.77,11.82,8.201439,900100
2016-03-31,11.79,11.97,11.7,11.9,8.256948,992300
2016-04-01,11.76,11.84,11.57,11.77,8.166747,1708500
2016-04-04,11.76,11.83,11.5,11.53,8.00022,1849500
2016-04-05,11.45,11.64,11.36,11.56,8.021036,1829700
2016-04-06,11.6,11.83,11.47,11.72,8.132052999999999,1421000
2016-04-07,11.66,11.82,11.59,11.66,8.090422,1036800
2016-04-08,11.75,11.87,11.7,11.73,8.138992,816000
2016-04-11,11.77,11.96,11.76,11.78,8.173685,694200
2016-04-12,11.79,11.94,11.75,11.86,8.229194999999999,530800
2016-04-13,11.93,11.93,11.7,11.87,8.236134,673900
2016-04-14,11.83,11.88,11.67,11.74,8.145931,563400
2016-04-15,11.76,12.09,11.71,11.81,8.194502,1290900
2016-04-18,11.79,12.04,11.75,12.02,8.340212,1034000
2016-04-19,12.03,12.29,11.97,12.28,8.520615,1673400
2016-04-20,12.27,12.29,12.1,12.19,8.458169,1475200
2016-04-21,12.18,12.22,11.8,11.92,8.270825,1635900
2016-04-22,11.95,12.11,11.76,11.83,8.208378999999999,1244600
2016-04-25,11.79,11.91,11.74,11.84,8.215318,990500
2016-04-26,11.85,11.99,11.83,11.91,8.263886999999999,1033500
2016-04-27,11.9,12.11,11.89,12.06,8.367966000000001,1351300
2016-04-28,12.08,12.26,11.84,11.9,8.256948,1792100
2016-04-29,11.88,11.95,11.47,11.68,8.104299000000001,1806300
2016-05-02,11.71,11.92,11.69,11.83,8.208378999999999,1770800
2016-05-03,11.8,11.9,11.7,11.9,8.256948,1311800
2016-05-04,11.75,12.31,11.72,12.22,8.478985,3265400
2016-05-05,12.21,12.23,11.83,11.91,8.263886999999999,1321200
2016-05-06,11.9,12.18,11.82,12.18,8.451231,1532600
2016-05-09,12.18,12.3,12.11,12.19,8.458169,1591800
2016-05-10,12.22,12.33,12.15,12.17,8.444293,995600
2016-05-11,12.15,12.18,11.53,11.56,8.021036,3251700
2016-05-12,11.59,11.72,10.97,11.34,7.868386999999999,2206300
2016-05-13,11.25,11.25,10.84,10.95,7.59778,2075800
2016-05-16,10.95,11.07,10.9,11.04,7.660228,2815700
2016-05-17,10.97,11.0,10.6,10.67,7.4035,1580000
2016-05-18,10.62,10.67,10.11,10.26,7.1190169999999995,1970700
2016-05-19,10.17,10.25,9.98,10.11,7.014936,1869900
2016-05-20,10.13,10.44,10.13,10.29,7.139832000000001,1628400
2016-05-23,10.3,10.41,10.21,10.29,7.139832000000001,1489900
2016-05-24,10.37,10.42,10.17,10.26,7.1190169999999995,1501000
2016-05-25,9.07,9.73,8.98,9.4,6.522296,18193800
2016-05-26,9.46,9.68,9.4,9.67,6.709638000000001,3889700
2016-05-27,9.58,9.76,9.51,9.53,6.6124979999999995,1930600
2016-05-31,9.57,9.7,9.48,9.62,6.674946,3444500
2016-06-01,9.61,9.66,9.55,9.64,6.688822999999999,2016200
2016-06-02,9.62,9.67,9.42,9.65,6.695761,2732100
2016-06-03,9.79,9.96,9.56,9.64,6.688822999999999,2383500
2016-06-06,9.66,9.71,9.34,9.46,6.5639270000000005,2208200
2016-06-07,9.48,10.15,9.48,10.13,7.028814,5650600
2016-06-08,10.14,10.36,10.1,10.24,7.105138,2920400
2016-06-09,10.2,10.53,10.11,10.37,7.195341,2724200
2016-06-10,10.31,10.42,10.12,10.29,7.139832000000001,2670100
2016-06-13,10.31,10.34,9.8,9.83,6.820656,3334400
2016-06-14,9.85,9.9,9.59,9.73,6.75127,2529700
2016-06-15,9.77,10.03,9.75,9.8,6.79984,2025900
2016-06-16,9.76,9.78,9.47,9.59,6.654128999999999,2134100
2016-06-17,9.6,9.83,9.56,9.8,6.79984,2485700
2016-06-20,9.9,10.09,9.81,9.86,6.841472,2868100
2016-06-21,9.86,10.02,9.77,9.78,6.785963000000001,1831000
2016-06-22,9.78,9.86,9.69,9.75,6.7651460000000005,1382000
2016-06-23,9.85,10.02,9.74,9.74,6.758208,1761800
2016-06-24,9.55,9.87,9.46,9.6,6.661067999999999,15988000
2016-06-27,9.51,9.58,9.05,9.13,6.334953,4476500
2016-06-28,8.92,9.17,8.86,9.1,6.502885,2960500
2016-06-29,9.18,9.36,9.16,9.24,6.602930000000001,2129600
2016-06-30,9.21,9.33,9.04,9.31,6.652952,2227700
2016-07-01,9.38,9.86,9.37,9.73,6.953084,3199300
2016-07-05,9.64,9.8,9.56,9.74,6.96023,3735100
2016-07-06,9.7,9.8,9.62,9.74,6.96023,5139700
2016-07-07,9.72,10.07,9.68,9.85,7.038836999999999,3500400
2016-07-08,9.97,10.18,9.83,10.08,7.203196000000001,3194000
2016-07-11,10.04,10.69,10.04,10.59,7.5676429999999995,3068500
2016-07-12,10.58,10.72,10.32,10.37,7.41043,2753500
2016-07-13,10.4,10.78,10.35,10.77,7.696271,2292700
2016-07-14,10.73,10.92,10.69,10.74,7.6748330000000005,1862600
2016-07-15,10.81,11.19,10.8,10.97,7.839192999999999,3230000
2016-07-18,10.96,11.11,10.92,11.06,7.903507,1987400
2016-07-19,11.03,11.29,11.03,11.09,7.924945,2771600
2016-07-20,11.05,11.12,11.01,11.07,7.910651,1827300
2016-07-21,11.04,11.2,11.0,11.11,7.9392380000000005,2239300
2016-07-22,11.03,11.22,11.03,11.09,7.924945,1616100
2016-07-25,11.1,11.32,10.97,11.22,8.017842,2381200
2016-07-26,11.22,11.22,11.06,11.14,7.960674000000001,1749500
2016-07-27,11.15,11.17,10.81,10.88,7.774877,1813700
2016-07-28,10.85,10.99,10.71,10.98,7.846338,4281600
2016-07-29,11.47,12.44,11.46,12.29,8.782468,7488400
2016-08-01,12.27,12.33,12.04,12.19,8.711008,2925000
2016-08-02,12.17,12.26,12.07,12.08,8.632401,3458800
2016-08-03,12.03,12.03,11.75,11.78,8.418019000000001,2570000
2016-08-04,11.83,12.13,11.78,12.04,8.603817,2110400
2016-08-05,12.04,12.25,11.97,12.21,8.7253,1737600
2016-08-08,12.16,12.42,12.05,12.15,8.682423,1993900
2016-08-09,12.13,12.32,12.07,12.25,8.753885,2295200
2016-08-10,12.34,12.65,12.28,12.57,8.982556,2889400
2016-08-11,12.55,12.79,12.25,12.45,8.896803,4102900
2016-08-12,12.39,12.67,12.35,12.56,8.97541,2343300
2016-08-15,12.58,13.19,12.57,13.18,9.418464,4121900
2016-08-16,13.15,13.15,12.77,12.85,9.182646,2192400
2016-08-17,12.86,12.86,12.54,12.77,9.125478,2337300
2016-08-18,12.77,12.85,12.62,12.81,9.154061,1627700
2016-08-19,12.76,12.81,12.57,12.7,9.075453999999999,1584800
2016-08-22,12.69,12.81,12.59,12.79,9.139768,1035600
2016-08-23,12.85,12.94,12.75,12.89,9.211229,1485900
2016-08-24,12.79,12.84,12.59,12.75,9.111185,1702300
2016-08-25,12.69,13.33,12.61,13.13,9.382734,3040300
2016-08-26,13.21,13.48,13.02,13.24,9.461341000000001,3699400
2016-08-29,13.75,14.12,13.6,14.07,10.05446,4626800
2016-08-30,14.1,14.25,13.92,14.2,10.147359,2771700
2016-08-31,14.17,14.3,13.99,14.27,10.197381,4381600
2016-09-01,14.28,14.28,13.57,13.6,9.718598,5739400
2016-09-02,13.67,13.83,13.43,13.65,9.754328,3094200
2016-09-06,13.71,14.04,13.57,14.0,10.004438,2784700
2016-09-07,14.01,14.29,13.84,14.29,10.211673,3146500
2016-09-08,14.11,14.24,14.01,14.2,10.147359,1763100
2016-09-09,13.89,14.02,13.28,13.34,9.5328,4574200
2016-09-12,13.33,13.43,13.01,13.3,9.504215,3195600
2016-09-13,13.22,13.24,12.48,12.55,8.968264999999999,3757400
2016-09-14,12.58,12.87,12.53,12.76,9.118331,2867100
2016-09-15,12.68,12.84,12.61,12.76,9.118331,1288300
2016-09-16,12.65,12.77,12.43,12.68,9.061163,4700600
2016-09-19,12.83,13.01,12.77,12.88,9.204083,2539300
2016-09-20,13.03,13.09,12.42,12.47,8.911097,3633200
2016-09-21,12.49,12.56,11.91,12.35,8.825344,8337700
2016-09-22,12.57,12.79,12.35,12.42,8.875366,5550500
2016-09-23,12.35,12.71,12.31,12.67,9.054016,3079500
2016-09-26,12.57,12.64,12.42,12.43,8.882511000000001,1621300
2016-09-27,12.51,12.55,12.15,12.19,8.711008,2832700
2016-09-28,11.9,12.18,11.89,12.16,8.88267,3210300
2016-09-29,12.06,12.17,11.89,12.05,8.802319,2549200
2016-09-30,12.13,12.28,11.91,12.14,8.868061,2330400
2016-10-03,12.07,12.07,11.76,11.99,8.758488999999999,3365700
2016-10-04,11.97,12.07,11.8,11.92,8.707355,2810600
2016-10-05,12.01,12.09,11.74,11.96,8.736575,3631500
2016-10-06,11.89,11.93,11.57,11.72,8.561257000000001,4688900
2016-10-07,11.82,12.05,11.82,11.9,8.692745,2783800
2016-10-10,11.96,12.15,11.9,11.98,8.751184,1444900
2016-10-11,12.01,12.18,11.88,12.09,8.831536999999999,6346000
2016-10-12,12.12,12.22,11.92,11.92,8.707355,3180200
2016-10-13,11.86,11.94,11.76,11.8,8.619696000000001,1651000
2016-10-14,11.95,11.95,11.64,11.69,8.539342999999999,1127300
2016-10-17,11.75,11.89,11.65,11.66,8.517429,1614600
2016-10-18,11.81,11.81,11.66,11.73,8.568563000000001,1703400
2016-10-19,11.79,12.09,11.65,12.07,8.816928,2019900
2016-10-20,12.07,12.28,12.03,12.17,8.889977,1376900
2016-10-21,12.04,12.25,12.02,12.12,8.853452,1328100
2016-10-24,12.18,12.32,11.97,12.06,8.809622000000001,1377600
2016-10-25,11.99,12.05,11.77,11.87,8.670831,1452200
2016-10-26,11.76,11.77,11.43,11.46,8.371331,3632100
2016-10-27,11.41,11.44,10.99,11.2,8.181408,4385100
2016-10-28,11.41,11.5,10.8,11.06,8.079141,5755700
2016-10-31,11.07,11.09,10.66,10.7,7.816167,3948200
2016-11-01,10.67,10.71,10.37,10.41,7.604325,2650700
2016-11-02,10.42,10.81,10.4,10.68,7.801556,4799200
2016-11-03,10.66,10.68,10.48,10.56,7.7139,2935700
2016-11-04,10.58,10.58,10.3,10.36,7.567800999999999,2501000
2016-11-07,10.53,10.66,10.53,10.61,7.750422,1379500
2016-11-08,10.59,10.82,10.45,10.71,7.8234710000000005,1373600
2016-11-09,10.3,10.86,10.27,10.82,7.903822999999999,1864000
2016-11-10,10.85,11.19,10.74,10.99,8.028006,2535000
2016-11-11,11.04,11.3,10.95,11.27,8.232542,2982500
2016-11-14,11.25,12.0,11.23,11.92,8.707355,3176900
2016-11-15,11.85,12.09,11.77,12.07,8.816928,3707700
