Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,24.309998999999998,24.309998999999998,23.35,23.66,14.371885,6414300
2011-10-06,23.5,24.370001000000002,23.370001000000002,24.290001,14.754570999999999,7695000
2011-10-07,24.440001000000002,24.74,24.0,24.110001,14.645233,4845200
2011-10-10,24.49,24.99,24.49,24.84,15.08866,2551400
2011-10-11,24.639999,25.0,24.610001,24.889999,15.119032,3015800
2011-10-12,25.18,25.75,25.110001,25.469998999999998,15.471344,3729600
2011-10-13,25.26,25.68,25.16,25.57,15.532078,1627900
2011-10-14,25.870001000000002,26.09,25.77,26.02,15.80543,2254500
2011-10-17,26.02,26.02,25.309998999999998,25.440001000000002,15.453121,2806000
2011-10-18,25.360001,25.780001000000002,24.870001000000002,25.6,15.550305999999999,3173600
2011-10-19,25.530001000000002,25.959999,25.48,25.530001000000002,15.507791000000001,1835500
2011-10-20,25.66,25.76,25.280001000000002,25.549999,15.519939,1987300
2011-10-21,25.780001000000002,25.870001000000002,25.450001,25.57,15.532078,3254000
2011-10-24,25.58,26.02,25.52,25.75,15.641425,2876300
2011-10-25,25.59,25.76,25.02,25.059998999999998,15.222294,2492600
2011-10-26,25.389999,25.9,24.99,25.700001,15.611053,2946300
2011-10-27,27.290001,27.49,25.76,25.99,15.787206,6733000
2011-10-28,26.07,26.809998999999998,25.969998999999998,26.559998999999998,16.133448,4178500
2011-10-31,26.15,27.389999,26.120001000000002,26.82,16.29138,6282100
2011-11-01,26.08,26.32,25.870001000000002,26.07,15.835806,3786900
2011-11-02,26.41,26.469998999999998,25.68,25.82,15.683948000000001,3587400
2011-11-03,25.959999,26.219998999999998,25.459999,26.1,15.854026000000001,3911200
2011-11-04,25.83,26.26,25.700001,26.16,15.890473000000002,2612400
2011-11-07,26.1,26.49,25.91,26.459999,16.072699,1837400
2011-11-08,26.450001,26.77,26.290001,26.719998999999998,16.230636999999998,2400500
2011-11-09,26.23,26.34,25.870001000000002,25.91,15.738613,3927300
2011-11-10,26.280001000000002,26.41,25.950001,26.35,16.005888,2790600
2011-11-11,26.65,26.85,26.559998999999998,26.74,16.242785,1629400
2011-11-14,26.59,26.67,26.25,26.290001,15.969438,1285000
2011-11-15,26.379998999999998,26.48,26.129998999999998,26.290001,15.969438,1836600
2011-11-16,26.0,26.540001,25.870001000000002,26.030001000000002,15.811511,1949100
2011-11-17,26.07,26.34,25.610001,25.77,15.653576000000001,2260000
2011-11-18,25.93,26.139999,25.76,25.969998999999998,15.775058999999999,1796800
2011-11-21,25.6,25.700001,24.950001,25.23,15.325564000000002,2124000
2011-11-22,25.040001,25.18,24.809998999999998,24.93,15.221762,1426600
2011-11-23,24.709999,24.709999,24.280001000000002,24.35,14.867625,1717800
2011-11-25,24.200001,24.51,24.200001,24.219998999999998,14.78825,732500
2011-11-28,24.66,25.059998999999998,24.52,24.700001,15.081326,2064100
2011-11-29,24.860001,25.33,24.73,24.74,15.105746,2408600
2011-11-30,25.469998999999998,26.120001000000002,25.4,26.120001000000002,15.948348000000001,3651000
2011-12-01,26.07,26.34,25.700001,25.809998999999998,15.759070999999999,1950800
2011-12-02,26.0,26.15,25.799999,25.82,15.765177,1506400
2011-12-05,26.209999,26.389999,26.110001,26.299999,16.058256,2610200
2011-12-06,26.33,26.48,26.120001000000002,26.200001,15.997195999999999,1714300
2011-12-07,26.120001000000002,26.51,25.969998999999998,26.34,16.08268,1715500
2011-12-08,26.24,26.32,25.67,25.74,15.716331,1931600
2011-12-09,25.77,26.27,25.77,26.139999,15.960564000000002,2034800
2011-12-12,25.940001000000002,25.940001000000002,25.299999,25.68,15.6797,3496200
2011-12-13,25.75,25.940001000000002,25.059998999999998,25.120001000000002,15.337771,2567500
2011-12-14,25.110001,25.33,24.879998999999998,25.26,15.42325,3390700
2011-12-15,25.43,26.110001,25.32,25.52,15.582003,5475200
2011-12-16,25.639999,25.799999,25.469998999999998,25.780001000000002,15.740754,5312700
2011-12-19,25.799999,25.91,25.1,25.16,15.362192000000002,3424800
2011-12-20,25.549999,26.059998999999998,25.450001,25.77,15.734643,3274200
2011-12-21,26.02,26.129998999999998,25.83,26.030001000000002,15.893397,2502900
2011-12-22,26.1,26.280001000000002,25.940001000000002,26.0,15.875085,2555100
2011-12-23,26.120001000000002,26.25,25.91,26.049999,15.905607999999999,1918200
2011-12-27,25.950001,26.299999,25.9,26.09,15.930032999999998,1946500
2011-12-28,26.139999,26.25,25.33,25.360001,15.484310999999998,2078500
2011-12-29,25.469998999999998,25.99,25.450001,25.93,15.832335999999998,1484900
2011-12-30,25.85,26.049999,25.75,25.780001000000002,15.740754,1526300
2012-01-03,26.32,26.530001000000002,25.860001,25.870001000000002,15.795710999999999,2965700
2012-01-04,25.77,26.07,25.73,26.049999,15.905607999999999,1757100
2012-01-05,25.92,26.27,25.83,26.08,15.923928,3288200
2012-01-06,26.030001000000002,26.030001000000002,25.450001,25.459999,15.545364000000001,2444000
2012-01-09,25.65,25.82,25.59,25.73,15.710225,1829400
2012-01-10,25.950001,25.969998999999998,25.629998999999998,25.719998999999998,15.704120999999999,3271200
2012-01-11,25.559998999999998,25.91,25.52,25.85,15.783497,1962600
2012-01-12,25.940001000000002,26.1,25.75,25.77,15.734643,1675600
2012-01-13,25.65,25.77,25.459999,25.59,15.624746,2162300
2012-01-17,25.84,26.02,25.74,25.879998999999998,15.801807,2053700
2012-01-18,25.809998999999998,26.15,25.75,26.0,15.875085,2732400
2012-01-19,26.02,26.9,25.870001000000002,26.74,16.326908,3223400
2012-01-20,26.719998999999998,26.83,26.49,26.59,16.235319,3631500
2012-01-23,26.6,26.75,26.43,26.6,16.241429999999998,2040700
2012-01-24,26.450001,26.639999,26.32,26.59,16.235319,1611700
2012-01-25,26.48,27.42,26.33,27.33,16.687151,2637900
2012-01-26,27.379998999999998,27.379998999999998,26.74,26.879998999999998,16.412384,2191900
2012-01-27,26.809998999999998,27.09,26.66,26.99,16.479559,1619200
2012-01-30,26.709999,26.83,26.57,26.67,16.284164,1595800
2012-01-31,26.74,26.84,26.6,26.790001,16.357441,1766500
2012-02-01,26.950001,27.16,26.889999,26.940001000000002,16.449026,2512600
2012-02-02,26.940001000000002,27.27,26.879998999999998,27.18,16.595570000000002,1426400
2012-02-03,27.370001000000002,27.5,27.23,27.49,16.784843,1782000
2012-02-06,27.41,27.42,27.02,27.1,16.546719,2328900
2012-02-07,27.110001,27.540001,27.1,27.24,16.6322,2152000
2012-02-08,27.33,27.51,27.139999,27.450001,16.760424,1361000
2012-02-09,27.52,27.91,26.950001,27.860001,17.010761,2664600
2012-02-10,27.709999,27.75,27.299999,27.43,16.748209,2088900
2012-02-13,27.68,28.32,27.610001,28.16,17.193932,2857100
2012-02-14,27.950001,28.15,27.889999,28.1,17.157301,2647200
2012-02-15,28.209999,28.42,28.16,28.34,17.303836999999998,2658100
2012-02-16,28.23,28.67,28.08,28.67,17.505326999999998,3059300
2012-02-17,28.809998999999998,29.040001,28.639999,29.0,17.706820999999998,4229100
2012-02-21,29.02,29.02,28.52,28.610001,17.468693,2346700
2012-02-22,28.6,28.889999,28.540001,28.85,17.615231,1791700
2012-02-23,28.77,28.799999,28.440001000000002,28.610001,17.468693,2037300
2012-02-24,28.450001,28.98,28.280001000000002,28.709999,17.529754999999998,3756600
2012-02-27,28.58,28.58,28.190001000000002,28.26,17.254992,2869800
2012-02-28,28.35,28.540001,28.120001000000002,28.25,17.248884,3979000
2012-02-29,28.35,29.040001,28.219998999999998,28.9,17.645763,5490300
2012-03-01,28.93,28.99,28.4,28.58,17.450375,3116400
2012-03-02,28.6,28.73,28.200001,28.33,17.297732999999997,1782700
2012-03-05,28.459999,28.459999,28.02,28.09,17.151192,2129900
2012-03-06,27.879998999999998,28.0,27.18,27.24,16.6322,2769200
2012-03-07,27.1,27.610001,27.049999,27.540001,16.91473,2829400
2012-03-08,27.690001000000002,27.77,27.15,27.15,16.675192000000003,2966200
2012-03-09,27.139999,27.59,27.049999,27.51,16.896299,2272300
2012-03-12,27.530001000000002,27.66,27.309998999999998,27.540001,16.91473,1925500
2012-03-13,27.77,27.889999,27.59,27.84,17.098983999999998,2468600
2012-03-14,27.780001000000002,27.940001000000002,27.43,27.52,16.902441,2432900
2012-03-15,27.65,27.82,27.51,27.790001,17.068274,1661800
2012-03-16,27.85,27.889999,27.450001,27.809998999999998,17.080551,3821500
2012-03-19,27.700001,28.030001000000002,27.610001,27.950001,17.166544000000002,2583000
2012-03-20,27.690001000000002,28.469998999999998,27.639999,28.32,17.393791,3054100
2012-03-21,28.360001,28.48,28.1,28.23,17.338516000000002,1890500
2012-03-22,28.110001,28.33,28.0,28.25,17.350803,1662100
2012-03-23,28.299999,28.48,28.049999,28.299999,17.381510000000002,2409700
2012-03-26,28.5,28.5,28.209999,28.43,17.461351,3906200
2012-03-27,28.450001,28.59,28.32,28.360001,17.418356,2814300
2012-03-28,28.26,28.309998999999998,27.85,28.059998999999998,17.234104000000002,2512300
2012-03-29,27.950001,28.25,27.780001000000002,28.15,17.289385,2363500
2012-03-30,28.389999,28.77,28.190001000000002,28.6,17.565765,2016500
2012-04-02,28.5,28.93,28.5,28.92,17.762304,2417500
2012-04-03,28.809998999999998,29.33,28.809998999999998,29.110001,17.879,2434000
2012-04-04,28.879998999999998,28.940001000000002,28.48,28.48,17.492062,2126800
2012-04-05,28.379998999999998,28.66,28.23,28.629998999999998,17.584188,1798500
2012-04-09,28.280001000000002,28.309998999999998,27.950001,28.030001000000002,17.215675,1737100
2012-04-10,27.959999,28.030001000000002,27.370001000000002,27.379998999999998,16.816456,2101100
2012-04-11,27.65,27.719998999999998,27.389999,27.43,16.847166,2385000
2012-04-12,27.41,27.620001000000002,27.26,27.549999,16.92087,2169900
2012-04-13,27.5,27.93,27.48,27.780001000000002,17.062134,3086400
2012-04-16,27.84,28.200001,27.68,27.98,17.184969,3915500
2012-04-17,28.209999,28.67,28.200001,28.52,17.516632,2953500
2012-04-18,28.41,28.530001000000002,28.26,28.450001,17.473635,2471800
2012-04-19,28.469998999999998,28.83,28.370001000000002,28.6,17.565765,2536000
2012-04-20,28.67,29.049999,28.65,28.959999,17.786873,2860200
2012-04-23,28.67,28.719998999999998,28.48,28.530001000000002,17.522776,3179400
2012-04-24,28.49,28.91,28.450001,28.77,17.670179,1669800
2012-04-25,28.950001,29.280001000000002,28.74,29.129998999999998,17.891281,3085400
2012-04-26,29.190001000000002,29.92,29.030001000000002,29.76,18.278223,3776100
2012-04-27,29.83,29.9,29.540001,29.74,18.265933999999998,2077300
2012-04-30,29.610001,30.73,29.18,30.120001000000002,18.499332,9939100
2012-05-01,30.110001,30.110001,29.790001,29.889999,18.358065,4602700
2012-05-02,29.459999,29.67,29.33,29.620001000000002,18.192242,2962200
2012-05-03,29.559998999999998,29.610001,29.26,29.469998999999998,18.100105,2297100
2012-05-04,29.34,29.41,29.040001,29.18,17.921993,2764300
2012-05-07,29.16,29.16,28.860001,29.07,17.854435000000002,2955300
2012-05-08,28.879998999999998,29.23,28.879998999999998,29.18,17.921993,3271400
2012-05-09,28.860001,29.4,28.799999,29.07,17.854435000000002,2165000
2012-05-10,29.34,29.889999,29.23,29.77,18.284365,3186200
2012-05-11,29.6,29.860001,29.379998999999998,29.379998999999998,18.044829999999997,2512000
2012-05-14,29.16,29.24,28.809998999999998,28.83,17.707029000000002,2395700
2012-05-15,28.66,28.9,28.17,28.360001,17.418356,3526900
2012-05-16,28.459999,28.9,28.4,28.74,17.651749,3410100
2012-05-17,28.780001000000002,28.860001,27.84,27.85,17.105124,3139600
2012-05-18,27.9,27.91,27.01,27.17,16.687479,5987600
2012-05-21,27.309998999999998,27.639999,26.860001,27.59,16.945439999999998,3191900
2012-05-22,27.74,27.799999,27.25,27.4,16.828735,3212500
2012-05-23,27.18,27.370001000000002,26.82,27.219998999999998,16.718187,4233000
2012-05-24,27.290001,27.57,27.16,27.48,16.877876,2420400
2012-05-25,27.35,27.65,27.35,27.57,16.933151000000002,1836000
2012-05-29,27.790001,28.0,27.629998999999998,27.9,17.135834,3117100
2012-05-30,27.68,27.860001,27.389999,27.51,16.896299,2782300
2012-05-31,27.549999,27.559998999999998,27.17,27.360001,16.804176000000002,3603000
2012-06-01,26.9,27.15,26.280001000000002,26.35,16.183844,4878000
2012-06-04,26.4,26.48,26.049999,26.25,16.122425,3438600
2012-06-05,26.110001,26.43,26.08,26.32,16.165422,3011200
2012-06-06,26.4,26.809998999999998,26.25,26.799999,16.5609,2527000
2012-06-07,27.040001,27.059998999999998,26.66,26.67,16.480566,3090500
2012-06-08,26.620001000000002,26.969998999999998,26.57,26.940001000000002,16.647417,1674800
2012-06-11,27.09,27.26,26.41,26.43,16.332262,1853100
2012-06-12,26.49,26.66,26.33,26.65,16.468207999999997,2690100
2012-06-13,26.66,26.73,26.200001,26.290001,16.245752,1914200
2012-06-14,26.389999,26.5,26.120001000000002,26.26,16.227210999999997,3228500
2012-06-15,26.440001000000002,26.9,26.280001000000002,26.85,16.591795,4024500
2012-06-18,26.66,27.120001000000002,26.65,26.870001000000002,16.604157999999998,2100800
2012-06-19,26.91,27.6,26.790001,27.6,17.055258,3780900
2012-06-20,27.51,27.620001000000002,27.139999,27.35,16.90077,3413400
2012-06-21,27.34,27.6,26.91,26.959999,16.659771,3473700
2012-06-22,27.09,27.24,26.75,26.950001,16.653595000000003,7037000
2012-06-25,26.65,26.700001,26.440001000000002,26.530001000000002,16.394054,2477000
2012-06-26,26.450001,26.620001000000002,26.18,26.49,16.369339,2017000
2012-06-27,26.52,26.780001000000002,26.440001000000002,26.59,16.431131,1647000
2012-06-28,26.440001000000002,26.639999,26.190001000000002,26.610001,16.443493,2064300
2012-06-29,27.09,28.15,27.07,28.040001,17.32715,4804200
2012-07-02,28.059998999999998,28.34,27.959999,28.32,17.500172,3276100
2012-07-03,28.25,28.77,28.24,28.76,17.772074,1332800
2012-07-05,28.629998999999998,28.700001,28.23,28.35,17.518711,2535700
2012-07-06,28.15,28.27,27.969998999999998,28.139999,17.388952,1724200
2012-07-09,28.15,28.280001000000002,27.959999,28.15,17.395129999999998,1906100
2012-07-10,28.209999,28.33,27.809998999999998,27.950001,17.271539999999998,2547400
2012-07-11,27.549999,27.610001,27.07,27.280001000000002,16.857517,3956500
2012-07-12,27.23,27.25,26.83,27.049999,16.715389000000002,2824000
2012-07-13,27.139999,27.65,26.99,27.32,16.882227,2000400
2012-07-16,27.309998999999998,27.360001,27.08,27.25,16.838974,1987900
2012-07-17,27.24,27.24,26.540001,26.959999,16.659771,3779000
2012-07-18,26.879998999999998,27.32,26.860001,27.190001000000002,16.801899,2042400
2012-07-19,27.209999,27.629998999999998,27.030001000000002,27.440001000000002,16.956387,2649400
2012-07-20,27.15,27.23,26.68,26.84,16.585617000000003,2738900
2012-07-23,26.809998999999998,27.639999,26.610001,27.530001000000002,17.012001,3535100
2012-07-24,27.42,27.6,27.040001,27.59,17.04908,3585800
2012-07-25,27.49,28.09,27.389999,28.030001000000002,17.320972,3462600
2012-07-26,28.35,29.219998999999998,28.35,29.09,17.975996,4017700
2012-07-27,29.309998999999998,29.790001,29.139999,29.700001,18.352942000000002,2696300
2012-07-30,29.68,29.799999,29.440001000000002,29.67,18.334401999999997,1467500
2012-07-31,29.690001000000002,29.799999,29.32,29.32,18.11812,3060300
2012-08-01,29.5,29.549999,28.93,29.129998999999998,18.000708,2253900
2012-08-02,28.92,29.059998999999998,28.440001000000002,28.51,17.617584,2620100
2012-08-03,29.049999,29.35,28.9,29.34,18.13048,2505400
2012-08-06,29.49,29.77,29.32,29.51,18.235530999999998,1938400
2012-08-07,29.379998999999998,29.950001,29.299999,29.74,18.377654999999997,2885600
2012-08-08,29.639999,29.9,29.610001,29.75,18.383833,1793400
2012-08-09,29.6,29.82,29.52,29.549999,18.260248,1651700
2012-08-10,29.27,29.459999,29.120001000000002,29.43,18.186098,1700100
2012-08-13,29.309998999999998,29.41,29.07,29.17,18.025427,1155000
2012-08-14,29.209999,29.35,29.110001,29.209999,18.050144,1226300
2012-08-15,29.24,29.32,29.110001,29.219998999999998,18.056322,1566000
2012-08-16,29.200001,29.440001000000002,29.17,29.4,18.167557000000002,1670700
2012-08-17,29.469998999999998,29.700001,29.370001000000002,29.67,18.334401999999997,1329000
2012-08-20,29.389999,29.66,29.309998999999998,29.6,18.291145,1412500
2012-08-21,29.68,29.98,29.65,29.77,18.396194,2109100
2012-08-22,29.629998999999998,29.809998999999998,29.469998999999998,29.67,18.334401999999997,1435200
2012-08-23,29.66,29.66,29.26,29.27,18.087223,1842700
2012-08-24,29.219998999999998,29.639999,29.129998999999998,29.58,18.278791000000002,1522000
2012-08-27,29.620001000000002,29.92,29.58,29.860001,18.451809,1409300
2012-08-28,29.780001000000002,30.1,29.700001,29.969998999999998,18.519789000000003,1626700
2012-08-29,29.950001,30.15,29.83,29.950001,18.507425,1567200
2012-08-30,29.77,29.82,29.309998999999998,29.4,18.167557000000002,1909500
2012-08-31,29.57,29.780001000000002,29.290001,29.530001000000002,18.247892,2281400
2012-09-04,29.5,29.9,29.49,29.82,18.427088,1674600
2012-09-05,29.629998999999998,29.799999,28.82,29.690001000000002,18.445736,2463800
2012-09-06,29.93,30.67,29.82,30.65,19.042157999999997,2752400
2012-09-07,30.690001000000002,31.0,30.559998999999998,30.719998999999998,19.085648000000003,2471300
2012-09-10,30.66,30.709999,30.23,30.459999,18.924114000000003,3982400
2012-09-11,30.459999,30.58,30.25,30.549999,18.980034,2542700
2012-09-12,30.59,30.76,30.48,30.700001,19.073217,2391900
2012-09-13,30.719998999999998,31.219998999999998,30.5,31.059998999999998,19.296881,1835100
2012-09-14,31.15,31.190001000000002,30.809998999999998,31.17,19.365217,4125800
2012-09-17,31.209999,31.290001,30.9,30.950001,19.228545999999998,1786200
2012-09-18,30.82,31.290001,30.82,31.07,19.303095000000003,2592300
2012-09-19,31.1,31.5,31.0,31.379998999999998,19.495686,2520600
2012-09-20,31.15,31.540001,31.15,31.41,19.514329999999998,1785100
2012-09-21,31.6,31.68,31.280001000000002,31.32,19.458412,3545800
2012-09-24,31.110001,31.389999,31.08,31.200001,19.383858,1533300
2012-09-25,31.290001,31.389999,30.790001,30.790001,19.129141,2333600
2012-09-26,30.84,30.959999,30.450001,30.450001,18.917904,2253900
2012-09-27,30.65,31.299999,30.459999,31.200001,19.383858,2331100
2012-09-28,31.120001000000002,31.32,30.9,31.27,19.427351,1949100
2012-10-01,31.370001000000002,31.9,31.34,31.610001,19.638588000000002,1984500
2012-10-02,31.75,31.9,31.58,31.76,19.731775,2237000
2012-10-03,31.85,31.959999,31.65,31.700001,19.694504000000002,2143700
2012-10-04,31.77,31.93,31.67,31.809998999999998,19.762838000000002,1214100
2012-10-05,32.0,32.290001000000004,31.83,31.959999,19.856031,2575600
2012-10-08,31.940001000000002,32.23,31.82,32.099998,19.943005,889000
2012-10-09,32.110001000000004,32.200001,31.84,31.84,19.781479,1578800
2012-10-10,31.6,31.92,31.5,31.530001000000002,19.588882,1278100
2012-10-11,31.73,31.870001000000002,31.65,31.690001000000002,19.688295,1229400
