Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,27.223197999999996,27.223197999999996,26.977154,27.038664,19.035985999999998,1075200
2005-11-28,27.135324,27.170475,26.362040000000004,26.370827000000002,18.565801999999998,2923400
2005-11-29,26.379614,26.915642,26.142355,26.405975,18.590555,4130000
2005-11-30,26.405975,26.599296999999996,26.133568,26.159929,18.417326,3424000
2005-12-01,26.309315,26.608084,26.309315,26.590509,18.720472,2416000
2005-12-02,26.493848999999997,26.810194,26.344463,26.739895,18.825632000000002,1403200
2005-12-05,26.687170000000002,26.818981,26.344463,26.449913000000002,18.621489999999998,2486600
2005-12-06,26.555360999999998,26.906855,26.537785999999997,26.537785999999997,18.683352,2443700
2005-12-07,26.511422999999997,26.608084,26.115993,26.247803,18.479195,2068300
2005-12-08,26.247803,26.247803,25.7645,25.878735,18.219358,2948300
2005-12-09,25.799648,26.265377,25.799648,25.940247,18.262665,1886800
2005-12-12,25.975395000000002,26.142355,25.694201,25.782073999999998,18.151305999999998,2048100
2005-12-13,25.790861,26.678383,25.694201,26.643234000000003,18.757591,3068800
2005-12-14,26.572934999999998,27.029877000000003,26.441124,26.687170000000002,18.788519,1773400
2005-12-15,26.643234000000003,27.056238,26.643234000000003,26.783831,18.856573,2556900
2005-12-16,27.152901,27.416521000000003,26.871703999999998,26.924428999999996,18.955559,3081200
2005-12-19,26.871703999999998,27.082602,26.590509,26.678383,18.782337,1337000
2005-12-20,26.678383,26.801407,26.405975,26.485062,18.646231,1216800
2005-12-21,26.625659999999996,26.854129999999998,26.502636,26.757469,18.838010999999998,1384200
2005-12-22,26.757469,27.056238,26.511422999999997,26.537785999999997,18.683352,1576900
2005-12-23,26.572934999999998,26.572934999999998,26.195079999999997,26.379614,18.571998999999998,2090500
2005-12-27,26.537785999999997,26.625659999999996,26.362040000000004,26.42355,18.602923999999998,1609000
2005-12-28,26.432337,26.546574,26.282953000000003,26.362040000000004,18.559618,2026300
2005-12-29,26.362040000000004,26.537785999999997,26.247803,26.344463,18.547245,1538500
2005-12-30,26.344463,26.608084,26.335676,26.528996999999997,18.677156,1671400
2006-01-03,26.871703999999998,27.425308,26.537785999999997,27.425308,19.308193,3631000
2006-01-04,27.170475,27.223197999999996,26.810194,27.003515000000004,19.150892000000002,2384300
2006-01-05,26.977154,27.231984999999998,26.827768,26.880490999999996,19.063644,2580900
2006-01-06,27.02109,27.065027,26.362040000000004,26.713533,18.945248,2672700
2006-01-09,26.678383,26.88928,26.564148,26.783831,18.995096,3531100
2006-01-10,26.757469,26.906855,26.581721999999996,26.898066999999998,19.076118,3120800
2006-01-11,27.02109,27.284709999999997,26.915642,27.108963,19.225680999999998,2996900
2006-01-12,26.968365000000002,27.100176,26.652021,26.739895,18.963926,1987700
2006-01-13,26.731108000000003,26.862917,26.449913000000002,26.581721999999996,18.851759,1211000
2006-01-17,26.537785999999997,26.748682000000002,26.441124,26.643234000000003,18.895388,2666400
2006-01-18,26.581721999999996,26.898066999999998,26.537785999999997,26.827768,19.026257,3301500
2006-01-19,26.783831,26.924428999999996,26.353251,26.485062,18.783203,2750400
2006-01-20,26.660809000000004,26.660809000000004,25.694201,25.817223000000002,18.309576,3900300
2006-01-23,25.922672,26.098419,25.82601,26.001757,18.440448999999997,2332100
2006-01-24,26.036907,26.247803,26.010545999999998,26.159929,18.552628,4344000
2006-01-25,26.186293,26.256590000000003,25.852373,26.151142,18.546392,2701600
2006-01-26,26.151142,26.159929,25.702988,25.817223000000002,18.309576,3679900
2006-01-27,25.817223000000002,26.107206,25.483304999999998,26.02812,18.459146,2216100
2006-01-30,25.966607999999997,26.230228000000004,25.878735,26.159929,18.552628,2305100
2006-01-31,26.168716,26.397188,26.010545999999998,26.054482,18.477839000000003,3289800
2006-02-01,25.905096,26.29174,25.790861,25.878735,18.353201000000002,3939300
2006-02-02,25.834799,26.02812,25.553601999999998,25.86116,18.340742000000002,3588200
2006-02-03,25.659052,26.098419,25.632689000000003,26.019333,18.452907999999997,2780700
2006-02-06,25.966607999999997,26.344463,25.931459,26.151142,18.546392,3119800
2006-02-07,26.054482,26.195079999999997,25.738135999999997,25.940247,18.396824,4087800
2006-02-08,25.852373,26.080842999999998,25.650263,26.010545999999998,18.446686,3009400
2006-02-09,26.02812,26.239015999999996,25.896309,26.080842999999998,18.496534,3163800
2006-02-10,25.975395000000002,26.230228000000004,25.738135999999997,26.230228000000004,18.602478,2215000
2006-02-13,26.142355,26.441124,26.045694,26.282953000000003,18.639868,2399500
2006-02-14,26.362040000000004,27.214411,25.878735,27.047451000000002,19.182051,4317500
2006-02-15,26.88928,27.205624,26.783831,27.056238,19.188284,2721900
2006-02-16,27.02109,27.398945,27.012302000000002,27.398945,19.43133,3129300
2006-02-17,27.521969,27.583478999999997,27.267135999999997,27.434095000000003,19.456263,3044900
2006-02-21,27.54833,27.680141,27.100176,27.188049,19.281763,2864100
2006-02-22,27.337435,27.724077,27.196835999999998,27.688928999999998,19.636992000000003,2011800
2006-02-23,27.54833,27.715290000000003,27.196835999999998,27.653778000000003,19.612061999999998,2466200
2006-02-24,27.724077,27.724077,27.425308,27.583478999999997,19.562204,1586300
2006-02-27,27.680141,27.847099,27.45167,27.680141,19.630760000000002,1361100
2006-02-28,27.54833,27.680141,27.126537,27.407732,19.437563,1894900
2006-03-01,27.328647999999998,27.521969,26.818981,27.425308,19.450032999999998,2852300
2006-03-02,27.240774,27.425308,26.977154,27.363796,19.406406,1554000
2006-03-03,27.196835999999998,27.275923,27.012302000000002,27.152901,19.256842000000002,1777600
2006-03-06,27.144112,27.240774,26.810194,26.880490999999996,19.063644,1672700
2006-03-07,26.880490999999996,26.942003000000003,26.608084,26.942003000000003,19.107275,2147700
2006-03-08,26.827768,26.854129999999998,26.537785999999997,26.783831,18.995096,2033300
2006-03-09,26.775043,27.065027,26.722321,26.906855,19.08234,1379100
2006-03-10,26.818981,27.434095000000003,26.695957,27.346221999999997,19.393938000000002,1998700
2006-03-13,26.801407,26.915642,26.142355,26.265377,18.627407,5473400
2006-03-14,26.265377,27.196835999999998,26.265377,27.152901,19.256842000000002,3231200
2006-03-15,27.108963,27.363796,27.065027,27.293497,19.35655,2396000
2006-03-16,27.372583000000002,27.750439,27.258347999999998,27.592268,19.568439,3079500
2006-03-17,27.864676,28.532513,27.688928999999998,28.330403999999998,20.091925,4461300
2006-03-20,28.277679,28.383128999999997,28.119509000000004,28.181019,19.985985,2156000
2006-03-21,28.295256,28.339190999999996,28.022846,28.154657,19.967285,2170000
2006-03-22,28.075571000000004,28.172232,27.829525,28.022846,19.873798,1634100
2006-03-23,27.952548999999998,28.383128999999997,27.838312,28.233744,20.023375,1747300
2006-03-24,28.207382,28.5413,27.952548999999998,28.216169,20.01091,1852300
2006-03-27,28.137083,28.435852,28.137083,28.383128999999997,20.129317999999998,1375100
2006-03-28,28.954306,28.954306,28.075571000000004,28.312829999999998,20.079462,2296100
2006-03-29,28.339190999999996,28.365553000000002,28.022846,28.260105,20.042068,2249200
2006-03-30,28.119509000000004,28.383128999999997,27.926185999999998,28.356765999999997,20.110615,2265700
2006-03-31,28.409491,28.769771999999996,28.365553000000002,28.550086999999998,20.247725,3515100
2006-04-03,28.620386,29.068540999999996,28.558876,29.024604999999998,20.584248000000002,4531900
2006-04-04,28.980666999999997,29.297012,28.646749,29.077328,20.621643,3375300
2006-04-05,28.954306,29.253075,28.70826,29.173990000000003,20.690197,3055900
2006-04-06,29.121265,29.121265,28.567663,28.734623,20.378595,2421400
2006-04-07,28.866432,29.077328,28.558876,28.646749,20.316275,2952500
2006-04-10,28.453426,28.471003000000003,28.251317999999998,28.374340000000004,20.278822,1324100
2006-04-11,28.365553000000002,28.418278000000004,28.075571000000004,28.198593,20.153219,2152100
2006-04-12,28.216169,28.286467,28.031634999999998,28.233744,20.178337,1165300
2006-04-13,28.233744,28.330403999999998,27.996484999999996,28.189806,20.146938000000002,1040400
2006-04-17,28.031634999999998,28.163445,27.943762,28.075571000000004,20.065294,1354200
2006-04-18,27.943762,28.919157000000002,27.943762,28.840071000000002,20.611677,3092800
2006-04-19,28.822496,28.866432,28.567663,28.866432,20.630512,1519000
2006-04-20,28.866432,28.963093,28.585238,28.875219,20.636793,1649000
2006-04-21,29.147627000000004,29.147627000000004,28.646749,28.778559,20.567713,1898500
2006-04-24,29.56942,29.613358,28.427065000000002,28.462214000000003,20.341623000000002,1371200
2006-04-25,28.462214000000003,28.585238,28.233744,28.400703000000004,20.297660999999998,1976800
2006-04-26,28.400703000000004,28.752197,28.189806,28.242531,20.18461,1628700
2006-04-27,27.943762,28.242531,27.724077,28.084358,20.071571,3813200
2006-04-28,28.084358,28.207382,27.952548999999998,28.031634999999998,20.033897,3619700
2006-05-01,28.031634999999998,28.286467,27.557116999999998,28.119509000000004,20.096691,3239400
2006-05-02,28.558876,28.611599,27.961336,28.488577000000003,20.360457999999998,3758400
2006-05-03,28.488577000000003,28.655537,28.268891999999997,28.427065000000002,20.316504000000002,3194200
2006-05-04,28.339190999999996,28.646749,28.251317999999998,28.356765999999997,20.266257999999997,2933000
2006-05-05,28.514938,28.831284000000004,28.374340000000004,28.787346000000003,20.57399,3420300
2006-05-08,28.778559,28.936730999999998,28.655537,28.717046999999997,20.523748,2279500
2006-05-09,28.734623,28.857645,28.558876,28.629172999999998,20.460947,2181500
2006-05-10,28.57645,29.209139,28.567663,29.042178999999997,20.756113,2684400
2006-05-11,29.200352000000002,29.297012,28.936730999999998,28.945518,20.687037,3063200
2006-05-12,28.980666999999997,28.998243,28.427065000000002,28.471003000000003,20.347895,2254700
2006-05-15,28.471003000000003,28.558876,28.172232,28.532513,20.391865,2053500
2006-05-16,28.5413,28.5413,28.031634999999998,28.075571000000004,20.065294,3126400
2006-05-17,27.715290000000003,27.724077,27.126537,27.390158000000003,19.575438000000002,3444100
2006-05-18,27.390158000000003,27.671352000000002,27.065027,27.082602,19.355631,2994700
2006-05-19,27.082602,27.363796,26.836555,27.073814000000002,19.349344,3707700
2006-05-22,27.082602,27.495604999999998,26.652021,26.783831,19.142103,3871800
2006-05-23,27.627416999999998,28.497364,25.940247,26.827768,19.173502,2247500
2006-05-24,26.713533,27.205624,26.511422999999997,26.862917,19.198627,2704500
2006-05-25,26.818981,27.302284000000004,26.818981,27.267135999999997,19.487514,2088900
2006-05-26,27.267135999999997,27.495604999999998,27.065027,27.188049,19.430989999999998,1719600
2006-05-30,27.196835999999998,27.284709999999997,27.02109,27.179261999999998,19.424715,2539900
2006-05-31,27.249561,27.398945,27.11775,27.258347999999998,19.481237,2548700
2006-06-01,27.196835999999998,27.715290000000003,26.994728000000002,27.662565,19.770124,2540800
2006-06-02,27.855888,27.864676,27.346221999999997,27.671352000000002,19.776403,3080700
2006-06-05,27.504395000000002,27.504395000000002,26.748682000000002,26.757469,19.123257000000002,3070700
2006-06-06,26.695957,26.704744,25.984182,26.239015999999996,18.752728,6373200
2006-06-07,26.247803,26.397188,25.492092,25.579966,18.281717,4644600
2006-06-08,25.351494,25.641476,24.850614999999998,25.553601999999998,18.262867,5348300
2006-06-09,25.571178,26.02812,25.448154000000002,25.456942,18.193785000000002,3578000
2006-06-12,25.465729,25.553601999999998,25.008786999999998,25.008786999999998,17.873499,2884600
2006-06-13,25.008786999999998,25.325132,24.305799,24.332161,17.389925,8149900
2006-06-14,24.279438,24.639719,24.279438,24.455185,17.477846,5242800
2006-06-15,24.604568,25.272408,24.490334,25.079086,17.923744,4481300
2006-06-16,25.079086,25.193320999999997,24.753954,24.956062,17.835814000000003,4372000
2006-06-19,25.096660999999997,25.228472,24.683654999999998,24.789104000000002,17.716494,3776700
2006-06-20,24.666079999999997,24.912126999999998,24.595781,24.824253,17.741615,5062600
2006-06-21,24.876978,25.342707,24.868189,25.035149,17.89234,3565800
2006-06-22,25.035149,25.184534,24.894551999999997,25.0,17.867212,2944900
2006-06-23,24.824253,25.246046,24.780314999999998,24.912126999999998,17.804413,2958600
2006-06-26,24.912126999999998,25.439367,24.912126999999998,25.351494,18.118435,3144200
2006-06-27,25.289982000000002,25.562389000000003,24.903339000000003,25.210895999999998,18.017941,3978900
2006-06-28,25.210895999999998,25.509666,25.070299,25.483304999999998,18.212629,2534700
2006-06-29,25.562389000000003,26.159929,25.351494,26.080842999999998,18.639681,3766400
2006-06-30,26.274165999999997,26.318102000000003,25.817223000000002,26.045694,18.614561,4734500
2006-07-03,26.124781,26.274165999999997,25.817223000000002,26.151142,18.689928,1645300
2006-07-05,25.957821,25.966607999999997,25.571178,25.905096,18.67115,3256900
2006-07-06,25.421793,25.43058,25.035149,25.219685000000002,18.177141,4238400
2006-07-07,25.26362,25.377855,24.507908,24.560633,17.702131,5876400
2006-07-10,25.043938,25.298769,24.903339000000003,25.158173,18.132807,3169500
2006-07-11,25.114235,25.202108,24.701231,25.175747,18.14547,3026100
2006-07-12,25.175747,25.210895999999998,24.490334,24.516695000000002,17.670462,4120600
2006-07-13,24.340948,24.472759,23.901581,23.963093,17.271452,6210200
2006-07-14,23.963093,23.963093,23.233744,23.787346,17.144779,5688400
2006-07-17,23.752197,24.068541,23.752197,23.989454000000002,17.290459,2381800
2006-07-18,24.156414,24.384885999999998,23.453426,23.963093,17.271452,3733200
2006-07-19,24.165201,24.586994,24.121265,24.288225,17.505791000000002,4171900
2006-07-20,24.297012,24.323373999999998,23.488577,23.5413,16.967443,3115700
2006-07-21,23.506151000000003,23.514938,22.794376,22.847099,16.467094,7084000
2006-07-24,23.049210000000002,23.523726,22.899824,23.304043,16.796434,4552300
2006-07-25,23.189806,23.752197,23.163445,23.611599,17.018112,4532700
2006-07-26,23.611599,23.611599,22.820738000000002,23.145870000000002,16.682434,4672700
2006-07-27,23.198593,23.506151000000003,22.776802,22.943762,16.536766,3600200
2006-07-28,23.066784,23.778559,23.031635,23.629173,17.030781,3890400
2006-07-31,23.629173,23.725834,23.207382,23.488577,16.929443,3604500
2006-08-01,23.523726,23.655537,22.899824,23.268892,16.771103,6153600
2006-08-02,23.462214000000003,23.558876,23.031635,23.330404,16.815441,4099900
2006-08-03,23.462214000000003,24.376099,23.365553,24.156414,17.410785999999998,6059600
2006-08-04,24.437610999999997,25.043938,23.734623000000003,24.042179,17.328451,4230500
2006-08-07,24.042179,24.437610999999997,23.813707,24.393673,17.581799,3462800
2006-08-08,24.578207,24.683654999999998,24.033392000000003,24.147627,17.404451,4224000
2006-08-09,24.305799,24.305799,23.321617,23.37434,16.847103,4337600
2006-08-10,23.295256,23.514938,23.084357999999998,23.462214000000003,16.910439,2615600
2006-08-11,23.435852,23.567663,23.031635,23.312829999999998,16.802776,2032900
2006-08-14,23.506151000000003,23.664324,22.987698,23.022845999999998,16.593764999999998,3130500
2006-08-15,23.242531,23.725834,23.233744,23.602812,17.011778,5277900
2006-08-16,23.664324,24.314587,23.506151000000003,24.200352,17.442453,3389500
2006-08-17,24.244287,24.446398000000002,24.077328,24.217926000000002,17.455126,2509200
2006-08-18,24.226713,24.226713,23.875219,24.015818,17.30945,2261600
2006-08-21,23.945518,23.954306,23.629173,23.63796,17.037111,2113300
2006-08-22,23.725834,23.927944,23.523726,23.585238,16.999111,2605400
2006-08-23,23.594025,23.725834,23.163445,23.189806,16.714106,2773300
2006-08-24,23.37434,23.471003,22.908610999999997,23.216169,16.733105,3708700
2006-08-25,23.075571,23.63796,22.943762,23.506151000000003,16.942104,2839900
2006-08-28,23.427065,23.97188,23.427065,23.901581,17.227118,3116200
2006-08-29,23.91037,23.954306,23.594025,23.927944,17.246113,2646000
2006-08-30,24.068541,24.068541,23.840071,23.980667,17.284115,1402000
